,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124108,-362,171,229,85,-170,218,-326,154,-42,22,81,55,161,-42,7,217,-144,-44,218,161,-30,373,159,-47,211,285,196,-171,365,97,-171,53
124109,-458,125,67,3,-188,126,-316,287,-52,5,35,-75,197,-53,-15,178,-192,-82,220,136,-42,359,166,-74,199,255,163,-139,372,107,-178,18
124110,-386,-33,80,40,-186,102,-424,369,-32,0,81,-144,189,-55,-19,132,-79,-162,212,113,-57,356,161,-91,187,243,117,-174,349,79,-206,50
124111,-373,-130,-18,21,-201,211,-462,440,-79,4,156,-162,124,-61,-8,172,-95,-198,176,128,-41,265,205,-85,183,243,163,-166,392,117,-168,187
124112,-327,-9,-26,20,-188,195,-447,545,-44,9,86,-181,147,-58,-15,153,-88,-156,189,121,-59,315,209,-101,162,212,168,-228,343,53,-205,106
124113,-277,129,180,41,-184,113,-352,512,-15,-3,78,-27,168,-35,-24,178,-30,-123,204,80,-95,334,159,-92,139,172,82,-228,293,-21,-328,-128
124114,-299,198,263,53,-208,1,-355,221,-30,-22,-35,78,187,-26,-57,143,-31,-59,218,99,-88,257,209,-45,178,218,134,-68,427,129,-183,61
124115,-331,151,226,16,-194,-79,-379,59,-61,-40,-116,-58,172,-23,-74,106,-162,-82,211,93,-73,187,194,-65,180,217,131,-93,466,161,-151,102
124116,-366,116,155,5,-188,-92,-346,0,-57,-33,-15,-84,150,-18,-48,96,-246,-128,195,96,-84,358,154,-98,168,191,89,-295,343,51,-244,-56
124117,-237,109,175,-17,-195,46,-320,-43,-72,5,68,3,109,-41,-43,-23,-117,-181,165,97,-95,444,113,-167,121,177,72,-477,119,-96,-339,-46
124118,-119,80,191,-28,-178,161,-259,-47,-67,-7,-51,-58,107,-54,-38,39,-84,-173,141,74,-90,356,66,-186,94,141,34,-541,68,-148,-410,-244
124119,-132,52,77,-11,-186,300,-319,144,-27,-8,-63,22,177,-44,-52,60,-132,-76,145,72,-122,165,114,-150,101,151,31,-414,153,-66,-329,-232
124120,-106,111,66,36,-187,-53,-354,173,-82,-27,-30,97,100,-80,-49,81,-104,-169,133,74,-123,234,139,-167,108,174,95,-349,204,-58,-299,-67
