,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78615,-359,-189,211,-79,-316,-235,-174,203,-34,-32,-57,16,142,-153,-2,-32,-102,-154,-58,-84,-238,120,48,-17,107,120,181,-127,103,-30,-47,40
78616,-372,-189,174,-80,-325,-51,-245,247,-17,-43,-76,15,150,-154,-3,-60,-59,-126,-43,-79,-255,65,67,0,138,132,168,-42,138,-30,-56,-9
78617,-363,-240,91,-54,-338,33,-264,184,-53,-9,52,-89,100,-182,10,-86,-118,-208,-59,-98,-245,79,39,-19,127,141,196,-44,165,15,-21,-25
78618,-346,-180,120,-40,-333,55,-219,145,-53,-5,-13,-152,77,-177,28,-52,-142,-218,-47,-86,-219,120,37,-15,121,170,199,-70,181,39,11,-31
78619,-315,-177,118,-57,-318,116,-209,216,-52,-12,-89,-146,104,-172,24,-110,-117,-162,-28,-69,-207,201,39,5,152,179,182,-82,190,58,12,45
78620,-287,-125,185,-24,-300,93,-148,187,-10,-4,-110,-47,157,-126,35,-75,-115,-103,9,-55,-198,249,276,59,195,208,208,-54,212,78,55,108
78621,-338,-15,172,5,-330,50,-88,350,-7,-21,-35,26,170,-143,23,23,-148,-117,12,-43,-223,181,324,43,166,190,202,-134,197,34,-19,6
78622,-366,-22,165,22,-347,-8,-119,355,-9,-48,-122,-90,155,-160,24,-170,-126,-191,-7,-57,-220,48,-84,4,150,174,217,-95,156,4,-30,-2
78623,-338,-121,209,-10,-354,-9,-112,203,-12,-41,-91,-170,130,-153,48,-199,-114,-185,-13,-47,-172,36,-139,19,171,193,221,6,186,42,-6,38
78624,-293,-78,244,-5,-321,28,-10,222,-14,-28,-66,-5,147,-131,58,-65,-80,-124,10,-19,-160,195,-8,58,190,194,179,86,229,65,-1,39
78625,-299,-103,170,0,-339,0,-19,251,-17,-48,-104,-6,158,-146,60,33,-98,-110,0,-35,-177,217,56,52,181,195,184,58,223,51,14,35
78626,-326,-181,201,1,-293,0,-20,319,0,-22,-86,-28,166,-131,61,69,-73,-157,2,-40,-192,189,30,21,173,178,160,-120,162,19,-12,4
78627,-394,-217,187,-6,-315,-23,-140,329,-12,-29,-154,35,138,-135,15,-56,-110,-181,-19,-69,-209,138,47,16,154,159,142,-4,191,37,-7,10
78628,-403,-159,145,-27,-334,-39,-175,179,-16,-53,-157,-63,108,-150,-8,-170,-175,-227,-38,-72,-256,170,29,-10,143,141,126,-26,171,20,-29,-31
78629,-459,-154,96,-70,-338,-75,-178,167,-17,-59,-71,-192,124,-164,1,-157,-165,-166,-37,-77,-235,78,9,-12,156,148,136,-69,145,-6,-36,-14
78630,-397,-176,137,-76,-354,-120,-201,167,-27,-71,-120,-145,135,-157,-17,-100,-171,-151,-24,-77,-228,26,13,7,145,148,125,-107,135,-23,-54,-24
78631,-324,-186,168,-82,-341,-57,-178,166,-46,-38,-113,-85,136,-139,18,-197,-184,-136,3,-54,-215,60,32,30,178,156,149,-96,160,-1,-33,16
78632,-296,-191,203,-55,-336,3,-192,184,-38,-30,-54,-9,159,-132,39,-289,-113,-91,27,-20,-193,98,75,67,200,203,204,-15,231,73,52,123
78633,-293,-228,159,-43,-339,9,-216,156,-28,-16,17,40,159,-135,43,-157,-84,-104,24,-18,-202,80,96,81,210,202,180,96,283,96,34,61
78634,-271,-256,182,-23,-334,-60,-109,168,-24,-24,-88,29,154,-141,41,-20,-93,-103,28,-32,-202,92,65,69,212,199,135,45,196,25,-29,-60
78635,-333,-263,139,-15,-347,-118,-105,185,-19,-54,-259,-9,156,-147,22,-58,-125,-99,22,-57,-229,48,83,46,197,166,107,-32,205,7,-68,-170
