,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19088,38,-164,-47,-33,-48,359,195,157,-123,-73,-63,-212,233,-170,-92,-96,-334,-398,-128,-62,-256,-92,-25,-183,-82,-122,240,-213,-100,-213,-50,-328
19089,39,-120,-24,13,-42,410,207,205,-86,-19,-31,-163,262,-134,-48,-30,-284,-367,-90,-8,-180,-72,12,-129,-41,-79,278,-208,-72,-146,28,-124
19090,97,-92,21,69,-45,456,262,288,-29,39,0,-102,315,-79,5,39,-225,-328,-54,44,-121,-109,30,-116,-19,-29,341,-228,-93,-167,25,-134
19091,157,-34,97,134,-50,550,315,341,35,99,89,-60,378,-5,91,108,-182,-287,16,131,-37,-10,45,-67,50,45,443,-11,10,-97,64,-188
19092,187,-11,167,182,-40,600,338,391,75,155,128,-69,425,61,131,115,-175,-252,59,178,-5,-98,116,-20,77,68,420,34,53,-81,46,-294
19093,178,-39,178,175,-32,564,362,418,80,138,83,-39,407,55,122,125,-154,-230,74,202,1,-20,163,18,114,111,464,74,86,-2,169,-125
19094,135,-95,142,138,-32,504,300,358,42,73,19,-113,372,-9,63,85,-231,-311,23,142,-63,-43,61,-41,82,50,383,-88,7,-48,184,12
19095,62,-109,103,55,-44,440,224,249,-37,20,-46,-216,285,-91,-8,83,-330,-403,-59,38,-141,-121,-69,-152,-11,-44,269,-341,-137,-182,49,-78
19096,-3,-170,68,-55,-37,361,165,119,-119,-64,-72,-232,204,-169,-75,82,-367,-455,-151,-25,-215,-146,-87,-213,-124,-156,187,-299,-202,-340,-225,-351
19097,-15,-234,13,-101,-60,334,81,102,-170,-114,-143,-257,166,-199,-138,-99,-414,-474,-185,-73,-266,-247,-97,-275,-184,-193,143,-357,-264,-388,-267,-448
19098,28,-200,1,-87,-55,356,78,124,-158,-92,-110,-316,171,-183,-149,-174,-413,-480,-181,-78,-274,-294,-108,-277,-160,-195,157,-409,-275,-367,-217,-357
19099,65,-120,65,-38,-29,415,184,152,-124,-49,-63,-256,212,-151,-110,-94,-354,-455,-124,-31,-232,-138,-118,-206,-98,-126,262,-288,-229,-312,-144,-215
19100,93,-82,94,4,-50,454,267,194,-66,4,-45,-183,280,-96,-49,-28,-327,-396,-81,3,-185,-76,-57,-142,-37,-87,317,-208,-155,-264,-105,-258
19101,161,7,88,69,-39,516,239,244,15,65,8,-184,325,-19,0,75,-267,-323,6,76,-120,-54,33,-80,32,-31,367,-178,-96,-201,-32,-210
19102,200,45,160,92,-34,518,283,281,46,91,113,-125,371,5,26,147,-210,-292,41,108,-97,-99,43,-72,44,-11,314,-235,-76,-202,-38,-233
19103,194,16,168,119,-35,466,340,309,61,99,115,-64,403,5,31,128,-182,-247,50,112,-101,-115,81,-43,50,-3,297,-92,-19,-163,-17,-265
19104,176,-22,124,82,-36,462,320,278,32,70,68,-86,377,-29,5,52,-183,-267,32,70,-159,-120,92,-61,39,-28,303,0,28,-123,20,-125
19105,84,-76,41,-2,-18,444,264,205,-74,1,-3,-157,282,-120,-49,30,-273,-385,-74,4,-208,-287,-46,-199,-71,-109,287,-231,-151,-270,-126,-258
19106,-14,-78,-45,-76,-48,343,186,148,-130,-88,-65,-180,201,-189,-120,-34,-359,-459,-146,-89,-277,-371,-118,-289,-165,-194,265,-347,-258,-380,-217,-480
19107,-78,-162,-98,-96,-32,312,113,137,-159,-113,-136,-207,179,-217,-171,-206,-404,-484,-189,-128,-361,-321,-103,-301,-207,-238,189,-336,-266,-396,-248,-518
19108,-42,-175,-87,-68,-28,346,171,134,-140,-91,-100,-242,182,-205,-152,-213,-375,-437,-161,-108,-339,-361,4,-255,-176,-224,130,-273,-213,-348,-255,-495
