,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149927,-271,-128,224,181,-38,353,-178,593,81,80,259,376,415,160,344,260,345,167,141,342,160,303,431,252,383,352,435,87,488,314,215,251
149928,-334,-169,250,178,-52,307,-222,563,90,61,235,336,389,143,321,173,367,133,113,299,104,168,373,198,305,280,313,-12,377,173,50,32
149929,-382,-285,307,173,-30,326,-205,565,105,40,227,304,384,144,300,230,310,96,88,278,65,141,355,160,276,246,274,-66,338,127,-2,-14
149930,-311,-203,324,160,-26,396,-166,536,86,45,228,266,377,137,279,335,246,66,92,279,77,185,301,162,289,243,338,-157,329,169,87,185
149931,-243,-85,312,158,-21,434,-224,460,86,56,277,275,349,145,285,304,281,76,96,277,68,190,306,171,283,249,321,-78,323,166,72,163
149932,-214,-36,328,174,-27,390,-272,437,79,62,371,307,362,145,310,283,292,102,95,279,51,153,332,179,282,246,322,-28,366,196,97,186
149933,-248,-16,280,156,-38,262,-262,424,84,49,276,321,358,146,302,321,271,96,100,293,65,144,353,171,296,260,353,20,370,218,116,267
149934,-215,52,321,191,-10,267,-120,461,114,66,91,344,381,162,295,375,263,138,118,308,83,288,386,217,326,288,400,67,405,246,157,325
149935,-232,55,352,204,0,402,-123,500,108,61,181,329,378,119,299,358,322,98,70,272,58,269,380,157,284,227,332,35,368,168,76,207
149936,-239,-22,355,196,-8,392,-138,482,101,50,190,348,368,125,296,304,386,99,72,264,62,203,415,141,269,222,327,112,381,167,82,173
149937,-208,-96,379,201,0,443,-184,471,95,72,182,352,366,124,308,282,317,80,65,280,66,110,382,153,260,224,353,11,341,191,95,257
149938,-177,15,434,200,9,510,-88,479,94,90,230,332,357,125,322,323,321,73,63,277,68,147,357,141,259,238,349,-26,315,166,86,222
149939,-154,81,465,217,6,503,-11,525,107,93,262,372,382,136,336,338,297,122,70,278,95,231,411,157,284,268,356,158,402,221,116,205
149940,-130,53,401,178,10,492,-26,443,106,85,257,371,360,115,322,334,367,124,67,272,104,254,380,140,267,258,364,98,372,202,78,175
149941,-160,41,414,105,12,485,-51,425,90,68,251,368,327,99,318,334,364,95,65,267,92,277,358,98,230,234,349,-38,273,101,13,126
149942,-172,0,446,49,25,472,-75,462,103,73,242,401,367,132,323,318,477,124,67,267,87,252,399,122,246,252,360,-54,275,96,52,207
149943,-229,-20,426,110,12,464,-133,449,103,74,226,368,352,135,310,269,391,123,80,260,64,208,378,121,250,249,328,-9,320,163,97,241
