,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3678,-299,-217,-25,64,-35,484,242,347,-120,72,291,-257,471,47,388,418,193,79,106,300,138,713,278,186,196,383,525,162,269,110,92,249
3679,-252,-164,1,111,-52,534,275,383,-66,134,326,-231,514,98,438,426,199,120,146,348,192,706,304,210,237,427,611,115,250,124,116,269
3680,-208,-112,22,155,-52,546,284,445,-15,184,364,-117,571,164,462,454,310,195,212,418,239,831,409,305,308,479,706,312,370,239,203,425
3681,-140,-60,108,218,-20,592,309,504,54,250,427,-32,646,258,527,520,373,288,281,488,291,878,508,392,392,536,736,492,499,349,300,552
3682,-132,-34,160,260,-38,639,322,522,97,264,455,-1,666,278,547,550,359,312,321,499,296,871,519,410,405,574,679,523,514,361,350,606
3683,-160,-45,175,275,-63,623,309,542,98,256,407,6,680,263,561,578,328,320,326,493,283,944,520,438,430,595,737,493,548,426,425,698
3684,-144,-5,159,245,-38,590,305,538,68,236,367,-45,648,256,512,553,354,282,282,473,239,985,480,416,402,558,687,340,478,380,351,516
3685,-191,-136,83,166,-34,482,221,466,-16,143,284,-97,568,173,424,430,315,234,211,376,135,886,493,376,325,452,600,454,483,327,262,366
3686,-248,-273,48,112,-38,407,131,403,-79,62,205,-109,496,93,339,311,204,185,141,295,61,759,436,302,243,360,591,386,423,275,226,374
3687,-309,-336,-16,38,-57,373,77,316,-153,6,132,-166,432,35,259,254,149,97,53,230,-9,667,324,227,167,285,545,84,260,157,101,236
3688,-308,-302,-22,44,-51,389,113,329,-126,17,172,-191,448,38,286,267,232,132,78,247,12,645,325,240,189,322,547,52,281,198,156,303
3689,-256,-237,64,100,-26,457,171,401,-74,77,239,-95,508,97,351,331,289,209,153,319,94,753,362,312,275,429,563,68,359,298,280,395
3690,-240,-181,112,139,-58,514,245,481,-28,142,301,8,566,163,415,393,409,273,225,396,181,783,472,385,359,521,651,216,471,374,359,473
3691,-167,-107,161,213,-72,566,325,563,25,198,366,63,629,221,470,434,497,329,287,482,269,866,575,437,434,617,751,299,523,428,405,563
3692,-101,-62,191,261,-54,608,386,601,95,245,404,79,681,288,532,513,534,392,353,567,383,987,635,502,498,721,896,366,608,499,503,630
3693,-87,-41,189,280,-32,615,411,614,130,280,432,107,724,344,557,550,588,450,408,625,442,1057,722,589,563,769,898,536,723,579,555,613
3694,-124,-93,144,240,-40,553,352,570,84,239,383,101,701,306,537,530,486,442,383,637,416,1040,741,597,563,777,877,672,765,626,576,655
3695,-190,-183,108,174,-49,460,265,507,17,155,315,87,632,236,460,457,378,357,320,564,376,948,633,534,521,744,795,551,686,551,515,610
3696,-283,-253,20,104,-33,377,181,445,-51,91,251,17,551,161,398,395,345,274,260,517,342,814,524,443,453,694,770,370,565,451,443,573
3697,-329,-304,-55,50,-55,319,98,391,-112,37,224,-9,469,107,344,408,300,206,190,460,338,855,427,363,370,661,771,220,468,356,390,497
3698,-300,-270,2,79,-28,371,162,424,-90,78,293,20,499,149,396,497,362,241,204,498,383,925,483,413,429,709,841,304,509,419,439,502
