,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165708,-238,-208,-189,-126,-172,-118,-186,156,-43,-147,-252,-295,382,102,-155,-329,-136,101,-45,-201,-181,-102,65,63,190,-134,-89,-67,287,55,0,-71
165709,-208,-176,-148,-118,-156,-118,-172,188,-42,-153,-251,-241,399,115,-164,-201,-34,166,-54,-208,-185,-93,181,95,202,-148,-107,-83,287,28,-25,-81
165710,-184,-139,-109,-98,-142,-116,-149,236,-36,-157,-229,-215,410,98,-148,-101,-19,175,-40,-208,-173,-76,148,100,202,-146,-92,-225,211,-12,-36,-92
165711,-186,-179,-125,-103,-174,-142,-183,221,-49,-187,-246,-243,367,72,-164,-90,-97,134,-55,-231,-172,-90,54,75,178,-146,-110,-258,171,-42,-62,-87
165712,-206,-186,-130,-106,-148,-135,-180,222,-46,-171,-250,-264,372,96,-168,-102,-120,130,-59,-196,-158,-116,44,93,184,-166,-132,-188,195,-58,-76,-153
165713,-215,-205,-155,-145,-175,-134,-165,185,-73,-168,-221,-301,358,97,-138,-105,-130,107,-41,-195,-145,-119,22,83,198,-160,-124,-124,216,-45,-81,-185
165714,-234,-196,-188,-148,-177,-118,-171,163,-70,-155,-171,-311,363,124,-119,-96,-155,103,-21,-166,-118,-116,9,100,233,-114,-83,-63,266,7,-28,-130
165715,-230,-194,-184,-153,-165,-109,-169,157,-46,-140,-157,-285,376,143,-110,-112,-152,126,-4,-142,-113,-207,15,123,266,-84,-94,-47,272,18,-14,-156
165716,-229,-174,-207,-153,-175,-107,-132,153,-57,-131,-183,-315,391,144,-109,-138,-151,121,-7,-132,-127,-184,29,128,270,-111,-124,-31,287,33,7,-131
165717,-285,-212,-223,-150,-181,-112,-157,163,-49,-126,-213,-328,404,139,-116,-187,-134,122,-5,-143,-153,-206,57,131,257,-133,-155,33,312,59,14,-138
165718,-263,-239,-221,-156,-199,-118,-162,162,-84,-137,-183,-346,392,114,-122,-261,-143,98,-12,-168,-162,-226,45,92,212,-150,-186,-270,153,-55,-54,-189
165719,-245,-215,-207,-146,-204,-117,-147,161,-63,-127,-167,-390,396,129,-91,-216,-212,70,-30,-154,-155,-228,-50,56,210,-132,-163,-388,114,-53,-33,-163
165720,-264,-168,-187,-116,-193,-98,-120,184,-35,-112,-182,-354,420,148,-79,-192,-237,94,-5,-128,-139,-211,-49,85,241,-104,-136,-254,186,-5,-5,-147
165721,-273,-161,-201,-133,-200,-113,-121,180,-39,-117,-206,-339,404,162,-85,-191,-236,94,1,-143,-144,-202,-54,83,233,-120,-149,-190,189,-38,-16,-159
