,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33456,-101,-144,331,-1200,214,809,-134,388,-26,-240,161,149,375,245,-1200,19,80,-31,732,-12,-74,197,163,331,305,-67,493,-408,181,53,100,-204
33457,-133,-190,296,-1220,206,792,-153,363,-42,-246,153,115,341,220,-1216,-6,47,-61,735,-20,-93,183,120,303,275,-97,458,-447,149,16,11,-257
33458,-102,-202,276,-1200,215,809,-168,388,-33,-216,144,121,360,233,-1194,-28,53,-57,730,-10,-75,184,109,304,283,-98,489,-446,149,23,49,-263
33459,-138,-203,288,-1204,200,786,-226,388,-54,-249,92,106,342,227,-1206,-87,16,-69,713,-35,-103,90,97,285,266,-105,443,-469,137,29,101,-227
33460,-146,-175,272,-1205,212,804,-189,373,-38,-247,91,100,351,218,-1212,-86,26,-86,719,-44,-126,24,83,273,268,-135,350,-458,119,14,26,-276
33461,-141,-171,244,-1209,220,824,-146,381,-13,-220,143,107,359,241,-1197,-38,37,-78,741,-25,-104,12,96,295,275,-106,380,-458,135,4,15,-351
33462,-144,-211,234,-1228,208,820,-149,361,-41,-245,142,136,339,228,-1197,-102,0,-84,739,-25,-79,53,101,305,272,-101,418,-445,130,-11,28,-375
33463,-128,-193,297,-1200,207,798,-167,392,-57,-268,143,160,354,215,-1194,-325,22,-53,751,-26,-122,82,102,292,269,-107,362,-450,123,-47,-26,-337
33464,-107,-168,317,-1208,212,791,-167,407,-39,-242,168,147,375,217,-1189,-308,67,-40,749,-8,-112,95,136,322,292,-89,400,-411,166,28,35,-265
33465,-106,-155,293,-1227,206,808,-171,362,-40,-236,152,35,354,224,-1168,-106,50,-73,754,4,-105,107,124,325,292,-73,427,-407,155,44,50,-280
33466,-129,-171,292,-1236,202,817,-205,353,-45,-232,129,16,366,233,-1150,-18,44,-79,748,8,-98,64,128,300,293,-70,403,-416,150,10,49,-301
33467,-204,-223,263,-1262,178,800,-211,320,-46,-251,133,82,345,217,-1166,-28,50,-75,726,-2,-92,100,117,300,270,-100,410,-417,166,-1,41,-277
33468,-170,-199,278,-1247,183,810,-186,347,-43,-248,139,111,365,211,-1183,2,95,-45,751,-2,-88,136,139,324,277,-104,435,-377,196,9,62,-275
33469,-110,-168,318,-1223,204,821,-153,362,-42,-241,152,116,381,190,-1180,-5,103,-11,753,-23,-76,149,170,327,280,-102,441,-375,151,4,29,-290
33470,-100,-131,362,-1190,239,848,-123,405,-20,-210,192,173,392,204,-1143,-42,125,-5,770,6,-57,142,195,350,300,-69,469,-360,180,37,36,-241
33471,-129,-152,340,-1175,237,854,-148,400,-17,-182,187,169,406,220,-1112,-141,132,4,810,16,-45,143,187,359,297,-38,478,-361,232,68,80,-203
33472,-148,-151,327,-1175,237,834,-179,399,-32,-213,151,146,387,211,-1153,-189,119,-4,789,0,-79,133,184,331,299,-63,486,-399,214,70,140,-200
33473,-114,-146,346,-1162,244,849,-200,413,-42,-223,175,158,389,214,-1170,-131,128,9,798,14,-95,34,227,344,300,-63,445,-414,207,65,85,-234
33474,-119,-150,321,-1182,247,859,-172,401,-39,-203,205,127,393,213,-1153,-60,118,-1,794,-2,-97,39,220,354,307,-63,441,-402,195,44,89,-264
33475,-154,-190,307,-1206,219,838,-165,406,-33,-226,164,-32,380,181,-1171,-37,84,-22,778,-35,-113,82,150,330,275,-101,423,-408,178,9,35,-299
33476,-143,-212,298,-1186,202,840,-170,385,-25,-245,127,46,374,174,-1194,-33,100,1,791,-43,-116,72,167,352,283,-95,419,-389,187,28,51,-309
33477,-139,-181,328,-1180,214,852,-187,377,-26,-209,127,177,374,201,-1160,-39,120,28,795,-26,-98,59,183,362,284,-82,420,-395,207,57,106,-274
33478,-154,-177,309,-1206,218,858,-159,387,-28,-218,157,108,393,205,-1138,-75,101,11,795,-8,-79,62,178,355,275,-61,473,-387,209,81,117,-249
33479,-177,-175,275,-1223,203,841,-157,365,-58,-239,114,107,348,177,-1170,-92,50,-52,771,-22,-105,38,152,335,260,-90,452,-424,183,37,102,-263
33480,-164,-170,281,-1191,246,882,-145,389,-44,-204,154,136,366,199,-1162,-60,45,-50,767,-2,-82,85,151,313,271,-77,464,-414,187,50,95,-240
33481,-175,-179,275,-1200,230,889,-134,363,-47,-214,174,121,356,194,-1178,-180,35,-64,742,-27,-98,63,148,295,233,-93,427,-432,163,22,8,-335
33482,-139,-141,294,-1169,246,867,-128,374,-46,-205,156,120,344,179,-1162,-146,49,-61,734,-13,-78,54,161,297,239,-101,449,-463,155,12,55,-364
33483,-113,-112,322,-1151,248,862,-104,370,-47,-215,162,116,347,175,-1210,-79,60,-51,724,-24,-73,77,151,289,229,-121,404,-432,134,-31,-8,-371
33484,-105,-129,333,-1151,249,851,-130,384,-53,-241,162,158,345,163,-1210,-30,81,-53,696,-30,-121,72,153,260,188,-145,303,-416,100,-106,-116,-389
33485,-77,-123,342,-1142,257,875,-130,397,-43,-227,174,200,376,173,-1173,-2,130,-16,717,-45,-92,108,246,294,201,-134,348,-396,126,-65,-50,-303
33486,-87,-128,325,-1154,238,888,-119,402,-31,-239,189,187,381,183,-1150,38,132,16,750,-51,-93,138,263,302,221,-97,421,-380,142,-42,-22,-272
33487,-105,-134,319,-1173,236,857,-133,395,-30,-253,167,163,377,171,-1146,58,96,-18,750,-45,-111,92,164,301,207,-113,436,-355,140,-29,-45,-299
33488,-142,-171,292,-1177,226,848,-118,374,-40,-252,170,118,361,170,-1197,42,61,-33,738,-55,-99,99,121,276,194,-128,412,-368,117,-29,-56,-352
33489,-142,-159,306,-1154,229,871,-103,425,-31,-239,182,14,373,174,-1159,-38,90,-21,730,-36,-84,144,175,299,219,-105,414,-342,145,-17,-28,-257
33490,-120,-128,316,-1141,256,869,-96,431,-18,-231,181,147,384,169,-1150,-184,133,-24,741,-54,-89,134,201,312,234,-112,439,-332,170,6,6,-195
33491,-108,-129,309,-1150,257,892,-91,412,-31,-234,173,200,391,163,-1170,-166,123,-38,753,-65,-120,109,179,310,216,-120,395,-368,142,-9,-3,-247
33492,-133,-140,322,-1146,270,886,-103,438,-8,-222,188,125,419,171,-1166,-39,113,-12,764,-54,-121,81,184,317,226,-141,366,-338,158,-23,-30,-344
33493,-139,-141,322,-1167,277,880,-128,429,-18,-214,190,144,415,170,-1167,50,105,-1,769,-56,-93,62,167,318,224,-121,407,-362,152,-41,-10,-338
33494,-156,-119,312,-1160,281,894,-80,435,-28,-198,209,89,406,160,-1181,73,74,-13,767,-46,-76,89,142,293,218,-104,427,-430,102,-47,-19,-311
33495,-164,-146,286,-1196,241,870,-105,375,-43,-243,173,60,370,125,-1217,-1,42,-65,738,-79,-80,102,123,263,192,-139,410,-494,41,-112,-76,-374
33496,-153,-141,281,-1227,216,860,-58,345,-76,-255,191,126,321,109,-1255,-109,7,-92,706,-87,-99,102,109,238,166,-168,389,-503,14,-145,-112,-411
33497,-144,-135,290,-1218,204,868,-39,353,-74,-264,204,206,343,125,-1253,-168,42,-64,708,-74,-89,93,123,245,184,-143,395,-482,50,-113,-50,-371
33498,-124,-127,313,-1191,224,852,-80,362,-64,-261,184,222,350,127,-1234,-221,76,-43,700,-80,-78,77,142,247,185,-130,406,-450,46,-79,-20,-360
33499,-146,-136,282,-1189,225,834,-73,361,-75,-270,194,153,357,114,-1227,-189,39,-50,694,-71,-85,79,112,247,163,-139,418,-468,40,-77,-5,-396
33500,-131,-132,303,-1171,230,849,-58,381,-51,-237,231,78,384,139,-1199,-147,35,-49,724,-47,-50,114,116,261,180,-116,409,-483,50,-80,1,-349
33501,-113,-123,299,-1189,242,858,-73,364,-60,-262,209,73,355,117,-1221,-111,21,-65,698,-81,-76,137,101,237,149,-141,378,-504,50,-103,-38,-361
33502,-119,-142,296,-1201,234,865,-114,339,-74,-275,189,105,327,106,-1269,-38,6,-97,675,-122,-122,89,82,208,123,-187,332,-514,19,-166,-143,-450
33503,-121,-185,320,-1183,239,853,-135,370,-55,-258,167,122,341,118,-1259,26,36,-66,670,-110,-127,19,107,217,120,-190,317,-471,38,-148,-144,-393
33504,-140,-168,311,-1189,231,865,-135,378,-58,-261,168,116,348,119,-1233,50,28,-61,665,-100,-120,15,127,227,102,-192,328,-474,58,-146,-112,-419
33505,-188,-173,260,-1224,190,872,-164,335,-90,-269,168,97,314,106,-1260,56,-14,-103,656,-121,-139,18,101,213,99,-200,325,-511,31,-138,-93,-457
33506,-208,-186,242,-1235,206,868,-149,331,-86,-275,160,110,315,106,-1250,43,11,-97,666,-121,-130,32,117,237,115,-193,360,-502,62,-103,-73,-400
33507,-173,-188,280,-1207,234,884,-125,346,-74,-248,171,130,322,124,-1227,10,26,-82,684,-106,-107,91,126,254,126,-181,374,-495,49,-116,-72,-400
33508,-197,-197,237,-1242,210,876,-105,316,-104,-256,146,89,298,112,-1225,-19,1,-117,666,-110,-91,104,94,237,105,-184,379,-517,39,-128,-38,-376
