,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3560,-78,64,126,-37,-21,481,325,165,-86,-38,446,1388,45,146,159,197,292,291,-59,150,-169,579,359,-271,-92,198,346,168,103,-75,-81,857
3561,-53,64,104,-102,-13,492,310,143,-110,-20,501,1342,27,134,179,202,313,253,-58,168,-150,599,339,-265,-85,211,367,143,98,-49,-73,890
3562,-51,60,102,-162,-14,481,280,131,-117,-1,508,1341,17,134,173,213,309,246,-71,188,-141,588,341,-272,-89,216,367,71,70,-96,-94,877
3563,-60,53,60,-149,-23,518,251,118,-91,8,511,1334,19,132,203,238,210,277,-66,198,-114,503,349,-256,-86,227,364,106,89,-90,-78,840
3564,-36,46,58,-132,-22,529,111,126,-85,34,436,1316,19,150,210,255,217,270,-59,202,-102,519,344,-232,-72,253,411,151,117,-46,-34,857
3565,-22,0,55,-113,-16,538,185,132,-95,40,442,1312,39,160,195,264,224,277,-39,214,-92,576,337,-242,-59,257,433,90,100,-34,-43,895
3566,-81,-49,40,-130,-26,538,399,139,-93,25,437,1287,29,139,197,247,174,257,-38,207,-112,614,274,-225,-47,266,418,116,116,-30,-34,916
3567,-27,1,75,-77,-25,394,673,191,-72,-14,421,1323,67,149,168,277,229,296,-5,237,-89,661,291,-188,-4,300,449,234,189,37,7,923
3568,-3,87,48,-61,-17,456,477,192,-78,9,454,1310,66,150,162,238,244,289,-11,224,-119,635,293,-187,-24,283,414,243,205,46,-1,929
3569,-2,138,27,-102,-17,481,447,180,-92,-14,460,1268,59,130,155,230,171,258,-40,200,-121,620,239,-205,-63,276,419,115,176,-3,-32,911
3570,-6,156,39,-101,1,464,463,189,-80,-7,465,1287,65,150,164,256,201,260,-17,222,-109,643,251,-208,-27,282,446,150,209,-6,-40,898
3571,-38,124,46,-95,-2,450,417,186,-83,1,444,1305,67,147,172,242,211,282,-28,237,-112,650,276,-200,-17,292,461,188,221,34,10,935
3572,-71,88,50,-98,-11,452,382,205,-90,-18,420,1318,69,120,157,215,196,288,-14,221,-122,632,263,-195,-30,261,448,128,211,2,-9,930
3573,-57,112,89,-78,-20,464,388,228,-83,-24,432,1350,77,129,152,223,243,278,-18,198,-142,655,276,-184,-50,247,423,157,232,8,-19,922
3574,-35,122,95,-65,-8,468,403,220,-87,-21,448,1362,80,130,164,213,253,297,-18,183,-145,664,291,-184,-66,232,390,182,255,54,-17,930
3575,-50,112,94,-62,-18,463,398,213,-85,-29,438,1377,83,120,142,197,200,335,-3,164,-185,648,309,-170,-49,204,359,179,229,-4,-39,883
3576,-10,116,108,-45,-20,477,389,237,-77,-22,433,1417,102,139,143,187,274,365,3,174,-182,665,331,-159,-36,218,365,182,228,3,-51,877
3577,-15,104,84,-47,-11,459,375,252,-94,-30,421,1399,92,124,127,172,312,329,-16,172,-204,644,304,-164,-61,204,341,202,223,5,-35,911
