,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3628,-637,-1324,-2694,4,-58,199,-4673,399,30,-24,-38,230,244,-40,70,-19,62,146,-134,-149,-201,153,210,96,130,132,364,-151,203,99,45,108
3629,-620,-1287,-2620,4,-62,184,-4765,478,20,-21,-38,294,277,-4,87,12,125,220,-105,-131,-199,131,365,117,139,138,345,-77,243,111,19,-33
3630,-617,-1309,-2494,-29,-64,179,-4776,406,-7,-19,-25,216,250,-13,61,93,114,190,-117,-133,-209,133,323,89,137,130,378,59,248,123,27,-54
3631,-681,-1344,-2492,-85,-69,183,-4764,291,-20,-24,-28,183,243,-21,60,-29,83,122,-136,-142,-206,99,198,56,134,145,381,212,262,177,97,-53
3632,-743,-1399,-2558,-78,-94,180,-4807,278,-7,-49,-66,237,216,-23,78,-208,77,93,-151,-140,-158,100,165,57,139,157,396,-3,253,188,154,54
3633,-740,-1343,-2568,-44,-79,193,-4780,287,3,-19,-48,230,205,-24,99,-229,25,89,-142,-140,-118,141,159,40,141,165,438,-298,149,132,121,117
3634,-733,-1297,-2566,-30,-85,204,-4725,276,-7,-11,7,205,218,-10,84,57,43,100,-152,-147,-224,207,190,29,134,148,391,-204,132,137,131,219
3635,-735,-1288,-2541,-50,-68,208,-4674,300,-10,-14,5,101,200,-9,47,-2,14,101,-178,-170,-257,241,198,12,118,138,420,-204,98,46,53,282
3636,-689,-1239,-2526,-37,-68,224,-4694,350,4,12,-31,122,229,1,95,207,25,179,-151,-139,-179,268,288,34,119,164,473,-234,79,-22,0,126
3637,-671,-1213,-2503,-29,-77,229,-4682,402,-2,5,4,247,246,-7,106,258,93,230,-135,-122,-157,242,343,61,136,140,397,-140,140,-16,-62,-117
3638,-664,-1253,-2535,-70,-83,207,-4651,420,-5,-35,-1,314,247,4,89,299,170,200,-131,-127,-152,276,322,88,152,175,470,-55,222,96,60,77
3639,-609,-1283,-2534,-34,-53,228,-4598,471,5,-2,30,441,283,-1,110,241,142,236,-129,-112,-141,292,295,113,158,191,533,-22,188,68,26,-32
3640,-603,-1383,-2584,-53,-53,236,-4582,342,8,17,47,457,264,-7,127,-36,153,106,-123,-96,-65,283,343,79,179,235,555,-170,185,89,104,156
3641,-682,-1394,-2620,-64,-77,201,-4664,367,13,13,17,323,262,-10,138,-164,138,142,-96,-64,20,248,273,106,213,306,602,-81,252,228,290,480
