,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100291,267,353,218,-272,331,685,529,130,22,-26,288,-222,110,237,287,236,400,2,63,22,-52,282,311,-69,239,139,185,313,357,-48,0,111
100292,260,345,179,-278,324,706,509,131,49,-34,324,-211,116,254,311,237,369,0,63,47,-42,255,298,-71,259,125,172,337,394,-42,-24,72
100293,227,313,209,-284,325,680,494,146,44,-38,310,-213,115,267,270,257,372,-1,79,59,-52,230,293,-42,286,151,166,398,450,20,24,93
100294,189,290,201,-280,335,666,489,143,52,-29,317,-224,128,313,309,313,390,8,79,87,-24,270,323,-50,314,173,219,388,478,83,67,144
100295,181,276,181,-283,312,657,483,139,55,-27,277,-228,109,306,291,264,418,7,64,70,-30,338,322,-74,309,175,230,345,431,11,62,166
100296,192,269,200,-286,310,661,470,144,49,-21,286,-240,89,275,308,279,431,-17,53,63,-27,325,304,-99,302,155,220,343,387,-24,55,135
100297,195,281,190,-271,315,656,474,168,44,-41,278,-207,126,269,309,274,407,9,61,66,-18,288,304,-68,305,157,224,282,408,-8,77,170
100298,242,305,186,-289,312,686,479,135,52,-25,274,-184,114,284,319,288,390,27,90,83,-27,263,349,-26,344,200,235,323,452,49,117,197
100299,272,338,225,-267,311,705,482,142,58,-30,290,-202,106,268,314,294,388,-7,61,52,-33,286,326,-39,329,203,265,315,424,55,126,213
100300,267,349,190,-282,333,716,539,129,42,-32,309,-208,84,258,306,265,370,-20,39,45,-37,264,306,-76,302,187,258,291,411,23,134,201
100301,248,348,163,-286,334,698,500,116,50,-47,274,-236,85,235,302,235,328,2,17,37,-36,251,321,-56,283,179,269,329,423,19,109,204
100302,238,331,188,-269,320,671,461,135,41,-65,256,-257,90,212,284,202,323,4,22,18,-36,254,316,-33,280,172,219,358,462,34,87,193
100303,239,320,209,-262,339,689,506,143,44,-41,280,-215,95,212,296,231,375,10,15,13,-44,273,296,-49,268,168,218,276,428,-31,28,154
100304,235,335,233,-264,332,681,466,164,51,-54,247,-188,98,220,308,186,394,5,19,29,-23,296,290,-58,264,172,259,268,411,1,29,174
100305,228,302,238,-244,329,666,420,175,28,-70,233,-172,117,217,313,121,410,25,33,36,-39,281,310,-28,305,202,277,326,445,69,132,232
100306,213,280,194,-271,325,651,400,160,28,-40,243,-187,137,236,306,156,441,56,70,65,-24,264,339,24,348,222,290,363,512,106,199,301
100307,187,251,192,-290,314,645,387,200,29,-51,239,-209,151,240,290,138,404,50,81,62,-50,260,337,15,347,214,246,345,498,81,164,280
100308,234,294,256,-236,323,622,418,239,43,-65,214,-206,160,239,276,148,425,63,88,40,-75,289,339,15,306,188,227,311,468,16,73,104
100309,260,332,241,-242,328,661,454,191,39,-53,306,-202,142,242,298,212,415,67,79,52,-43,295,392,22,345,198,228,386,489,24,71,95
100310,263,340,193,-237,338,680,479,170,34,-62,328,-253,135,223,317,234,406,4,52,51,-26,287,383,-4,356,214,255,349,495,48,113,145
100311,299,339,229,-208,361,653,425,123,60,-77,277,-230,118,211,313,233,447,-4,38,38,-44,304,322,-28,330,195,261,299,446,16,93,150
100312,275,351,242,-194,372,641,471,110,80,-77,198,-210,148,220,341,238,404,44,41,52,-41,314,329,-25,325,160,226,296,428,21,61,113
100313,261,327,218,-170,393,657,477,246,97,-58,167,-190,175,220,349,221,404,56,36,37,-39,321,359,-17,332,184,222,347,421,19,75,130
100314,296,320,269,-203,384,652,399,297,77,-58,213,-167,147,203,320,178,425,54,50,29,-56,297,387,-14,333,187,228,364,464,32,86,128
100315,285,337,243,-194,367,655,485,219,67,-61,227,-219,122,212,282,214,473,20,58,35,-59,295,393,-29,318,194,244,349,449,41,111,166
100316,277,319,227,-208,335,595,415,161,71,-53,135,-191,129,224,366,168,478,43,63,58,-62,269,379,-26,325,198,244,357,467,47,97,170
100317,321,329,239,-235,338,605,418,151,41,-78,151,-198,116,219,309,168,430,49,76,41,-57,282,406,-5,330,193,231,412,502,80,139,213
100318,271,303,200,-219,316,586,411,168,45,-90,245,-222,114,217,225,223,386,31,46,27,-30,281,413,-23,299,193,236,426,520,85,143,209
100319,276,297,241,-217,323,560,427,169,46,-98,225,-229,116,220,248,182,449,4,31,38,-38,232,427,-19,299,217,246,461,531,127,161,216
100320,294,294,253,-240,319,591,390,136,55,-86,174,-237,107,238,292,172,481,60,65,62,-21,263,432,1,335,253,295,472,541,176,243,332
100321,275,295,211,-257,309,597,409,128,34,-80,195,-246,103,257,296,185,501,71,70,73,-18,233,449,22,341,256,304,472,574,192,238,318
100322,280,320,206,-272,304,593,402,131,19,-78,201,-227,104,260,293,190,520,43,71,85,-43,233,430,10,328,208,246,402,501,45,68,136
100323,292,313,238,-279,306,620,403,121,18,-70,24,-234,114,265,319,162,500,40,92,79,-49,209,388,-3,338,180,210,314,406,-33,-12,90
100324,267,283,233,-311,300,615,383,103,-9,-58,10,-220,91,277,334,153,490,34,84,72,-49,212,405,6,335,171,205,342,416,-55,-27,76
100325,263,295,239,-276,318,610,371,140,26,-55,331,-193,108,286,324,197,496,43,92,83,-21,240,421,4,341,176,232,336,404,-72,-5,81
100326,290,314,263,-272,309,606,456,187,45,-98,325,-180,133,281,244,244,552,91,117,82,-19,282,460,34,371,194,242,402,481,10,59,161
100327,286,333,227,-294,289,639,477,175,33,-68,291,-213,137,294,309,139,517,74,115,82,-55,301,435,31,375,176,205,423,470,-13,22,141
100328,275,330,243,-286,305,643,476,200,40,-57,281,-192,156,304,367,142,494,91,136,106,-39,289,444,41,372,217,233,414,466,-7,34,155
100329,271,319,277,-271,311,621,455,224,58,-76,261,-171,188,302,335,169,552,107,156,117,-15,330,463,77,432,221,262,482,542,79,101,194
100330,286,326,297,-221,323,634,495,230,82,-72,255,-167,214,308,286,182,564,125,191,129,27,324,472,120,478,239,311,521,615,169,187,256
100331,311,366,341,-202,323,659,548,225,86,-58,255,-136,218,310,328,208,544,135,181,144,53,344,413,73,431,246,296,423,538,127,177,260
100332,348,391,344,-182,350,697,560,226,99,-20,342,-113,230,309,397,264,548,130,184,154,61,422,418,52,435,258,318,426,488,100,159,254
100333,344,407,325,-180,321,701,565,237,71,-49,362,-86,207,285,365,321,514,115,167,128,-6,390,416,36,408,236,313,395,504,95,157,239
100334,360,441,349,-174,310,656,569,239,95,-72,240,-108,195,270,318,311,524,111,157,96,33,394,399,26,396,241,327,409,493,90,161,280
100335,305,397,300,-195,302,646,567,220,77,-83,265,-155,172,246,300,332,464,71,120,82,22,371,333,-18,370,213,310,318,400,0,86,228
100336,300,357,317,-215,294,639,508,215,72,-84,266,-130,167,235,273,305,409,27,89,43,-23,345,310,-73,331,155,268,246,323,-92,-10,117
100337,352,398,363,-180,330,648,524,212,69,-66,274,-170,145,237,297,295,429,-16,83,64,11,362,312,-55,312,164,260,296,381,-47,-19,90
100338,365,390,360,-176,337,675,501,220,65,-55,279,-186,157,241,325,318,448,22,78,73,32,324,314,-58,311,170,271,385,469,38,35,114
100339,348,392,338,-187,342,693,528,241,72,-46,311,-152,181,250,362,345,439,69,90,86,40,355,333,-37,328,205,305,460,553,120,130,169
100340,373,418,346,-156,359,692,571,242,79,-23,320,-172,176,257,422,375,419,82,97,127,80,405,322,-40,348,251,376,400,508,115,167,241
100341,383,426,384,-138,373,715,583,263,102,-2,334,-124,183,270,475,372,418,97,85,145,106,426,285,-62,349,265,392,262,402,59,168,286
100342,369,450,375,-141,369,735,615,286,86,-32,398,-106,189,234,440,377,464,65,65,114,91,459,227,-96,313,227,360,148,213,-94,81,256
100343,374,410,389,-157,360,710,574,299,71,-42,461,-58,185,214,383,407,467,68,62,78,89,452,238,-102,276,202,342,163,185,-162,-18,185
100344,391,427,326,-190,364,714,578,254,75,-26,348,-10,207,241,406,433,498,114,90,103,88,494,296,-51,298,222,371,276,312,-78,20,232
100345,385,469,349,-185,366,721,642,266,73,-42,267,-53,203,254,360,409,512,119,87,94,68,473,329,-46,301,219,349,306,340,-36,51,227
100346,363,444,361,-187,360,705,606,284,71,-46,322,-96,199,249,367,310,513,107,53,92,46,367,317,-54,272,202,307,292,330,-34,41,188
100347,376,450,336,-157,374,712,638,292,71,-30,332,-77,220,231,392,236,507,82,70,87,65,372,326,-61,263,197,320,252,314,-70,29,188
100348,374,414,359,-145,368,657,537,253,63,-48,259,-92,207,208,392,303,513,110,57,66,62,409,342,-64,246,172,310,235,308,-68,15,208
100349,391,416,344,-153,353,658,524,172,56,-33,262,-77,220,223,413,344,533,140,64,76,41,432,349,-33,263,183,320,281,330,-47,25,240
100350,428,441,362,-133,371,683,587,317,92,-38,365,-34,273,253,393,390,556,172,91,112,78,462,380,-3,319,223,370,337,417,26,105,267
100351,424,439,384,-141,374,707,614,473,73,-49,392,3,267,253,407,406,605,226,106,137,115,472,464,50,376,251,421,428,503,91,164,304
