,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
253257,-365,-38,-26,10,-380,111,13,-27,-133,-111,-163,-168,36,-294,39,-155,63,-175,-121,19,8,159,64,-87,-30,113,157,-328,66,-238,-288,-237
253258,-361,-24,-4,69,-369,138,45,-32,-133,-96,-124,-337,40,-299,73,-104,8,-164,-108,38,50,183,42,-75,-8,148,168,-300,100,-194,-228,-247
253259,-375,-4,-24,51,-372,-19,-26,12,-106,-97,-134,-186,71,-273,84,-73,-106,-72,-85,57,78,219,110,-32,24,192,222,-255,128,-156,-147,-165
253260,-302,-23,48,118,-376,-10,-70,116,-86,-106,-146,39,103,-259,54,-62,-17,-94,-89,55,110,247,36,-40,25,188,235,-275,121,-180,-154,-154
253261,-292,-61,-42,32,-368,-76,-213,47,-88,-112,-138,-200,82,-259,47,-65,42,-107,-98,66,90,264,60,-40,25,167,201,-235,140,-176,-177,-187
253262,-257,-99,-307,-9,-365,-232,-282,94,-95,-137,-143,-179,82,-273,20,-130,-42,-100,-93,43,58,269,96,-32,30,149,209,-221,152,-178,-234,-195
253263,-198,-112,-210,8,-369,-109,-336,192,-79,-130,-156,-138,81,-274,12,-206,-33,-89,-79,19,19,187,84,-25,28,150,172,-231,136,-165,-200,-174
253264,-171,-109,-28,15,-393,42,-265,317,-46,-106,-84,-143,120,-249,24,-163,71,-54,-54,36,35,281,95,4,37,156,163,-166,175,-117,-147,-154
253265,-252,-108,-15,-37,-414,20,-218,300,-75,-135,-101,-139,131,-257,22,-154,85,5,-67,53,42,218,109,33,40,174,179,-87,253,-69,-115,-154
253266,-414,-45,-1,-64,-413,-52,-95,62,-87,-131,-137,-177,118,-260,26,-161,97,-39,-66,76,76,157,156,59,82,208,261,-7,311,0,-30,-41
253267,-387,-34,39,-65,-419,-114,26,-20,-93,-143,-190,-151,97,-243,56,-135,50,-52,-52,93,105,199,147,25,96,235,308,-166,239,-73,-93,33
253268,-338,-73,92,-60,-426,-131,-22,-81,-123,-133,-178,-217,95,-247,47,-127,71,-48,-74,64,82,311,143,4,72,235,283,-157,234,-64,-82,93
253269,-270,-27,90,-78,-399,-103,-26,-106,-114,-133,-183,-200,90,-261,30,-78,151,-59,-87,48,64,308,110,-12,29,192,196,-260,187,-119,-141,-124
253270,-254,18,54,-32,-394,-112,-22,6,-101,-129,-207,-139,102,-235,44,-48,144,-23,-72,67,77,301,144,12,41,183,222,-190,215,-83,-112,-43
253271,-330,46,51,31,-392,-81,-40,26,-90,-120,-178,-102,123,-237,44,-83,83,32,-61,66,68,261,121,25,55,174,221,-207,192,-106,-133,-65
253272,-442,-3,-19,66,-393,-90,-35,52,-79,-128,-170,-95,130,-259,43,-99,124,30,-63,49,60,211,132,18,32,155,222,-156,207,-128,-142,-43
253273,-469,-132,-144,24,-395,-114,-51,46,-100,-149,-164,-121,62,-282,24,-93,137,-100,-100,20,48,248,168,-12,9,147,219,-195,203,-100,-128,-56
253274,-428,-114,-102,-43,-395,-30,2,98,-121,-149,-130,-105,56,-283,50,-138,9,-104,-123,37,42,251,128,-15,-16,139,218,-126,257,-84,-144,-104
253275,-325,-53,13,-13,-364,26,35,35,-106,-125,-95,-98,79,-255,68,-107,38,-78,-115,23,83,257,132,-41,-21,94,224,-141,207,-175,-255,-253
253276,-252,12,-4,68,-365,-54,56,24,-95,-134,-84,-150,82,-264,59,-112,99,-57,-109,20,104,257,126,-50,-51,93,251,-305,144,-201,-255,-214
253277,-203,75,30,147,-362,-58,55,73,-88,-129,-85,-160,108,-270,65,-166,172,-25,-93,33,89,261,209,-12,-44,130,262,-260,189,-146,-165,74
253278,-205,120,12,160,-352,69,48,97,-97,-125,-40,-144,92,-249,70,-155,-61,-36,-110,17,113,266,143,-35,-50,119,308,-268,166,-148,-118,220
253279,-194,134,78,146,-357,-14,0,129,-101,-118,33,-132,104,-252,75,-126,-92,-31,-112,23,92,295,65,-55,-33,127,326,-264,166,-156,-113,193
253280,-135,150,162,80,-379,-44,-58,257,-75,-135,42,-158,187,-282,29,-139,150,107,-87,12,4,332,146,-14,-61,38,147,-210,171,-225,-297,-269
253281,-186,139,89,-15,-382,-123,-177,81,-109,-109,214,-228,165,-277,44,-69,67,124,-111,-7,0,291,132,-24,-97,-13,83,-171,146,-267,-390,-497
253282,-202,145,138,-9,-364,-298,-84,3,-122,-82,171,52,68,-257,71,-37,81,-92,-119,18,60,358,141,-15,-48,65,234,-153,196,-174,-227,-49
253283,-229,106,60,-9,-366,-175,68,194,-101,-106,-136,45,88,-244,38,27,246,-66,-96,19,69,432,190,1,-22,78,262,-83,259,-111,-145,61
253284,-236,-28,85,-37,-364,-52,-93,237,-106,-97,-10,-68,106,-269,35,22,296,55,-99,19,27,416,292,25,-38,37,181,-5,293,-130,-219,-148
253285,-222,-172,136,-32,-348,47,-283,198,-102,-120,-79,-294,107,-258,44,-66,254,76,-91,3,53,398,483,33,-25,59,199,3,297,-122,-203,-173
253286,-340,-248,-112,-25,-349,138,-100,126,-117,-114,-47,-470,153,-274,45,-132,-78,225,-96,-8,26,307,352,49,-51,62,236,-201,223,-141,-192,-110
253287,-375,-178,-109,91,-354,193,-88,34,-110,-107,-205,-52,128,-269,38,-134,136,188,-91,3,45,250,109,48,-44,79,267,-183,243,-65,-92,95
253288,-372,24,-5,141,-342,191,-126,78,-91,-102,-157,29,110,-279,88,-201,128,-22,-107,14,90,369,208,33,-54,83,243,-72,311,-74,-143,-49
253289,-384,91,64,144,-328,84,48,149,-116,-106,-84,-127,38,-313,63,-81,227,-324,-171,-32,38,338,-56,-125,-134,-5,146,-80,192,-214,-352,-317
253290,-448,14,169,82,-357,-69,-53,328,-88,-139,-137,-192,120,-312,2,-34,198,-68,-133,-38,-40,198,181,-32,-113,-18,180,93,315,-90,-238,-121
253291,-398,11,-178,-5,-346,-95,-1,274,-73,-113,-61,74,173,-281,33,-59,135,198,-103,-28,34,233,315,8,-88,20,262,-83,245,-137,-203,103
253292,-248,101,-36,82,-314,8,113,169,-98,-124,-126,-15,78,-298,-11,-83,133,-91,-165,-72,-28,252,27,-138,-159,-47,196,-426,-13,-328,-335,-95
253293,-192,79,61,32,-314,69,76,109,-90,-132,-154,-226,75,-308,3,-75,155,-55,-158,-65,-40,169,188,-92,-145,-47,112,-214,122,-271,-349,-312
253294,-219,71,74,6,-313,109,150,164,-86,-134,-93,-195,92,-289,-3,-68,143,-86,-169,-76,-24,253,142,-132,-166,-46,144,-402,-8,-399,-436,-284
253295,-172,137,106,14,-315,-3,117,222,-80,-131,-95,-86,102,-301,7,-57,75,-132,-175,-72,-12,276,-99,-150,-162,-40,135,-331,22,-338,-376,-279
253296,-153,169,-138,-6,-327,-190,93,107,-92,-109,-88,11,78,-298,21,-62,101,-36,-144,-38,23,275,141,-75,-121,10,179,-217,116,-200,-214,-72
253297,-163,178,-77,62,-302,-74,111,32,-76,-84,26,-108,67,-279,61,-39,130,47,-124,-10,64,301,251,-30,-74,29,208,-170,137,-204,-232,-80
253298,-318,8,-171,138,-338,-6,-15,69,-73,-111,-26,-172,136,-299,13,-118,51,191,-106,-38,14,310,268,-15,-83,3,154,-134,176,-232,-296,-168
253299,-418,55,-171,157,-360,111,-117,267,-78,-115,24,-199,161,-333,5,-235,152,-25,-145,-48,-34,256,21,-118,-142,-26,72,-243,81,-321,-405,-314
