,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
155248,1358,1453,1487,517,297,621,730,-98,17,56,81,307,335,-6,-45,163,173,86,106,34,-209,-9,-113,-11,122,-261,60,-207,-228,-482,-388,-351
155249,1438,1585,1534,570,303,541,770,-49,43,71,133,313,382,27,-20,241,175,113,129,66,-146,55,-73,43,179,-182,197,-199,-148,-351,-208,-62
155250,1429,1665,1486,564,308,601,752,-32,67,68,123,325,386,17,-26,257,200,170,176,73,-113,30,-83,53,209,-176,261,-124,-93,-296,-192,-94
155251,1402,1712,1445,531,298,591,686,-52,24,22,104,284,362,-28,-77,170,152,119,154,36,-163,-31,-129,21,156,-226,181,-122,-125,-337,-239,-212
155252,1434,1720,1415,523,268,578,698,-67,11,17,116,201,361,-16,-69,106,70,99,122,36,-173,-26,-157,15,168,-215,188,-127,-114,-332,-177,-214
155253,1532,1709,1461,542,301,518,742,-52,27,64,132,195,394,15,-39,107,133,150,149,65,-144,-15,-103,58,216,-174,188,-38,-99,-267,-153,-161
155254,1549,1665,1492,502,292,535,696,-95,19,65,100,99,382,15,-59,126,179,158,150,80,-177,8,-67,53,214,-167,118,96,-57,-243,-122,-130
155255,1559,1709,1407,454,290,591,697,-134,-4,33,103,36,349,-1,-69,120,48,102,133,50,-175,-42,-198,-9,167,-209,102,-160,-173,-340,-222,-208
155256,1601,1720,1424,449,248,564,685,-135,-1,49,102,86,318,-13,-81,80,-75,65,107,32,-240,-18,-264,-42,131,-233,50,-322,-261,-385,-235,-179
155257,1577,1732,1400,433,239,558,641,-156,-13,55,97,187,309,10,-102,36,-27,53,85,9,-294,-6,-264,-52,130,-270,-40,-374,-284,-402,-240,-138
155258,1608,1724,1441,467,300,602,653,-114,6,59,113,215,331,-4,-111,114,12,119,54,-23,-303,-208,-367,-159,76,-342,-133,-660,-495,-595,-401,-255
155259,1594,1676,1414,481,302,648,721,-146,3,58,153,216,335,1,-90,154,26,101,47,-10,-260,-237,-330,-147,84,-324,-94,-533,-491,-577,-357,-187
155260,1571,1668,1423,494,297,655,745,-149,-1,44,145,205,276,-26,-94,20,107,-97,13,-37,-281,-105,-232,-148,55,-335,-107,-411,-411,-527,-346,-212
155261,1539,1683,1399,500,291,711,712,-173,-38,38,123,181,259,-47,-119,-55,42,-74,10,-77,-345,-170,-271,-161,7,-373,-160,-414,-411,-539,-395,-290
155262,1527,1681,1387,518,305,715,684,-179,-15,63,180,188,299,-29,-90,-83,116,-2,34,-45,-298,-187,-226,-135,52,-301,-108,-185,-325,-435,-303,-170
155263,1569,1706,1368,512,311,691,675,-219,-26,63,171,119,266,-55,-69,-166,38,-34,-9,-68,-291,-198,-319,-162,39,-282,-74,-345,-427,-532,-279,-60
155264,1613,1743,1349,501,287,751,658,-219,-47,53,194,104,253,-73,-80,-171,11,-45,7,-67,-317,-227,-269,-135,13,-344,-116,-201,-387,-510,-279,-185
155265,1710,1874,1469,543,313,781,730,-151,-13,51,222,110,282,-51,-86,-71,-21,-5,22,-73,-314,-183,-258,-158,19,-376,-165,-347,-427,-557,-382,-367
155266,1749,2009,1534,582,340,709,771,-82,-2,46,156,136,307,-53,-79,11,32,33,66,-62,-291,-140,-244,-157,22,-350,-121,-460,-429,-564,-378,-250
155267,1738,2046,1581,615,343,621,748,-45,-5,17,71,26,320,-69,-96,24,-1,7,55,-72,-344,-135,-306,-158,-2,-386,-91,-596,-418,-575,-379,-264
155268,1766,2071,1545,604,378,621,722,-85,-20,12,25,-10,330,-76,-129,44,9,-1,18,-86,-349,-136,-288,-145,-1,-403,-106,-492,-412,-594,-428,-352
