,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134272,-248,-111,-3,-65,-154,310,188,198,36,54,485,-25,311,108,301,-151,26,-144,31,-71,-58,187,57,-26,281,169,196,-60,192,-2,-113,28
134273,-198,-48,23,-94,-152,280,168,181,42,50,416,-30,307,91,327,-173,4,-126,20,-67,-15,132,101,-19,292,184,203,-19,225,4,-98,-79
134274,-184,0,138,-123,-165,301,273,139,26,57,332,-53,298,109,316,9,30,-130,16,-39,22,297,88,-23,311,213,312,-29,220,18,-92,20
134275,-168,97,158,-145,-141,283,313,60,15,40,287,-113,291,117,288,204,49,-152,23,-41,-51,402,73,-24,308,196,315,-44,189,-24,-141,105
134276,-247,177,122,-145,-161,195,273,114,14,17,262,-100,281,103,262,98,4,-155,32,-38,-142,385,52,-20,317,173,216,-75,195,-10,-122,183
134277,-163,187,179,-115,-159,144,261,201,39,27,227,-50,322,130,265,-8,-39,-122,55,-16,-82,301,64,-2,329,196,221,-9,248,24,-76,118
134278,-112,201,229,-110,-145,174,282,192,49,34,273,45,335,131,300,6,-35,-86,58,-17,-31,343,72,16,335,224,285,-53,239,32,-83,139
134279,-140,148,251,-108,-146,267,206,179,46,44,339,73,349,141,320,24,-12,-91,68,-13,-35,427,44,5,336,236,303,-97,194,-2,-112,220
134280,-168,165,232,-142,-152,298,212,142,36,56,384,44,345,129,327,72,42,-102,68,-20,-55,350,54,-8,306,212,242,-90,178,-27,-161,119
134281,-290,135,115,-92,-170,260,267,109,56,31,361,13,332,127,309,91,78,-101,38,-52,-65,304,98,-7,286,177,193,-99,185,-45,-153,69
134282,-412,-60,101,-61,-155,300,284,166,52,23,309,12,337,131,294,71,60,-99,35,-61,-68,211,128,1,262,174,198,-121,168,-72,-152,-11
134283,-422,-156,114,-85,-163,319,288,159,29,24,305,-33,325,111,292,38,-17,-110,17,-72,-65,178,118,-18,242,155,187,-169,140,-106,-215,-135
134284,-311,-28,129,-80,-151,264,269,199,35,42,270,-36,332,112,290,48,9,-107,30,-65,-67,223,125,-17,273,162,187,-193,146,-117,-221,-112
134285,-205,167,162,-115,-136,197,223,144,33,34,310,-14,318,96,304,27,19,-105,29,-51,-67,322,157,-6,291,166,222,-129,198,-72,-173,-23
134286,-137,87,220,-110,-132,163,230,129,27,35,355,19,315,104,300,48,-10,-87,38,-38,-57,316,182,0,294,191,232,-97,233,-38,-132,-1
134287,-99,-89,217,-124,-149,256,288,84,32,39,393,-8,292,111,302,112,-59,-110,2,-61,-47,262,102,-33,263,157,216,-126,171,-70,-165,-57
134288,-69,-79,181,-138,-130,349,269,89,31,70,578,-18,282,112,326,43,-66,-138,-20,-77,-53,245,-4,-82,246,131,184,-157,100,-123,-213,-137
134289,-80,95,152,-131,-135,287,332,107,20,60,494,-26,279,87,322,-37,-26,-148,-30,-80,-47,242,-24,-105,236,144,178,-182,83,-134,-203,-65
134290,-84,277,189,-124,-153,233,368,66,0,35,310,-35,250,80,285,-53,-53,-193,-34,-78,-69,284,-9,-88,219,143,187,-205,97,-123,-211,-18
134291,-55,293,218,-120,-142,228,389,104,36,35,219,14,287,114,275,15,-19,-130,9,-71,-89,247,40,-64,251,135,169,-147,143,-88,-186,-25
134292,-84,289,178,-129,-126,194,392,97,19,41,291,28,273,107,297,71,-49,-149,-19,-70,-89,261,39,-64,239,141,161,-172,144,-77,-170,4
134293,-114,261,183,-118,-147,232,324,125,12,44,290,131,290,98,286,-10,-9,-107,-14,-57,-84,298,84,-54,250,164,193,-136,186,-46,-138,69
134294,-210,191,83,-93,-156,200,207,154,18,38,387,153,291,105,307,11,-50,-109,-24,-78,-87,288,55,-71,236,142,163,-145,160,-61,-163,-26
134295,-360,136,28,-74,-148,198,214,160,31,39,401,58,283,101,336,47,-31,-134,-22,-75,-80,295,54,-77,223,145,158,-182,149,-90,-180,-66
134296,-286,61,47,-64,-133,254,205,144,42,62,395,-35,292,119,344,114,7,-138,3,-41,-42,308,101,-50,252,173,215,-174,151,-68,-154,49
134297,-189,51,96,-29,-149,242,169,187,45,34,308,21,312,109,263,18,-25,-128,3,-80,-115,169,100,-49,233,112,128,-151,167,-94,-188,-86
134298,-276,-76,53,-59,-160,265,139,167,38,36,317,31,322,104,291,-143,-25,-114,11,-75,-77,264,143,-22,255,143,152,-102,197,-46,-141,1
134299,-223,-52,74,-86,-164,291,167,124,47,47,275,32,338,117,308,-234,33,-88,24,-45,-24,250,190,-1,288,196,218,-46,223,-22,-112,13
134300,-172,119,176,-114,-157,275,193,97,39,64,300,-29,333,120,323,-53,-32,-116,18,-24,16,239,136,-26,283,201,237,-165,167,-70,-152,-69
134301,-181,154,219,-119,-146,236,219,145,46,48,301,-43,324,116,319,172,54,-96,40,-45,-15,263,112,-18,285,193,261,-202,138,-63,-158,-92
134302,-236,114,225,-49,-135,224,285,265,64,48,304,-20,352,123,282,169,68,-66,42,-57,-72,272,148,15,290,199,248,-91,179,-30,-117,-50
134303,-177,169,234,-52,-127,202,292,300,61,28,278,6,356,130,294,53,-79,-111,38,-60,-53,249,65,-13,295,196,218,-274,146,-41,-142,28
134304,-213,187,249,-78,-131,152,262,216,55,7,242,30,350,119,285,14,-7,-83,51,-56,-62,230,130,7,302,184,163,-240,194,-25,-136,8
134305,-288,146,269,-42,-127,143,307,142,50,23,256,-5,332,135,314,-1,73,-69,74,-43,-53,329,151,23,323,212,195,-162,204,1,-92,-1
134306,-263,34,189,-83,-119,188,351,101,57,35,299,-73,320,144,334,55,-9,-87,57,-6,-7,321,133,3,327,230,230,-138,213,31,-76,49
134307,-245,-42,109,-128,-144,207,239,73,26,33,343,-116,299,131,321,43,-20,-127,42,-31,-40,248,111,-5,315,220,262,-105,225,24,-85,-1
134308,-291,-46,113,-78,-136,241,137,79,51,42,371,-122,302,141,326,4,-67,-152,45,-32,-33,214,32,-24,311,231,308,-221,174,5,-91,-3
134309,-255,-95,82,-115,-135,319,124,68,12,57,415,-114,302,127,326,-22,-91,-174,24,-16,-12,250,-6,-32,315,238,303,-277,161,-5,-90,84
134310,-160,-35,43,-112,-154,335,134,85,5,62,437,-54,310,118,340,-28,-45,-143,5,-8,-20,280,55,-43,297,217,242,-219,182,-35,-125,40
134311,-164,-50,-1,-78,-167,330,138,126,18,63,428,-5,327,123,349,17,-12,-93,22,-32,-46,199,137,-21,274,194,172,-117,202,3,-122,-55
134312,-185,-74,16,-108,-147,259,198,131,7,37,328,-27,309,140,347,60,-27,-126,33,-28,-64,131,89,-24,280,192,139,-167,186,-14,-145,-159
134313,-154,3,35,-141,-166,209,218,146,30,43,335,-68,308,154,336,66,-75,-122,38,-16,-20,172,58,-24,304,219,213,-226,170,-25,-120,-111
134314,-127,109,44,-100,-157,200,223,193,56,47,331,-12,346,154,340,85,-107,-89,38,-19,8,219,130,-9,321,209,249,-184,200,-17,-118,-13
134315,-138,127,93,-80,-142,215,243,186,50,37,294,69,355,126,315,51,-108,-62,39,-37,-27,228,155,-2,301,199,227,-116,238,0,-81,8
134316,-167,122,98,-117,-173,232,331,167,31,23,373,88,339,105,301,-18,-106,-70,23,-64,-69,210,102,-32,274,161,192,-173,190,-40,-144,-130
