,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11147,-607,-114,-291,-311,-69,73,92,-226,-282,-286,-122,-29,-296,-507,-321,-85,-19,-420,-409,-354,-590,-192,-37,-336,-363,-367,-176,-256,-255,-629,-465,-507
11148,-588,-108,-319,-339,-59,76,91,-292,-278,-294,-117,-24,-316,-503,-329,-111,-22,-434,-415,-370,-599,-208,-38,-345,-396,-377,-217,-291,-269,-646,-487,-581
11149,-579,-127,-311,-328,-37,82,82,-301,-280,-297,-159,-43,-297,-510,-333,-124,0,-419,-432,-381,-614,-283,-59,-347,-410,-419,-274,-319,-304,-708,-524,-635
11150,-583,-141,-281,-334,-55,84,45,-312,-274,-300,-180,-49,-303,-515,-338,-153,26,-443,-426,-399,-650,-286,-59,-360,-394,-428,-273,-290,-325,-666,-505,-589
11151,-560,-232,-266,-338,-38,89,-2,-330,-281,-306,-179,-54,-316,-517,-366,-177,-9,-423,-423,-417,-678,-223,-38,-366,-414,-421,-281,-302,-316,-656,-518,-584
11152,-586,-273,-339,-349,-46,101,-27,-313,-278,-312,-173,-24,-293,-523,-373,-186,-17,-368,-431,-404,-651,-261,33,-344,-425,-444,-258,-289,-294,-668,-545,-626
11153,-568,-167,-333,-346,-44,95,48,-312,-280,-317,-159,-1,-289,-523,-388,-161,19,-418,-447,-411,-658,-267,14,-359,-417,-453,-258,-305,-322,-661,-550,-668
11154,-510,-47,-261,-351,-25,78,137,-294,-295,-319,-116,16,-286,-514,-354,-110,-7,-383,-427,-405,-653,-223,9,-353,-417,-443,-240,-307,-337,-691,-572,-668
11155,-451,32,-190,-332,-29,144,190,-285,-294,-286,-80,19,-292,-540,-338,-102,-23,-387,-451,-420,-640,-223,-9,-380,-436,-458,-248,-346,-375,-769,-598,-712
11156,-412,51,-159,-332,-11,191,229,-267,-273,-259,-66,10,-288,-505,-305,-98,11,-404,-432,-383,-595,-196,-16,-359,-411,-424,-258,-264,-327,-711,-546,-655
