,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19860,0,-385,658,87,393,428,44,406,24,42,187,-16,138,65,26,301,508,-73,233,249,-4,411,322,455,-68,309,314,-53,282,142,235,117
19861,-4,-405,644,92,398,430,43,398,21,36,213,15,145,87,40,-18,499,-56,258,262,-1,335,342,462,-58,317,259,-37,297,175,244,133
19862,-15,-433,654,100,390,420,23,409,17,21,216,-1,152,92,50,-6,502,-33,276,268,-16,141,345,484,-64,288,196,-27,264,116,228,72
19863,-37,-462,668,81,359,378,6,412,1,11,186,11,155,87,46,276,442,-33,267,266,10,23,351,486,-49,274,285,-108,254,107,193,95
19864,-30,-453,655,85,354,374,16,396,16,6,179,3,148,72,26,532,469,-35,257,243,24,108,346,472,-64,274,359,-20,269,124,161,76
19865,0,-410,678,116,387,401,43,425,29,20,190,40,177,72,28,518,468,-6,256,253,22,337,370,490,-73,287,386,-34,277,131,174,144
19866,1,-408,672,120,378,405,57,424,6,19,201,27,169,65,22,284,485,-29,237,243,29,332,333,479,-88,288,468,-82,233,109,193,63
19867,-6,-394,626,88,367,428,69,402,17,19,222,-27,146,55,36,359,445,-68,214,231,50,66,286,428,-119,270,446,-99,204,75,156,28
19868,-64,-426,572,72,378,411,35,369,22,18,214,-64,130,46,13,550,309,-105,202,217,23,2,250,407,-125,250,323,-145,178,58,148,45
19869,-59,-425,545,81,373,395,27,337,4,14,188,-91,114,41,-18,566,397,-110,197,192,-69,144,249,409,-150,195,161,-65,196,55,93,32
19870,-42,-418,541,64,368,407,20,330,16,1,178,-113,105,41,-28,334,371,-117,190,182,-131,98,236,399,-176,162,54,-43,173,53,57,74
19871,-41,-408,572,68,386,416,1,344,12,4,181,-117,99,55,-43,278,341,-125,165,166,-126,197,195,347,-192,153,115,-208,85,-71,10,24
19872,-36,-406,585,73,380,412,-1,351,-21,9,174,-82,86,40,-34,401,381,-155,136,158,-108,236,199,319,-204,162,192,-204,74,-98,1,-10
19873,-31,-388,563,69,374,423,44,334,-7,14,181,-66,76,16,-15,488,418,-185,134,153,-69,108,169,316,-228,192,263,-239,78,-26,42,23
19874,-56,-410,548,31,358,414,54,312,-7,-10,188,-86,71,19,-8,524,378,-178,151,157,-45,127,216,342,-213,201,285,-128,131,0,32,51
19875,-72,-418,519,18,374,397,17,302,-22,8,213,-120,88,38,15,498,362,-144,180,195,-8,176,275,388,-179,241,302,-101,205,75,113,137
19876,-56,-378,540,40,369,423,36,308,-15,18,217,-217,106,58,28,366,360,-107,194,208,24,243,306,428,-161,263,306,-98,245,71,148,93
19877,-111,-430,566,19,336,393,57,329,-19,9,219,-249,102,50,29,5,359,-97,195,213,8,252,335,418,-161,235,314,-106,205,24,87,-116
19878,-145,-453,589,6,336,388,59,349,-24,-2,232,-130,115,46,23,143,384,-84,194,228,41,218,359,425,-167,230,298,-109,203,-7,73,-164
19879,-40,-371,573,16,377,405,72,329,-26,24,217,-30,133,73,40,597,401,-103,218,245,97,89,326,435,-143,264,300,-46,236,44,156,136
19880,-18,-358,556,21,381,390,73,323,-18,15,191,18,129,86,54,612,314,-93,212,243,74,-2,283,437,-130,264,300,-86,247,61,134,157
19881,-19,-403,571,8,360,386,75,322,-1,2,176,-36,121,68,37,336,284,-86,220,231,-3,155,244,426,-120,260,260,-79,243,75,135,76
19882,-42,-378,588,32,357,389,48,334,-3,5,179,-62,122,78,17,102,410,-60,210,232,-31,220,259,437,-131,271,345,-56,246,93,129,62
19883,-52,-454,669,66,350,383,75,367,1,1,185,-39,147,80,10,-35,492,-51,227,218,-49,189,263,429,-128,270,414,-141,212,53,98,61
19884,16,-355,676,75,373,401,100,355,-11,9,197,-38,114,60,-9,-8,409,-76,186,207,-86,153,239,377,-165,236,354,-179,129,-11,66,53
19885,4,-275,562,29,355,409,81,314,-39,3,184,-40,93,45,-10,356,423,-123,161,206,-64,81,222,354,-167,212,308,-166,86,-47,35,50
19886,-6,-362,574,18,350,402,52,310,-23,7,165,-46,112,73,-2,452,422,-118,193,218,-39,153,264,369,-146,234,284,-3,143,21,97,53
19887,50,-262,565,27,370,430,87,292,-21,11,193,-81,111,65,3,277,309,-141,168,220,-38,154,250,348,-146,244,231,-9,152,-7,78,58
19888,86,-218,606,19,357,435,111,309,-17,-11,198,-66,93,52,9,215,221,-183,153,205,-31,-225,137,302,-191,227,277,-332,44,-64,24,-47
19889,119,-172,631,27,392,454,176,334,-7,3,231,-33,94,53,34,240,263,-180,154,210,-9,-303,104,303,-189,225,341,-306,27,-65,41,-16
19890,121,-237,677,52,381,430,149,337,-15,16,211,-44,99,56,0,64,372,-182,148,180,-61,59,134,314,-197,199,318,-226,24,-84,31,-37
19891,114,-208,659,48,380,451,143,337,-2,21,189,-166,118,82,-11,183,463,-175,176,175,-68,313,145,339,-200,195,323,-187,42,-73,41,-87
19892,222,-56,635,49,415,473,154,299,-10,2,155,-206,110,63,-18,465,371,-175,173,184,-103,250,141,352,-170,185,231,-149,61,-71,22,-54
19893,267,-9,632,72,414,475,218,256,-8,-9,198,-165,75,44,-48,466,249,-209,160,177,-111,91,83,307,-190,168,153,-299,6,-86,5,-51
19894,323,45,660,77,397,471,220,274,-20,-9,160,-185,54,43,-85,339,284,-239,143,158,-150,-107,70,296,-205,153,89,-252,-13,-124,-25,-44
19895,364,36,733,104,431,486,238,307,-6,14,186,-179,82,71,-44,284,343,-217,151,176,-113,-76,106,325,-190,158,100,-166,-14,-154,-83,-159
19896,410,31,779,108,427,493,295,285,-5,10,202,-196,76,61,-20,358,278,-220,141,194,-92,113,77,305,-199,188,199,-278,-38,-126,-49,-156
19897,618,199,785,138,459,522,324,273,-12,-5,219,-213,58,29,-38,459,248,-245,128,179,-80,123,49,273,-218,177,257,-437,-68,-135,-43,-207
19898,808,439,825,168,500,582,322,299,-4,4,223,-196,65,26,-29,339,198,-245,140,176,-88,-124,113,312,-222,168,198,-343,-14,-114,-40,-157
19899,914,523,902,211,512,606,367,346,14,7,219,-162,90,16,-25,0,217,-204,160,158,-125,-254,149,319,-196,177,133,-259,39,-71,-10,-60
19900,1034,615,958,248,537,613,390,341,2,13,203,-164,103,6,-40,16,223,-206,159,151,-122,-127,126,317,-198,171,108,-245,7,-85,-26,-158
19901,1170,730,984,269,540,616,401,309,-4,2,206,-206,73,19,-78,323,113,-273,111,125,-151,-81,11,272,-226,135,55,-390,-69,-164,-85,-186
19902,1229,736,1014,280,560,613,383,307,0,-22,195,-208,43,7,-109,325,90,-307,94,111,-162,-136,-28,256,-257,104,37,-354,-91,-198,-114,-252
19903,1221,777,999,275,561,631,429,332,15,-19,193,-214,42,14,-102,165,120,-301,103,107,-158,-150,-2,256,-248,97,-56,-180,-65,-175,-115,-291
19904,1330,893,1028,297,573,630,423,304,16,-22,154,-297,46,16,-100,65,62,-307,87,110,-153,-192,-5,242,-257,72,-58,-344,-109,-193,-130,-254
19905,1439,1026,1062,339,627,670,493,299,27,-37,181,-357,29,18,-104,133,115,-318,98,103,-198,-305,-22,228,-251,96,32,-454,-123,-212,-130,-254
19906,1524,1092,1094,368,636,691,555,311,29,-28,213,-282,40,-15,-123,257,92,-310,81,88,-243,-136,10,220,-246,84,178,-513,-133,-233,-107,-264
19907,1518,1178,1078,359,639,740,613,324,33,-11,250,-235,73,-4,-94,159,90,-270,100,103,-187,89,32,241,-235,95,194,-443,-85,-161,-70,-252
19908,1539,1206,1123,400,661,747,600,345,50,5,244,-324,68,-10,-87,-7,106,-279,110,115,-211,-6,-28,236,-244,82,103,-449,-85,-136,-48,-228
19909,1627,1212,1159,413,657,754,616,342,35,-2,244,-498,49,-43,-116,97,66,-329,58,72,-219,-188,-53,204,-293,49,-70,-545,-164,-227,-141,-307
