,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65889,-225,-219,100,-18,-54,270,-1094,233,-62,101,152,75,274,-72,217,-150,21,109,-62,-208,-207,361,281,139,46,49,-5,-97,156,-120,-320,-563
65890,-196,-184,176,-5,-64,278,-1049,253,-34,61,80,37,321,-73,62,133,-17,218,-42,-215,-214,369,433,184,76,78,82,63,257,-15,-198,-299
65891,-175,-158,140,14,-42,280,-904,291,-21,27,128,-87,352,-56,-110,164,98,265,-27,-248,-283,553,481,184,93,79,131,281,285,47,-184,-265
65892,-216,-208,65,-4,-43,269,-1077,319,-19,56,178,-271,303,-48,53,-53,189,178,-45,-226,-253,546,352,139,84,87,134,210,254,34,-168,-179
65893,-312,-199,120,67,-46,235,-1076,557,15,46,138,127,344,-45,19,-59,21,156,-55,-249,-275,245,160,95,44,60,59,64,187,-16,-178,-130
65894,-256,-127,173,66,-30,257,-899,186,-2,63,133,298,277,-54,1,-163,-110,24,-78,-242,-251,419,41,38,29,56,121,-94,67,-86,-223,-95
65895,-137,-117,202,47,-42,217,-1052,116,-5,39,76,253,240,-61,-29,-344,123,-61,-100,-268,-306,461,69,6,12,14,65,-36,90,-100,-274,-185
65896,-87,-161,157,76,-40,202,-1156,288,5,34,111,132,281,-55,27,-178,31,-8,-96,-253,-210,402,144,4,25,33,67,45,103,-67,-210,-130
65897,-69,-163,140,71,-29,229,-1093,296,4,48,131,-69,285,-54,55,-256,-13,17,-84,-252,-162,350,151,7,28,60,126,21,102,-49,-168,0
65898,-101,-173,133,56,-38,202,-1050,232,-4,29,47,-15,260,-67,6,-272,20,-23,-94,-283,-222,363,106,-27,-7,43,157,-57,74,-60,-141,101
65899,-99,-144,106,33,-38,237,-899,172,-5,19,155,85,241,-94,-18,24,11,-39,-128,-302,-369,447,36,-50,-29,-1,112,-167,0,-127,-248,42
65900,-80,-140,172,29,-62,213,-1111,159,-30,25,131,-134,236,-99,31,64,-51,-16,-122,-296,-303,383,67,-57,-39,-9,95,-157,-2,-149,-337,-153
65901,-113,-143,127,12,-70,229,-1249,96,-13,44,186,-257,271,-69,66,201,-77,42,-114,-253,-177,372,117,-31,0,49,190,-106,49,-73,-223,-157
65902,-144,-163,83,-4,-57,250,-1078,118,-23,40,244,-80,309,-74,72,-119,-26,53,-112,-252,-223,405,59,-11,17,72,182,-147,55,-16,-117,32
65903,-166,-198,44,-1,-55,221,-1136,165,-30,50,84,2,327,-63,108,-1005,19,124,-58,-201,-86,347,143,68,52,114,216,-234,81,-15,-70,199
65904,-194,-192,38,-19,-45,279,-1064,151,-44,91,134,41,252,-51,252,-1028,-52,-93,-77,-140,197,340,113,32,63,179,336,-331,26,-102,-157,135
65905,-168,-184,110,-29,-38,258,-1087,223,-59,82,82,108,167,-73,218,-531,-33,-165,-134,-162,238,423,70,-48,52,202,360,-6,24,-74,-176,72
65906,-102,-122,108,10,-12,257,-1032,251,-32,66,117,31,228,-71,84,-603,-21,-49,-98,-235,-182,542,110,21,38,65,61,32,87,-51,-201,-13
65907,-125,-128,53,-8,-26,272,-1038,131,-39,86,218,7,249,-58,194,484,-44,-45,-86,-195,-95,559,107,26,49,107,128,9,110,-24,-188,-132
65908,-78,-123,56,14,-18,302,-977,-124,-9,75,311,-107,339,-74,153,673,-63,-24,-110,-269,-412,472,54,7,-8,-2,12,-87,40,-138,-349,-360
65909,-119,-183,52,48,-37,262,-1089,-38,6,49,312,-205,410,-79,105,373,-120,20,-87,-272,-297,488,42,18,2,35,77,-134,56,-119,-269,-124
65910,-114,-173,43,70,-18,294,-1186,625,-28,67,542,-52,261,-82,118,255,-62,38,-83,-240,-227,601,125,42,49,89,194,-70,110,-19,-150,-3
65911,-100,-110,103,64,-11,313,-988,569,-26,76,333,33,188,-69,138,196,12,14,-105,-219,-177,548,205,79,80,115,197,-15,130,-13,-144,54
