,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122520,199,181,438,118,115,480,357,371,141,13,427,22,447,178,309,362,190,150,241,-7,134,348,577,149,270,367,431,166,386,339,212,426
122521,162,153,420,167,118,518,340,363,155,42,536,37,453,198,358,468,239,162,254,24,187,406,635,151,285,392,498,137,396,358,225,468
122522,164,131,399,138,117,531,323,360,153,21,552,27,419,183,368,493,113,142,230,15,186,373,579,130,267,376,511,115,354,307,181,475
122523,161,175,406,135,129,541,356,385,141,0,417,38,416,149,320,371,96,123,197,-18,117,398,512,91,242,327,470,129,295,242,100,351
122524,162,99,416,149,137,571,308,380,146,21,418,29,418,164,311,251,179,111,195,-28,114,560,495,93,246,323,464,212,311,269,139,427
122525,246,108,428,131,128,596,325,357,151,25,397,-15,390,165,314,252,191,93,202,-31,109,609,428,74,224,335,454,201,289,279,137,580
122526,283,237,454,138,126,573,368,383,165,2,355,11,402,157,288,249,168,63,201,-34,87,619,370,60,214,311,412,193,249,248,125,512
122527,220,303,320,130,113,514,347,432,145,-3,392,14,394,147,280,260,114,68,191,-39,83,591,365,70,211,296,389,254,276,264,145,457
122528,178,258,215,158,122,498,341,487,162,-3,413,76,427,156,285,273,172,94,216,-42,78,543,394,92,238,312,388,342,337,309,166,474
122529,129,233,219,167,123,495,336,531,160,0,391,116,476,192,297,347,263,114,231,-36,91,574,443,104,246,307,397,402,350,291,150,414
122530,94,147,220,166,127,507,386,622,161,5,429,162,480,173,301,293,230,132,221,-37,94,604,475,99,230,333,427,350,339,257,128,468
122531,67,107,267,184,117,518,441,654,148,-23,400,265,472,150,277,263,213,162,204,-48,89,500,498,96,223,305,391,225,274,208,94,325
122532,98,141,369,191,127,558,451,535,170,-11,375,232,457,160,302,325,242,163,222,-29,124,456,564,126,260,329,456,317,349,245,124,158
122533,268,179,441,169,157,522,390,426,151,-7,428,110,438,164,337,382,292,143,229,9,170,501,595,134,274,382,598,279,395,298,174,236
122534,317,230,455,139,160,528,421,405,154,8,440,21,435,151,345,425,253,115,223,2,215,496,532,113,274,401,573,132,354,297,166,410
122535,334,233,521,111,141,504,429,279,137,2,453,45,412,149,342,402,301,109,224,2,152,565,524,101,267,376,480,166,351,286,159,514
122536,310,228,526,100,132,504,419,269,112,9,472,52,404,157,338,346,316,126,222,-9,151,588,574,102,266,376,456,221,368,303,165,503
122537,284,181,479,114,138,542,336,305,134,21,481,49,403,165,334,322,334,136,220,0,164,546,616,124,287,382,505,307,395,331,188,361
122538,276,106,433,101,126,597,318,321,133,19,517,26,381,148,355,366,247,92,220,-11,186,482,511,87,251,389,588,232,346,279,155,374
122539,200,116,454,103,135,583,411,316,127,24,458,25,383,145,343,397,259,92,208,-9,205,423,485,87,258,373,525,189,312,271,153,422
122540,91,142,473,68,138,523,450,339,129,-5,400,66,419,140,322,332,413,141,223,-12,166,402,601,119,281,380,429,306,401,341,207,509
122541,69,91,482,137,119,484,427,346,127,-18,342,41,418,131,303,294,318,143,224,-21,144,459,627,116,268,381,479,300,392,350,218,563
122542,95,15,453,184,126,449,382,355,152,-16,294,6,403,130,289,238,212,95,192,-41,130,511,556,79,244,358,482,191,320,285,151,471
122543,202,136,439,168,162,474,359,337,162,-3,333,-26,373,111,264,198,104,31,172,-45,96,549,424,19,208,309,418,46,235,225,95,445
122544,264,253,449,145,146,441,366,346,144,-24,315,-9,352,102,265,267,106,31,172,-46,73,589,430,29,217,307,416,52,264,270,136,525
122545,289,321,419,145,135,430,370,371,144,-29,331,60,383,138,275,308,252,85,180,-30,105,614,531,70,238,339,443,144,331,322,172,549
122546,300,374,413,157,132,389,382,394,148,-38,360,94,403,146,287,285,229,85,191,-24,113,596,524,86,246,329,451,187,323,275,147,483
122547,275,299,401,152,123,383,352,375,134,-29,317,71,397,149,294,300,187,90,204,0,119,596,540,104,255,332,469,267,366,286,169,460
