,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83894,132,-110,727,36,60,179,-61,78,244,192,39,281,321,78,187,-115,-287,-31,155,45,49,-33,102,-209,147,9,102,-195,-59,-23,-430,88
83895,116,-100,716,31,53,185,-51,62,240,193,39,277,309,91,197,-129,-283,-20,140,46,37,-10,107,-200,142,6,67,-189,-93,-38,-444,-2
83896,135,-74,725,31,46,205,-59,101,235,196,43,314,319,96,208,-124,-243,16,165,65,37,-32,173,-177,174,22,74,-100,-17,38,-410,7
83897,143,-102,740,27,68,193,-79,113,242,190,38,317,341,97,211,-131,-223,15,163,77,43,-44,186,-181,179,26,70,-117,-24,-7,-457,14
83898,114,-122,722,20,44,169,-96,80,244,179,25,310,353,104,216,-112,-228,11,180,90,68,-15,185,-161,203,49,122,-118,-4,46,-374,205
83899,118,-85,736,42,31,182,-46,96,262,183,47,326,361,125,234,-86,-161,30,187,113,97,11,232,-142,223,63,178,-26,37,93,-336,257
83900,150,-78,803,50,43,188,-37,119,264,178,68,363,371,126,251,-78,-147,65,235,119,126,51,286,-82,262,119,232,96,160,223,-229,375
83901,186,-71,841,61,48,208,-11,128,249,171,96,366,373,120,259,-53,-147,83,233,123,149,52,319,-55,270,121,233,195,219,249,-218,353
83902,160,-36,802,40,35,207,-4,118,250,179,101,336,355,124,286,-38,-161,78,193,120,160,92,328,-70,265,123,231,234,209,250,-251,248
83903,142,-48,776,23,25,205,-21,125,249,202,105,335,323,115,286,-25,-173,48,165,119,157,91,295,-105,236,118,222,195,165,205,-286,225
83904,166,-47,783,32,27,217,1,105,218,198,93,316,285,94,270,-38,-175,0,106,95,138,90,220,-206,169,73,162,-7,-31,15,-426,87
83905,164,-61,762,19,42,230,0,66,221,204,106,292,267,107,288,-22,-188,-14,111,116,159,130,202,-212,186,86,212,-47,-11,78,-361,177
83906,154,-87,712,1,24,224,-3,58,208,200,111,279,247,90,291,-23,-164,-50,99,109,157,137,167,-247,163,96,220,-58,-18,62,-330,210
83907,126,-59,711,2,22,225,7,42,192,198,100,276,244,77,291,-49,-171,-64,92,102,146,99,147,-255,149,92,209,-47,-70,36,-347,185
83908,113,-70,704,2,40,228,20,41,201,207,130,293,238,91,306,-43,-208,-55,104,124,163,77,173,-228,167,116,226,-4,-23,106,-275,269
83909,114,-73,692,14,34,225,32,69,202,232,134,294,259,98,315,-38,-204,-28,121,137,165,85,192,-219,178,138,265,44,42,164,-210,363
83910,139,-49,737,41,50,268,87,72,224,256,175,301,265,98,334,0,-175,-29,114,129,167,113,176,-223,146,105,208,44,-30,51,-392,198
83911,148,-60,764,50,59,274,74,60,208,238,169,274,246,74,302,-19,-206,-59,78,85,120,121,136,-263,115,19,119,9,-108,-127,-600,-81
83912,121,-57,733,18,47,253,54,41,217,214,162,233,249,65,310,-12,-228,-57,96,115,136,115,150,-252,110,56,168,77,-30,-16,-463,68
83913,110,-56,705,-4,47,254,68,17,210,217,153,238,250,86,314,-8,-251,-81,100,113,175,120,163,-226,140,104,225,110,43,82,-338,191
83914,83,-113,685,-11,19,256,18,32,218,234,133,261,270,92,325,-4,-211,-36,136,141,195,127,243,-157,207,145,256,282,191,227,-255,227
83915,43,-137,691,-15,14,216,0,24,226,221,129,301,298,90,326,-9,-192,6,169,151,188,99,272,-142,239,169,256,272,194,236,-262,198
83916,76,-124,726,-10,30,243,34,31,229,235,164,290,320,112,334,-6,-195,0,182,151,175,118,230,-157,206,159,244,151,102,143,-314,137
83917,71,-117,712,-21,30,245,22,-3,228,244,135,267,312,113,331,-11,-220,-40,151,145,182,78,168,-194,165,165,257,9,1,68,-332,204
83918,50,-129,680,-44,-9,234,2,-22,198,217,108,230,277,81,322,-12,-247,-74,117,128,176,75,125,-241,152,149,263,-95,-79,28,-308,298
83919,48,-131,639,-61,13,242,9,-24,198,230,111,227,280,96,324,-8,-290,-54,127,134,178,101,154,-201,180,162,269,-6,7,123,-262,361
83920,17,-164,644,-61,-1,231,-7,-20,196,217,105,245,281,96,306,-10,-246,-45,136,127,163,57,184,-192,165,131,205,59,36,93,-334,131
83921,25,-166,686,-39,6,242,25,12,215,231,142,277,310,122,318,14,-173,-7,152,156,194,65,228,-164,177,138,211,90,77,104,-332,86
83922,35,-165,720,-36,11,244,7,23,223,249,141,299,311,121,347,10,-174,7,171,155,212,99,251,-159,203,172,278,76,84,137,-267,226
83923,67,-160,735,-46,1,238,0,26,208,235,139,318,300,107,332,11,-185,-14,145,154,167,91,232,-181,168,120,243,84,33,58,-375,112
83924,62,-151,742,-21,40,256,17,31,228,235,161,337,310,117,354,26,-152,24,167,187,215,131,256,-143,203,152,276,124,94,126,-296,174
83925,31,-181,707,-35,0,224,-15,28,207,210,123,312,278,101,325,-2,-161,-4,142,127,197,91,223,-172,180,130,239,40,12,93,-315,149
83926,41,-152,721,-46,0,226,-9,24,206,224,115,322,279,82,316,5,-152,-4,147,125,182,73,243,-157,186,115,254,68,52,104,-302,200
83927,44,-141,718,-33,22,235,9,20,221,236,140,323,285,97,327,19,-126,4,164,145,199,115,238,-152,201,150,297,20,60,129,-266,283
83928,48,-146,673,-46,21,241,-16,9,200,227,135,303,288,101,334,14,-198,2,143,149,222,136,204,-154,217,183,324,-33,73,186,-193,379
83929,38,-152,669,-46,35,228,-20,10,220,244,124,302,293,109,329,44,-196,13,152,172,225,152,230,-141,217,186,339,20,126,227,-147,426
