,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114133,-696,26,65,-256,-358,185,10,212,-159,143,124,197,252,53,-74,0,58,-24,355,36,-260,116,296,139,109,123,578,-155,231,34,-457,-130
114134,-724,1,47,-271,-371,155,-27,212,-162,114,77,87,239,30,-104,125,-52,-54,323,24,-280,59,295,134,91,105,514,-165,192,8,-502,-160
114135,-769,-59,13,-283,-388,125,-113,191,-160,105,-8,1,247,46,-157,136,-44,-36,322,22,-279,103,361,153,118,130,532,-86,263,93,-429,-40
114136,-708,-32,50,-249,-346,171,-48,235,-148,123,53,112,254,43,-146,57,2,-19,331,8,-336,93,375,169,111,99,496,-61,274,38,-494,-146
114137,-657,-13,100,-255,-363,185,7,260,-157,119,101,263,257,36,-131,-9,154,25,311,0,-328,157,375,165,109,81,558,-102,270,60,-495,-44
114138,-698,-17,82,-260,-374,174,-23,254,-153,107,97,304,284,47,-101,-44,120,30,277,2,-304,135,361,144,106,98,573,-151,271,81,-410,63
114139,-718,-17,52,-277,-368,155,-22,234,-139,142,82,280,292,46,-96,-28,37,34,310,20,-263,124,398,137,95,116,603,-154,253,48,-458,36
114140,-739,-61,28,-291,-389,170,-44,235,-154,125,81,148,258,49,-99,-42,105,2,319,4,-270,141,381,122,99,112,593,-159,237,44,-448,-21
114141,-729,-32,0,-275,-385,195,-17,207,-160,125,131,-17,250,55,-71,-80,222,0,309,-8,-284,168,332,113,71,106,556,-131,250,83,-402,-108
114142,-758,-56,-149,-263,-382,181,-78,234,-162,122,176,-24,257,52,-77,-37,115,-9,317,2,-252,187,316,115,60,118,631,-137,272,114,-335,-6
114143,-755,-51,-140,-244,-367,180,-139,247,-130,139,169,70,273,55,-56,-1,77,-1,346,61,-209,186,322,123,79,146,688,-129,277,135,-291,-4
114144,-745,-51,-45,-242,-379,183,-105,245,-142,147,170,119,268,41,-49,-9,220,-23,349,44,-210,216,337,123,61,117,652,-104,263,77,-427,-9
114145,-709,8,37,-238,-379,223,-15,218,-153,130,186,175,244,45,-43,-156,238,-28,327,29,-214,234,351,98,56,98,650,-78,258,42,-531,26
114146,-736,-14,30,-278,-400,201,41,192,-163,123,173,137,227,32,-36,-181,136,-58,277,20,-208,247,319,79,39,102,659,-114,215,21,-490,-32
114147,-758,-42,28,-284,-374,186,66,165,-173,126,170,111,219,29,-59,-71,107,-74,245,-4,-211,265,309,92,20,114,674,-152,199,5,-483,-54
114148,-778,-57,32,-287,-389,184,53,144,-187,122,169,122,185,24,-52,39,131,-67,252,-2,-205,183,321,88,52,110,714,-146,210,27,-479,-31
114149,-742,-28,98,-266,-386,183,57,182,-155,136,158,131,210,45,-62,161,138,-48,301,11,-201,158,333,107,74,103,681,-115,226,23,-497,-48
114150,-711,1,107,-239,-351,198,84,216,-162,129,155,136,235,51,-52,232,133,-35,323,2,-184,131,352,130,70,115,652,-88,257,62,-465,19
114151,-752,-18,56,-264,-383,188,33,190,-166,106,145,103,246,45,-80,197,77,-34,338,8,-203,171,341,131,78,129,641,-92,257,74,-431,63
114152,-781,-26,51,-263,-369,184,4,172,-139,123,138,137,268,57,-68,166,59,0,342,24,-216,180,416,154,107,148,623,-75,263,115,-351,87
114153,-777,-69,61,-244,-372,160,-3,226,-136,124,129,181,282,58,-68,121,194,7,345,24,-223,167,459,153,84,136,601,-90,253,84,-393,-4
114154,-758,-94,70,-238,-391,130,3,259,-120,115,108,192,263,48,-70,-14,188,17,349,24,-259,122,372,134,78,117,634,-48,284,101,-379,-2
114155,-726,-84,123,-232,-394,153,18,267,-136,122,128,247,257,51,-75,-31,77,52,360,24,-243,155,397,166,119,130,678,-34,307,161,-326,71
114156,-712,-32,131,-211,-390,179,27,273,-143,121,153,320,276,46,-40,64,110,40,332,29,-222,249,399,162,104,126,685,-78,285,117,-376,63
114157,-706,-39,84,-229,-368,188,41,228,-154,116,172,384,268,46,-32,104,209,28,328,51,-203,262,368,168,102,127,661,-126,238,56,-434,-61
114158,-707,-40,89,-237,-372,192,51,212,-156,128,189,301,228,33,-56,19,115,-8,290,45,-206,166,326,150,79,109,576,-185,190,23,-445,-138
114159,-684,-11,103,-205,-358,200,75,264,-146,144,195,130,251,48,-52,-51,26,-40,319,34,-233,152,287,100,69,73,530,-160,186,0,-526,-120
114160,-662,28,107,-180,-333,227,127,284,-132,161,192,21,254,56,-31,79,110,-50,308,43,-228,200,237,85,58,70,576,-173,168,-30,-580,-112
114161,-686,26,73,-213,-361,220,127,271,-142,137,196,-15,255,40,-48,172,140,-40,294,22,-238,193,224,85,58,72,610,-158,183,11,-499,-14
114162,-689,56,75,-216,-356,216,124,274,-137,140,194,-59,279,33,-53,208,-52,-24,296,49,-221,151,279,111,59,85,645,-130,222,51,-444,35
114163,-677,56,98,-207,-351,224,129,273,-137,164,196,64,268,46,-29,122,-135,-29,297,58,-149,211,324,113,89,125,658,-138,250,92,-407,61
114164,-636,86,135,-180,-349,236,147,269,-144,171,210,126,249,39,-33,76,177,-45,274,43,-166,191,306,77,73,127,605,-140,215,45,-492,-10
114165,-636,40,119,-206,-355,194,129,268,-168,138,202,103,201,6,-33,21,56,-84,233,34,-174,192,265,58,42,101,558,-147,207,30,-504,-28
114166,-640,21,85,-201,-364,208,125,303,-163,142,220,140,216,32,-20,-23,78,-76,273,32,-148,254,247,84,61,123,600,-140,221,56,-472,38
114167,-670,-5,38,-196,-368,194,85,259,-146,145,214,171,243,47,-28,-26,201,-33,291,54,-182,210,276,86,81,127,658,-130,253,106,-394,56
114168,-694,-52,57,-199,-380,179,37,224,-153,135,162,155,245,35,-38,-75,132,-53,306,50,-193,219,272,95,103,128,683,-136,272,149,-316,58
114169,-681,-25,34,-193,-361,180,73,230,-169,132,184,140,229,27,-27,-194,96,-72,305,63,-180,236,253,91,111,137,706,-173,251,146,-323,33
114170,-652,-27,67,-180,-357,195,84,269,-133,118,195,130,248,35,-8,-27,96,-48,317,44,-175,217,259,107,108,150,720,-142,252,93,-404,67
114171,-669,-20,48,-202,-352,206,94,234,-154,103,202,122,248,37,-19,189,93,-72,319,44,-162,243,236,94,87,155,754,-151,238,37,-495,124
114172,-683,-10,36,-201,-353,197,67,236,-164,127,199,132,226,42,-29,297,69,-89,307,42,-126,242,261,80,98,157,728,-167,198,13,-513,74
114173,-636,22,115,-173,-338,212,37,259,-130,113,186,173,254,57,-32,258,44,-77,307,56,-122,260,277,100,109,163,685,-143,238,77,-413,105
114174,-632,17,129,-165,-342,222,47,263,-143,100,173,196,241,27,-53,187,58,-67,299,28,-189,245,271,75,62,117,591,-142,223,6,-506,-10
