,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
211238,-222,141,248,-112,128,453,380,135,-107,-62,360,308,119,-365,139,260,428,62,-72,141,-106,317,316,85,0,315,318,109,273,83,148,1143
211239,-280,73,195,-80,129,427,372,137,-98,-92,347,316,144,-364,143,233,368,82,-46,163,-104,328,332,118,12,317,336,106,280,123,170,1147
211240,-218,22,183,-83,130,465,398,165,-81,-88,390,336,163,-339,172,203,372,92,-30,196,-90,340,342,147,46,337,358,122,302,132,184,1141
211241,-193,31,89,-107,132,509,406,237,-72,-63,405,313,165,-323,180,81,408,81,-28,191,-85,333,314,133,48,352,377,107,300,119,177,1140
211242,-254,10,-28,-22,123,483,344,367,-56,-96,362,305,173,-346,136,-34,341,62,-52,136,-126,305,279,98,1,314,343,40,251,103,152,1118
211243,-224,-45,-20,59,131,472,336,321,-47,-103,363,280,170,-352,98,35,310,47,-62,130,-167,271,276,90,-9,285,265,12,229,80,111,1028
211244,-202,-81,0,-40,135,418,316,219,-56,-116,367,287,145,-367,98,79,303,44,-70,134,-171,237,285,83,-13,284,221,-23,228,39,97,1047
211245,-230,-133,93,-20,123,395,273,185,-67,-129,385,285,132,-392,96,75,250,57,-78,118,-170,177,286,64,-8,263,223,-65,223,28,80,1042
211246,-261,-146,221,19,141,332,277,249,-53,-118,413,321,145,-386,103,70,239,92,-71,118,-184,157,314,95,-38,246,223,-4,232,53,77,1041
211247,-365,-142,205,12,156,341,279,236,-45,-117,332,349,157,-398,76,63,264,74,-80,98,-197,164,312,96,-57,241,210,2,225,48,80,1040
211248,-384,-123,213,-27,142,383,299,98,-47,-119,253,370,155,-378,94,81,279,89,-72,110,-197,180,321,92,-40,246,228,1,225,46,87,1030
211249,-319,-90,278,-77,135,374,317,208,-44,-106,249,333,148,-383,98,91,260,81,-60,105,-185,198,296,101,-35,251,228,-10,218,25,64,1023
211250,-243,-46,325,-59,131,395,307,233,-36,-100,294,313,136,-383,91,80,251,94,-76,108,-199,212,296,91,-38,249,219,5,224,29,86,1077
211251,-161,-59,267,-56,145,441,336,225,-59,-87,319,323,154,-381,111,90,263,93,-74,106,-180,243,284,96,-30,266,266,18,225,37,116,1123
211252,-175,-82,226,-90,127,455,327,239,-75,-86,320,336,141,-411,118,97,288,53,-85,110,-152,266,269,65,-40,279,311,9,212,37,114,1089
211253,-192,-27,242,-55,130,468,330,252,-61,-97,290,344,172,-398,124,92,314,62,-81,129,-132,324,305,83,-39,310,365,33,261,74,146,1116
211254,-235,35,246,-60,125,456,336,280,-39,-92,288,289,182,-409,123,63,317,80,-71,125,-152,309,313,98,-26,299,361,47,275,107,162,1132
211255,-253,82,239,-54,139,435,341,251,-41,-107,319,341,171,-406,130,85,362,90,-63,132,-141,336,330,120,-12,313,375,75,284,134,177,1162
211256,-243,98,233,-45,166,461,376,297,-19,-101,353,267,215,-369,150,101,374,132,-33,165,-96,364,361,161,11,363,394,117,317,168,201,1207
211257,-241,64,284,-22,156,449,365,325,-17,-85,353,308,217,-366,143,107,389,159,-23,172,-90,381,368,192,27,380,437,104,305,180,251,1242
211258,-209,45,323,-61,121,423,331,307,-43,-102,334,346,184,-380,141,89,422,113,-29,153,-98,385,357,166,10,363,450,107,298,159,254,1235
211259,-158,78,359,-68,135,458,360,309,-34,-86,364,390,188,-379,156,104,393,98,-19,151,-99,354,343,164,9,353,419,78,291,156,250,1207
211260,-163,51,334,-86,117,447,352,252,-44,-97,351,424,190,-374,134,105,299,120,-37,141,-108,248,336,153,-10,329,398,80,273,146,240,1172
211261,-201,7,273,-137,100,411,344,183,-76,-130,311,360,162,-389,137,62,286,90,-56,133,-128,243,307,132,-9,343,403,85,280,144,234,1168
211262,-183,11,277,-111,100,394,388,210,-68,-136,318,348,184,-409,148,93,305,115,-37,139,-110,272,321,165,18,371,415,67,293,142,235,1159
211263,-159,42,271,-108,118,428,390,220,-40,-101,349,361,206,-388,157,122,359,116,-20,156,-100,179,314,169,21,353,412,49,292,160,226,1172
211264,-144,27,222,-121,123,418,338,199,-57,-106,315,343,181,-397,168,96,343,75,-54,147,-103,216,321,150,9,352,403,70,282,143,222,1176
211265,-180,-5,214,-59,113,434,364,196,-62,-109,314,342,167,-395,140,59,262,90,-65,125,-121,304,334,138,-20,328,405,54,248,127,193,1141
211266,-191,-102,195,-74,128,447,381,186,-69,-111,334,327,159,-393,128,90,285,69,-69,132,-122,243,302,109,-34,308,391,39,239,93,159,1111
211267,-302,-95,218,-77,154,460,342,191,-74,-93,341,351,154,-398,155,112,304,83,-77,137,-95,273,313,114,-40,314,367,46,263,97,175,1170
211268,-380,-36,217,-42,136,490,325,190,-63,-78,363,360,149,-402,140,94,335,89,-61,127,-139,285,323,108,-27,312,345,46,248,105,173,1142
211269,-279,-10,233,-25,125,495,326,247,-60,-100,335,342,147,-408,123,52,316,69,-82,102,-145,267,305,91,-54,277,298,17,209,78,144,1103
211270,-207,55,215,-39,138,478,337,263,-56,-86,364,332,139,-383,132,77,316,73,-99,103,-150,259,305,93,-50,282,313,37,212,83,142,1129
211271,-210,49,195,-80,124,465,309,232,-60,-92,332,317,118,-376,121,109,283,42,-109,117,-199,227,269,73,-54,271,269,9,178,54,119,1090
211272,-237,67,151,-71,127,458,318,235,-72,-87,330,301,117,-365,131,177,267,14,-98,115,-186,201,274,51,-65,263,272,1,148,26,105,1066
211273,-279,81,20,-67,133,428,334,263,-67,-80,331,290,112,-361,133,157,285,26,-105,116,-162,188,245,42,-87,242,292,1,152,20,92,1072
211274,-327,47,-108,-77,119,432,303,264,-79,-69,334,243,100,-398,138,88,308,-13,-106,103,-158,251,217,21,-80,233,299,-10,110,-1,80,1058
211275,-287,27,-92,-63,120,397,267,250,-51,-69,341,218,94,-393,122,-78,278,-1,-111,109,-174,252,205,3,-88,233,301,-48,88,-14,60,1071
211276,-219,-49,18,-46,131,373,200,222,-57,-93,298,260,87,-371,105,-119,239,-21,-140,89,-219,242,237,6,-103,197,288,-35,88,-20,49,1046
211277,-189,-155,105,-29,134,433,191,187,-70,-84,281,299,101,-378,97,11,238,-22,-134,78,-209,241,234,15,-88,185,292,-40,91,0,68,1050
211278,-180,-165,139,-56,113,430,235,157,-79,-95,281,291,86,-397,91,18,245,-13,-114,85,-205,246,238,26,-96,188,288,-25,90,-19,66,1065
