,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82351,135,448,794,138,9,511,755,477,207,60,629,356,586,142,508,489,478,323,232,76,230,671,373,433,496,307,691,67,444,262,181,502
82352,149,441,745,141,-5,500,694,495,214,48,642,364,600,172,514,520,426,306,236,76,269,663,331,429,521,312,732,123,452,248,160,409
82353,125,378,664,146,-26,546,662,529,198,39,577,358,598,169,521,541,478,318,254,65,297,664,307,437,511,324,785,233,480,267,174,434
82354,72,274,709,115,-28,651,704,502,211,78,625,360,591,183,530,522,494,324,256,95,291,712,323,447,503,340,759,326,523,291,224,561
82355,-22,226,774,141,2,659,705,503,231,75,672,377,597,181,510,490,526,310,243,59,247,662,320,420,502,296,638,309,488,220,150,356
82356,-27,119,736,196,-11,703,671,563,219,79,671,366,603,155,512,348,517,306,210,55,273,614,315,416,482,270,632,307,487,223,151,278
82357,-53,147,674,238,-5,631,710,583,222,67,555,340,607,149,512,259,513,299,228,63,308,609,311,415,495,299,698,262,496,248,170,373
82358,24,306,725,230,-32,606,678,522,213,80,521,366,597,152,522,469,455,282,220,78,339,519,310,418,501,330,754,242,512,290,217,458
82359,110,390,747,220,-8,538,690,521,231,73,624,417,625,179,514,685,540,352,243,90,316,503,380,458,516,332,806,283,548,336,238,405
82360,153,447,751,212,10,485,872,532,239,80,582,449,634,184,509,531,579,371,258,85,283,594,461,470,514,330,790,303,543,319,203,337
82361,209,498,741,131,10,545,853,497,225,105,557,396,607,189,545,317,528,331,243,104,348,657,472,470,528,367,750,262,540,332,247,471
82362,146,485,690,147,3,581,829,526,228,100,604,373,605,187,544,451,573,344,245,99,331,714,503,467,553,356,701,321,594,363,274,557
82363,151,540,716,132,11,499,872,559,233,88,564,394,617,166,519,655,625,358,240,101,323,784,495,454,546,361,705,307,581,364,298,598
82364,171,554,760,147,21,469,829,569,210,47,539,411,606,166,491,651,615,349,239,80,254,835,452,438,514,347,680,258,544,347,273,616
82365,194,474,786,156,28,547,876,552,213,72,546,460,579,158,496,584,543,338,203,64,257,819,396,418,502,333,688,229,529,299,241,548
82366,176,338,810,153,4,537,904,516,204,78,520,540,571,153,496,575,560,326,210,56,270,755,394,419,474,322,652,254,505,271,214,462
82367,208,311,824,164,11,529,919,488,187,75,567,502,583,151,502,574,486,315,216,58,281,795,360,400,482,336,682,216,499,302,219,520
82368,143,343,711,122,5,542,890,453,142,69,592,363,536,150,498,535,438,280,198,47,280,772,351,387,479,327,713,131,492,306,213,521
82369,82,395,658,99,-4,546,852,490,170,69,563,329,549,141,499,513,487,299,191,39,289,811,383,393,468,324,742,199,497,295,217,461
82370,69,435,723,141,0,535,827,558,205,74,534,338,613,161,519,505,491,326,223,46,295,803,390,409,478,298,684,173,477,255,184,463
82371,106,452,795,201,32,532,870,638,223,83,597,368,631,160,517,484,524,321,234,47,276,748,372,427,466,273,620,210,452,191,105,411
82372,23,398,750,204,3,546,791,623,200,79,595,394,597,116,474,424,480,307,209,20,223,676,330,395,418,232,575,295,416,142,59,286
82373,-16,444,703,196,7,563,790,571,201,76,615,437,602,144,477,425,432,309,212,8,244,668,331,382,420,245,586,223,393,139,46,264
82374,61,440,681,183,9,563,735,508,194,90,639,422,583,134,495,447,441,291,194,20,248,701,302,362,430,250,592,164,396,164,68,339
82375,104,382,691,163,31,604,692,455,199,97,654,347,584,154,497,503,484,267,206,32,256,739,308,369,440,266,658,175,425,176,101,380
82376,112,377,705,128,19,638,714,426,202,103,627,301,592,156,489,503,549,277,204,38,280,759,376,365,454,275,699,215,435,207,127,418
82377,120,399,698,130,13,614,742,410,196,106,636,292,579,150,510,294,513,260,170,37,303,624,334,335,432,245,610,138,369,155,64,325
82378,152,473,737,134,35,525,799,433,214,95,552,342,582,159,497,265,481,269,177,41,285,584,330,332,453,243,570,177,381,144,74,276
82379,192,496,792,139,34,499,796,496,229,85,527,384,593,176,501,459,536,301,196,28,266,645,354,349,428,242,615,256,382,136,46,334
82380,145,407,756,136,7,539,915,498,211,52,523,378,572,128,446,532,532,276,172,-7,140,623,345,353,405,208,576,222,380,154,64,388
82381,73,271,622,129,9,566,909,489,213,47,529,346,571,122,448,488,520,279,156,-12,188,627,369,325,402,201,595,116,376,109,49,401
82382,30,246,567,147,10,574,826,506,208,67,578,331,582,154,461,454,432,256,163,18,225,610,356,364,424,218,603,141,380,131,38,297
82383,2,302,570,181,9,636,744,561,222,90,572,368,590,144,463,461,359,246,171,17,195,605,335,335,391,201,579,52,352,86,-2,209
82384,12,417,600,218,11,604,747,668,232,86,546,400,609,136,459,435,439,274,179,-2,193,553,351,357,395,194,589,90,367,88,17,276
82385,-27,422,645,187,15,625,772,632,209,87,570,298,602,126,465,428,459,244,169,-2,188,544,285,351,390,200,580,138,351,126,49,341
82386,-25,458,552,173,23,549,830,530,211,76,598,246,579,135,465,432,492,232,185,8,212,573,248,324,405,215,593,162,367,148,65,351
82387,9,456,546,157,1,494,779,538,219,48,525,282,574,148,464,417,499,238,186,11,206,660,287,361,429,217,600,148,384,160,50,340
82388,74,437,671,111,-2,438,749,501,202,54,525,299,568,159,465,389,428,230,187,20,201,690,287,359,431,221,635,102,360,137,69,273
82389,43,268,722,100,-32,535,666,380,180,51,510,280,551,143,454,382,431,212,188,33,194,640,270,336,431,249,668,107,368,149,70,313
82390,33,215,753,77,-18,543,647,351,191,58,494,293,546,159,458,382,419,215,182,13,187,581,227,346,422,231,627,160,370,137,49,341
82391,29,172,679,31,-28,487,650,394,165,28,448,282,539,126,426,373,362,192,173,-21,163,535,161,285,402,182,558,160,338,109,25,409
82392,50,148,637,64,-27,500,621,453,181,45,424,302,556,140,436,371,386,224,181,3,162,530,196,323,434,196,560,180,378,140,57,419
82393,-44,193,621,111,-30,506,571,479,185,39,447,288,559,140,419,337,397,241,181,0,152,560,206,358,435,208,586,210,395,151,67,401
82394,-99,312,593,130,-17,491,571,471,216,41,498,277,565,143,434,200,409,240,197,16,208,616,230,357,459,245,630,216,418,202,110,404
82395,8,375,614,129,-14,477,701,437,202,32,491,251,556,143,432,138,330,208,191,3,207,552,189,321,442,237,630,163,393,154,71,225
82396,82,366,622,101,-15,458,655,416,172,19,515,255,555,124,424,387,350,202,175,1,198,522,206,335,437,236,689,121,382,154,73,225
82397,114,378,625,130,-3,475,655,454,219,49,487,289,572,159,442,540,400,222,190,40,196,542,261,351,435,247,684,122,385,156,66,142
82398,123,403,673,162,3,498,709,551,239,50,474,316,584,147,446,479,379,249,195,16,135,517,254,346,435,213,568,125,395,163,71,248
82399,106,421,724,145,6,485,736,569,227,58,477,310,583,157,442,419,351,257,184,13,165,592,259,327,440,214,529,83,378,158,59,374
82400,49,459,788,181,8,499,793,527,224,75,514,381,584,150,458,394,345,255,185,30,163,541,310,327,428,201,501,7,373,94,16,254
82401,71,456,754,198,-18,504,830,490,213,60,517,457,573,150,446,323,380,276,187,10,169,556,342,340,407,203,516,-91,344,76,15,210
82402,125,361,706,163,-29,557,746,501,214,45,448,458,587,143,460,208,381,275,181,19,232,623,371,349,402,247,581,-20,383,158,68,286
82403,90,347,628,150,-8,617,659,482,217,63,512,390,574,132,480,316,328,246,167,19,260,519,342,350,404,246,621,80,415,183,92,221
82404,32,316,639,166,7,633,706,462,213,93,593,317,559,159,485,542,331,231,169,33,208,511,296,324,409,248,648,204,403,181,99,307
82405,19,176,658,126,-24,681,726,393,174,93,616,218,527,138,442,512,372,168,155,-18,120,528,219,289,370,191,573,164,347,122,45,273
82406,73,207,709,123,-7,598,753,406,200,56,562,218,516,130,437,400,409,183,164,-7,156,634,232,304,375,185,569,151,359,105,40,99
82407,106,295,738,137,-4,516,764,435,196,63,528,265,531,127,451,400,431,212,153,8,187,671,217,312,411,207,573,119,397,147,53,214
82408,48,232,638,106,-12,542,763,441,177,61,501,265,539,133,437,412,387,210,156,8,189,643,226,322,425,233,562,182,424,194,120,385
82409,-10,261,574,114,0,540,747,446,193,83,538,246,557,151,481,423,427,225,186,39,222,682,272,344,442,268,602,242,454,231,186,408
82410,-1,326,642,121,2,563,736,420,191,103,593,253,552,158,497,408,461,244,207,56,234,726,290,386,462,285,633,240,466,244,177,433
82411,70,351,694,100,1,552,703,460,191,83,539,285,554,156,484,415,514,269,210,55,228,747,295,391,476,276,660,219,457,257,171,457
82412,140,473,708,100,-9,490,714,519,189,70,529,322,565,162,495,447,487,277,215,38,250,678,302,376,481,279,657,141,419,225,117,423
82413,137,462,744,142,22,529,755,553,229,118,543,346,599,190,525,488,547,329,245,71,291,652,383,412,500,313,674,156,476,241,163,424
82414,76,385,742,123,13,559,757,532,201,113,522,362,585,188,521,415,572,323,214,68,261,637,416,429,500,304,651,194,517,248,173,414
82415,13,386,745,117,6,494,780,519,184,85,519,348,571,172,516,431,559,308,215,63,251,691,412,410,493,313,658,213,504,253,181,394
82416,67,409,709,157,30,489,845,568,200,92,504,384,606,160,500,540,574,327,237,76,281,705,413,404,504,330,725,197,484,265,194,325
82417,115,377,698,158,36,564,876,608,199,105,566,393,602,163,510,544,522,318,229,105,287,745,360,374,505,347,775,111,455,274,200,463
82418,94,486,676,163,25,592,784,624,208,115,569,408,599,165,512,501,567,327,242,87,290,702,395,422,497,326,705,242,480,276,198,491
82419,98,444,676,87,-5,608,632,538,184,96,597,434,588,150,501,385,604,326,232,61,242,651,437,427,497,278,656,256,483,245,174,394
82420,36,388,749,117,-4,637,680,477,178,108,625,426,583,176,535,431,557,334,237,85,275,642,405,411,490,299,676,129,486,269,178,444
82421,61,435,819,106,1,555,739,485,183,97,638,428,575,168,537,453,585,320,224,67,260,581,374,385,493,300,622,86,465,225,128,328
82422,123,467,807,74,-2,622,672,547,192,120,621,428,601,165,534,486,551,321,243,98,286,639,387,414,502,321,642,176,503,254,170,394
82423,104,480,845,159,1,603,734,624,214,126,559,418,620,177,508,485,494,344,261,88,306,625,385,423,506,337,669,218,506,286,219,364
82424,58,441,796,187,1,559,831,600,215,115,588,437,641,177,534,552,505,349,258,116,338,664,384,440,528,385,772,259,536,328,275,452
82425,42,323,712,180,-12,584,842,571,209,80,577,500,638,161,521,522,437,363,248,128,328,686,424,476,541,370,761,192,548,341,257,488
