,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38478,-447,-266,-472,-568,-458,-538,-391,-90,-197,-493,-503,-278,96,-545,-189,-258,-411,-768,-340,-245,-666,-212,-172,-497,-216,-347,-244,-550,-298,-728,-508,-764
38479,-443,-305,-490,-576,-474,-532,-426,-98,-203,-501,-488,-339,88,-561,-191,-346,-489,-804,-352,-265,-685,-176,-260,-526,-241,-357,-243,-563,-286,-734,-506,-761
38480,-457,-363,-515,-549,-477,-509,-465,-40,-198,-495,-462,-401,113,-592,-201,-504,-532,-785,-369,-274,-696,-152,-264,-536,-263,-361,-275,-597,-287,-729,-529,-745
38481,-486,-451,-479,-529,-462,-480,-506,-25,-208,-517,-458,-431,85,-592,-213,-399,-466,-793,-386,-280,-682,-167,-225,-543,-276,-339,-216,-774,-316,-769,-569,-762
38482,-449,-451,-442,-511,-458,-460,-460,-98,-231,-510,-430,-441,71,-577,-181,-184,-408,-828,-401,-268,-618,-223,-202,-540,-241,-289,-50,-795,-339,-762,-544,-798
38483,-468,-384,-423,-549,-470,-440,-423,-111,-233,-501,-424,-306,86,-586,-164,-226,-431,-783,-375,-259,-577,-271,-147,-503,-222,-273,-15,-689,-298,-675,-451,-633
38484,-483,-280,-401,-570,-484,-429,-413,-87,-231,-506,-423,-277,88,-591,-145,-305,-427,-750,-390,-254,-517,-248,-139,-493,-222,-260,0,-601,-238,-653,-428,-590
38485,-467,-275,-435,-574,-486,-417,-370,-88,-233,-505,-430,-273,104,-600,-141,-405,-462,-765,-384,-234,-513,-155,-203,-490,-218,-246,16,-523,-261,-704,-481,-769
38486,-461,-319,-415,-597,-502,-434,-392,-114,-238,-491,-459,-275,111,-571,-145,-350,-410,-726,-349,-222,-512,-128,-204,-477,-192,-219,-59,-501,-235,-676,-483,-730
38487,-499,-403,-384,-623,-499,-453,-404,-162,-219,-474,-462,-289,110,-568,-144,-301,-450,-737,-337,-224,-543,-134,-249,-462,-185,-245,-170,-563,-253,-651,-449,-632
38488,-489,-375,-390,-583,-476,-472,-373,-115,-185,-478,-464,-297,129,-552,-159,-311,-426,-744,-328,-224,-570,-176,-237,-447,-186,-251,-220,-594,-249,-639,-428,-706
38489,-455,-245,-477,-595,-470,-537,-357,-131,-220,-483,-491,-336,125,-572,-196,-333,-395,-760,-358,-247,-652,-174,-198,-464,-213,-310,-307,-589,-261,-707,-503,-831
38490,-407,-159,-515,-586,-476,-537,-370,-143,-219,-502,-487,-340,120,-560,-213,-303,-370,-771,-347,-236,-681,-210,-173,-445,-186,-316,-295,-604,-228,-674,-446,-726
38491,-422,-204,-503,-590,-452,-499,-355,-167,-245,-524,-481,-423,80,-566,-207,-290,-383,-824,-362,-259,-674,-347,-163,-470,-185,-307,-297,-544,-215,-652,-428,-758
38492,-416,-289,-482,-525,-452,-466,-369,-159,-221,-506,-458,-385,90,-565,-203,-249,-427,-790,-354,-268,-661,-347,-169,-475,-195,-300,-244,-469,-212,-657,-477,-782
38493,-418,-366,-453,-567,-465,-458,-409,-160,-244,-535,-477,-408,66,-592,-212,-304,-446,-784,-373,-290,-694,-152,-227,-508,-225,-337,-237,-454,-230,-682,-496,-761
38494,-426,-430,-425,-638,-486,-443,-385,-172,-246,-523,-477,-390,48,-595,-222,-362,-460,-779,-375,-287,-699,-133,-255,-505,-235,-337,-232,-485,-257,-686,-504,-785
38495,-467,-426,-413,-647,-486,-419,-350,-179,-233,-506,-494,-363,50,-570,-220,-324,-458,-815,-383,-287,-676,-218,-290,-529,-244,-328,-223,-461,-285,-690,-481,-735
38496,-452,-424,-403,-681,-486,-415,-386,-168,-256,-465,-445,-343,29,-574,-187,-233,-387,-866,-393,-277,-671,-129,-327,-573,-248,-330,-205,-467,-318,-714,-491,-707
38497,-427,-328,-391,-642,-467,-403,-409,-131,-238,-465,-393,-282,51,-565,-166,-173,-374,-819,-362,-264,-651,-196,-302,-542,-221,-344,-226,-501,-308,-725,-524,-798
38498,-446,-325,-445,-639,-455,-401,-365,-133,-251,-452,-390,-318,55,-564,-128,-181,-438,-793,-355,-233,-605,-272,-282,-509,-208,-327,-208,-503,-290,-730,-520,-882
38499,-469,-264,-503,-626,-455,-413,-330,-295,-249,-432,-412,-376,69,-558,-123,-317,-430,-776,-334,-202,-588,-192,-265,-488,-163,-298,-68,-529,-276,-728,-489,-672
38500,-495,-207,-508,-587,-450,-456,-344,-174,-236,-495,-376,-369,77,-571,-140,-398,-418,-809,-356,-207,-590,-144,-277,-502,-146,-276,44,-616,-301,-700,-505,-802
38501,-455,-264,-501,-548,-443,-427,-347,45,-222,-490,-373,-323,96,-570,-126,-153,-492,-760,-331,-196,-599,-134,-143,-502,-161,-274,-78,-605,-276,-685,-468,-788
