,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101469,-260,36,39,-272,-119,-224,100,-158,-160,-222,-109,-158,76,-306,3,148,-106,-410,-5,116,67,270,-172,-148,13,152,215,-64,126,-365,-122,-215
101470,-285,-27,45,-260,-120,-252,77,-186,-178,-223,-84,-217,67,-331,-4,33,-130,-426,-16,87,62,302,-200,-177,-8,131,179,-64,102,-375,-136,-200
101471,-306,-94,60,-229,-120,-225,38,-116,-153,-221,-108,-228,87,-342,-16,-124,-125,-434,-11,66,63,319,-203,-170,-19,122,202,-92,90,-367,-124,-167
101472,-325,-136,119,-178,-112,-239,-14,-136,-158,-210,-93,-197,91,-332,-17,-63,-117,-460,-14,70,30,335,-181,-177,-34,111,153,-124,107,-386,-161,-223
101473,-348,-111,134,-179,-127,-269,58,-174,-140,-201,-6,-143,91,-319,-14,15,-103,-419,-20,69,15,312,-119,-159,-41,106,142,-149,105,-410,-173,-214
101474,-344,-68,84,-217,-98,-232,98,-165,-140,-186,38,-154,96,-315,-13,4,-96,-412,-23,62,20,294,-104,-151,-37,109,177,-89,107,-367,-148,-148
101475,-298,-59,83,-224,-109,-181,28,-142,-149,-179,-14,-159,89,-309,3,30,-108,-384,-22,98,40,326,-130,-155,-5,131,212,-53,114,-339,-113,-140
101476,-236,6,133,-211,-102,-154,23,-77,-123,-159,-158,-141,119,-281,20,129,-47,-365,9,113,63,325,-115,-122,20,153,219,-81,137,-333,-101,-137
101477,-221,42,176,-207,-94,-195,31,-66,-130,-187,-209,-199,110,-286,-15,128,-7,-424,7,99,57,314,-146,-116,30,148,230,-81,155,-330,-99,-151
101478,-234,38,111,-236,-106,-218,52,-211,-145,-215,-112,-179,90,-308,-6,69,-64,-406,0,119,72,323,-130,-101,15,171,271,-48,164,-329,-104,-150
