,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115129,-89,-51,233,-75,-184,316,295,265,65,-108,407,59,588,173,510,317,210,366,308,197,282,487,367,609,557,717,619,170,431,561,423,334
115130,-45,11,216,-121,-191,320,297,190,62,-98,436,-6,580,166,544,370,232,339,299,210,325,439,335,589,584,753,655,198,460,577,449,287
115131,6,154,287,-119,-171,250,304,203,58,-106,458,21,590,174,542,362,322,369,327,219,340,558,387,627,603,757,748,320,498,620,475,318
115132,22,188,351,-92,-163,254,375,215,50,-97,472,66,591,170,520,309,357,407,328,208,316,542,405,644,602,725,692,350,492,615,459,288
115133,19,220,368,-90,-165,231,378,215,51,-101,449,97,605,167,520,299,347,413,320,185,273,579,383,641,602,699,570,321,499,590,438,374
115134,0,202,351,-106,-175,257,376,222,68,-99,398,103,616,172,532,348,306,423,341,203,268,700,391,662,610,701,568,272,502,608,439,439
115135,-77,102,283,-120,-182,301,299,206,63,-105,398,73,587,149,498,293,235,391,306,180,215,617,347,611,548,654,504,218,458,541,391,285
115136,-107,73,249,-90,-165,334,239,238,65,-107,444,52,590,152,494,290,287,386,311,167,231,565,352,619,570,661,529,280,484,544,406,240
115137,-94,77,216,-52,-183,362,211,250,67,-104,479,31,580,140,493,288,236,371,290,180,223,464,318,608,561,651,493,237,474,559,427,314
115138,-67,84,80,-83,-177,341,250,243,70,-117,420,51,590,121,472,236,168,329,290,146,194,419,270,575,522,625,430,150,431,526,404,348
115139,-37,110,145,-61,-158,337,342,274,89,-120,377,162,625,139,490,294,186,364,303,150,234,479,326,592,546,634,497,135,451,555,412,387
115140,-51,98,253,-19,-165,273,335,340,105,-149,390,189,644,137,475,265,254,414,307,154,246,558,418,606,553,649,555,110,497,583,434,418
115141,-55,63,203,-39,-181,180,285,343,69,-177,328,93,628,110,436,215,292,414,274,122,198,525,521,601,522,621,512,57,489,545,391,313
115142,-81,6,212,-23,-184,208,226,385,88,-176,333,77,628,101,439,210,237,409,280,113,177,512,503,588,499,604,497,58,439,501,358,274
115143,-75,-59,231,1,-179,308,208,432,104,-150,376,131,631,115,433,173,233,423,272,105,146,449,487,563,466,573,429,61,398,440,295,221
115144,-100,-107,260,-2,-176,294,245,357,97,-148,363,43,616,130,437,229,154,377,284,100,169,369,438,563,469,570,419,99,397,438,291,202
115145,-112,-69,255,-25,-191,282,298,223,95,-139,400,-64,574,143,455,277,164,327,279,140,211,478,375,558,495,611,499,66,375,456,308,285
