,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56156,165,114,-25,-283,-89,380,-142,214,-113,-214,32,-68,102,55,-351,-59,89,-242,347,-176,-356,22,115,47,63,-17,-105,-195,35,-228,-693,-252
56157,199,119,-35,-281,-63,396,-158,222,-102,-208,26,-75,120,65,-337,28,120,-225,325,-183,-347,16,123,47,71,-31,-119,-162,32,-238,-735,-284
56158,218,139,2,-286,-58,417,-171,231,-86,-207,55,-77,110,73,-337,113,125,-246,312,-204,-369,-28,122,33,79,-45,-150,-176,18,-269,-785,-312
56159,200,165,-1,-293,-50,424,-227,231,-104,-180,53,-114,109,69,-354,183,102,-249,292,-205,-358,-8,100,44,75,-47,-136,-188,7,-266,-763,-306
56160,178,165,-28,-316,-64,413,-225,226,-102,-178,64,-132,103,83,-326,212,60,-250,294,-211,-348,16,104,59,73,-47,-110,-206,-11,-270,-740,-313
56161,175,123,-36,-329,-89,403,-194,201,-92,-187,53,-109,104,82,-319,253,44,-238,280,-210,-346,30,115,67,78,-58,-103,-173,30,-228,-713,-279
56162,166,111,-52,-319,-81,376,-185,201,-93,-194,33,-98,113,80,-319,268,158,-231,295,-206,-345,53,139,66,51,-43,-97,-143,67,-202,-694,-240
56163,159,97,-43,-322,-55,375,-170,223,-90,-206,38,-107,109,70,-341,240,136,-247,322,-209,-342,82,139,71,72,-34,-87,-137,67,-200,-680,-210
56164,159,58,-48,-335,-97,348,-171,204,-100,-227,14,-117,100,46,-356,168,73,-251,295,-240,-331,47,125,57,58,-36,-65,-150,57,-200,-676,-239
56165,178,51,-38,-326,-103,359,-177,213,-87,-236,0,-85,126,54,-358,145,147,-225,273,-233,-332,41,145,75,81,-18,-80,-123,105,-138,-616,-171
56166,201,90,-5,-314,-93,383,-174,235,-78,-213,6,-70,146,65,-354,167,172,-215,300,-212,-350,54,177,110,110,-13,-106,-65,138,-109,-611,-90
56167,192,89,-50,-312,-104,344,-188,215,-114,-242,9,-112,124,33,-367,173,130,-232,288,-241,-364,4,152,92,75,-46,-137,-108,85,-184,-664,-147
56168,174,93,-83,-302,-97,357,-189,236,-111,-227,0,-113,117,28,-372,151,103,-249,268,-227,-376,3,113,51,55,-65,-158,-199,40,-263,-741,-299
56169,167,71,-93,-316,-80,372,-194,210,-96,-219,12,-82,111,30,-380,144,88,-249,264,-244,-368,-130,101,52,51,-74,-208,-203,26,-269,-776,-370
56170,169,42,-90,-328,-84,366,-214,166,-114,-218,4,-119,87,41,-359,149,73,-257,244,-257,-385,-158,86,26,28,-89,-188,-222,-7,-280,-765,-369
56171,171,63,-91,-339,-71,381,-205,132,-100,-214,-23,-148,89,59,-362,165,57,-272,241,-245,-362,148,85,8,31,-68,-123,-240,22,-266,-747,-309
56172,160,36,-143,-354,-82,364,-194,112,-112,-217,-25,-174,80,51,-401,186,8,-300,221,-227,-376,17,51,-6,21,-58,-111,-272,-1,-259,-721,-297
56173,142,34,-144,-356,-91,331,-221,126,-114,-221,-46,-182,77,56,-413,146,-32,-311,227,-247,-406,-20,42,-2,21,-73,-136,-282,-9,-255,-731,-309
56174,129,21,-159,-359,-106,311,-287,111,-110,-245,-53,-183,68,35,-416,82,-33,-322,236,-242,-429,-47,29,-19,16,-87,-150,-251,8,-276,-752,-333
56175,106,-15,-175,-347,-119,310,-288,142,-106,-234,-33,-163,74,59,-402,69,-1,-314,254,-236,-427,-82,33,-1,41,-78,-166,-242,7,-278,-769,-359
56176,59,-35,-227,-366,-135,277,-291,151,-119,-252,-64,-155,73,45,-425,44,-21,-327,223,-248,-454,-76,20,-12,24,-111,-220,-303,-36,-333,-823,-418
56177,66,-40,-215,-347,-119,276,-284,190,-105,-253,-54,-130,82,64,-395,80,-15,-298,228,-242,-431,-24,44,15,41,-93,-190,-249,2,-290,-782,-350
56178,70,-26,-179,-370,-136,265,-296,186,-118,-243,-83,-120,70,53,-405,52,-30,-301,237,-259,-426,-80,44,22,36,-89,-180,-260,4,-271,-791,-331
56179,97,34,-130,-358,-127,272,-277,138,-107,-239,-75,-98,92,43,-398,-73,-7,-272,249,-245,-417,-54,68,27,36,-85,-173,-282,-8,-285,-799,-352
56180,140,37,-74,-348,-116,274,-249,179,-102,-244,-55,-164,118,55,-383,-228,-26,-272,275,-235,-423,-9,75,38,34,-86,-169,-282,2,-292,-791,-387
56181,142,12,-56,-337,-123,295,-231,208,-68,-231,-42,-170,132,63,-370,-321,11,-250,300,-244,-408,-80,85,50,43,-95,-173,-292,7,-283,-781,-383
56182,123,-5,-88,-364,-131,297,-229,155,-86,-234,-16,-158,122,73,-356,-285,21,-250,296,-243,-367,-102,103,68,81,-77,-146,-284,11,-237,-711,-301
56183,123,-20,-119,-384,-150,266,-243,128,-114,-243,-23,-183,116,80,-365,-193,-27,-272,291,-256,-384,-67,80,48,54,-100,-135,-262,12,-238,-701,-292
56184,112,-19,-119,-411,-135,273,-276,150,-109,-243,-51,-218,101,52,-392,-110,-14,-269,286,-269,-427,-65,76,28,20,-135,-171,-250,-16,-296,-797,-350
56185,97,-43,-128,-401,-149,286,-302,161,-116,-246,-34,-269,110,54,-403,43,8,-261,273,-261,-414,-51,66,23,16,-124,-150,-266,-4,-319,-852,-363
56186,109,-56,-116,-394,-150,299,-278,190,-98,-260,-73,-243,139,45,-394,158,19,-230,283,-275,-416,-56,77,51,40,-98,-90,-228,20,-268,-796,-366
56187,107,-38,-138,-390,-151,279,-284,198,-90,-264,-98,-206,125,39,-415,158,7,-227,273,-255,-426,-20,92,62,52,-115,-72,-207,5,-262,-766,-365
56188,119,15,-100,-338,-109,326,-256,193,-86,-238,-50,-101,125,48,-402,176,5,-233,286,-259,-417,-36,101,73,58,-90,-103,-193,41,-240,-745,-307
56189,148,41,-91,-337,-82,343,-226,176,-94,-258,-42,-86,116,50,-404,229,30,-242,281,-265,-417,-22,106,74,43,-71,-110,-189,63,-219,-754,-282
56190,144,49,-103,-374,-84,323,-248,162,-105,-263,-51,-80,87,57,-427,222,103,-242,267,-260,-413,7,124,59,50,-76,-98,-173,53,-225,-729,-282
56191,118,59,-103,-364,-95,339,-264,166,-89,-247,-40,-26,95,64,-423,223,54,-254,265,-273,-409,14,143,69,48,-75,-94,-177,59,-216,-722,-249
56192,129,34,-100,-321,-80,350,-243,198,-66,-220,-17,-47,128,67,-400,205,22,-234,276,-269,-384,37,152,90,55,-54,-45,-167,82,-191,-685,-209
56193,103,-12,-133,-354,-98,321,-251,180,-79,-226,-42,-81,131,71,-400,155,71,-241,268,-273,-411,33,113,69,46,-83,-47,-174,69,-223,-711,-235
56194,85,-17,-147,-377,-106,313,-257,177,-67,-232,-57,-101,140,75,-400,135,72,-237,283,-275,-425,6,85,47,31,-88,-82,-210,47,-252,-747,-286
56195,71,-31,-148,-356,-111,310,-318,188,-73,-240,-93,-116,124,71,-402,169,29,-239,289,-271,-425,-52,88,67,22,-88,-99,-223,54,-239,-737,-250
56196,70,-31,-167,-353,-135,291,-307,185,-90,-260,-92,-158,113,58,-433,171,-24,-255,266,-276,-431,-66,66,42,17,-89,-116,-249,30,-241,-739,-287
56197,108,-8,-146,-326,-132,264,-296,188,-89,-295,-103,-139,130,43,-443,136,-27,-257,267,-279,-427,-47,50,50,26,-109,-122,-236,17,-257,-737,-272
56198,90,0,-116,-316,-118,281,-278,190,-74,-279,-63,-126,135,73,-420,117,7,-255,283,-296,-425,0,56,61,41,-107,-88,-245,45,-242,-728,-246
56199,89,-5,-127,-319,-118,277,-295,211,-64,-271,-53,-113,146,80,-427,39,-9,-233,274,-297,-432,20,51,65,34,-96,-110,-262,21,-258,-735,-272
56200,110,-25,-144,-357,-150,248,-333,174,-92,-272,-84,-140,117,49,-464,-30,10,-246,238,-321,-463,-23,71,56,8,-130,-154,-264,16,-271,-760,-303
56201,111,-25,-151,-347,-119,277,-278,174,-92,-279,-64,-126,128,36,-441,-1,45,-243,275,-305,-440,-22,87,58,45,-114,-118,-242,36,-237,-738,-283
56202,148,-2,-123,-303,-81,296,-212,198,-79,-260,-38,-109,164,66,-397,61,51,-215,302,-257,-425,28,112,88,67,-91,-72,-226,53,-208,-670,-248
56203,121,-4,-136,-342,-108,252,-241,169,-94,-267,-61,-146,116,47,-406,42,4,-247,285,-275,-436,-11,85,75,29,-95,-101,-280,29,-226,-678,-259
56204,140,3,-122,-355,-127,260,-283,168,-100,-282,-93,-148,113,23,-441,-5,8,-255,263,-301,-487,-57,77,45,2,-136,-139,-269,12,-314,-790,-321
56205,148,0,-124,-352,-104,282,-293,191,-64,-254,-100,-138,132,42,-435,18,72,-238,263,-285,-490,-57,102,61,17,-144,-129,-202,31,-250,-819,-290
56206,83,-14,-126,-366,-122,277,-311,174,-79,-260,-77,-181,111,27,-444,-115,29,-261,237,-291,-507,-143,79,44,-13,-157,-164,-232,8,-282,-821,-324
