,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30303,-1357,-426,-1304,-422,-158,-63,-1164,-309,452,-128,-495,-179,175,-53,-22,-256,-3514,-571,73,192,124,-1457,-805,-161,-502,267,-653,-881,-120,-688,-725,-254
30304,-1364,-405,-1326,-412,-139,-53,-1193,-299,454,-138,-559,-148,184,-79,-68,-316,-3563,-548,75,178,50,-1335,-816,-153,-504,232,-802,-793,-72,-654,-675,-170
30305,-1389,-430,-1346,-417,-149,-65,-1205,-319,445,-147,-574,-201,168,-113,-58,-287,-3524,-568,59,161,26,-1324,-843,-175,-525,220,-806,-856,-133,-719,-722,-229
30306,-1390,-435,-1341,-395,-166,-60,-1223,-288,480,-140,-600,-241,181,-88,-37,-290,-3506,-558,72,181,37,-1444,-808,-179,-532,214,-850,-823,-121,-723,-742,-285
30307,-1378,-416,-1329,-418,-156,-67,-1209,-325,478,-149,-591,-253,191,-78,-28,-368,-3480,-537,76,168,36,-1439,-750,-156,-500,227,-786,-716,-48,-635,-725,-274
30308,-1380,-434,-1338,-422,-180,-96,-1214,-309,472,-173,-504,-224,199,-100,-94,-322,-3487,-511,76,169,75,-1443,-721,-164,-483,254,-692,-768,-54,-612,-692,-279
30309,-1373,-442,-1313,-409,-167,-82,-1210,-286,502,-149,-498,-184,212,-90,-53,-251,-3501,-493,102,197,137,-1425,-683,-157,-468,290,-664,-840,-84,-609,-641,-232
30310,-1374,-443,-1280,-407,-162,-62,-1194,-279,490,-136,-539,-198,184,-121,-23,-254,-3561,-537,83,206,145,-1397,-745,-188,-508,280,-674,-929,-137,-634,-658,-208
30311,-1346,-409,-1304,-393,-142,-47,-1152,-272,482,-133,-504,-213,192,-104,-18,-244,-3572,-554,51,189,115,-1419,-867,-213,-508,269,-758,-913,-161,-680,-658,-159
30312,-1338,-386,-1312,-382,-128,-35,-1160,-273,501,-154,-496,-222,202,-111,-6,-222,-3584,-539,68,171,81,-1385,-890,-208,-502,263,-729,-840,-162,-706,-722,-183
