,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32872,-24,97,597,104,-88,340,152,401,86,37,524,217,369,35,256,544,328,127,183,79,250,709,459,176,295,263,446,196,416,147,-6,346
32873,3,182,527,143,-85,338,299,373,65,46,537,307,340,43,305,481,345,122,185,102,395,733,537,206,338,349,518,305,505,237,95,476
32874,-11,216,531,128,-101,311,204,374,50,47,523,354,328,54,310,483,385,133,201,140,430,685,561,251,360,370,573,306,556,290,150,559
32875,47,233,554,109,-96,342,281,420,86,43,369,339,371,49,289,497,415,145,200,137,411,644,520,241,359,339,546,230,516,237,85,474
32876,86,259,585,134,-83,313,369,496,99,18,316,350,377,36,303,501,399,146,204,141,430,636,559,257,380,346,530,316,557,274,121,510
32877,61,226,572,158,-113,321,337,493,68,26,412,322,364,44,297,500,329,124,201,131,426,626,532,235,352,336,547,273,523,261,121,538
32878,15,120,471,102,-91,241,365,481,84,47,408,324,359,50,296,487,365,131,211,137,416,632,539,228,341,326,499,235,494,220,43,348
32879,-5,203,478,150,-87,96,356,525,105,43,380,379,373,67,308,465,385,145,213,141,422,655,558,252,358,350,482,274,543,250,30,362
32880,-34,212,453,153,-96,220,283,509,86,43,390,349,372,52,310,445,354,138,227,132,445,594,563,251,359,364,539,258,547,286,116,508
32881,-11,220,492,187,-68,322,331,528,86,57,398,385,380,81,301,477,362,160,232,131,436,573,565,253,345,348,510,258,526,255,49,390
32882,-22,197,501,183,-88,330,265,560,85,47,375,321,379,81,298,483,343,164,235,131,428,631,552,255,350,349,502,284,539,245,41,405
32883,26,120,538,211,-102,309,244,575,72,32,414,320,381,72,305,472,292,142,231,143,445,676,520,245,351,354,566,251,527,274,114,601
32884,36,94,471,182,-132,274,226,549,64,25,404,365,372,42,293,454,261,134,219,131,429,612,543,230,349,331,562,327,535,248,121,552
32885,-32,81,455,157,-155,192,161,513,64,12,332,317,363,40,267,407,313,98,212,115,401,555,556,231,336,329,518,389,577,243,43,427
32886,-76,109,485,180,-116,223,128,518,98,23,348,331,387,84,321,459,408,148,250,177,456,663,617,298,386,387,551,439,697,354,135,386
32887,-49,150,507,205,-138,259,98,445,87,26,361,335,378,76,324,432,364,199,261,172,456,689,652,326,396,398,531,579,750,372,139,424
