,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38910,16,85,224,61,-50,439,183,355,124,128,439,79,321,20,299,98,27,-23,62,112,216,514,110,-203,171,259,311,-81,196,261,-104,-133
38911,-16,76,207,54,-54,421,159,361,103,133,429,92,308,6,298,208,2,-29,59,103,213,478,135,-184,161,266,303,31,243,269,-83,-139
38912,-21,76,219,41,-50,428,187,359,114,131,428,94,297,16,273,233,-24,-36,48,94,182,430,92,-230,127,220,291,-166,154,220,-99,-140
38913,-50,46,190,29,-65,412,137,326,100,118,384,55,262,2,225,174,-129,-97,4,53,142,254,7,-289,94,174,246,-433,57,161,-166,-169
38914,-59,39,186,26,-82,400,120,330,86,98,363,24,242,-8,187,110,-190,-126,-12,33,102,246,-50,-331,50,128,199,-552,2,106,-196,-216
38915,-20,58,221,73,-47,413,124,381,99,124,372,-1,264,-29,204,124,-107,-108,-5,35,104,334,-46,-343,35,122,206,-626,-37,78,-266,-221
38916,-22,46,182,55,-44,405,106,355,97,120,359,13,271,-26,221,77,-7,-82,-12,24,76,232,32,-313,39,117,186,-432,64,119,-256,-297
38917,-59,16,152,37,-85,366,83,310,78,90,330,23,267,-37,184,-189,-36,-85,-19,11,52,287,48,-301,27,108,166,-311,74,121,-237,-326
38918,-24,46,215,65,-67,407,110,311,126,118,364,46,298,-2,217,-160,-27,-40,11,37,97,364,81,-247,50,157,254,-342,105,141,-202,-253
38919,-37,45,218,66,-73,411,154,345,124,107,378,53,303,6,236,129,-67,-32,23,49,142,318,117,-253,51,146,327,-360,49,92,-240,-307
38920,-3,54,260,98,-66,433,156,397,122,101,401,68,323,11,220,218,-48,-9,40,49,128,309,112,-274,43,139,273,-489,-32,62,-258,-297
38921,-7,76,252,100,-51,426,166,382,130,98,389,62,333,-9,232,165,-17,-13,42,42,103,423,92,-260,36,123,218,-552,-10,93,-254,-269
38922,10,79,245,74,-63,420,202,363,111,85,396,62,318,-7,226,93,28,-13,37,19,92,464,65,-263,33,107,184,-410,73,123,-236,-250
38923,39,58,270,72,-60,427,141,411,121,90,377,120,347,-9,197,-38,68,4,42,1,84,423,82,-255,56,106,228,-372,78,117,-222,-197
38924,24,74,284,84,-42,420,123,414,118,92,364,102,344,-15,202,-151,6,-5,27,2,103,396,91,-252,34,96,249,-401,71,120,-220,-189
38925,45,105,308,105,-24,447,171,415,129,108,394,75,333,-26,228,-45,-40,-18,31,6,120,323,68,-251,29,109,212,-341,87,128,-235,-251
38926,48,96,315,100,-31,456,168,423,101,110,390,89,305,-36,218,20,-132,-44,17,-19,81,282,25,-264,9,71,155,-451,22,59,-293,-310
38927,89,106,326,108,-46,445,192,416,122,86,381,123,294,-26,201,89,-177,-48,8,-10,35,338,-9,-285,7,77,126,-525,0,59,-298,-299
38928,77,123,320,103,-28,459,180,392,123,115,382,93,320,8,226,132,-42,-21,35,21,74,416,48,-258,40,109,156,-427,82,130,-235,-282
38929,67,122,313,93,-30,451,189,376,105,125,409,52,322,-5,233,164,53,-33,39,31,87,408,86,-252,60,113,219,-388,87,148,-226,-266
38930,57,107,271,81,-37,445,169,368,88,121,387,30,300,-16,217,143,6,-49,30,31,77,359,49,-266,52,93,213,-467,39,95,-266,-333
38931,70,106,273,82,-41,441,157,370,88,116,372,48,299,-11,204,116,-80,-47,40,17,37,366,46,-261,42,102,161,-423,75,89,-263,-335
38932,83,95,301,83,-51,435,144,387,80,103,346,61,297,-21,190,-27,-162,-35,24,-11,19,399,77,-239,41,79,92,-348,115,105,-271,-286
38933,63,89,288,74,-58,420,134,366,63,105,350,70,286,-50,181,-209,-130,-27,8,-20,-10,384,73,-263,26,57,70,-355,108,107,-275,-345
38934,35,99,274,63,-53,443,145,358,81,122,378,78,278,-69,197,-94,-27,-21,6,-38,-2,319,146,-240,40,75,71,-240,167,154,-229,-310
38935,56,120,284,72,-33,470,161,378,77,126,414,60,278,-46,226,18,59,-19,13,-13,42,318,187,-228,58,104,162,-250,204,191,-184,-258
38936,65,114,293,86,-28,476,171,380,77,129,416,85,288,-50,240,18,129,-34,10,2,83,250,145,-241,59,146,295,-248,181,191,-174,-188
38937,58,124,318,89,-27,508,192,386,84,143,445,91,305,-53,261,129,139,-16,27,27,121,168,174,-221,87,203,393,-238,206,230,-122,-193
38938,54,121,303,96,-41,501,179,397,85,141,443,123,313,-32,246,113,165,20,50,51,121,181,225,-177,117,215,345,-83,316,300,-80,-277
38939,39,118,298,89,-34,499,197,404,90,132,460,126,321,-14,244,91,121,43,47,52,105,344,240,-154,115,216,190,-54,324,315,-44,-172
38940,43,119,301,105,-36,483,204,387,80,131,439,54,305,-46,222,36,54,-1,36,15,73,410,190,-191,85,175,83,-182,239,246,-85,-228
38941,61,133,329,114,-21,498,202,388,88,132,437,-61,319,-34,243,88,90,2,30,16,96,431,158,-205,85,189,125,-324,207,228,-105,-187
38942,64,121,317,105,-20,472,185,406,106,129,427,-61,291,-26,210,145,91,-14,31,11,108,431,118,-220,92,191,206,-431,185,241,-93,-246
38943,63,100,317,101,-14,457,197,400,111,131,437,48,305,-18,213,176,62,-21,31,51,133,398,133,-186,127,213,237,-373,219,276,-43,-258
38944,72,123,307,109,-29,480,204,381,104,117,436,148,318,-19,213,220,53,14,37,37,126,394,197,-146,132,215,181,-258,279,309,-22,-218
38945,108,152,337,142,-19,493,222,414,113,136,437,211,332,-21,239,53,48,25,49,38,123,411,199,-144,133,223,156,-352,218,277,-49,-147
38946,94,175,351,127,-13,483,227,441,112,134,433,195,348,-22,235,-151,29,34,57,59,110,423,206,-152,116,224,158,-388,196,255,-65,-154
38947,106,154,342,117,-26,490,211,446,106,120,427,153,354,-25,249,139,33,69,79,59,121,465,258,-113,142,241,227,-273,270,305,-24,-140
38948,132,159,367,140,-17,479,210,451,117,103,412,180,341,-12,240,351,68,99,90,59,165,449,264,-94,168,262,249,-184,302,348,9,-104
38949,125,183,393,146,-22,477,246,461,136,117,426,253,355,-2,263,297,131,88,102,88,205,467,273,-78,188,272,270,-145,352,376,16,-89
38950,105,144,368,99,-58,457,257,420,104,89,414,250,324,-20,245,258,125,36,90,75,198,479,234,-87,169,269,286,-169,347,363,4,-137
38951,122,160,358,118,-48,475,269,442,109,113,448,235,347,-5,273,206,106,76,99,98,211,487,315,-70,189,293,299,-71,395,404,35,-113
38952,120,174,373,130,-52,485,259,441,119,128,467,180,351,18,298,175,103,102,136,130,222,453,369,-39,239,305,311,-45,407,423,61,-63
38953,130,160,376,130,-32,500,257,434,132,141,458,135,349,37,298,196,142,78,136,149,209,436,293,-80,218,307,356,-243,274,351,27,-62
38954,140,169,361,132,-8,496,277,422,129,141,477,156,350,46,295,131,103,68,133,143,204,447,212,-99,222,325,404,-300,218,306,-2,-94
38955,138,155,337,127,-3,510,277,409,119,148,482,137,352,44,311,4,-30,63,136,137,207,402,196,-97,223,334,411,-274,276,325,0,-155
38956,105,112,306,118,-15,484,254,385,125,143,470,144,322,27,301,18,-32,45,127,141,203,409,209,-101,196,305,326,-186,284,340,-31,-188
38957,96,106,296,123,-24,483,236,378,123,132,483,88,316,13,316,56,11,20,115,137,202,402,171,-107,198,284,287,-93,319,343,-49,-180
38958,77,137,282,107,-32,489,228,362,94,118,479,35,292,-10,292,74,124,-2,88,112,189,336,216,-130,168,260,307,-69,331,329,-58,-228
38959,49,138,280,86,-38,473,228,342,87,114,467,46,282,-27,278,113,154,-4,73,74,159,325,230,-148,151,236,240,-41,291,307,-73,-232
