,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126419,490,520,677,198,12,568,671,587,196,133,489,322,465,134,354,405,851,294,297,159,349,992,271,512,241,436,330,336,498,223,200,467
126420,481,501,672,187,4,555,658,561,176,119,473,300,442,110,332,385,791,273,286,151,328,928,243,502,221,425,320,283,447,165,188,435
126421,457,512,633,161,16,549,624,539,177,118,463,286,447,119,326,358,714,278,266,167,329,871,244,486,251,424,361,236,465,175,195,404
126422,461,500,621,169,18,549,614,534,175,142,463,279,440,127,354,289,722,269,272,182,343,813,290,473,272,419,385,185,424,152,151,368
126423,458,467,635,188,6,548,617,538,176,141,467,273,438,141,363,153,736,269,297,202,340,825,332,501,262,443,420,274,436,170,167,351
126424,430,444,614,175,2,527,604,534,182,137,472,271,457,132,353,112,724,282,310,193,341,784,305,531,265,449,395,503,506,198,175,330
126425,419,420,607,184,8,515,570,548,175,140,446,292,461,155,357,251,682,284,309,192,353,717,317,529,258,427,364,436,494,181,141,388
126426,423,400,607,182,-24,495,551,521,164,120,424,244,430,137,346,300,692,251,307,183,331,719,205,473,225,403,331,216,396,92,94,358
126427,404,389,613,158,-48,472,554,526,183,119,402,121,417,148,317,300,757,250,275,183,338,671,76,449,225,401,284,-141,296,61,105,286
126428,378,359,601,143,-51,474,523,519,174,95,400,69,425,153,312,266,795,243,274,162,316,683,127,469,240,397,230,-84,329,83,104,287
126429,388,371,591,137,-50,441,491,520,172,99,391,194,403,150,300,210,761,235,280,158,304,812,166,467,234,388,207,72,349,80,89,284
126430,404,399,603,168,-44,439,512,532,188,113,396,324,400,165,314,112,807,230,282,185,333,876,164,469,244,401,247,83,356,102,101,266
126431,415,384,612,173,-45,446,498,515,193,97,389,310,407,157,319,110,797,212,281,191,336,799,139,470,240,405,219,44,333,65,74,208
126432,447,364,603,183,-36,452,492,526,207,104,361,270,438,164,306,162,761,257,309,192,277,797,169,495,272,429,244,191,418,113,131,249
126433,439,335,571,211,-28,443,461,521,208,106,338,206,443,157,305,129,725,277,313,179,250,751,207,508,268,414,228,193,405,138,133,316
126434,417,337,586,203,-21,446,478,500,200,110,354,221,433,150,302,90,710,269,297,186,272,734,231,497,263,424,208,30,364,108,136,284
126435,409,355,614,204,-29,453,482,505,212,113,342,241,441,139,277,28,719,232,299,191,260,713,204,504,272,443,199,11,366,114,153,252
126436,413,340,592,185,-52,414,450,481,182,88,300,234,427,120,267,142,675,210,293,173,242,725,144,492,261,423,161,152,390,117,151,220
126437,402,309,591,195,-49,424,419,517,194,95,288,225,453,133,274,301,674,253,314,178,233,719,216,517,288,429,161,346,507,174,172,212
126438,381,273,591,207,-44,414,402,519,219,88,287,217,464,150,270,301,609,253,325,166,232,725,229,543,304,453,183,450,561,212,212,224
126439,364,282,587,203,-38,385,397,514,216,87,254,196,457,136,232,212,621,228,324,152,202,709,192,527,267,438,182,316,489,169,181,256
126440,394,311,590,204,-22,399,400,528,219,82,247,218,455,141,225,-45,624,209,308,150,185,716,126,479,258,429,166,82,397,145,148,262
126441,419,326,607,211,-16,412,443,549,233,85,277,239,444,158,231,-71,621,218,322,163,216,700,124,499,261,438,178,-23,370,133,157,235
126442,405,299,604,193,-37,384,410,545,230,89,267,200,446,159,213,236,647,229,328,152,203,648,172,520,256,431,175,76,442,167,182,186
126443,421,290,632,209,-39,395,407,563,206,85,262,202,463,168,217,288,716,254,322,160,218,670,238,527,247,447,187,118,422,170,195,222
126444,422,317,632,220,-28,427,444,560,230,106,281,230,455,162,260,69,720,230,317,164,217,661,207,496,260,417,160,-31,348,120,167,279
126445,387,302,631,217,-31,421,445,535,201,108,301,238,437,162,266,150,701,215,303,160,224,637,172,500,263,411,170,130,412,163,180,288
126446,397,271,629,209,-48,418,441,536,211,120,307,259,432,158,267,295,684,212,302,184,247,687,182,499,272,459,226,97,390,145,174,292
126447,386,289,609,194,-40,415,423,552,202,110,316,238,426,155,273,271,703,223,291,199,265,752,217,503,289,470,329,148,441,197,223,349
126448,377,298,615,184,-36,421,456,546,189,90,317,248,400,150,278,140,708,217,281,203,296,753,207,476,264,477,405,145,400,177,188,341
126449,385,286,609,178,-27,427,450,534,187,106,325,223,397,123,290,3,692,187,268,190,320,721,149,455,266,496,441,65,362,157,209,281
126450,385,291,595,161,-26,409,410,501,188,99,321,196,391,94,304,92,707,152,259,183,315,708,117,444,270,483,410,126,383,162,215,329
126451,410,318,619,179,-15,436,441,519,200,94,346,227,389,119,314,254,736,150,264,181,330,721,127,430,261,457,319,135,389,156,191,339
126452,411,326,619,170,-5,442,464,519,206,105,340,201,385,126,307,278,733,140,269,186,297,728,104,435,277,451,248,110,397,167,199,315
126453,403,325,585,152,-6,443,444,500,204,98,337,160,381,123,288,160,798,149,285,180,262,705,137,457,278,463,198,265,450,206,231,332
126454,359,312,568,138,-26,429,423,472,192,106,325,-3,377,129,279,73,740,153,284,172,241,696,164,475,297,453,204,395,535,259,230,323
126455,366,314,544,120,-42,435,424,474,200,97,324,-10,384,114,282,122,741,174,298,180,264,610,208,500,303,448,281,493,604,287,223,317
126456,380,307,520,126,-29,431,410,460,193,89,307,124,380,118,256,180,698,152,275,169,257,472,168,478,294,454,312,407,542,246,238,319
126457,356,283,506,136,-39,426,411,445,171,76,298,192,342,116,236,188,580,89,254,145,250,424,110,414,242,399,263,271,462,207,212,294
126458,355,300,511,130,-29,427,434,425,175,99,324,164,331,114,259,154,589,80,244,144,263,594,58,383,231,380,217,61,353,134,163,302
126459,345,297,516,117,-22,413,436,405,177,118,326,123,315,124,256,59,600,96,223,149,241,688,82,380,230,393,142,-13,324,120,137,303
126460,334,300,522,100,-29,409,420,406,165,91,309,91,317,98,234,20,499,82,228,127,183,656,69,380,234,387,131,1,336,129,152,266
126461,360,344,519,94,-28,425,449,417,163,109,334,105,323,105,249,122,480,62,205,137,180,666,-41,349,219,359,140,-53,270,87,107,257
126462,338,335,504,103,-30,431,454,425,176,109,311,109,337,96,256,184,557,100,208,160,177,601,29,390,226,374,144,161,378,144,140,227
126463,324,345,490,116,-32,434,447,416,168,123,316,86,340,116,256,209,520,84,227,156,175,639,39,396,221,391,166,147,394,150,154,232
126464,339,367,471,104,-13,432,435,405,184,118,314,82,321,118,244,158,497,95,215,137,154,647,82,402,198,362,109,216,392,122,98,169
126465,291,341,421,60,-36,417,383,376,172,101,278,58,318,107,209,11,511,111,201,133,131,532,102,422,190,352,116,352,453,163,129,154
126466,283,277,431,79,-25,416,365,399,178,110,277,28,325,104,229,-29,467,94,200,136,159,572,1,384,191,351,173,5,323,103,123,176
126467,264,246,452,87,-19,422,363,398,174,110,286,10,313,88,254,-177,518,78,186,116,156,679,-64,345,174,343,165,-331,200,13,87,168
126468,281,300,485,88,-15,455,402,395,154,116,333,33,305,78,262,-83,569,72,193,118,170,714,-22,370,195,367,193,-141,272,79,115,222
126469,397,394,535,104,3,483,440,406,167,102,327,107,306,90,265,155,560,46,200,134,172,687,-7,361,200,377,215,-144,273,86,116,259
126470,438,419,538,128,17,480,458,422,180,120,342,97,318,93,276,100,622,75,219,143,205,673,38,395,192,382,208,-135,303,121,166,196
126471,436,425,540,132,30,507,466,434,187,148,363,106,315,97,273,79,610,86,208,136,189,649,28,391,193,376,150,-138,304,135,165,275
