,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
17442,-453,-396,-9,-355,-299,-25,7,-91,-219,-266,96,-61,-156,-331,85,10,108,-166,1,146,-155,342,67,217,95,406,340,78,73,-80,-18,-331
17443,-484,-422,0,-332,-297,0,54,-104,-221,-256,98,-84,-158,-325,78,0,79,-173,0,138,-156,339,33,205,77,402,353,0,32,-115,-31,-279
17444,-486,-376,22,-312,-283,3,51,-47,-188,-241,108,-86,-126,-311,89,36,85,-192,5,146,-146,362,46,231,103,416,366,-13,34,-124,-37,-243
17445,-498,-344,35,-324,-308,-16,12,-5,-189,-260,92,-117,-139,-324,87,20,53,-203,-1,123,-155,310,13,227,91,399,353,-4,21,-116,-20,-183
17446,-480,-381,91,-316,-333,-11,-2,-81,-212,-255,85,-101,-152,-327,76,-1,58,-201,-3,109,-161,313,-14,220,74,400,352,9,36,-83,-18,-171
17447,-505,-419,33,-349,-334,-24,-27,-55,-209,-273,37,-113,-158,-329,61,-52,62,-217,-9,115,-188,299,-3,214,76,384,315,8,62,-97,-22,-204
17448,-510,-437,-3,-329,-331,-17,-45,-31,-209,-252,14,-120,-159,-315,68,-49,69,-203,-12,128,-208,270,-4,224,89,385,316,13,49,-97,-12,-245
17449,-507,-445,-8,-321,-322,0,-39,-79,-209,-251,20,-134,-167,-303,71,-61,62,-216,7,128,-195,264,-11,238,107,403,334,4,46,-100,-30,-295
17450,-494,-430,47,-358,-321,-22,-9,-169,-230,-284,-2,-144,-188,-314,41,-100,49,-231,-8,121,-237,228,-22,213,80,367,273,-21,17,-143,-102,-390
17451,-518,-434,76,-339,-316,2,-9,-147,-219,-276,36,-134,-167,-308,32,-109,40,-241,-6,103,-267,201,-24,202,71,334,256,-26,4,-173,-139,-421
17452,-539,-415,19,-335,-316,7,-13,-104,-202,-257,26,-139,-169,-311,43,-116,55,-247,-4,98,-257,197,-21,183,69,318,250,-32,-22,-163,-129,-414
17453,-528,-414,28,-350,-332,-21,-14,-113,-215,-246,17,-162,-175,-339,44,-127,29,-254,-14,114,-264,198,-33,165,64,307,256,-42,-55,-182,-135,-388
17454,-543,-412,-33,-324,-333,-17,4,-82,-218,-253,29,-148,-166,-324,55,-121,-2,-251,-29,96,-274,175,-42,156,60,317,228,-86,-60,-198,-128,-403
17455,-555,-421,-120,-334,-315,-13,8,-253,-217,-234,22,-111,-172,-321,66,-107,-1,-218,-9,122,-248,186,-24,172,72,315,223,-74,-36,-180,-129,-402
17456,-571,-424,-100,-335,-316,-22,6,-70,-205,-236,26,-140,-161,-338,79,-125,18,-216,0,132,-240,167,-25,169,90,351,236,-93,-55,-188,-132,-377
17457,-527,-394,-27,-316,-325,-23,-8,66,-185,-243,33,-174,-150,-309,85,-108,50,-269,5,158,-226,188,-75,170,121,377,256,-89,-54,-180,-86,-340
17458,-479,-429,14,-314,-317,-25,-20,-48,-209,-238,12,-189,-162,-317,87,-112,-8,-283,3,150,-223,169,-92,173,110,377,243,-77,-13,-152,-88,-330
17459,-509,-467,-8,-324,-322,-52,-4,-76,-222,-244,-9,-192,-182,-330,84,-122,-83,-296,-2,141,-248,139,-103,162,101,355,209,-118,-53,-211,-126,-342
17460,-503,-393,-10,-312,-296,-7,14,-94,-193,-222,25,-165,-150,-307,100,-88,-66,-272,15,182,-194,181,-85,183,139,382,242,-93,-49,-204,-104,-330
17461,-530,-363,-38,-338,-315,12,18,-118,-210,-217,50,-174,-170,-310,114,-73,-35,-255,13,175,-186,203,-81,190,133,395,261,-77,-34,-200,-117,-358
17462,-520,-334,-49,-331,-308,-9,47,-149,-201,-218,82,-187,-186,-304,121,-48,0,-276,9,168,-190,190,-95,189,134,392,258,-88,-46,-208,-105,-361
17463,-462,-329,-18,-329,-303,21,55,-86,-201,-200,112,-154,-151,-303,143,-52,20,-259,25,194,-172,186,-71,213,163,396,246,-58,-6,-165,-60,-337
17464,-474,-305,-93,-330,-305,59,125,-24,-206,-182,95,-130,-134,-319,142,-44,-58,-213,44,179,-206,116,-30,241,156,366,196,-63,-3,-189,-100,-411
17465,-476,-312,-122,-351,-324,60,133,-66,-235,-196,74,-174,-151,-304,143,-29,-42,-218,46,164,-222,160,-23,251,140,358,190,-76,-12,-202,-130,-416
17466,-472,-389,-33,-344,-338,-21,40,-110,-243,-225,64,-204,-181,-328,91,0,-15,-229,13,127,-217,201,-52,219,110,334,175,-72,-25,-228,-127,-419
17467,-472,-402,52,-318,-311,-37,45,-74,-206,-234,68,-168,-165,-331,52,0,0,-241,0,114,-232,220,-32,236,112,318,197,-53,-24,-221,-120,-401
17468,-458,-364,62,-318,-311,0,43,-77,-220,-244,78,-118,-164,-323,55,-15,4,-247,-19,101,-211,254,-50,223,96,336,227,-32,22,-173,-101,-321
17469,-490,-368,46,-345,-313,8,27,-110,-225,-254,68,-127,-167,-332,37,-37,0,-262,-20,111,-235,206,-32,217,79,334,217,-22,9,-158,-97,-318
17470,-490,-347,20,-348,-307,13,38,-116,-212,-224,89,-141,-149,-305,55,-26,-26,-246,1,123,-230,211,-15,236,104,343,230,-10,27,-149,-58,-323
17471,-467,-286,26,-312,-278,53,98,-107,-189,-196,117,-117,-150,-278,105,37,-14,-228,20,131,-189,258,-18,230,115,373,236,-63,10,-176,-67,-285
17472,-470,-320,76,-304,-278,57,75,-119,-194,-201,100,-114,-162,-291,88,16,12,-244,12,141,-224,218,-34,234,92,331,218,-63,-28,-211,-118,-370
17473,-512,-352,88,-297,-292,25,39,-116,-196,-235,91,-139,-171,-300,71,-15,24,-240,0,131,-229,199,-25,232,97,321,189,-37,-14,-200,-112,-422
17474,-524,-361,22,-284,-297,7,47,-62,-203,-219,110,-144,-141,-316,69,-16,26,-210,2,106,-247,175,-11,240,95,329,164,-35,18,-183,-106,-483
17475,-526,-406,-14,-275,-303,7,76,-46,-204,-221,105,-133,-152,-306,82,-32,7,-228,0,114,-241,182,-26,232,84,339,188,-7,20,-161,-107,-449
