,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19815,-73,62,355,-94,75,597,131,134,-115,17,314,-533,171,122,225,100,-72,-3,257,198,88,-113,353,155,620,196,205,-24,152,101,152,-144
19816,-81,63,360,-144,63,602,134,254,-97,22,315,-594,207,121,228,120,-113,2,257,186,64,-123,364,152,606,176,151,-69,133,60,102,-150
19817,-81,67,373,-149,55,595,126,315,-127,33,317,-537,191,111,248,113,-105,34,227,183,97,-78,335,121,596,157,181,-160,50,-34,45,-189
19818,-71,13,366,-136,51,592,156,265,-122,19,302,-506,164,103,250,46,-99,-7,218,175,117,-64,277,92,552,151,171,-280,-44,-82,42,-175
19819,-44,-11,374,-107,53,588,108,232,-122,31,269,-571,136,94,230,-30,-149,-60,206,155,116,-76,289,63,530,141,149,-232,-30,-71,50,-157
19820,-36,48,446,-106,67,587,100,199,-121,14,313,-556,159,95,223,128,-156,-37,212,157,101,-83,326,69,537,130,192,-176,6,-56,63,-159
19821,-92,39,391,-157,54,570,145,210,-111,14,395,-533,185,115,260,257,-109,19,227,179,152,-41,374,115,585,179,244,-102,66,-16,118,-115
19822,-15,94,491,-40,80,555,142,253,-78,1,328,-557,300,91,200,168,-98,17,216,148,143,-71,356,103,550,149,221,-154,39,-31,91,-123
19823,-56,87,479,-34,51,533,115,304,-71,0,246,-554,329,100,199,85,-48,48,239,157,214,-40,398,124,557,185,258,-171,35,-41,109,-86
19824,-20,90,527,-59,81,571,145,415,-99,37,274,-413,141,102,273,142,16,112,249,182,74,5,468,169,582,171,269,-67,106,16,164,-61
19825,-36,39,469,-97,59,570,137,286,-110,25,212,-448,169,120,378,194,20,51,268,185,54,-16,390,167,579,157,234,-44,156,70,171,-88
19826,-115,-30,370,-137,21,549,65,153,-84,39,162,-609,274,124,387,4,-82,-28,264,198,128,-90,343,153,601,185,223,-146,117,63,186,-100
19827,-114,1,332,-115,14,535,26,172,-49,16,343,-638,385,146,190,131,-167,40,301,185,203,-92,380,187,628,207,280,-179,116,50,175,-117
19828,-43,88,400,-81,30,538,188,402,-84,-29,414,-445,228,151,108,190,-65,132,325,229,279,-25,430,217,674,272,395,-98,114,40,192,-33
19829,-56,77,427,-84,27,563,196,374,-128,15,405,-380,116,129,260,279,-53,44,268,207,115,-21,407,146,622,198,288,-190,-18,-79,98,-57
19830,-115,32,369,-98,34,536,151,270,-102,20,314,-515,270,138,293,289,-133,45,278,216,143,-37,363,145,609,180,253,-173,2,-46,114,-93
19831,-115,64,391,-101,43,555,201,201,-98,14,354,-558,257,158,266,223,-80,65,297,244,233,-21,364,160,640,265,342,-121,69,19,174,-73
19832,-128,43,397,-83,43,547,208,341,-104,5,418,-498,198,142,243,339,-107,62,287,232,253,-67,345,137,609,237,336,-192,37,0,155,-85
19833,-110,56,400,-88,45,560,165,332,-121,2,355,-475,144,136,248,273,-41,60,284,242,190,-32,376,150,598,220,317,-173,19,0,142,-78
19834,-87,60,403,-105,30,567,142,234,-108,12,315,-491,201,150,270,188,-69,52,279,225,205,-5,389,141,585,201,312,-149,-1,-33,109,-125
19835,-79,30,439,-73,40,536,158,289,-71,-1,286,-495,242,134,275,232,-86,68,275,216,212,11,349,126,568,229,327,-153,-2,-35,114,-73
19836,-78,0,400,-54,24,522,141,373,-78,-8,246,-554,211,129,248,215,-174,37,243,194,188,-62,313,115,553,213,303,-216,-35,-68,78,-158
19837,-59,-11,421,-102,19,506,100,473,-83,12,160,-532,235,105,284,149,-181,58,239,176,151,-87,300,98,537,179,262,-245,-74,-100,26,-197
19838,-36,20,465,-110,48,502,96,345,-97,-14,278,-452,205,84,231,124,-109,43,209,152,178,-110,305,94,500,164,246,-224,-67,-92,44,-179
19839,0,51,485,-87,57,527,178,289,-85,-49,409,-485,211,73,60,202,-133,88,215,130,163,-64,329,125,503,144,210,-156,-33,-57,66,-155
19840,-3,37,502,-77,35,533,128,273,-67,-26,282,-553,241,79,130,155,-145,172,226,124,114,-88,326,158,540,137,175,-230,-54,-92,34,-168
19841,37,96,536,-36,51,542,174,260,-68,-19,396,-481,192,91,185,216,-55,-16,203,165,179,-33,345,122,549,191,295,-142,-10,-56,77,-103
19842,67,119,527,-29,79,591,195,228,-65,-22,428,-391,196,89,216,227,34,13,199,164,188,-24,328,52,542,179,295,-108,-5,-28,96,-125
19843,17,108,517,-23,80,561,181,228,-48,-36,323,-433,262,111,187,230,24,53,246,171,173,-70,313,123,543,184,245,-170,0,-35,111,-108
19844,7,86,402,-57,75,554,211,326,-51,-22,312,-439,258,100,211,214,-67,44,241,176,201,-76,364,105,552,198,298,-119,-8,-28,94,-103
19845,48,93,506,-55,84,585,225,465,-78,-7,363,-461,260,95,247,146,-10,75,226,161,205,-59,411,106,540,191,271,-25,45,-21,92,-123
19846,27,63,499,-57,64,585,183,417,-106,-20,348,-458,262,95,288,85,-27,81,216,169,195,-79,351,71,507,190,204,-231,-47,-91,79,-176
19847,-6,65,497,-98,53,587,163,279,-127,4,344,-407,186,103,335,158,-41,59,212,200,219,-77,341,75,504,205,245,-221,-43,-45,101,-146
19848,1,119,486,-87,52,595,240,273,-136,26,324,-438,197,99,317,214,-96,71,227,208,287,-62,369,97,528,218,307,-165,-24,-29,111,-105
19849,-23,130,456,-76,53,591,252,294,-123,16,385,-503,220,93,221,166,-55,85,250,209,394,-45,373,106,571,267,387,-186,-32,-41,144,-20
19850,-67,109,431,-89,47,607,196,315,-118,11,407,-561,230,95,256,193,-52,108,270,222,300,-36,383,115,605,280,355,-66,47,43,179,-6
19851,-54,105,406,-125,37,620,222,264,-154,14,420,-546,209,94,262,425,-59,69,238,184,205,45,352,64,579,208,291,-167,-28,-64,65,-149
19852,7,154,499,-108,56,664,292,216,-137,54,455,-466,180,122,303,309,1,34,234,201,162,68,292,67,559,221,324,-254,-94,-91,57,-119
19853,-39,120,458,-114,39,624,243,198,-126,6,371,-497,188,109,271,149,-78,20,251,185,143,13,319,77,563,174,251,-183,-66,-56,73,-96
19854,-64,72,395,-142,23,608,225,103,-94,20,368,-561,256,108,295,164,-181,-36,248,207,164,-48,268,64,571,157,222,-264,-101,-93,41,-178
19855,-93,36,349,-134,27,597,183,187,-98,26,391,-566,261,109,310,151,-181,34,233,189,138,-148,253,61,555,144,199,-293,-94,-121,1,-226
19856,-50,45,408,-108,50,596,219,341,-138,0,421,-485,91,90,211,177,-129,63,231,196,107,-112,314,77,574,159,194,-239,-59,-71,42,-158
19857,-59,54,409,-123,39,588,153,295,-122,2,402,-540,160,72,260,89,-153,16,218,181,133,-154,282,76,553,150,181,-180,-40,-41,24,-182
19858,-90,51,369,-108,36,632,182,261,-114,23,390,-597,185,86,376,101,-205,-44,217,188,217,-178,215,67,514,146,179,-222,-44,-54,26,-219
19859,-14,75,399,-35,70,579,170,267,-72,0,309,-586,292,90,227,74,-254,28,260,184,173,-117,268,89,532,140,184,-251,-38,-60,30,-192
