,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84486,-87,-378,192,-176,-84,-175,27,-198,-26,-187,42,-490,-21,-37,-220,-113,-317,-259,-195,-164,-68,-31,101,-382,73,-142,-77,-117,49,-538,-513,-113
84487,-93,-392,171,-202,-103,-189,38,-217,-44,-185,42,-506,-7,-34,-200,-107,-260,-240,-170,-161,-45,-1,137,-347,88,-122,-60,-106,87,-506,-497,-95
84488,-98,-384,202,-202,-93,-164,43,-177,-36,-175,49,-473,16,-6,-165,-58,-201,-194,-140,-111,-21,27,181,-308,141,-82,-28,-92,102,-498,-471,-73
84489,-55,-337,268,-193,-88,-154,66,-149,-32,-163,63,-442,31,-3,-145,-19,-259,-205,-121,-99,5,45,116,-319,151,-74,-20,-238,34,-520,-491,-72
84490,-35,-325,306,-190,-78,-160,89,-150,-40,-147,94,-421,48,2,-129,1,-269,-187,-111,-70,44,90,138,-294,184,-39,10,-204,88,-471,-456,-17
84491,-77,-335,292,-184,-91,-144,106,-145,-46,-131,110,-376,63,10,-103,15,-250,-183,-93,-62,52,101,194,-255,212,-19,29,-118,141,-456,-421,-23
84492,-49,-332,304,-161,-76,-115,107,-153,-30,-130,130,-351,72,8,-84,15,-212,-146,-77,-50,62,97,237,-219,240,-21,29,-109,157,-422,-413,-32
84493,-31,-324,331,-156,-67,-128,104,-145,-28,-121,143,-334,85,22,-88,-37,-129,-93,-62,-52,66,101,344,-180,251,-12,39,-145,170,-372,-388,10
84494,-8,-321,350,-154,-65,-170,112,-141,-27,-104,164,-347,81,27,-93,-46,-152,-80,-40,-34,81,129,309,-189,277,12,61,-63,208,-343,-363,16
84495,-11,-352,313,-171,-84,-164,119,-145,-47,-119,165,-354,73,7,-64,-7,-188,-111,-67,-17,58,122,272,-183,276,27,60,30,243,-349,-362,13
84496,-46,-359,292,-182,-101,-153,102,-154,-45,-123,172,-371,69,7,-65,17,-232,-126,-80,-8,55,71,242,-199,257,37,31,11,203,-376,-364,-14
84497,-48,-362,314,-192,-105,-102,46,-140,-51,-121,208,-381,66,18,-74,16,-185,-125,-64,-11,56,67,252,-193,248,19,11,68,218,-376,-353,-25
84498,-55,-455,277,-194,-107,-141,9,-147,-75,-135,187,-402,71,14,-91,3,-223,-131,-85,-42,33,51,203,-227,236,24,-1,39,223,-369,-352,-47
84499,-86,-464,262,-178,-104,-144,43,-121,-54,-109,162,-386,99,19,-106,5,-216,-131,-74,-11,40,67,215,-217,233,36,10,-35,194,-373,-343,-5
84500,-81,-413,266,-161,-108,-165,70,-126,-47,-123,101,-355,94,12,-101,28,-178,-115,-63,-30,36,7,252,-201,249,4,2,-22,180,-369,-367,-13
84501,-33,-377,292,-146,-94,-173,77,-108,-62,-121,85,-325,86,2,-111,-28,-133,-93,-69,-48,30,-7,286,-187,257,7,-12,53,205,-337,-329,-1
84502,-57,-390,293,-153,-103,-164,97,-121,-45,-135,77,-325,90,-4,-122,-37,-124,-88,-75,-27,35,23,298,-178,254,31,24,55,223,-317,-263,50
84503,-70,-361,294,-156,-97,-162,135,-115,-44,-141,100,-348,86,-4,-88,1,-131,-98,-77,-15,63,73,280,-188,239,28,63,-13,213,-300,-237,93
84504,-54,-351,313,-154,-83,-122,146,-87,-31,-142,113,-326,80,-2,-88,25,-100,-111,-79,-29,77,124,300,-171,243,44,93,59,273,-271,-240,119
84505,-44,-376,311,-141,-78,-130,95,-86,-13,-145,97,-341,97,12,-100,23,-67,-99,-85,-46,70,135,340,-169,242,37,99,188,328,-233,-240,127
84506,-56,-408,324,-129,-81,-135,50,-83,-5,-136,96,-325,73,8,-107,8,-62,-77,-93,-45,59,109,378,-161,240,25,94,268,360,-229,-228,128
84507,-72,-437,338,-134,-110,-121,80,-90,-15,-128,105,-305,86,5,-108,17,13,-62,-88,-41,62,127,454,-152,247,36,110,163,339,-246,-227,105
84508,-37,-416,370,-123,-86,-91,118,-97,-30,-138,125,-298,79,-12,-97,39,-44,-90,-107,-51,67,150,345,-191,231,26,124,-59,230,-312,-256,106
