,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104266,-74,-16,418,204,-62,232,21,506,-25,-24,252,165,468,-97,144,337,92,33,-12,5,-38,364,178,-14,86,173,210,-152,156,-33,-124,82
104267,-6,-22,346,245,-80,228,-67,436,-23,-46,174,171,455,-101,125,238,142,44,-13,-8,-72,328,236,-13,75,159,216,-58,191,-26,-113,75
104268,39,58,405,281,-73,345,74,376,-13,-43,231,170,431,-99,142,220,118,3,-33,2,-65,201,267,2,85,173,220,-15,243,28,-81,55
104269,16,97,406,203,-62,382,68,318,-10,-15,363,208,417,-99,172,266,102,0,-45,4,-30,290,282,3,90,176,238,4,235,25,-79,93
104270,44,142,404,180,-71,274,131,326,-2,-47,178,253,451,-70,162,333,175,43,-1,24,-1,387,330,22,133,216,276,54,290,57,-15,146
104271,54,203,394,186,-92,206,6,375,-19,-64,135,238,452,-91,134,412,136,41,15,18,-11,276,297,31,140,206,268,27,304,58,-19,127
104272,-22,288,342,138,-75,75,-27,430,-24,-37,144,237,489,-80,154,379,91,72,16,17,-14,187,296,45,142,204,256,41,280,39,-66,51
104273,-38,186,339,134,-75,31,11,447,-28,-42,58,239,499,-62,150,248,116,98,19,33,0,354,349,62,141,221,289,55,292,59,-25,85
104274,32,79,428,180,-64,164,51,496,-7,-22,188,275,508,-53,176,187,87,109,45,55,-1,358,387,95,142,250,304,82,322,116,20,187
104275,-8,42,472,206,-71,181,121,481,15,-42,142,295,524,-62,162,194,124,129,42,42,29,281,385,100,135,249,335,28,312,88,16,227
104276,-30,158,407,168,-64,234,118,368,5,-58,166,208,509,-84,137,241,148,124,17,20,18,291,318,65,113,220,321,-51,237,30,-34,161
104277,-3,227,358,96,-70,309,45,310,-17,-59,230,165,488,-84,110,218,87,93,4,-7,-54,220,307,76,98,196,265,18,275,53,-8,91
