,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117820,300,444,621,143,117,413,291,293,238,189,113,-278,431,31,289,110,0,-25,86,14,133,192,253,143,56,78,335,146,363,507,229,352
117821,353,475,667,147,115,430,336,319,231,226,135,-256,432,30,301,142,45,-17,88,34,129,218,303,152,69,78,324,185,359,475,203,260
117822,346,464,624,88,61,396,326,265,184,193,125,-270,422,12,306,146,16,-34,77,14,108,240,306,143,45,39,294,197,329,439,145,160
117823,388,493,667,97,76,413,358,294,198,199,160,-264,420,24,304,193,9,-32,90,43,156,292,307,112,50,34,332,119,264,368,105,163
117824,426,527,680,110,114,430,416,323,188,223,208,-262,418,54,347,232,65,-15,82,67,187,331,325,117,68,60,360,127,277,394,111,161
117825,433,540,667,79,94,433,463,286,176,222,234,-280,399,47,385,267,66,-52,62,80,184,396,276,96,59,56,380,55,270,383,86,145
117826,451,544,666,45,68,445,461,289,163,227,226,-289,379,35,386,262,39,-67,74,78,211,400,293,96,91,95,403,77,282,449,159,224
117827,491,606,716,73,111,453,446,304,180,264,243,-267,411,69,430,310,35,-54,96,124,270,450,340,81,136,126,466,136,333,486,238,350
117828,467,595,694,51,113,456,472,297,171,262,253,-278,402,86,438,306,38,-69,108,143,267,446,349,98,147,147,494,250,377,538,285,453
117829,414,548,653,12,56,435,432,278,136,258,244,-321,382,88,419,291,41,-76,111,135,259,411,358,83,147,160,490,329,409,590,300,485
117830,352,484,615,-19,29,416,381,269,111,245,209,-359,342,71,398,262,23,-93,94,138,240,412,328,70,152,161,492,329,387,577,296,465
117831,364,510,608,-10,59,444,375,267,126,261,224,-338,333,102,419,263,41,-130,83,153,212,427,298,49,148,152,468,177,310,513,232,347
117832,387,498,610,7,42,425,349,238,138,266,222,-342,313,106,411,265,44,-149,75,155,223,436,274,33,152,139,443,97,308,492,194,244
117833,354,433,585,-9,18,433,336,232,157,269,202,-367,291,102,413,251,9,-154,99,179,222,453,294,46,191,189,471,181,366,575,270,312
117834,324,425,564,-25,22,405,332,220,132,255,186,-399,283,89,412,225,-24,-178,92,180,213,434,270,23,171,216,488,156,351,574,282,395
117835,309,407,542,-15,23,401,322,221,127,241,167,-429,262,86,391,215,-49,-215,71,178,209,416,208,-23,165,205,463,80,236,467,201,373
117836,268,376,469,-19,11,398,268,187,134,238,142,-474,240,64,375,186,-103,-241,72,154,186,382,169,-35,158,204,427,78,226,437,202,365
117837,234,344,418,-12,3,369,252,166,152,201,96,-507,244,58,353,157,-128,-259,62,150,161,338,152,-22,172,236,431,90,286,504,261,367
117838,184,324,403,-28,3,353,215,172,159,185,68,-530,253,43,312,108,-159,-265,44,144,174,307,126,-34,172,221,410,54,251,494,236,319
117839,175,303,393,3,5,354,189,167,191,195,56,-535,278,61,317,96,-147,-230,81,155,169,251,148,-6,182,240,367,63,244,507,223,193
