,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99644,-245,-45,168,-56,60,213,-70,231,91,79,198,112,287,54,115,78,274,55,78,4,-81,67,71,144,88,139,270,-112,208,-133,-100,-20
99645,-263,-34,177,-47,58,213,-58,241,98,67,198,110,292,57,125,79,256,65,74,-2,-88,31,102,142,101,107,228,-41,237,-149,-165,-189
99646,-254,-51,185,-52,57,206,-59,229,97,80,230,119,269,58,134,81,226,49,69,-7,-93,29,59,128,85,108,261,-84,238,-138,-166,-164
99647,-231,-43,222,-62,52,203,-61,211,87,68,238,104,265,35,112,80,214,5,55,-28,-91,-18,9,65,44,97,253,-149,130,-230,-184,-114
99648,-259,-52,177,-68,38,196,-85,184,70,62,209,62,252,31,97,56,180,-8,34,-36,-129,-27,26,47,42,69,226,-110,129,-243,-205,-115
99649,-244,-44,164,-63,48,206,-89,170,89,102,222,62,239,58,116,77,191,-30,48,-12,-93,-20,54,88,55,99,248,-79,186,-156,-139,-42
99650,-263,-82,160,-100,45,192,-91,158,94,86,235,41,234,52,141,110,189,-59,27,-16,-80,-23,24,47,50,107,247,-199,124,-187,-132,-25
99651,-257,-85,157,-111,47,204,-94,152,84,67,268,20,226,46,141,125,170,-61,21,-32,-82,-4,-30,18,39,96,246,-275,63,-237,-175,-49
99652,-234,-39,187,-82,68,225,-42,162,91,96,275,42,224,47,145,143,178,-66,9,-36,-87,-13,-80,-17,21,60,203,-330,-15,-327,-267,-212
99653,-248,-28,185,-95,57,220,-13,161,84,91,273,43,234,29,144,164,179,-61,21,-37,-75,-9,-93,-2,28,86,239,-328,15,-272,-198,-154
99654,-251,-25,170,-92,60,212,-32,171,78,90,276,37,248,36,147,157,201,-50,26,-21,-51,9,-76,20,41,106,275,-273,52,-221,-171,-68
99655,-248,-25,146,-86,47,211,-54,163,84,90,268,54,234,58,149,127,197,-18,35,-8,-45,9,-27,37,52,109,302,-139,148,-142,-103,38
99656,-210,-7,184,-58,78,243,-20,187,89,97,303,96,259,53,167,170,204,23,50,-1,-16,47,23,66,75,149,368,-101,189,-94,-49,195
99657,-196,9,185,-77,82,247,10,183,53,91,297,107,230,19,152,177,232,0,12,-39,-41,53,-10,12,26,94,318,-260,49,-277,-197,42
99658,-208,12,189,-103,61,244,41,190,43,94,292,113,213,11,149,183,226,4,19,-51,-54,71,-21,19,5,85,287,-237,52,-275,-201,-65
99659,-202,29,211,-73,60,258,61,218,55,97,329,123,235,16,168,191,239,8,19,-44,-33,99,-17,20,7,101,287,-229,67,-248,-210,-90
99660,-200,33,233,-61,59,254,21,240,48,79,333,149,259,25,157,188,227,11,4,-48,-30,127,-28,1,-2,82,268,-299,-6,-312,-269,-195
99661,-199,26,234,-65,75,252,-16,257,69,100,306,160,262,43,141,214,252,47,27,-38,-11,149,-18,21,14,93,318,-264,49,-254,-190,-109
99662,-179,31,233,-52,81,251,50,249,75,104,308,189,273,33,166,221,273,71,55,-30,-11,124,33,61,27,96,343,-191,88,-230,-179,-41
99663,-170,10,225,-53,79,255,38,261,59,89,301,230,266,11,143,212,300,63,24,-48,-17,159,30,42,7,66,350,-198,65,-291,-233,-30
99664,-169,14,217,-68,82,254,37,274,61,94,296,218,283,27,141,227,274,59,35,-44,0,195,60,69,34,115,409,-54,185,-122,-65,189
99665,-160,22,265,-45,76,258,55,294,78,92,290,227,311,35,156,239,305,107,72,-14,14,208,129,116,92,157,431,100,290,-1,15,175
99666,-156,26,295,-32,84,256,63,297,80,98,295,233,299,29,154,234,331,103,64,-23,18,265,131,120,85,128,408,52,260,-61,-32,20
99667,-135,37,297,-17,90,261,74,293,86,106,302,218,277,24,150,201,312,85,60,-43,-3,219,75,89,35,127,389,-94,195,-109,-52,50
99668,-136,38,318,-22,75,259,67,288,78,87,286,224,279,-4,119,216,308,39,27,-63,-22,188,-7,35,13,90,331,-284,62,-223,-157,-30
99669,-132,52,305,-14,86,271,58,305,84,88,291,197,298,-4,138,256,282,47,28,-59,-15,108,6,65,23,95,353,-301,77,-206,-129,14
99670,-131,41,294,-21,91,275,69,300,112,101,296,201,298,13,158,268,293,74,44,-29,-1,99,52,84,37,106,378,-184,139,-174,-135,35
99671,-125,52,313,-8,86,263,87,302,102,122,318,225,303,30,166,244,331,78,57,-24,-4,93,69,108,48,111,371,-169,163,-191,-148,-3
99672,-129,58,292,-40,103,274,83,295,92,110,304,189,293,38,150,177,333,95,63,-33,-13,55,70,105,43,106,368,-202,159,-186,-105,62
99673,-146,29,268,-52,74,269,12,258,66,93,267,128,257,17,112,136,283,13,24,-54,-36,44,-12,50,10,92,357,-247,44,-273,-123,131
99674,-148,12,253,-51,78,263,26,253,78,110,261,105,259,15,125,113,260,-2,9,-46,-36,52,-31,36,19,91,367,-255,17,-255,-98,177
99675,-171,0,237,-55,79,266,11,211,83,101,225,74,251,13,115,113,244,-1,14,-41,-55,41,-39,55,14,94,341,-212,88,-169,-29,231
99676,-180,13,235,-43,90,282,-6,211,85,106,236,75,246,6,117,122,205,-26,1,-49,-73,-4,-67,30,3,82,316,-291,77,-161,-43,215
99677,-179,12,210,-47,82,255,-21,212,73,90,243,95,245,2,105,80,206,-30,-2,-88,-102,-44,-51,0,-3,48,263,-283,67,-217,-121,20
99678,-142,-3,236,-40,80,261,-16,227,105,108,237,93,275,16,113,88,206,-9,13,-61,-76,12,9,47,13,86,291,-135,168,-135,-63,119
99679,-132,4,236,-25,92,274,-21,227,91,100,263,113,292,11,111,118,212,4,31,-41,-42,75,22,53,28,109,346,-97,149,-147,-68,237
99680,-130,24,253,-29,101,275,-3,257,85,108,273,134,297,8,123,119,246,-6,44,-27,-46,114,-19,47,14,90,329,-223,50,-249,-161,165
99681,-116,36,260,-33,100,258,15,275,95,104,267,157,295,10,106,120,315,16,37,-43,-81,83,0,35,23,72,257,-272,30,-298,-210,-55
99682,-124,46,252,-52,77,255,24,276,96,92,245,160,298,12,91,103,307,18,26,-48,-99,27,29,46,28,60,234,-223,60,-281,-223,-153
99683,-149,28,257,-45,80,269,18,279,100,106,262,177,317,42,142,134,301,46,85,-11,-32,62,49,117,92,137,339,-207,135,-149,-73,118
99684,-139,0,248,-45,67,249,8,291,95,111,250,187,326,51,150,147,304,46,87,7,-17,117,36,93,89,149,342,-223,95,-234,-157,131
99685,-140,13,266,-58,84,249,26,277,90,109,264,194,323,33,142,138,313,48,66,-10,-33,136,65,84,69,109,299,-201,60,-311,-274,-102
99686,-132,22,275,-60,88,261,39,268,85,92,267,194,319,48,154,138,322,83,78,0,-35,154,111,125,82,134,299,-103,186,-159,-146,-139
99687,-108,28,297,-41,84,259,56,248,76,89,244,202,310,41,136,142,339,87,71,-12,-71,79,128,123,95,121,248,-49,224,-130,-141,-167
99688,-92,70,312,-42,86,272,75,284,67,86,264,215,300,24,133,138,392,88,57,-23,-70,3,120,114,91,112,238,-42,219,-135,-167,-106
99689,-99,59,285,-33,83,278,78,299,71,91,283,194,311,26,154,179,418,95,87,8,-30,61,158,157,113,156,306,33,284,-69,-58,46
99690,-132,66,290,-36,81,280,98,303,78,97,279,216,314,32,165,207,414,90,80,0,-4,102,199,163,135,180,337,52,258,-96,-52,125
99691,-96,76,344,-19,93,295,98,332,98,101,287,265,311,35,159,222,438,103,81,13,27,143,192,160,122,191,363,-39,222,-119,-51,124
99692,-74,99,359,-4,91,300,77,347,86,101,299,284,309,28,145,231,482,108,75,23,11,200,187,155,122,192,359,-162,210,-88,-57,25
99693,-46,126,388,3,103,303,119,361,102,90,279,316,319,35,159,211,517,140,86,30,19,235,234,182,149,188,373,-31,292,-60,-49,-29
99694,-71,86,367,5,114,293,116,338,85,88,272,317,337,33,148,194,524,163,104,21,21,226,262,208,145,205,392,113,339,-2,-21,-32
99695,-72,96,348,-10,97,302,119,302,77,94,311,317,311,20,145,197,525,125,91,-5,30,269,204,158,120,208,429,-91,244,-78,-16,66
99696,-52,134,362,5,109,315,151,313,97,100,328,319,313,43,141,216,521,120,100,25,65,291,208,158,134,235,493,-120,251,-25,73,217
99697,-92,104,349,-12,95,281,124,329,76,70,276,300,322,26,125,209,476,123,100,24,43,280,219,196,156,232,525,29,346,95,148,307
99698,-72,82,345,-20,75,255,97,357,86,74,275,313,350,30,106,214,481,145,113,-1,8,306,267,207,151,185,410,194,385,32,-13,91
99699,-76,57,333,-13,58,251,60,383,127,93,285,329,388,54,136,242,542,189,135,10,49,300,312,235,172,199,419,271,439,66,-30,31
99700,-95,54,316,1,69,252,53,367,118,71,284,312,382,53,112,260,535,165,119,-9,49,220,275,206,143,189,447,111,367,18,20,114
99701,-85,67,327,0,73,248,69,361,108,64,286,312,366,27,85,268,514,127,104,-31,17,222,200,136,84,147,402,-88,220,-123,-87,75
99702,-88,77,338,-17,86,252,85,326,99,83,277,299,360,28,113,269,504,118,80,-45,30,292,191,127,85,140,425,-122,201,-120,-71,138
99703,-115,68,318,-18,66,251,110,321,102,98,302,264,337,37,135,252,485,99,85,-46,54,330,155,124,82,183,472,-179,179,-84,1,276
