,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27285,-110,-134,102,-270,-167,67,-238,172,37,-4,-74,-115,382,54,181,-168,-333,-9,109,70,1,31,82,196,233,318,475,198,617,180,578,141
27286,-90,-117,129,-265,-168,67,-212,162,30,1,-73,-122,346,44,173,-150,-349,-71,58,55,26,87,-45,98,169,311,515,-192,364,-11,520,295
27287,-71,-99,155,-272,-152,92,-184,170,20,1,-69,-100,316,58,168,-136,-334,-119,25,29,22,140,-109,33,135,298,517,-433,194,-123,477,269
27288,-43,-89,184,-278,-154,104,-188,196,3,-19,-44,-52,314,32,159,-161,-278,-86,29,-1,-12,-59,-54,44,121,256,399,-404,205,-193,349,45
27289,-19,-37,235,-244,-128,136,-134,227,26,8,-21,-23,346,30,184,-145,-252,-59,30,27,-30,-117,2,64,117,207,360,-357,228,-203,273,-160
27290,-21,-17,223,-225,-116,136,-128,240,31,15,-4,-12,343,18,193,-106,-214,-47,17,18,-24,30,33,36,114,192,355,-250,251,-233,201,-194
27291,-9,-27,221,-224,-127,141,-109,240,29,27,8,-4,329,24,199,-93,-184,-26,18,14,2,82,57,51,117,234,414,-71,334,-149,267,-62
27292,-1,-32,249,-226,-123,132,-127,257,25,39,-2,10,332,36,207,-82,-208,4,31,48,40,125,76,94,146,284,487,6,403,-39,409,126
27293,-7,0,256,-233,-123,124,-131,269,32,23,4,42,352,53,214,-52,-123,13,58,40,47,168,112,120,162,285,460,28,423,-14,391,54
27294,-22,-22,249,-238,-135,121,-117,250,26,20,17,59,357,59,222,-50,-84,18,69,40,38,188,126,131,186,308,443,41,459,-10,399,-108
27295,12,-38,255,-224,-148,111,-117,266,28,19,10,71,366,46,214,-44,-127,18,67,43,54,228,128,141,189,314,486,15,446,-4,417,-19
