,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3498,-107,-466,59,-199,-55,236,-53,128,980,100,515,627,276,-66,436,592,345,231,-49,203,178,1156,716,149,336,249,646,221,481,401,262,399
3499,-81,-449,125,-196,-25,255,-42,178,1026,125,515,703,303,-30,454,696,317,255,-5,231,203,1149,725,198,356,271,680,217,494,430,292,442
3500,-95,-436,102,-209,-27,268,-25,169,1018,120,522,745,310,-11,448,731,348,279,10,258,228,1233,751,200,391,294,700,186,510,463,312,451
3501,-112,-478,83,-212,-50,225,-74,142,1000,106,504,767,322,-26,443,621,385,291,3,251,212,1218,795,197,375,296,701,160,488,429,302,438
3502,-100,-488,95,-224,-52,219,-72,115,997,121,484,728,296,-35,449,582,428,272,-7,246,211,1239,781,195,385,279,690,228,513,445,287,436
3503,-63,-431,100,-197,-28,259,-11,131,1029,131,533,723,296,-10,471,590,415,262,4,281,243,1279,749,192,406,299,726,275,532,458,313,442
3504,-78,-444,95,-204,-57,249,-21,106,999,127,556,713,271,-10,480,627,429,233,-19,253,212,1249,755,173,375,279,701,259,505,439,310,418
3505,-93,-470,88,-212,-49,238,-31,120,1003,120,554,716,259,-40,468,682,447,254,-7,248,222,1253,784,176,377,291,691,306,518,457,321,463
3506,-46,-428,94,-187,-30,248,5,154,1009,121,564,718,293,-32,477,619,453,259,-11,244,218,1240,798,195,371,280,671,304,537,440,302,467
3507,-29,-436,101,-198,-37,237,-21,134,997,128,535,694,296,-45,455,527,385,261,-20,221,175,1224,793,188,372,256,664,269,521,441,286,472
3508,-82,-473,54,-207,-48,235,-75,102,979,115,553,660,265,-64,457,593,344,238,-22,224,184,1210,754,163,354,244,653,233,505,428,275,452
3509,-62,-438,95,-181,-25,254,-26,129,1016,122,558,689,283,-35,468,602,392,245,-6,240,209,1251,746,180,362,251,667,279,508,440,283,467
3510,-63,-427,78,-176,-30,262,-9,160,1024,101,534,699,302,-44,431,594,391,250,-18,209,187,1250,735,165,363,248,665,285,512,428,281,468
3511,-72,-438,62,-180,-57,239,-77,124,985,69,477,669,268,-76,395,598,381,228,-42,188,159,1215,717,147,333,213,644,223,473,395,247,411
3512,-109,-463,54,-207,-62,233,-86,125,995,73,476,714,288,-60,401,573,366,268,-22,191,167,1198,725,177,355,229,635,233,488,393,252,426
3513,-80,-422,93,-180,-31,262,-48,166,1034,109,486,771,332,-40,427,617,364,306,0,216,194,1240,735,190,385,261,688,243,498,423,280,449
3514,-60,-406,119,-154,-34,276,-18,190,1021,95,499,776,328,-60,429,608,414,309,-8,201,200,1250,773,199,365,247,694,244,476,427,271,445
3515,-67,-404,96,-165,-42,279,-35,180,1016,86,473,789,324,-83,420,586,417,329,0,206,207,1207,784,201,356,251,686,226,496,422,296,468
3516,-84,-416,108,-167,-21,299,-30,202,1031,115,502,678,321,-69,446,610,330,350,9,230,232,1246,786,217,376,264,700,227,519,446,295,492
3517,-82,-393,133,-170,-17,301,-16,210,1031,119,503,567,322,-96,448,551,335,345,-11,196,214,1219,771,221,358,245,668,221,491,433,261,471
