,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92026,405,308,676,77,-80,404,-44,251,55,26,-32,149,256,-81,157,231,105,-113,-33,-61,-68,-181,303,27,-25,117,166,433,195,-23,-296,-373
92027,437,303,710,73,-98,358,-21,294,57,25,13,65,271,-69,146,110,40,-68,-22,-49,-111,82,216,28,-23,108,88,340,174,-15,-263,-228
92028,341,267,651,72,-118,337,-73,281,45,19,17,10,248,-66,154,147,-74,-111,-25,-32,-70,164,53,-21,-51,114,67,-376,4,-80,-211,176
92029,263,171,587,87,-117,401,-42,292,30,29,26,-1,236,-71,167,169,-128,-156,-26,-29,-42,173,133,11,-30,146,131,-105,95,14,-178,143
92030,251,190,568,77,-105,374,-1,337,28,20,9,50,240,-57,148,97,-42,-100,-16,-49,-108,51,290,38,-20,121,61,246,185,60,-210,-95
92031,350,325,585,74,-93,455,132,352,35,10,40,34,223,-67,133,93,-86,-107,-48,-98,-155,76,216,-16,-84,62,-14,-139,-20,-138,-366,-278
92032,469,340,663,78,-106,421,156,402,45,-8,-23,-37,227,-97,116,19,-116,-108,-67,-114,-142,37,47,-11,-82,43,-46,13,43,-106,-345,-309
92033,459,201,581,53,-112,355,57,420,56,0,-31,-36,253,-79,131,-14,-108,-104,-43,-75,-100,-14,41,-3,-55,93,72,56,71,-44,-235,-1
92034,402,261,529,51,-89,424,21,418,52,37,-21,49,232,-55,133,20,-25,-114,-45,-65,-140,-36,-15,-4,-59,81,30,-219,-38,-161,-352,-127
92035,366,243,563,84,-107,536,1,419,56,31,-49,47,243,-72,134,0,-28,-74,-34,-56,-146,79,-6,-1,-46,48,-93,-219,-41,-180,-416,-484
92036,331,116,574,82,-110,460,24,412,41,39,-4,1,265,-62,155,124,17,-94,-29,-32,-80,-11,-7,-18,-35,100,72,-349,-58,-159,-336,-257
