,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26372,36,-356,236,-133,-41,-125,-118,538,-6,-116,230,99,1002,134,10,332,54,74,245,277,196,341,218,179,447,140,441,195,315,131,107,-6
26373,132,-275,316,-86,-35,-70,-39,606,34,-68,290,151,1043,178,60,385,113,125,283,290,193,401,220,183,473,152,438,72,279,103,81,-160
26374,230,-188,458,-29,-41,-29,-16,651,80,-31,346,212,1095,235,115,383,153,157,310,337,212,429,277,241,528,211,511,140,369,172,178,-72
26375,267,-166,507,14,-48,34,48,677,104,18,416,312,1141,270,168,427,266,227,351,381,271,438,383,330,591,274,587,350,474,269,311,137
26376,289,-169,499,24,-48,79,99,670,114,41,478,379,1139,280,192,410,290,222,355,389,277,478,398,328,602,257,619,395,500,289,303,209
26377,232,-196,417,-58,-58,44,13,633,76,25,414,284,1090,262,152,325,213,164,311,346,227,429,330,272,562,248,598,284,458,278,295,254
26378,154,-278,327,-126,-37,-15,-116,577,12,-42,302,192,1008,171,49,190,99,62,200,236,93,280,226,150,459,117,424,145,334,175,148,71
26379,47,-411,235,-221,-55,-106,-248,472,-72,-134,191,50,908,59,-62,79,-41,-59,94,127,-62,201,85,16,320,-28,240,-16,160,-2,-16,-124
26380,-21,-503,171,-282,-39,-134,-312,361,-133,-195,54,-131,832,2,-160,-132,-139,-156,35,48,-193,109,19,-50,244,-134,108,-20,114,-89,-119,-265
26381,3,-491,186,-247,-45,-99,-284,320,-124,-195,21,-119,802,7,-164,-211,-173,-202,-12,49,-178,0,-30,-103,230,-151,86,-129,44,-137,-173,-376
26382,49,-415,207,-186,-46,-75,-317,337,-87,-159,22,-107,813,18,-165,-235,-216,-202,-22,44,-203,-57,-43,-133,238,-150,66,-69,68,-122,-140,-323
26383,88,-375,227,-116,-43,-5,-293,393,-16,-104,54,-95,856,91,-127,-82,-118,-155,13,82,-185,15,44,-73,270,-99,93,157,208,0,-65,-275
26384,146,-347,282,-58,-54,22,-302,429,1,-79,8,-101,874,95,-139,-79,-126,-199,5,81,-225,12,-8,-124,266,-115,101,-31,132,-20,-60,-171
26385,195,-333,319,0,-49,36,-324,454,26,-61,-63,-95,889,114,-157,-251,-149,-212,33,112,-203,-8,-32,-145,274,-98,131,-127,65,-52,-60,-159
26386,200,-352,303,28,-41,52,-324,435,75,-45,9,-116,890,133,-136,-213,-170,-223,38,109,-236,-52,-23,-137,262,-98,92,-86,84,-50,-34,-164
26387,180,-420,240,11,-52,40,-354,370,52,-82,1,-184,845,81,-183,-205,-245,-288,-34,40,-314,-121,-105,-228,200,-180,1,-144,39,-126,-129,-325
26388,101,-504,139,-79,-64,-59,-462,258,-44,-184,-70,-363,699,-52,-304,-359,-344,-441,-153,-66,-428,-239,-269,-358,57,-305,-114,-363,-125,-302,-301,-547
26389,37,-550,32,-162,-55,-151,-556,160,-144,-243,-181,-420,597,-143,-387,-514,-442,-538,-270,-152,-516,-334,-387,-441,-27,-393,-169,-385,-211,-361,-379,-534
26390,-20,-552,-22,-196,-33,-196,-622,112,-172,-284,-214,-439,544,-177,-420,-547,-505,-603,-296,-220,-534,-348,-427,-495,-43,-404,-179,-376,-228,-348,-342,-461
26391,-22,-529,-52,-189,-41,-185,-626,110,-180,-270,-188,-470,555,-176,-395,-553,-455,-617,-293,-165,-500,-348,-392,-494,-23,-379,-147,-302,-172,-288,-288,-416
26392,18,-520,-31,-180,-45,-163,-549,101,-136,-228,-178,-433,565,-123,-342,-520,-474,-613,-258,-136,-472,-280,-409,-467,3,-344,-105,-368,-187,-333,-302,-427
26393,83,-459,1,-145,-50,-114,-493,146,-95,-187,-147,-369,610,-67,-283,-474,-499,-554,-181,-74,-419,-187,-366,-409,62,-278,-54,-378,-150,-303,-287,-453
26394,121,-426,-3,-125,-49,-46,-453,168,-60,-134,-124,-366,639,-47,-257,-406,-443,-512,-171,-48,-418,-241,-335,-383,86,-275,-91,-319,-122,-324,-342,-695
26395,132,-366,61,-93,-38,0,-390,177,-12,-91,-60,-417,680,13,-201,-355,-355,-492,-106,10,-354,-206,-276,-327,170,-190,17,-258,-33,-237,-238,-501
26396,154,-292,126,-60,-48,9,-342,235,-6,-70,-69,-358,697,38,-174,-366,-294,-453,-54,60,-289,-157,-227,-277,220,-121,72,-236,13,-170,-176,-343
26397,138,-278,101,-115,-43,11,-310,216,-26,-65,-34,-354,684,25,-161,-287,-295,-456,-49,84,-246,-156,-211,-278,256,-82,93,-193,42,-117,-132,-312
26398,85,-361,52,-211,-53,-26,-374,162,-92,-130,-63,-369,632,-28,-228,-385,-385,-503,-88,26,-302,-142,-269,-315,222,-133,70,-142,43,-100,-117,-288
26399,-12,-387,-5,-305,-57,-83,-382,97,-176,-200,-85,-421,568,-110,-284,-393,-475,-562,-146,-43,-345,-212,-330,-343,154,-193,-15,-201,-6,-161,-211,-513
26400,-65,-364,-79,-382,-51,-167,-439,46,-229,-271,-157,-474,538,-139,-312,-389,-436,-578,-178,-30,-362,-215,-338,-339,155,-191,32,-183,0,-129,-145,-416
26401,-24,-323,-68,-364,-50,-100,-325,93,-208,-196,-34,-433,571,-71,-217,-259,-401,-512,-122,52,-256,-142,-283,-302,226,-111,144,-204,3,-81,-61,-216
26402,-20,-289,13,-348,-36,-29,-186,156,-132,-115,60,-356,638,3,-159,-163,-363,-450,-20,138,-151,-9,-217,-207,307,5,273,-171,66,-26,13,-60
26403,46,-234,55,-295,-50,29,-123,212,-66,-69,120,-233,719,86,-102,-134,-293,-379,68,214,-81,84,-171,-112,393,99,357,-99,143,39,74,-57
26404,115,-243,96,-288,-61,26,-129,239,-40,-31,144,-138,759,130,-85,-113,-216,-309,134,257,-33,59,-98,-51,457,157,433,-12,213,125,159,-4
26405,164,-153,132,-234,-34,67,-58,306,5,4,156,-152,838,194,-26,-90,-163,-213,209,312,1,82,3,7,508,200,500,85,306,194,219,12
26406,179,-116,159,-239,-63,120,-52,338,18,26,242,-141,868,196,-11,-1,-126,-171,223,331,49,204,50,47,515,220,530,142,307,211,193,22
26407,208,-143,198,-269,-72,67,-97,358,0,-3,276,-106,862,158,-32,43,-79,-167,211,293,51,237,48,53,513,213,509,140,312,204,214,87
26408,239,-142,179,-321,-44,-22,-169,322,-62,-92,138,-116,832,108,-99,-50,-69,-168,176,199,-70,166,90,39,446,124,471,257,353,208,200,58
26409,204,-215,143,-372,-51,-103,-227,264,-130,-171,41,-176,806,27,-185,-89,-116,-167,113,134,-111,189,94,40,410,99,481,281,367,223,192,64
26410,176,-242,133,-380,-36,-135,-237,251,-151,-221,16,-152,812,-11,-234,-116,-108,-158,101,115,-91,229,54,30,413,103,490,105,331,222,241,65
26411,239,-199,185,-348,-48,-125,-236,308,-108,-209,3,-53,872,29,-211,-43,-7,-80,162,167,-22,317,161,127,481,164,585,164,398,344,365,226
26412,356,-100,252,-285,-51,-73,-200,392,-52,-155,87,54,952,87,-111,45,102,25,240,219,63,477,285,229,569,276,713,375,548,483,511,430
26413,464,20,332,-220,-52,-11,-135,439,-7,-114,168,86,989,108,-77,74,101,44,286,258,69,483,266,248,605,309,699,279,531,513,539,407
26414,561,94,384,-143,-41,24,-103,480,24,-72,226,178,1036,138,-22,152,126,76,295,282,103,455,279,249,627,310,663,246,519,483,469,159
26415,664,149,457,-94,-36,79,-92,561,71,-27,217,322,1077,173,-4,191,192,131,313,321,136,464,351,303,659,333,704,344,600,582,514,210
26416,707,181,504,-56,-50,85,-116,557,66,-51,134,276,1107,179,-7,162,231,164,348,308,109,447,357,328,677,353,709,338,621,627,586,270
26417,687,184,463,-83,-64,30,-158,524,33,-86,97,200,1079,156,-40,117,198,161,329,312,120,469,347,308,672,351,710,305,602,601,566,291
26418,614,101,339,-153,-54,-54,-233,455,-21,-140,54,93,1002,104,-75,44,153,88,272,268,90,410,292,256,625,325,677,172,522,532,517,301
26419,556,35,208,-235,-59,-141,-274,345,-104,-238,13,-92,913,31,-170,36,71,-18,186,161,-53,228,210,178,539,221,570,72,427,451,429,233
26420,521,-26,160,-279,-50,-213,-309,308,-157,-304,-36,-102,874,-25,-240,-53,-13,-67,110,87,-102,215,166,133,486,130,529,92,411,412,350,147
26421,606,52,289,-207,-35,-199,-279,378,-145,-271,-53,-13,905,-27,-241,-68,1,-26,113,73,-127,191,148,128,450,103,507,60,393,379,342,97
26422,753,129,409,-127,-50,-147,-219,452,-97,-259,6,46,923,-15,-233,-45,37,-3,102,46,-127,152,184,143,438,70,433,131,378,302,243,-32
26423,909,230,528,-17,-31,-76,-178,564,-22,-205,15,149,987,42,-198,9,111,53,158,97,-100,195,268,198,467,81,391,323,458,369,274,-57
26424,1000,315,605,33,-48,-37,-141,613,27,-154,56,187,1015,66,-163,53,179,115,180,119,-83,214,325,203,472,82,379,403,518,388,289,18
26425,1033,376,602,81,-47,14,-61,653,64,-101,161,221,1062,107,-97,152,243,174,214,131,-60,179,404,246,496,107,354,443,565,391,309,30
26426,1011,405,570,71,-46,60,43,644,74,-99,189,251,1077,113,-93,123,199,151,232,140,-67,145,337,234,478,75,333,259,507,321,250,-41
26427,985,371,528,30,-49,-2,-23,617,53,-133,109,248,1043,108,-113,73,113,124,179,139,-80,184,265,189,429,55,322,168,428,257,214,-28
26428,956,288,519,-2,-38,-67,-128,586,-28,-198,13,180,929,29,-182,44,15,25,89,52,-158,70,171,85,348,-13,222,6,297,132,147,-56
26429,840,211,460,-69,-36,-152,-189,492,-107,-271,-64,60,829,-51,-279,-19,-21,-75,5,-26,-236,-95,90,-18,283,-97,143,0,246,75,58,-150
26430,771,162,399,-135,-34,-218,-272,414,-167,-338,-157,-30,758,-124,-337,-112,-129,-157,-80,-102,-286,-111,-10,-112,201,-173,105,-76,165,-7,-23,-186
26431,819,226,404,-92,-24,-168,-242,453,-148,-298,-96,-27,780,-95,-280,-111,-131,-168,-86,-68,-244,-70,-35,-117,208,-148,125,-136,122,-5,-15,-177
26432,862,271,470,-61,-33,-158,-218,479,-110,-263,-46,-17,796,-69,-258,-180,-156,-174,-66,-53,-198,11,-38,-134,230,-120,176,-90,128,12,22,-190
26433,900,318,494,-49,-54,-120,-127,493,-67,-227,-36,-9,827,-28,-242,-214,-106,-138,-39,-1,-188,-6,3,-99,259,-83,208,-18,190,58,70,-193
26434,923,332,490,-13,-59,-22,-88,523,-45,-176,67,28,866,17,-181,-8,-76,-120,3,67,-124,-44,53,-69,315,-32,218,42,233,70,63,-286
26435,911,378,511,51,-41,-17,-94,546,37,-127,54,100,923,51,-166,51,-33,-89,54,122,-157,-33,119,9,376,-10,234,102,302,133,119,-222
26436,893,384,497,81,-37,11,-43,540,53,-93,72,76,945,73,-151,67,-24,-65,90,152,-100,82,140,40,423,31,289,146,365,211,182,-87
26437,871,320,438,32,-66,1,-60,462,6,-120,73,7,878,52,-151,-50,-41,-123,25,110,-130,45,109,-10,390,9,276,144,330,165,142,-151
26438,765,270,372,-24,-38,-56,-145,395,-62,-183,41,-84,805,-32,-203,-112,-154,-216,-42,58,-184,9,2,-83,308,-22,239,-3,233,96,79,-202
26439,664,224,301,-73,-38,-123,-205,316,-150,-279,-21,-170,707,-134,-283,-209,-275,-303,-130,-31,-238,-5,-105,-180,231,-125,173,-114,155,1,12,-271
26440,639,128,260,-131,-42,-200,-270,292,-204,-354,-136,-215,651,-217,-390,-483,-288,-357,-216,-139,-376,-114,-169,-252,146,-225,68,-127,118,-46,-63,-261
26441,654,82,279,-118,-37,-193,-310,311,-176,-343,-167,-145,663,-188,-371,-392,-255,-355,-176,-104,-321,-118,-146,-243,149,-203,92,-90,146,-11,-27,-187
26442,680,94,356,-65,-31,-128,-277,353,-111,-284,-140,-149,717,-115,-307,-304,-213,-308,-111,-69,-279,-73,-81,-180,201,-169,126,-18,182,15,-20,-203
26443,644,84,361,-7,-59,-51,-286,370,-67,-225,-21,-199,750,-65,-277,-227,-131,-274,-76,-39,-270,-51,-46,-149,242,-130,122,43,214,55,-29,-281
26444,621,89,392,31,-48,-6,-302,407,-17,-178,61,-161,779,-11,-213,-165,-116,-248,-34,3,-212,43,6,-110,276,-92,204,134,294,150,53,-136
26445,697,177,402,86,-53,51,-219,412,-17,-138,125,-124,791,5,-171,-149,-154,-252,-1,41,-194,43,0,-111,291,-70,204,154,300,143,26,-135
26446,776,231,400,118,-63,90,-130,463,7,-116,171,-138,811,34,-158,-191,-103,-240,-5,63,-171,-17,-20,-126,285,-71,195,159,270,97,-13,-60
26447,775,239,407,107,-35,66,-126,469,-15,-120,115,-144,798,41,-167,-236,-114,-246,-11,35,-192,-52,-38,-130,284,-94,167,117,213,22,-65,-103
26448,657,131,315,-5,-51,-7,-163,341,-100,-210,43,-216,709,-42,-225,-246,-203,-351,-72,-29,-252,-77,-111,-218,221,-140,153,-46,123,-36,-99,-127
26449,598,70,298,-60,-39,-84,-248,247,-167,-284,-67,-254,659,-117,-299,-309,-275,-388,-135,-89,-316,-184,-146,-255,153,-201,64,-83,46,-96,-173,-308
26450,540,54,285,-128,-33,-115,-263,232,-223,-320,-99,-282,634,-157,-362,-392,-345,-425,-177,-142,-376,-195,-212,-307,96,-261,-23,-246,-69,-214,-277,-421
26451,518,51,266,-136,-50,-93,-222,225,-212,-293,-58,-329,645,-142,-330,-351,-324,-395,-164,-134,-344,-152,-186,-280,118,-231,28,-184,-3,-193,-244,-329
26452,591,119,347,-87,-51,-46,-222,301,-160,-250,-64,-233,740,-93,-287,-302,-257,-303,-83,-82,-288,-112,-123,-196,165,-188,103,-97,74,-110,-140,-221
26453,609,153,378,-66,-52,7,-197,368,-102,-200,-16,-154,815,-34,-221,-246,-202,-234,14,-12,-200,17,-47,-117,241,-119,167,12,148,-14,-56,-227
26454,623,179,420,-37,-43,73,-125,402,-54,-145,61,-84,877,31,-171,-188,-97,-169,60,24,-167,9,9,-54,282,-69,229,41,171,27,-26,-212
26455,663,203,463,15,-43,103,-90,435,-1,-95,109,-57,899,62,-133,-169,-13,-113,93,48,-177,49,29,-12,315,-69,215,0,150,-2,-27,-229
26456,628,197,431,19,-56,121,-57,456,3,-86,139,-39,932,78,-107,-112,-33,-93,102,62,-147,91,64,20,338,-36,216,35,191,35,37,-139
26457,605,185,400,11,-50,119,-90,441,4,-83,109,-45,932,78,-113,-134,-58,-91,106,76,-109,121,44,-22,323,-42,226,-66,128,-23,19,-117
26458,522,80,351,-36,-50,63,-192,421,-71,-156,51,-33,884,10,-190,-229,-98,-128,30,0,-197,42,1,-86,257,-129,167,-108,35,-80,-88,-251
26459,411,29,261,-133,-22,0,-194,344,-122,-209,38,-44,829,-43,-237,-168,-138,-166,-15,-65,-259,5,-29,-114,194,-171,119,-103,22,-94,-77,-119
26460,335,-32,220,-203,-20,-89,-288,328,-151,-263,-54,-79,783,-94,-285,-226,-156,-192,-29,-112,-326,-61,-68,-151,155,-217,80,-121,-1,-151,-142,-155
26461,322,-50,195,-228,-40,-42,-305,340,-161,-251,-68,-57,784,-87,-279,-235,-130,-169,-49,-118,-319,-121,-44,-149,148,-227,37,-130,-13,-185,-230,-352
26462,382,0,264,-196,-52,9,-204,385,-128,-199,19,38,840,-42,-224,-170,-49,-117,-17,-73,-292,-72,17,-92,171,-220,38,-80,16,-172,-232,-430
26463,461,70,346,-112,-45,78,-127,459,-56,-160,62,107,928,-8,-218,-127,50,-20,61,-24,-283,-42,119,-23,245,-199,3,19,89,-131,-203,-580
26464,540,130,418,-58,-24,126,-15,517,-2,-103,123,214,996,79,-155,11,132,49,132,30,-244,24,234,69,313,-101,54,155,201,4,-109,-453
26465,593,161,453,-9,-25,170,54,594,64,-42,156,235,1039,137,-101,46,204,99,180,106,-121,156,302,129,402,-15,255,226,339,150,54,-147
26466,591,164,486,27,-33,202,43,627,80,-20,239,242,1070,158,-50,37,223,108,219,122,-95,180,301,141,441,0,299,217,345,136,50,-214
26467,528,134,426,-7,-78,135,26,601,45,-59,219,278,1050,130,-91,8,247,113,201,91,-151,120,301,154,413,-24,190,202,314,100,13,-199
26468,493,109,392,-60,-62,72,-66,577,10,-140,61,290,988,39,-219,-100,200,84,149,37,-220,-3,250,78,350,-100,77,121,244,66,-35,-238
26469,440,-29,316,-119,-41,-17,-149,504,-78,-217,-21,256,918,-36,-293,-147,155,32,61,13,-245,22,199,11,292,-147,37,147,221,40,-68,-239
26470,415,-96,295,-145,-34,-71,-142,480,-111,-261,-1,238,894,-81,-310,-105,139,21,21,-8,-214,68,203,0,270,-148,68,229,224,47,-45,-187
26471,393,-12,304,-134,-42,-55,-55,503,-107,-245,131,155,886,-56,-252,-28,181,1,49,6,-175,96,219,15,292,-109,125,218,255,73,-23,-148
26472,470,104,321,-103,-31,1,86,540,-51,-191,217,205,935,0,-182,78,266,15,100,75,-117,154,263,60,354,-5,250,192,327,153,96,-20
26473,531,186,408,-50,-51,44,106,631,-3,-144,228,363,1010,42,-115,229,308,145,166,176,49,345,359,145,448,133,464,355,479,348,337,303
26474,590,228,518,3,-43,110,200,699,42,-75,360,491,1086,109,-22,322,429,226,220,260,169,511,468,215,528,236,600,506,581,483,466,472
26475,613,224,565,38,-34,170,303,737,70,-36,445,497,1126,163,78,426,484,284,274,331,271,582,537,285,587,329,691,625,674,571,509,433
26476,596,223,597,47,-46,191,343,744,64,-4,469,447,1127,179,95,495,459,277,262,367,298,458,545,304,615,351,688,643,691,597,517,318
26477,608,215,593,50,-25,170,302,743,64,-10,452,472,1117,169,106,541,525,284,246,361,326,536,578,323,629,377,715,675,706,607,543,336
26478,547,165,510,-31,-37,98,231,626,-5,-90,416,377,1043,92,59,479,518,200,178,307,292,619,499,229,578,323,683,566,598,512,475,315
26479,474,91,385,-144,-57,49,169,517,-84,-159,370,271,962,28,2,413,427,94,93,258,241,503,383,137,502,250,614,471,522,422,367,170
26480,476,76,361,-191,-30,-23,147,474,-128,-191,314,244,910,3,-28,315,375,62,51,226,222,548,330,123,456,237,615,286,461,371,361,238
26481,475,113,396,-179,-29,-11,168,498,-111,-160,322,268,932,30,17,354,386,111,94,260,215,631,348,153,493,280,703,278,512,427,446,357
26482,464,179,413,-153,-65,8,193,515,-70,-131,378,288,965,78,52,430,451,142,141,302,259,752,430,212,542,307,742,445,554,457,447,322
26483,496,212,473,-99,-49,77,263,562,-12,-61,481,304,1027,145,123,536,474,194,214,394,364,778,490,299,629,381,835,533,666,570,565,433
26484,510,242,493,-77,-58,139,300,613,34,-17,523,356,1103,207,164,557,488,248,287,422,396,797,565,368,710,457,893,692,790,701,668,572
26485,557,328,521,-50,-48,187,373,652,75,48,595,390,1126,263,225,571,493,287,376,462,437,825,590,410,784,503,902,705,794,713,664,554
26486,551,349,515,-64,-43,184,372,645,77,60,592,382,1122,279,225,584,439,279,377,480,438,873,569,402,766,491,894,652,751,665,627,495
26487,466,278,444,-114,-59,159,325,583,56,52,607,263,1096,275,206,604,364,220,352,464,426,834,505,383,748,462,865,612,695,623,604,449
26488,371,171,349,-197,-41,58,211,476,-5,-22,441,105,1006,213,121,487,275,108,269,400,318,672,404,310,666,363,793,502,589,518,506,356
26489,254,4,216,-297,-50,-31,36,358,-96,-113,270,-14,898,147,10,319,165,-16,163,296,182,555,265,176,551,257,667,364,460,411,379,273
26490,160,-80,124,-373,-46,-91,-77,220,-149,-155,207,-131,827,90,-38,186,9,-130,107,217,110,439,115,64,467,167,543,136,340,287,310,208
26491,129,-106,70,-314,-38,-80,-60,252,-112,-138,225,-140,836,117,-22,130,-64,-144,138,225,90,355,73,49,468,140,465,74,308,226,252,177
26492,164,-85,86,-275,-43,-3,-5,309,-57,-92,244,-98,886,171,-5,26,-85,-101,166,241,68,314,81,103,498,158,461,164,330,246,241,153
26493,230,-48,163,-197,-39,25,2,389,-17,-54,240,-42,955,233,31,118,-20,-29,214,307,112,332,161,199,554,216,522,279,428,317,294,191
26494,268,-20,196,-135,-54,38,36,456,51,-28,218,-21,1000,254,51,110,-16,35,246,333,146,319,187,226,598,253,580,295,485,397,393,343
26495,305,22,251,-103,-62,56,67,500,78,11,258,16,1053,272,58,83,-11,57,304,326,140,314,241,261,613,254,568,389,523,418,353,182
26496,306,45,272,-55,-42,95,68,511,123,33,266,23,1091,312,72,109,67,66,327,349,111,255,222,252,638,243,531,321,481,373,297,39
26497,273,-6,245,-64,-44,82,-34,458,97,-8,216,-10,1047,269,20,-4,-18,12,310,312,84,121,152,171,569,185,472,180,383,304,284,2
26498,178,-120,189,-135,-72,-23,-211,386,10,-83,21,-74,971,167,-107,-296,-101,-61,207,203,12,59,44,63,460,97,374,76,272,212,193,-90
26499,111,-243,120,-183,-48,-117,-324,325,-40,-151,-82,-140,905,83,-219,-209,-135,-145,111,91,-112,-65,-45,-34,349,-21,235,-25,174,128,64,-220
26500,45,-367,84,-207,-37,-174,-384,291,-79,-219,-110,-248,856,40,-253,-163,-162,-206,46,18,-199,-175,-47,-87,309,-83,152,7,158,63,21,-303
26501,68,-317,131,-153,-32,-164,-352,359,-47,-209,-105,-166,897,49,-259,-219,-195,-173,61,29,-246,-65,-34,-68,315,-87,198,-22,162,63,21,-166
26502,82,-292,153,-138,-59,-137,-354,339,-21,-193,-106,-98,908,66,-244,-227,-123,-136,76,31,-249,-85,-19,-60,301,-94,201,-18,168,35,25,-135
26503,130,-218,205,-45,-39,-82,-279,434,57,-122,-39,-27,973,140,-184,-149,-14,-83,122,58,-231,-64,36,-33,344,-75,180,32,212,75,19,-221
26504,158,-233,251,16,-36,-72,-303,503,103,-74,-83,39,1023,182,-203,-226,-74,-65,167,61,-251,-30,77,-39,362,-79,169,44,189,20,-14,-250
26505,182,-230,301,50,-51,-42,-330,544,146,-63,-96,74,1047,206,-181,-276,-83,-22,166,84,-253,-18,94,-15,388,-62,194,10,190,27,13,-106
26506,177,-232,300,34,-45,-23,-334,536,143,-42,-52,84,1054,203,-179,-248,-15,4,168,80,-252,-49,114,-6,364,-99,133,55,179,-24,-62,-306
26507,150,-241,288,0,-38,-39,-355,517,117,-54,-93,61,1036,177,-210,-325,-36,-46,134,26,-319,-99,111,-23,294,-177,32,86,154,-46,-132,-441
26508,100,-316,248,-45,-46,-87,-435,476,51,-104,-172,6,966,113,-293,-388,-106,-115,87,-49,-404,-189,41,-77,212,-250,-67,-6,78,-119,-225,-550
26509,-17,-433,163,-145,-55,-153,-524,382,-44,-200,-278,-91,880,32,-390,-438,-201,-200,-5,-134,-494,-284,-25,-148,128,-326,-152,-85,4,-205,-299,-573
26510,-95,-516,68,-226,-46,-181,-623,316,-106,-238,-332,-139,822,-14,-457,-539,-303,-262,-65,-211,-603,-368,-85,-213,53,-420,-245,-197,-90,-308,-398,-647
26511,-113,-525,81,-180,-39,-162,-638,336,-91,-216,-268,-133,825,0,-456,-564,-319,-224,-55,-194,-595,-414,-73,-213,53,-418,-226,-203,-96,-323,-392,-659
26512,-71,-536,111,-151,-59,-102,-555,356,-56,-173,-178,-117,827,25,-386,-463,-300,-187,-44,-154,-524,-457,-75,-179,78,-374,-186,-215,-66,-283,-362,-544
26513,-1,-417,191,-114,-56,-43,-484,405,-34,-119,-143,-77,893,74,-326,-324,-182,-143,16,-78,-433,-423,-19,-114,163,-304,-84,-94,23,-202,-296,-510
26514,67,-335,243,-87,-66,16,-412,443,25,-90,-103,-54,929,109,-275,-305,-145,-90,49,-15,-366,-223,35,-60,233,-229,-6,-68,60,-128,-194,-391
26515,135,-247,276,-36,-58,79,-295,493,83,-30,42,7,994,170,-200,-263,-137,-23,94,72,-262,-151,84,7,298,-130,54,-53,92,-74,-134,-293
26516,174,-247,331,-5,-51,92,-287,528,107,-13,91,58,1009,211,-138,-191,-113,-20,160,140,-182,-107,62,35,340,-77,75,-98,79,-76,-113,-336
26517,146,-292,321,-22,-51,63,-295,507,82,-21,30,23,1001,187,-138,-197,-166,-19,182,145,-175,-115,49,32,354,-40,116,-50,82,-75,-86,-371
