,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72401,-175,-72,776,328,-38,563,145,815,234,206,482,843,782,330,358,626,687,567,358,271,487,742,792,498,342,429,835,516,473,471,630,827
72402,-232,-151,733,286,-43,525,73,787,210,177,459,850,742,278,335,689,593,533,307,208,450,684,749,450,305,407,816,510,423,408,584,722
72403,-322,-225,620,219,-39,462,25,696,128,103,402,691,661,201,250,666,617,438,236,144,393,655,684,366,233,325,766,434,365,348,518,678
72404,-422,-279,551,133,-50,416,-2,583,38,17,322,625,571,116,171,535,547,362,140,70,335,611,628,307,138,275,764,413,325,307,526,710
72405,-440,-321,556,93,-44,351,-34,545,-5,-38,244,653,510,60,121,431,365,330,69,15,273,684,563,248,77,222,737,355,280,305,524,733
72406,-427,-263,596,103,-46,380,-33,574,0,-42,281,674,513,74,121,450,355,346,81,13,284,719,571,247,67,189,719,261,239,270,500,723
72407,-404,-220,614,132,-40,431,36,597,17,-1,364,733,550,85,160,533,363,362,83,35,321,761,547,259,72,213,754,274,220,229,438,639
72408,-270,-173,724,214,-37,508,116,692,115,80,428,881,630,157,249,652,583,476,159,112,409,772,654,347,173,288,798,475,357,347,532,684
72409,-173,-174,786,268,-19,549,237,781,161,132,475,915,697,214,277,663,719,541,230,171,431,746,798,435,226,311,709,653,474,406,514,643
72410,-201,-166,780,282,-30,594,272,776,182,166,495,817,709,264,326,662,720,533,274,220,459,798,843,469,276,371,758,649,486,422,579,754
72411,-188,-137,781,307,-36,623,282,762,226,214,538,808,735,303,377,693,733,561,323,253,525,775,870,508,323,414,840,617,513,464,625,824
72412,-219,-141,724,274,-44,588,253,713,196,189,498,807,708,303,355,663,696,562,280,252,508,670,834,497,318,421,911,536,476,441,612,756
72413,-297,-215,644,171,-48,514,135,614,105,131,423,648,593,210,322,568,542,394,173,176,468,657,544,357,210,357,910,354,310,359,551,634
72414,-385,-317,587,101,-50,420,-19,535,32,56,277,561,516,143,208,533,511,324,110,92,381,673,503,286,136,268,783,462,285,307,525,761
72415,-444,-317,555,53,-33,362,-52,473,-5,5,240,517,476,89,146,489,415,288,69,25,294,489,512,238,53,153,592,395,196,164,319,544
