,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
258734,225,314,736,307,295,622,544,467,285,504,595,805,563,-29,417,435,476,455,78,264,462,820,782,511,485,502,777,392,651,974,480,794
258735,246,293,766,306,284,587,581,447,279,500,618,818,531,-64,382,396,483,432,59,240,411,690,771,485,446,447,650,346,628,932,442,717
258736,252,233,787,319,309,667,643,450,289,512,622,828,536,-43,427,337,435,423,50,248,469,708,669,473,473,489,726,295,567,970,502,720
258737,222,200,754,296,298,744,575,410,267,539,597,772,524,-36,458,129,466,396,53,278,557,782,641,488,477,533,816,335,597,997,536,759
258738,209,354,761,285,283,650,499,380,265,513,617,768,518,-45,430,282,495,364,59,270,602,826,567,466,477,567,881,303,581,1014,523,791
258739,253,460,760,270,306,605,598,409,285,514,648,819,525,-36,401,566,481,375,74,261,553,801,545,470,495,555,886,383,567,1023,540,765
258740,268,445,715,212,304,575,674,428,280,513,598,871,532,-42,399,727,469,394,73,258,459,829,584,507,493,547,857,461,622,1044,592,662
258741,238,399,696,269,307,530,666,465,276,509,573,890,564,-36,407,603,528,438,104,256,508,783,678,534,511,560,886,461,635,1032,565,777
258742,248,449,715,286,297,521,643,433,292,502,565,841,557,-30,426,448,446,408,65,252,583,670,615,490,498,533,863,187,569,953,492,687
258743,259,490,721,271,285,507,630,398,298,483,524,813,556,-48,432,403,441,409,60,267,615,702,601,511,517,550,946,137,567,948,501,421
258744,253,366,728,269,295,570,587,433,280,501,538,853,554,-60,427,496,547,446,75,280,589,731,684,512,506,532,949,319,579,959,475,350
258745,281,269,738,270,318,596,540,428,287,515,614,789,544,-52,379,575,508,420,53,241,464,820,638,477,481,484,773,275,566,954,477,708
258746,246,350,695,264,301,637,612,422,299,533,663,716,513,-54,392,556,465,386,35,249,479,772,610,474,473,491,727,199,544,946,496,542
