,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38695,546,755,-143,-46,-160,289,-1028,458,-58,40,224,467,470,90,418,-100,420,370,241,202,633,7,500,422,456,529,583,469,545,514,334,371
38696,541,744,-93,-22,-166,304,-982,492,-31,61,281,446,484,75,408,437,394,369,232,124,13,70,512,406,433,373,375,452,514,485,328,490
38697,508,675,-199,-16,-168,284,-1076,474,-35,58,220,446,456,66,465,215,443,363,244,175,395,39,495,405,442,484,549,426,508,514,428,782
38698,514,657,-216,10,-160,269,-1010,582,-18,12,166,460,492,52,276,-54,421,389,247,113,335,-80,502,410,431,447,618,519,537,527,398,770
38699,554,699,-104,34,-155,278,-990,714,-13,1,227,488,505,42,262,-107,288,376,220,43,220,77,442,343,346,302,413,472,426,292,-5,-41
38700,587,762,-100,-12,-140,307,-1009,367,-17,19,147,393,445,36,299,204,422,378,216,51,182,173,518,348,344,303,410,510,424,299,5,-143
38701,592,725,-165,-33,-148,320,-1025,295,-59,24,241,238,417,42,318,-6,374,391,193,51,238,-13,513,352,354,327,458,518,463,376,94,-103
38702,603,745,-169,-19,-123,333,-1044,450,-45,45,293,357,455,34,338,573,394,426,210,59,332,-69,542,375,369,355,528,572,488,433,187,70
38703,632,804,-138,-62,-127,350,-931,464,-53,44,225,498,399,21,318,602,398,280,180,21,-45,100,413,320,330,247,348,629,532,467,226,215
38704,623,791,-143,-15,-133,365,-1117,476,-47,75,256,421,388,23,389,392,319,263,167,41,5,113,415,298,322,273,373,528,480,447,261,320
38705,655,842,-85,0,-93,391,-1011,531,-25,41,315,424,430,62,149,243,342,359,188,24,53,167,535,341,346,309,505,559,528,486,281,411
38706,635,857,-77,-1,-95,379,-957,559,-19,42,139,416,453,45,204,289,305,416,198,20,67,163,576,347,338,281,483,501,499,450,222,382
38707,625,893,-191,-27,-104,387,-886,491,-39,38,160,540,442,19,184,374,319,432,174,6,57,188,502,299,299,257,450,340,395,368,166,290
38708,621,938,-185,-48,-114,405,-841,417,-65,29,142,384,402,17,182,237,321,366,158,-3,19,280,500,294,304,236,454,232,437,397,211,378
38709,483,900,-197,-61,-100,410,-885,366,-57,34,125,206,392,34,201,125,359,345,165,11,32,264,573,305,326,268,501,398,493,479,299,513
38710,363,860,-190,-57,-80,394,-867,401,-51,33,103,478,366,32,198,-65,364,331,159,9,109,188,378,243,316,291,538,463,456,503,348,666
38711,472,817,-139,-40,-83,420,-898,428,-74,53,218,634,307,24,263,-24,381,11,105,35,283,116,193,140,296,320,569,336,382,464,336,653
38712,588,829,-168,-35,-96,387,-995,374,-76,59,296,513,322,41,308,107,328,103,110,54,299,151,257,156,282,298,556,326,312,346,172,245
38713,602,755,-245,-49,-112,403,-979,414,-83,76,604,447,316,15,356,66,296,155,83,20,94,106,280,126,214,226,525,313,243,203,-4,-116
38714,638,705,-171,-25,-117,365,-867,472,-80,33,231,236,301,9,275,-100,316,123,63,-5,86,68,271,129,220,225,524,325,281,262,74,-84
38715,651,814,-173,11,-122,297,-833,530,-64,2,-168,291,332,38,241,120,389,195,103,13,177,135,327,184,248,246,535,410,349,322,114,263
38716,697,923,-142,29,-102,199,-1103,515,-39,3,80,420,374,34,200,317,364,237,123,5,210,253,359,220,259,268,569,493,398,384,154,410
38717,711,960,-85,0,-109,205,-936,364,-50,-49,97,412,377,-9,37,544,362,250,122,-75,-52,222,348,228,233,207,426,480,395,402,164,367
38718,656,875,-140,11,-100,325,-925,402,-68,18,356,338,407,18,240,683,323,252,138,-1,102,51,319,231,247,245,374,385,369,374,147,288
38719,660,883,-128,45,-108,311,-932,570,-21,17,384,394,455,40,284,304,310,285,151,39,262,115,352,257,282,311,528,375,401,413,205,454
38720,719,934,-17,15,-99,227,-912,368,-44,-17,-51,316,355,34,236,-220,309,242,145,55,325,331,402,287,336,388,664,432,482,516,328,811
38721,661,879,-87,8,-106,244,-940,434,-46,18,151,437,316,28,321,385,368,253,131,70,369,290,443,304,328,405,658,481,488,531,333,727
38722,597,839,-163,-2,-134,231,-917,156,-32,3,237,315,423,26,323,545,498,241,147,32,198,-14,391,300,293,299,456,534,487,478,229,339
38723,589,863,-243,-15,-131,230,-890,217,-47,-5,93,284,453,48,308,329,491,269,178,51,273,86,420,346,314,347,544,603,541,518,257,399
