,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45996,-480,-419,488,243,203,383,-47,824,59,226,275,254,768,143,388,656,360,829,275,507,248,-215,737,249,268,517,816,730,766,403,455,439
45997,-517,-413,543,181,202,412,-54,849,31,219,261,213,743,132,391,709,399,783,260,496,245,-311,726,239,276,523,787,638,744,366,392,247
45998,-585,-449,596,238,227,506,-19,841,48,247,270,377,761,144,408,824,491,824,277,527,283,-277,706,267,274,557,847,698,771,417,454,325
45999,-580,-383,705,208,256,592,23,817,58,298,322,418,779,163,434,984,588,841,286,539,314,-165,755,280,315,577,906,790,820,456,512,500
46000,-634,-450,689,236,212,529,-17,724,33,272,289,333,737,121,408,898,610,769,258,510,243,-230,749,242,265,503,814,739,782,414,435,435
46001,-595,-448,652,274,224,422,-20,716,36,271,279,403,740,111,411,804,633,779,264,504,245,-302,801,277,264,537,797,727,800,424,444,400
46002,-548,-411,631,307,244,493,3,717,49,278,316,506,735,123,415,623,595,814,258,512,250,-298,850,265,260,542,803,720,761,390,440,396
46003,-551,-443,554,296,224,460,-13,703,16,244,296,456,700,101,390,515,520,802,246,478,216,-293,809,237,231,477,745,599,699,335,374,439
46004,-519,-441,592,217,229,388,23,730,27,236,253,507,723,128,382,574,525,835,257,475,204,-270,824,241,224,480,715,460,664,295,305,439
46005,-654,-485,520,290,213,366,1,737,47,220,218,467,735,130,356,645,547,867,232,461,194,-250,903,234,232,457,653,480,649,257,292,475
46006,-651,-458,548,269,233,462,39,816,39,253,280,349,754,140,391,652,434,844,236,464,202,-301,916,243,241,475,667,571,670,273,319,418
46007,-575,-471,598,252,203,423,15,729,0,222,271,275,735,116,388,685,395,803,206,433,189,-378,930,183,204,453,672,442,583,242,274,304
46008,-553,-424,624,229,206,470,-2,544,14,225,279,345,728,122,401,845,410,821,204,437,188,-394,977,181,200,432,690,427,578,243,278,328
46009,-598,-420,633,211,212,451,-101,608,2,240,241,280,723,121,375,822,430,779,206,454,151,-424,885,183,199,447,677,494,620,265,298,254
46010,-617,-447,633,138,213,417,-126,597,-16,249,246,191,708,142,384,549,511,775,219,464,121,-469,807,181,218,446,645,615,675,306,295,269
46011,-656,-416,649,190,217,440,-66,657,16,279,283,10,722,162,417,440,468,722,238,498,154,-402,660,182,243,479,662,695,703,349,337,435
46012,-618,-402,672,295,231,476,-17,696,44,289,337,74,762,175,451,542,370,716,275,552,216,-286,586,201,299,522,676,781,769,414,430,569
46013,-494,-425,670,283,241,506,-13,707,37,294,350,199,759,191,458,624,357,740,268,543,253,-291,617,229,328,542,743,765,777,425,420,451
46014,-469,-456,618,297,222,524,-14,707,38,285,336,-20,777,184,439,717,388,764,271,539,269,-289,639,225,324,547,780,687,739,396,423,311
46015,-541,-468,601,302,218,515,0,713,46,289,354,-188,772,189,455,767,436,710,274,578,324,-248,541,220,345,608,862,637,743,412,516,417
46016,-578,-557,539,289,207,588,33,636,22,322,366,51,732,172,467,749,475,653,242,572,324,-237,470,217,326,610,862,612,710,445,546,475
46017,-733,-490,513,278,198,474,40,643,18,273,328,109,730,138,442,715,418,691,243,553,313,-227,562,214,314,579,851,596,723,452,508,475
46018,-701,-428,578,296,232,472,56,688,41,281,332,128,760,149,427,730,421,729,277,546,310,-217,680,247,314,600,855,553,752,460,506,568
46019,-625,-421,547,305,225,501,75,497,46,274,338,130,786,137,432,742,320,758,276,536,311,-193,711,292,304,580,853,491,713,436,472,642
46020,-708,-457,534,292,192,449,40,653,51,259,308,81,771,129,408,723,294,777,270,520,289,-232,768,308,291,566,856,515,757,451,523,712
46021,-613,-470,638,307,197,428,77,814,67,259,342,104,800,139,415,785,399,800,289,531,288,-222,826,309,299,575,827,540,756,457,522,590
46022,-516,-448,703,289,208,448,93,874,85,272,348,91,828,140,432,829,451,817,286,536,309,-188,816,304,293,549,848,584,713,393,480,411
46023,-542,-455,694,271,194,495,63,762,84,268,345,309,825,140,426,923,506,831,288,530,316,-188,868,309,292,572,865,724,760,439,499,477
46024,-549,-393,727,226,209,428,84,766,58,251,336,389,803,149,426,932,441,831,271,522,336,-178,848,311,295,595,887,788,818,488,520,576
46025,-451,-388,750,194,214,456,118,765,37,265,333,453,755,161,430,749,459,796,243,526,324,-254,819,287,281,567,860,761,801,453,480,519
46026,-436,-405,727,162,211,484,94,747,31,260,339,410,724,149,416,576,490,779,236,503,276,-398,805,245,255,532,803,746,743,398,403,443
46027,-556,-489,606,209,176,432,63,742,11,222,271,235,701,114,354,484,387,713,194,443,219,-407,747,176,194,475,731,581,655,305,320,381
46028,-571,-536,540,282,193,507,72,741,32,236,268,332,717,153,385,555,372,767,204,475,234,-284,857,214,227,471,711,395,636,326,379,354
46029,-537,-527,580,340,187,428,44,766,32,233,272,380,718,152,397,694,288,801,234,490,296,-256,900,232,249,510,767,438,658,346,427,398
46030,-575,-578,598,337,180,503,43,738,9,222,301,433,718,139,403,781,362,804,230,514,302,-239,855,228,253,527,763,520,665,369,399,396
46031,-674,-397,606,307,195,446,28,756,29,232,329,530,728,171,405,737,518,798,243,541,284,-156,879,254,281,551,790,547,681,385,413,368
