,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11263,-96,-228,-42,-626,-160,-73,-481,-388,17,-23,-130,-200,52,-174,174,10,-323,-201,8,-80,-66,0,12,-23,258,157,2,-490,-64,-79,-37,-217
11264,-75,-213,-60,-618,-187,-92,-422,-374,27,-18,-119,-189,59,-142,182,-159,-344,-188,16,-81,-75,27,4,-9,258,172,-2,-471,-61,-91,-15,-217
11265,-85,-201,-94,-601,-192,-90,-432,-364,53,-10,-117,-176,87,-123,164,-400,-324,-146,37,-77,-96,-9,43,16,263,174,1,-439,-37,-67,-40,-257
11266,-48,-215,-108,-590,-184,-97,-472,-423,61,-10,-134,-143,101,-103,178,-91,-287,-107,66,-73,-82,-82,86,20,282,183,-8,-399,25,-25,-1,-232
11267,-64,-240,-128,-559,-185,-93,-500,-425,53,-19,-165,-203,119,-96,142,86,-328,-129,53,-112,-103,-58,65,43,260,141,-39,-428,-5,-55,-17,-260
11268,-75,-242,-160,-584,-211,-88,-494,-378,43,-29,-164,-265,110,-113,126,78,-368,-166,37,-130,-121,-44,48,19,236,121,-62,-452,-21,-74,-55,-284
11269,-67,-248,-101,-621,-182,-87,-470,-324,64,-6,-146,-227,139,-102,154,72,-316,-105,66,-128,-100,24,114,39,258,142,-19,-430,8,-51,-20,-239
11270,-93,-249,-57,-522,-186,-87,-479,-322,68,-11,-154,-207,138,-122,125,-85,-283,-93,61,-154,-107,4,136,24,242,126,-21,-484,5,-49,-21,-255
11271,-63,-230,-13,-567,-180,-73,-474,-340,65,-16,-160,-182,154,-109,134,-137,-232,-104,61,-138,-94,37,161,47,254,147,24,-435,22,-23,27,-270
11272,-104,-237,37,-548,-175,-57,-498,-343,78,0,-164,-175,154,-101,142,-60,-226,-89,58,-116,-88,53,182,78,279,169,67,-385,48,14,62,-309
11273,-153,-251,-7,-559,-194,-105,-533,-359,61,-34,-178,-233,125,-126,115,-48,-283,-98,38,-133,-95,20,119,46,263,143,70,-357,58,0,48,-271
11274,-110,-283,-38,-597,-176,-89,-498,-332,49,-32,-177,-260,138,-111,112,-44,-269,-86,51,-138,-82,49,130,39,266,155,76,-344,62,-3,39,-188
11275,-97,-297,-54,-607,-174,-78,-498,-262,63,-33,-171,-333,142,-113,118,-33,-286,-56,57,-123,-80,72,155,40,260,160,57,-395,57,5,51,-82
11276,-57,-265,11,-629,-177,-67,-519,-252,78,-34,-166,-353,169,-98,131,-22,-210,-29,70,-129,-63,76,164,69,274,165,64,-304,81,28,69,-51
11277,-29,-237,58,-639,-210,-112,-524,-295,68,-37,-180,-383,181,-113,125,23,-255,-43,72,-121,-54,94,186,70,291,169,84,-281,102,48,82,-110
11278,-65,-256,90,-652,-219,-124,-503,-335,56,-52,-196,-520,180,-136,138,115,-168,-51,69,-107,-53,94,188,66,287,176,130,-240,102,57,127,-96
11279,-61,-352,47,-605,-211,-17,-531,-301,60,-24,-163,-398,189,-122,147,116,-83,-54,84,-98,-30,113,198,66,277,200,140,-232,100,61,118,-66
11280,-43,-311,9,-601,-203,-68,-519,-239,38,-13,-142,-197,177,-103,160,106,-50,-50,66,-98,-16,98,221,85,278,189,120,-294,132,72,112,-73
11281,-27,-286,45,-593,-189,-85,-492,-192,39,-27,-115,-109,181,-120,188,88,-115,-70,61,-88,9,179,227,73,278,201,167,-319,129,64,106,-23
11282,-38,-272,30,-584,-170,-60,-497,-240,53,-9,-75,-100,167,-117,220,5,-146,-76,69,-54,28,154,221,69,281,223,191,-179,149,76,132,-8
11283,-43,-284,-73,-597,-170,-17,-508,-263,71,-1,-76,-266,162,-87,228,0,-84,-86,71,-16,48,117,204,68,303,246,172,-113,149,102,172,48
11284,-101,-341,-114,-586,-187,29,-497,-249,62,10,-64,-377,146,-84,227,36,-102,-46,66,-53,51,192,212,73,316,231,182,-83,167,102,176,62
11285,-53,-255,-60,-591,-174,-78,-456,-234,46,11,-59,-260,153,-88,240,94,-119,-16,75,-41,59,214,202,60,284,235,203,-84,171,100,176,-66
11286,-61,-244,-3,-611,-174,-75,-471,-246,51,0,-65,-111,163,-91,220,133,-151,-6,53,-39,46,183,220,50,274,219,221,-95,130,51,149,-92
11287,-69,-247,53,-615,-183,-99,-488,-271,56,-1,-78,-32,156,-94,212,136,-82,-2,51,-64,37,182,262,55,254,215,205,-111,138,42,102,-15
11288,-30,-251,117,-608,-171,-119,-482,-250,59,7,-92,-56,159,-106,198,110,-94,-12,45,-93,-1,184,235,45,241,172,145,-189,91,19,46,-1
11289,18,-209,139,-606,-159,-94,-459,-244,59,5,-78,-16,161,-119,202,128,-147,-36,28,-109,-19,145,208,16,211,137,112,-243,32,-26,21,-48
11290,-14,-202,121,-621,-200,-97,-463,-252,39,-16,-116,-5,123,-152,164,76,-164,-79,-5,-153,-50,141,172,-18,151,86,59,-308,-31,-74,-19,-63
11291,-65,-243,110,-618,-198,-125,-460,-332,23,-44,-162,3,109,-149,119,4,-147,-77,-14,-177,-115,135,181,-46,137,56,16,-332,-50,-93,-46,-100
11292,-129,-251,117,-602,-186,-109,-454,-355,51,-50,-169,2,138,-137,110,11,-116,-62,7,-174,-118,87,216,-15,139,50,18,-310,-18,-114,-51,-104
11293,-79,-255,106,-590,-204,-94,-416,-275,64,-52,-156,6,129,-126,104,-6,-139,-74,18,-194,-158,69,238,-22,123,40,0,-337,-24,-107,-81,-115
11294,-39,-259,104,-560,-211,-100,-432,-249,74,-74,-169,0,173,-117,95,-12,-106,-41,13,-210,-166,65,218,-35,121,22,-16,-283,-28,-100,-100,-140
11295,-42,-258,93,-551,-189,-86,-455,-198,78,-59,-156,-178,210,-117,120,-7,-112,-34,25,-183,-139,75,198,-9,155,30,-2,-247,-1,-79,-72,-117
11296,-24,-243,97,-546,-172,-93,-434,-167,68,-56,-154,-215,183,-121,95,40,-143,-73,13,-192,-127,49,114,-27,153,45,0,-238,0,-76,-87,-120
11297,-22,-225,108,-536,-170,-68,-418,-157,94,-55,-134,-185,212,-114,126,103,-121,-28,40,-148,-62,125,114,-2,180,93,53,-198,51,-41,-39,-67
11298,-49,-232,120,-525,-175,-58,-381,-155,88,-53,-86,-93,244,-102,139,85,-81,2,78,-118,-38,136,189,47,221,111,92,-179,83,-10,0,-33
11299,-84,-276,87,-600,-182,-61,-396,-148,75,-40,-104,-57,234,-108,156,48,-70,-21,62,-117,-62,166,194,55,232,128,118,-201,72,-11,7,-63
11300,-66,-288,36,-587,-201,-62,-420,-175,60,-50,-135,-29,185,-133,147,68,-128,-43,44,-121,-38,165,169,41,241,130,133,-236,33,-24,-10,-182
11301,-61,-289,60,-515,-185,-80,-398,-208,38,-48,-102,40,177,-121,160,101,-126,-48,63,-111,-23,114,179,34,239,139,131,-259,26,-35,-21,-164
11302,-69,-284,79,-529,-179,-104,-389,-248,53,-25,-97,61,176,-106,178,156,-136,-8,69,-106,-30,85,182,47,254,131,100,-280,28,-22,-33,-85
11303,-120,-311,53,-567,-198,-109,-419,-303,40,-44,-123,15,127,-123,158,141,-211,-40,28,-122,-60,121,156,34,234,106,46,-299,7,-48,-32,-97
11304,-121,-286,72,-608,-205,-89,-449,-261,11,-37,-124,-82,126,-124,169,107,-187,-85,31,-148,-79,112,138,10,208,85,26,-323,-8,-44,-14,-123
11305,-34,-261,110,-624,-192,-79,-445,-271,18,-11,-90,-155,128,-107,167,97,-138,-94,25,-102,-67,96,137,6,221,131,16,-350,18,-22,-2,-120
11306,-58,-262,102,-576,-178,-37,-392,-220,57,13,-26,-181,149,-106,199,63,-106,-98,26,-89,-35,111,145,20,234,172,38,-310,42,-7,22,-145
11307,-97,-263,110,-592,-164,-14,-374,-212,58,23,-34,-184,148,-113,225,80,-166,-57,41,-94,-7,107,183,21,230,160,54,-378,-13,-44,0,-247
11308,-65,-275,108,-594,-182,-3,-381,-217,33,8,-57,-168,130,-134,223,68,-207,-62,25,-88,-14,104,197,41,232,142,53,-338,-29,-75,-40,-205
11309,-8,-256,106,-640,-157,4,-347,-257,23,39,-35,-174,135,-123,228,-9,-196,-88,14,-98,-35,116,136,31,221,149,45,-277,0,-47,-26,-132
11310,-38,-244,93,-617,-171,-2,-342,-300,21,21,-64,-200,141,-143,210,6,-194,-107,8,-107,-49,114,101,-14,186,126,16,-275,-10,-52,-33,-90
11311,-83,-244,36,-617,-197,-44,-366,-305,3,-18,-98,-204,107,-167,180,18,-191,-125,-30,-128,-77,87,120,-40,173,93,-2,-287,-32,-89,-56,-142
11312,-48,-222,31,-607,-178,-35,-337,-308,15,-5,-87,-129,101,-137,201,20,-183,-117,-11,-95,-51,86,150,-15,186,136,53,-328,-22,-73,-29,-187
11313,-27,-250,67,-608,-171,-11,-386,-318,35,4,-82,-143,123,-138,197,11,-242,-123,9,-113,-69,59,104,-8,176,143,60,-371,-49,-93,-69,-193
11314,-31,-218,36,-584,-170,-7,-407,-316,24,12,-92,-169,121,-143,188,-22,-265,-122,-10,-125,-62,73,93,-16,169,124,49,-348,-30,-85,-63,-173
11315,-13,-220,-31,-615,-168,4,-416,-319,18,-10,-95,-153,110,-138,179,14,-214,-140,-8,-124,-80,38,97,-24,160,103,23,-352,-19,-79,-47,-164
11316,-20,-246,-56,-640,-173,-29,-471,-299,41,-10,-107,-164,120,-164,171,17,-232,-122,0,-149,-83,27,123,-13,166,94,39,-353,-35,-93,-59,-164
11317,-89,-271,-85,-597,-192,-36,-469,-327,40,-21,-111,-189,101,-157,172,7,-204,-111,-13,-140,-72,53,133,2,177,106,48,-338,-10,-74,-42,-124
11318,-151,-278,-93,-590,-194,-59,-456,-347,24,-14,-131,-219,110,-138,159,11,-246,-128,0,-143,-83,45,132,-7,159,100,40,-376,-38,-89,-50,-123
11319,-144,-273,-81,-621,-180,-62,-457,-364,26,0,-103,-213,120,-145,149,8,-247,-128,13,-161,-96,9,124,-2,165,88,27,-364,-47,-115,-38,-144
11320,-118,-299,-49,-660,-195,-62,-492,-356,8,-9,-99,-276,98,-158,125,-5,-281,-154,-21,-182,-113,-42,78,-32,150,82,4,-377,-74,-125,-51,-182
11321,-75,-276,18,-633,-196,12,-450,-306,31,-10,-101,-269,107,-141,161,60,-198,-141,-19,-163,-83,-36,74,-23,152,110,16,-321,-58,-122,-42,-175
11322,-96,-256,26,-655,-192,-69,-445,-411,28,-5,-91,-175,109,-145,177,81,-123,-113,13,-118,-46,65,144,-9,182,149,57,-249,0,-55,1,-126
11323,-135,-264,-21,-653,-216,-84,-464,-376,19,-10,-96,-149,91,-148,180,63,-203,-124,16,-97,-37,55,120,-1,200,157,77,-252,7,-39,2,-126
11324,-139,-315,-25,-640,-205,-50,-490,-362,7,-7,-87,-110,110,-144,187,46,-229,-120,15,-108,-34,53,120,26,213,171,78,-257,30,-39,15,-112
11325,-107,-345,22,-652,-186,-26,-434,-371,5,16,-61,-119,122,-124,223,92,-186,-100,29,-78,-15,86,145,36,247,195,102,-298,21,-23,0,-103
11326,-133,-311,28,-652,-197,-27,-378,-341,15,1,-46,-299,121,-121,233,168,-237,-97,23,-67,13,91,117,39,223,194,118,-327,10,-21,26,-143
11327,-162,-233,40,-623,-192,-23,-323,-299,44,9,-35,-297,154,-110,234,229,-287,-80,23,-56,23,67,118,30,230,205,115,-328,15,-3,54,-207
11328,-165,-246,13,-618,-198,-50,-320,-298,35,19,-47,-209,154,-109,199,277,-262,-96,22,-75,26,70,85,5,228,196,116,-414,-11,-38,44,-199
11329,-137,-288,-2,-618,-186,-72,-335,-268,23,15,-60,-165,137,-129,167,338,-235,-114,19,-113,-1,110,73,5,207,166,106,-441,-22,-85,10,-139
11330,-108,-293,-75,-620,-194,-76,-378,-243,20,-13,-93,-148,116,-155,147,241,-232,-119,-5,-149,-35,123,107,-2,178,115,84,-486,-83,-118,-24,-166
11331,-105,-252,-56,-545,-174,-57,-374,-262,33,-5,-63,-116,138,-132,166,76,-227,-85,24,-128,-52,101,169,17,189,126,66,-467,-55,-82,-15,-146
11332,-134,-247,20,-576,-165,-22,-376,-319,32,-3,-61,-167,155,-137,175,-41,-229,-64,29,-128,-68,98,172,17,207,147,57,-407,-3,-65,10,-126
11333,-135,-272,45,-587,-187,-19,-393,-341,7,-16,-70,-277,126,-137,161,-11,-190,-90,8,-143,-68,78,110,-1,181,123,56,-461,-49,-93,-17,-155
11334,-124,-274,28,-595,-208,-39,-399,-331,0,-18,-62,-209,103,-137,161,23,-170,-105,-11,-143,-77,64,115,-24,148,111,25,-447,-87,-116,-46,-169
11335,-86,-276,25,-605,-177,-14,-378,-275,37,16,-36,-129,126,-124,187,82,-273,-86,3,-133,-56,47,121,-18,162,107,39,-441,-68,-98,-39,-174
11336,-122,-317,26,-611,-170,-28,-451,-290,31,8,-57,36,126,-155,168,80,-308,-106,-10,-143,-49,63,150,-26,145,88,22,-504,-106,-156,-81,-223
11337,-140,-364,35,-586,-175,-39,-498,-286,25,-15,-62,69,139,-149,163,145,-258,-95,-14,-146,-58,51,193,-15,134,95,10,-476,-83,-146,-71,-208
11338,-153,-386,1,-541,-168,-33,-507,-243,63,-12,-50,-34,145,-142,198,163,-186,-81,12,-139,-50,11,178,11,180,113,60,-372,-20,-88,-30,-168
11339,-154,-390,-20,-542,-184,-51,-526,-189,62,-1,-57,-150,129,-158,184,71,-242,-131,8,-139,-78,-31,93,-6,178,106,44,-344,-7,-82,-41,-188
11340,-131,-398,-68,-545,-177,-66,-563,-176,37,-28,-104,-278,128,-189,157,23,-250,-163,-23,-164,-81,38,52,-36,152,95,31,-354,-22,-93,-63,-189
11341,-138,-408,-55,-563,-185,-17,-533,-222,19,-26,-102,-197,108,-206,151,-21,-223,-145,-30,-171,-80,82,70,-32,161,101,73,-352,-37,-107,-53,-161
11342,-103,-310,-24,-582,-174,-60,-447,-214,48,-1,-82,-150,132,-172,167,81,-242,-132,-8,-140,-46,99,97,-17,186,111,100,-314,-13,-70,-50,-147
11343,-124,-310,-86,-596,-178,-60,-445,-281,33,-16,-83,-146,115,-182,167,165,-279,-142,-20,-138,-46,116,83,-31,192,108,101,-379,-53,-118,-61,-206
11344,-117,-314,-82,-614,-173,-55,-422,-309,36,-39,-106,-134,93,-182,161,97,-260,-164,-27,-154,-68,84,75,-37,183,108,66,-409,-68,-139,-97,-228
11345,-59,-317,-18,-625,-155,-41,-386,-308,42,-6,-61,-128,106,-154,176,50,-216,-145,-5,-120,-70,101,112,-8,213,121,109,-385,-16,-88,-55,-242
11346,-46,-309,44,-591,-153,-12,-365,-305,56,17,-51,-95,133,-132,182,42,-211,-119,20,-105,-42,134,137,28,226,136,115,-354,9,-70,-52,-278
11347,-75,-300,36,-568,-163,-33,-369,-315,46,3,-51,-50,117,-134,183,16,-224,-118,32,-110,-20,134,147,25,209,130,101,-342,4,-88,-75,-222
11348,-139,-297,-70,-624,-168,-54,-402,-405,26,10,-98,-111,116,-125,177,-196,-213,-128,25,-121,-46,60,164,5,219,116,70,-363,-18,-104,-87,-173
11349,-168,-304,-91,-597,-179,-77,-471,-334,59,6,-166,-202,111,-125,147,-137,-270,-143,9,-137,-98,50,156,7,186,104,9,-373,-7,-111,-71,-152
11350,-209,-339,-77,-586,-173,-76,-584,-279,49,-24,-200,-264,98,-156,112,63,-335,-162,-13,-162,-132,60,98,-27,185,73,-18,-382,-38,-114,-99,-223
11351,-247,-392,-73,-601,-166,-22,-611,-331,33,-26,-216,-238,112,-159,96,-16,-331,-143,-12,-168,-150,36,113,-32,162,41,-21,-522,-84,-147,-99,-257
11352,-199,-376,-86,-621,-184,-119,-631,-306,43,-35,-219,-214,131,-123,84,-97,-338,-124,10,-159,-169,16,151,-7,177,43,-45,-461,-62,-139,-106,-320
11353,-192,-431,-70,-660,-203,-159,-613,-346,32,-51,-224,-203,104,-125,89,-130,-435,-154,2,-156,-161,-109,110,-19,169,42,-41,-429,-67,-148,-120,-318
11354,-193,-466,-53,-727,-215,-159,-625,-368,12,-49,-219,-208,65,-145,86,-149,-385,-176,-17,-162,-170,-151,73,-51,154,31,-55,-453,-107,-180,-154,-267
11355,-140,-409,-16,-628,-212,-127,-564,-312,34,-34,-162,-180,93,-119,105,-61,-347,-171,-11,-160,-152,-32,101,-51,160,54,-45,-400,-106,-166,-145,-206
11356,-96,-334,-1,-606,-203,-85,-481,-290,44,-20,-133,-150,114,-133,128,-41,-368,-166,-27,-140,-140,-58,60,-64,158,60,-41,-452,-102,-162,-135,-213
11357,-83,-310,0,-638,-194,-97,-476,-327,29,-35,-160,-221,101,-150,117,-72,-371,-202,-40,-159,-136,-61,40,-66,147,48,-59,-418,-85,-155,-133,-228
11358,-53,-248,48,-579,-165,-82,-394,-326,29,-20,-118,-340,102,-147,117,-18,-370,-200,-40,-173,-132,-20,62,-65,143,49,-47,-406,-88,-139,-113,-218
11359,-79,-242,-20,-574,-168,-70,-395,-334,33,-24,-122,-456,109,-145,142,20,-333,-197,-26,-151,-109,8,90,-56,140,69,-22,-406,-89,-136,-99,-203
11360,-142,-319,-127,-566,-179,-96,-474,-352,40,-44,-160,-524,102,-164,127,29,-399,-225,-39,-171,-111,31,60,-62,126,71,7,-470,-84,-141,-95,-199
11361,-143,-390,-165,-582,-181,-114,-550,-389,21,-64,-138,-577,53,-182,107,-36,-409,-281,-68,-187,-142,6,-27,-118,116,34,-16,-469,-101,-140,-100,-209
11362,-153,-440,-189,-580,-191,-103,-572,-412,16,-38,-162,-529,56,-170,102,-29,-343,-304,-67,-176,-124,17,-83,-118,116,48,3,-403,-89,-140,-65,-182
11363,-271,-457,-255,-635,-192,-129,-581,-449,8,-43,-193,-506,20,-172,96,-11,-414,-344,-75,-214,-140,3,-133,-139,112,28,-18,-393,-91,-142,-92,-195
11364,-257,-402,-264,-644,-197,-127,-554,-447,8,-27,-173,-455,39,-151,99,38,-424,-288,-60,-165,-117,16,-80,-95,141,54,4,-345,-40,-123,-59,-194
11365,-186,-379,-216,-602,-163,-112,-522,-434,36,0,-141,-316,64,-144,119,88,-395,-232,-23,-140,-83,30,26,-45,167,82,50,-337,-8,-92,-24,-146
11366,-170,-290,-175,-614,-135,-22,-429,-440,21,9,-97,-244,40,-138,155,128,-373,-231,-27,-148,-60,57,67,-47,182,106,67,-322,0,-81,-31,-150
11367,-168,-257,-100,-614,-129,-6,-381,-411,21,5,-55,-219,43,-159,195,148,-313,-193,-23,-113,-36,116,115,-33,179,129,111,-329,-6,-57,-21,-144
11368,-145,-235,-63,-593,-150,-30,-390,-370,18,10,-68,-214,67,-177,161,100,-299,-175,-39,-138,-35,142,109,-37,175,132,82,-345,-23,-79,-33,-133
11369,-45,-146,-67,-583,-133,27,-334,-351,35,13,-46,-233,74,-156,181,18,-275,-172,-34,-116,-21,157,79,-32,179,146,91,-313,-4,-68,-34,-94
11370,17,-160,-66,-576,-129,29,-327,-386,31,6,-51,-197,81,-170,191,-23,-276,-175,-36,-112,-21,171,79,-23,199,152,113,-327,11,-47,-11,-81
11371,-3,-178,-70,-580,-130,57,-339,-376,16,24,-55,-238,77,-194,183,87,-256,-180,-34,-119,-10,154,124,-20,188,140,104,-373,-15,-61,-26,-151
11372,47,-135,-18,-545,-100,76,-297,-323,46,46,-6,-323,104,-164,211,224,-203,-120,0,-82,1,177,200,14,211,173,119,-350,25,-30,4,-97
11373,35,-141,-35,-569,-109,30,-336,-316,40,41,-10,-306,124,-141,217,246,-236,-127,25,-58,32,243,182,23,231,194,137,-308,64,-1,26,-23
11374,-16,-179,-72,-565,-127,0,-356,-304,41,18,-12,-188,117,-145,205,232,-244,-123,20,-66,5,188,168,18,240,197,101,-309,73,-11,14,-54
11375,9,-168,-19,-557,-131,1,-348,-284,39,9,-22,-123,135,-135,196,246,-229,-101,14,-74,17,121,160,14,206,185,83,-267,44,-18,18,-106
11376,39,-138,31,-532,-137,7,-360,-263,43,-5,-30,-61,151,-117,178,173,-215,-120,19,-99,-7,132,142,-22,195,125,54,-308,18,-44,-7,-125
11377,27,-135,49,-504,-151,-31,-379,-244,62,-26,-68,25,130,-118,147,119,-230,-104,8,-114,-61,171,201,-18,191,109,27,-382,-3,-63,-30,-154
11378,15,-159,7,-487,-162,-31,-428,-232,60,-28,-129,3,142,-152,120,110,-240,-118,-5,-149,-93,94,205,-39,148,75,0,-348,-35,-82,-53,-184
11379,52,-120,9,-501,-140,-15,-384,-356,68,-42,-97,48,136,-140,131,59,-181,-133,3,-141,-98,48,174,-32,147,58,12,-257,-26,-68,-75,-179
11380,60,-162,45,-558,-155,63,-388,-282,65,-49,-91,-45,113,-143,130,63,-198,-164,0,-145,-96,47,120,-54,146,75,32,-262,-17,-68,-72,-217
