,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118722,-127,-52,-109,-52,-42,133,-37,63,-48,-28,-21,64,231,-172,-281,-199,103,60,-3,-93,-305,204,146,-116,10,37,188,-82,164,-104,-111,81
118723,-140,-7,-146,-13,-35,140,-13,131,-45,10,-11,98,258,-160,-267,-137,67,57,14,-95,-288,353,153,-113,30,68,212,-158,146,-74,-62,147
118724,-144,41,-88,18,-29,178,-16,173,-1,32,49,145,292,-120,-241,-103,124,114,47,-66,-257,377,230,-68,48,71,226,-20,219,-71,-125,88
118725,-86,100,48,73,-46,250,-17,228,57,75,82,253,344,-75,-220,18,213,154,86,-25,-205,384,292,-14,89,107,324,-110,229,-90,-161,18
118726,-73,107,57,87,-42,296,66,242,83,127,235,257,353,-24,-176,0,180,164,108,-5,-190,379,277,0,114,169,399,-278,195,-55,-32,114
118727,-44,115,80,115,-56,357,31,224,111,168,210,257,365,1,-148,83,144,154,135,39,-108,386,170,-19,162,240,471,-108,259,38,73,332
118728,2,74,115,116,-44,380,-97,252,132,185,178,223,383,20,-134,148,120,132,135,69,-101,320,139,-48,166,244,491,-47,262,7,30,193
118729,-16,81,64,75,-50,319,-86,213,97,160,166,101,348,-6,-146,125,103,76,92,36,-102,264,91,-95,113,224,498,-188,169,-48,-8,81
118730,-95,45,-16,33,-34,283,-127,127,40,104,128,8,271,-65,-212,-5,85,24,42,-31,-201,191,10,-166,38,132,258,-180,92,-147,-161,-70
118731,-230,-75,-124,-54,-26,207,-227,23,-38,13,111,-59,190,-145,-279,-151,17,-47,-51,-106,-290,162,-37,-217,-28,47,66,-266,45,-238,-268,-117
118732,-288,-163,-158,-88,-32,112,-196,-3,-81,-20,38,-97,143,-204,-306,-142,-27,-93,-88,-135,-294,155,-77,-260,-56,41,94,-294,-1,-262,-241,-38
118733,-255,-90,-169,-82,-44,157,-81,20,-81,-15,51,-75,161,-202,-287,-96,-33,-58,-82,-122,-258,164,-77,-253,-40,63,168,-227,19,-219,-161,12
118734,-213,-36,-123,-34,-47,198,-19,63,-53,10,89,-6,195,-161,-245,-61,-34,9,-47,-71,-206,245,-3,-203,-1,103,247,-200,91,-167,-110,89
118735,-177,37,-44,13,-40,248,24,144,4,67,155,25,265,-91,-166,25,43,83,24,18,-116,318,127,-132,74,192,328,-168,155,-100,-49,120
118736,-118,95,15,81,-35,313,70,211,80,157,255,67,344,-11,-62,157,139,137,81,103,-3,506,187,-45,143,286,449,-24,254,37,82,284
118737,1,44,111,139,-45,359,136,265,128,194,282,129,403,29,-24,119,169,191,149,147,25,559,224,0,199,319,472,54,294,48,115,324
118738,-15,59,115,137,-56,353,154,265,122,199,238,165,409,16,-45,67,135,210,165,121,-13,554,233,14,188,321,484,67,294,49,123,305
118739,-43,110,55,108,-37,324,160,207,87,180,249,83,370,0,-68,65,96,168,120,118,-7,407,201,2,170,305,523,56,290,65,157,292
118740,-106,69,-37,67,-20,271,105,154,34,134,245,16,298,-64,-141,1,57,76,51,40,-84,365,123,-77,99,232,403,-43,182,-72,11,173
118741,-176,-17,-89,-19,-37,190,-53,43,-66,33,128,12,202,-155,-217,-54,-119,-3,-48,-65,-209,162,18,-206,-33,86,190,-220,40,-247,-250,-81
118742,-236,-62,-139,-93,-40,132,-149,-51,-111,-33,-4,-90,129,-200,-271,14,-163,-66,-101,-131,-254,77,-47,-262,-85,15,116,-341,-37,-309,-316,-174
118743,-262,-31,-173,-67,-29,153,-157,31,-85,3,85,-133,158,-184,-250,195,-160,-62,-65,-88,-209,141,-11,-217,-44,71,191,-224,32,-238,-221,-86
118744,-223,-30,-146,-34,-44,223,-120,66,-45,45,178,-62,224,-149,-200,111,-252,-2,-15,-32,-161,306,36,-149,0,123,252,-203,112,-122,-89,93
118745,-135,-15,-99,20,-51,278,-18,123,-2,77,228,4,301,-84,-138,-13,-45,81,54,22,-135,403,183,-52,83,176,259,-50,204,-24,21,190
118746,-23,14,-8,85,-30,335,69,165,42,160,292,35,333,-43,-94,67,149,131,103,75,-62,434,241,-36,129,241,352,-94,207,-17,51,265
118747,11,75,9,122,-43,354,111,229,71,179,286,145,341,0,-74,180,112,135,94,103,-7,447,215,-20,169,287,447,-184,205,9,110,372
118748,-30,95,-15,148,-45,354,74,254,91,168,219,156,362,-8,-72,199,83,128,102,90,-26,467,181,-2,162,260,387,-107,224,12,59,214
118749,-100,-24,-75,118,-55,379,62,229,64,147,233,37,313,-65,-101,142,111,97,48,39,-97,494,156,-58,111,184,322,-118,189,-44,-61,73
118750,-174,-119,-195,45,-53,312,-81,162,4,97,178,-24,257,-106,-154,54,93,41,7,-4,-143,362,154,-88,90,153,313,-135,171,-56,-54,89
118751,-208,-120,-250,-38,-30,231,-179,61,-48,21,158,-97,187,-165,-209,-15,67,-15,-43,-64,-194,273,91,-124,28,125,289,-134,170,-76,-69,39
118752,-208,-117,-266,-86,-28,199,-144,-24,-103,1,159,-144,145,-194,-228,-136,-100,-60,-75,-66,-217,197,49,-156,1,118,288,-188,155,-98,-86,42
118753,-221,-59,-249,-88,-31,181,-111,-20,-106,2,116,-126,154,-165,-206,-205,-95,-14,-50,-56,-215,220,82,-126,28,126,313,-207,174,-102,-140,0
118754,-185,-28,-209,-64,-30,216,-65,37,-50,62,137,-74,212,-111,-148,-154,-63,25,15,-5,-173,268,194,-33,95,160,335,-216,212,-14,-52,70
118755,-126,-21,-130,-27,-34,227,45,68,23,131,214,-27,277,-31,-84,-40,39,111,85,60,-100,223,324,69,145,226,339,-120,304,27,-22,105
118756,-78,20,-66,0,-35,302,115,108,69,164,216,16,316,3,-45,64,100,135,118,90,-55,229,333,78,195,262,365,87,392,60,-30,125
118757,-89,87,-67,37,-45,332,228,126,93,214,248,26,330,32,4,163,123,164,154,161,10,317,329,114,255,325,456,240,491,171,57,126
118758,-87,59,-74,54,-63,339,225,146,105,204,212,31,375,55,-8,130,159,199,171,169,18,362,361,150,273,349,441,128,468,162,92,119
118759,-128,98,-125,40,-76,289,193,144,78,168,232,64,331,31,-52,-28,84,134,144,118,-72,368,233,76,216,259,351,-84,290,9,-17,111
118760,-154,19,-200,-14,-57,217,72,97,11,115,123,17,282,-4,-103,-103,35,112,92,68,-126,298,184,44,171,236,312,-81,251,-9,-37,92
118761,-209,-125,-255,-69,-29,163,-72,22,-26,50,7,-69,239,-79,-182,-168,-37,93,46,37,-194,163,193,-2,127,203,321,-222,206,-20,-6,116
118762,-286,-127,-311,-112,-22,112,-142,-8,-69,7,-5,-100,188,-138,-229,-300,-123,24,5,-47,-281,-19,118,-88,45,91,184,-372,80,-182,-179,-87
118763,-338,-82,-308,-120,-29,135,-176,-25,-78,29,19,-109,182,-122,-244,-221,-137,-21,-7,-82,-292,81,1,-103,24,63,137,-278,42,-256,-294,-203
118764,-327,-92,-276,-112,-46,165,-233,-30,-45,52,99,-101,192,-110,-223,-146,-98,2,15,-43,-244,179,0,-79,63,94,216,-180,90,-209,-275,-191
118765,-222,-55,-176,-59,-45,229,-252,52,4,98,156,-48,269,-29,-146,-152,-18,112,83,36,-198,234,94,-6,136,180,316,-132,151,-120,-174,-28
118766,-109,23,-61,-4,-28,316,-149,142,76,160,193,63,342,16,-107,-14,38,190,146,91,-138,263,195,55,201,226,371,-147,205,-69,-81,74
118767,-99,21,-42,53,-64,325,-94,234,99,177,229,131,395,9,-112,-28,4,225,186,87,-136,249,243,89,217,252,345,4,277,-35,-47,42
118768,-101,-62,-40,94,-39,354,-67,262,126,201,178,131,421,50,-109,-9,9,262,212,114,-135,385,278,126,248,268,403,70,324,56,14,93
118769,-144,-105,-54,45,-44,308,-63,211,107,163,85,133,398,40,-154,51,28,250,205,86,-163,332,313,154,245,234,341,151,379,101,26,161
118770,-196,-118,-109,4,-52,222,-81,144,33,91,56,7,322,-39,-214,116,23,171,128,7,-215,189,222,69,163,170,256,8,279,52,-2,155
118771,-176,-119,-96,-15,-33,148,-78,149,-3,5,-47,-30,271,-110,-291,-49,-70,81,40,-58,-260,71,117,-51,78,112,226,-275,136,-78,-98,116
118772,-263,-216,-148,-67,-30,114,-190,113,-52,-53,-74,-13,231,-173,-374,-200,-81,36,-16,-132,-363,99,98,-102,6,16,206,-361,31,-245,-245,-17
118773,-402,-330,-132,-40,-49,146,-302,160,-51,-28,-24,84,244,-163,-346,-230,8,99,-2,-118,-358,148,157,-63,17,28,191,-123,156,-120,-178,2
118774,-351,-341,-47,12,-53,189,-298,219,-20,27,135,171,277,-123,-248,-176,-26,106,19,-79,-257,186,99,-63,63,87,223,-199,135,-71,-129,32
118775,-181,-213,-7,70,-43,228,-116,263,38,57,230,223,326,-87,-187,-17,57,166,53,-18,-197,232,176,-14,103,142,286,-199,164,-81,-129,16
118776,-9,-65,72,100,-54,278,-8,270,85,109,171,232,362,-18,-161,48,49,231,116,19,-154,300,276,35,170,221,392,-90,247,3,-33,124
118777,54,91,75,165,-50,308,75,326,126,153,200,263,405,21,-85,58,121,250,153,72,-92,331,321,87,193,253,398,-53,258,-15,-67,95
118778,27,153,83,159,-43,328,117,353,136,196,254,155,420,47,-33,73,200,260,174,111,-81,376,359,102,222,280,385,63,319,48,-5,117
118779,-2,79,81,122,-31,315,81,340,123,168,202,101,385,2,-93,-86,159,213,150,72,-130,367,322,40,195,249,283,-47,252,44,21,302
118780,-56,1,-12,33,-43,226,11,236,42,72,123,54,316,-62,-177,-177,99,142,85,19,-202,325,213,-20,129,162,237,-258,123,-93,-99,271
