,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200209,-77,-74,201,-258,-320,-381,-12,146,-91,-339,-342,-50,140,-324,9,-38,42,-230,-54,-5,-540,254,160,-139,-19,220,168,58,145,-321,-91,-264
200210,-20,-49,312,-268,-324,-372,-7,180,-80,-338,-312,-70,162,-323,26,0,69,-264,-52,-7,-528,252,126,-127,-11,222,85,-12,115,-332,-67,-155
200211,-15,-31,286,-243,-344,-379,1,98,-90,-341,-308,-29,148,-320,22,-22,61,-273,-65,1,-547,263,120,-154,-11,222,10,-31,81,-364,-54,-124
200212,9,-1,248,-295,-335,-355,-2,72,-80,-322,-322,-60,145,-325,32,-15,46,-234,-47,15,-559,227,159,-152,-6,234,13,-1,84,-365,-75,-198
200213,15,-22,256,-314,-341,-362,-19,60,-95,-318,-328,-80,159,-311,31,-29,67,-217,-40,26,-564,180,171,-118,43,247,10,-1,96,-371,-73,-204
200214,27,-34,273,-298,-342,-401,-47,59,-106,-326,-354,-14,168,-319,29,-51,85,-219,-36,33,-563,188,161,-100,45,247,54,-5,111,-342,-48,-207
200215,53,-19,327,-266,-320,-358,-8,86,-70,-309,-328,46,187,-316,60,-17,93,-186,-18,54,-516,248,180,-83,72,297,104,9,128,-276,6,-125
200216,63,-21,318,-271,-331,-369,-9,113,-66,-313,-325,99,191,-310,48,-15,104,-173,-18,42,-508,259,189,-98,60,308,128,47,136,-266,32,-95
200217,65,-39,351,-301,-356,-394,-89,85,-91,-314,-367,78,173,-308,26,-36,114,-163,-12,51,-515,260,197,-96,55,313,137,56,140,-258,52,-82
200218,51,-88,370,-292,-348,-406,-118,59,-91,-306,-405,69,158,-325,22,-50,131,-174,-27,45,-518,248,197,-104,51,323,168,80,143,-253,48,-67
200219,-19,-85,378,-261,-337,-384,-97,61,-92,-316,-370,56,174,-320,33,-38,141,-180,-41,46,-512,216,181,-97,35,325,188,64,126,-269,40,-89
200220,-34,-65,393,-259,-336,-367,-58,78,-78,-293,-351,66,182,-317,44,-17,142,-202,-36,48,-495,242,177,-121,55,334,242,71,117,-266,41,-135
200221,-7,-104,408,-237,-352,-375,-56,68,-91,-332,-340,70,164,-334,48,-27,149,-202,-51,40,-484,226,167,-147,50,342,233,85,110,-296,42,-114
200222,61,-162,430,-263,-324,-347,-23,84,-84,-295,-327,106,175,-322,59,0,181,-181,-47,45,-465,272,194,-120,37,342,195,103,132,-276,57,-53
200223,86,-134,385,-296,-316,-376,-13,108,-63,-272,-316,88,175,-326,63,22,186,-176,-48,61,-460,238,218,-100,13,339,193,126,139,-265,67,-42
200224,69,-94,365,-306,-335,-393,-33,125,-94,-313,-320,54,143,-351,48,-21,202,-194,-75,32,-495,200,215,-127,1,315,194,119,132,-284,44,-37
200225,87,-16,338,-281,-315,-360,14,103,-81,-297,-330,35,152,-346,47,-2,148,-186,-74,27,-490,257,201,-117,-25,292,183,118,141,-265,55,-31
200226,77,-63,275,-269,-308,-378,-22,89,-85,-293,-370,-46,137,-363,19,-21,104,-207,-102,-6,-511,186,143,-150,-37,265,91,110,142,-293,17,-115
200227,47,-117,231,-244,-331,-415,-91,95,-71,-320,-400,-227,135,-376,-13,-73,126,-236,-97,-35,-581,165,137,-193,-72,230,32,81,101,-369,-48,-88
200228,3,-150,310,-273,-363,-418,-125,11,-101,-352,-424,-108,86,-384,-27,-107,112,-284,-142,-61,-629,130,149,-229,-99,186,-40,2,37,-437,-109,-152
200229,-67,-188,279,-296,-350,-419,-119,-137,-131,-344,-423,-4,59,-397,-53,-117,99,-267,-153,-80,-653,96,191,-217,-124,153,-76,-22,44,-435,-106,-215
200230,-61,-210,225,-245,-356,-477,-116,67,-93,-351,-428,-14,111,-370,-44,-133,70,-206,-121,-60,-642,96,245,-175,-85,159,-63,1,87,-428,-129,-252
200231,-63,-159,232,-297,-360,-464,-119,73,-90,-351,-394,-18,120,-360,-34,-129,7,-198,-122,-61,-640,99,234,-182,-76,155,-73,0,66,-438,-171,-305
200232,-79,-136,250,-345,-371,-431,-115,-53,-114,-339,-393,23,88,-371,-28,-150,22,-228,-146,-84,-638,102,194,-183,-107,151,-76,19,58,-435,-164,-344
200233,-79,-157,218,-344,-372,-440,-128,-10,-108,-323,-424,-26,98,-370,-43,-182,20,-231,-133,-79,-679,76,168,-194,-120,145,-111,-22,58,-439,-168,-282
200234,-130,-206,189,-324,-353,-417,-166,-9,-103,-319,-456,-35,90,-353,-41,-184,11,-232,-129,-70,-694,58,178,-197,-109,147,-127,-25,70,-426,-129,-259
200235,-131,-204,211,-357,-348,-427,-129,-33,-112,-327,-457,-82,80,-364,-47,-157,13,-279,-136,-57,-663,85,174,-198,-99,169,-94,3,101,-394,-106,-241
200236,-119,-165,224,-353,-351,-404,-121,12,-96,-302,-436,-31,124,-339,-2,-85,24,-263,-96,-19,-598,128,179,-169,-68,215,-37,50,157,-348,-54,-119
200237,-81,-137,196,-358,-357,-376,-134,22,-99,-314,-402,-12,125,-345,5,28,34,-248,-83,-11,-586,93,194,-150,-41,243,-13,76,160,-332,-52,-118
200238,-61,-100,201,-343,-346,-352,-89,3,-115,-313,-380,-33,120,-356,-2,47,41,-278,-95,-24,-607,9,183,-166,-64,205,-54,56,115,-421,-139,-361
200239,-36,-57,199,-354,-347,-372,-82,-47,-138,-330,-343,-9,90,-353,23,-5,25,-290,-113,-17,-599,39,172,-179,-65,193,-56,23,85,-448,-145,-337
200240,-75,-29,236,-343,-352,-371,-81,-40,-129,-301,-336,0,112,-352,44,-124,10,-268,-106,9,-572,151,167,-177,-50,221,-22,-34,69,-436,-121,-242
200241,-91,-58,306,-337,-357,-370,-75,3,-117,-279,-334,-12,126,-334,40,-219,65,-255,-91,20,-575,182,184,-152,-27,239,24,-34,100,-388,-78,-248
200242,-32,-78,358,-313,-323,-334,-81,21,-103,-262,-301,11,137,-323,57,-52,98,-266,-75,32,-536,198,211,-141,-8,264,55,18,117,-358,-64,-205
200243,33,-31,359,-327,-307,-273,-72,30,-94,-247,-267,35,144,-328,93,34,48,-210,-48,66,-514,189,268,-118,17,287,75,0,115,-374,-44,-196
200244,67,16,356,-348,-307,-244,-26,31,-96,-242,-251,28,142,-306,85,25,88,-219,-38,76,-514,203,220,-134,11,296,37,1,113,-341,-31,-133
200245,34,-23,257,-373,-331,-260,-28,33,-130,-268,-284,-62,115,-298,63,-9,52,-281,-81,41,-555,160,171,-156,-9,282,16,26,66,-383,-44,-168
200246,1,-78,255,-388,-354,-280,-13,6,-134,-269,-280,-54,98,-291,72,-14,71,-264,-75,43,-540,186,193,-171,7,295,67,41,89,-372,-42,-197
200247,-29,-121,251,-378,-357,-276,25,19,-128,-284,-288,-90,96,-294,72,-12,66,-290,-83,53,-521,185,149,-169,3,283,50,20,63,-370,-62,-190
200248,6,-69,275,-343,-336,-286,40,-4,-124,-283,-289,-71,115,-295,68,-21,72,-299,-60,51,-534,166,122,-183,-7,258,23,32,58,-421,-89,-239
200249,-11,-50,225,-357,-328,-305,18,-39,-125,-269,-296,-34,112,-278,82,-10,53,-313,-65,47,-566,157,136,-199,-8,255,-17,-12,34,-437,-124,-253
200250,-1,-65,160,-377,-320,-322,-17,-28,-122,-273,-317,-31,87,-304,66,-37,17,-302,-70,44,-589,139,130,-197,-14,248,-45,-24,46,-461,-155,-299
200251,11,-58,160,-361,-323,-309,5,-7,-143,-262,-286,-42,87,-306,92,-30,57,-298,-72,46,-575,195,118,-182,-13,257,-3,-29,42,-437,-119,-335
200252,1,-50,173,-395,-318,-323,52,-13,-126,-233,-266,-67,79,-297,94,1,88,-320,-89,45,-534,160,93,-210,-14,275,36,-10,51,-410,-102,-276
200253,9,-59,209,-470,-317,-320,1,-56,-150,-254,-301,-52,42,-317,85,-38,28,-320,-97,23,-541,165,113,-234,-16,249,54,11,60,-409,-118,-212
200254,-10,-20,228,-417,-320,-315,-21,-169,-169,-272,-300,-23,61,-330,84,-43,-15,-269,-97,40,-540,160,136,-199,-13,276,80,39,64,-408,-94,-216
200255,-7,-55,214,-400,-322,-290,18,-207,-166,-270,-237,-71,63,-325,92,-3,71,-281,-100,53,-512,76,126,-209,-16,277,122,17,61,-423,-116,-258
200256,-19,-189,159,-363,-316,-276,33,109,-127,-250,-213,-113,85,-293,138,57,124,-330,-67,75,-421,83,116,-216,9,329,227,-31,74,-420,-116,-278
200257,-48,-185,155,-320,-308,-298,33,96,-142,-243,-245,-135,74,-296,147,64,79,-355,-84,87,-410,138,101,-232,4,316,202,-43,27,-458,-125,-346
200258,-65,-135,164,-326,-341,-339,-16,-7,-141,-274,-306,-134,80,-310,106,17,-52,-326,-96,54,-490,129,127,-240,-18,241,4,-65,1,-499,-187,-385
200259,-114,-69,140,-300,-337,-339,-23,29,-117,-271,-311,-73,100,-291,80,-32,-82,-310,-70,47,-543,88,112,-236,-18,229,-91,-81,-7,-510,-189,-315
200260,-120,-109,139,-341,-342,-373,-61,35,-121,-273,-349,-72,116,-311,70,-70,-62,-309,-64,60,-598,28,112,-226,-18,225,-121,-51,26,-495,-173,-286
200261,-149,-235,150,-318,-335,-385,-78,42,-125,-274,-382,-87,113,-292,54,-111,-80,-331,-66,46,-613,96,96,-235,-16,210,-127,-120,-11,-532,-204,-298
200262,-159,-231,172,-336,-326,-384,-79,-9,-127,-290,-381,-113,66,-302,48,-108,-81,-342,-68,47,-602,110,58,-235,0,233,-110,-125,-8,-518,-210,-345
200263,-90,-127,219,-364,-351,-365,-48,-58,-132,-260,-340,-101,58,-294,69,-43,-46,-371,-58,76,-576,117,74,-230,12,261,-69,-96,15,-499,-191,-346
200264,-51,-47,262,-356,-350,-333,-23,-67,-120,-261,-319,-86,75,-277,101,31,-55,-358,-37,109,-547,123,91,-193,58,274,-51,-95,28,-493,-181,-326
200265,-46,-44,266,-321,-344,-363,-49,-44,-131,-283,-330,-121,74,-279,92,97,-63,-357,-55,97,-549,111,102,-207,57,291,-48,-75,45,-460,-148,-334
200266,-38,-37,291,-347,-354,-411,-39,-36,-148,-286,-345,-149,60,-289,101,87,-47,-358,-44,101,-528,145,107,-206,66,309,6,-90,58,-460,-127,-293
200267,-37,-115,274,-310,-329,-347,0,-61,-127,-265,-297,-187,93,-273,126,41,-38,-304,-40,116,-495,169,106,-184,86,348,37,-91,51,-455,-116,-202
200268,-81,-160,195,-356,-339,-287,-20,-30,-126,-244,-269,-337,106,-286,125,-121,-69,-308,-40,127,-470,171,95,-166,83,350,67,-91,65,-436,-94,-231
200269,-164,-159,168,-392,-353,-312,-55,-79,-134,-254,-283,-138,62,-309,114,-159,-48,-378,-62,116,-509,171,123,-198,81,346,66,-118,40,-460,-140,-285
200270,-140,-142,158,-376,-352,-303,-55,-75,-127,-262,-287,-16,79,-291,110,-8,-106,-343,-55,111,-498,143,120,-181,122,376,45,-142,71,-449,-115,-350
200271,-140,-141,138,-408,-360,-328,-74,-101,-146,-258,-280,-55,70,-275,116,-3,-107,-325,-41,118,-498,137,72,-169,117,387,70,-111,92,-433,-93,-370
200272,-155,-142,108,-452,-368,-370,-124,-128,-163,-291,-302,-127,32,-296,99,-30,-123,-381,-47,123,-512,131,54,-187,96,370,74,-101,80,-408,-92,-305
200273,-125,-154,85,-449,-364,-368,-130,-124,-144,-298,-325,-123,48,-291,97,-2,-72,-375,-42,141,-493,153,67,-159,118,377,106,-69,109,-390,-72,-209
200274,-123,-145,24,-469,-373,-352,-65,-270,-162,-283,-329,-136,43,-297,102,-15,-108,-357,-52,135,-503,150,76,-174,115,356,129,-86,93,-430,-98,-282
200275,-136,-129,26,-500,-370,-335,-59,-402,-167,-285,-309,-122,18,-308,99,17,-109,-363,-55,118,-486,83,76,-202,81,372,111,-83,70,-430,-97,-333
200276,-171,-107,12,-427,-366,-324,-76,-84,-153,-269,-323,-195,5,-323,87,16,-77,-418,-83,96,-491,47,39,-232,60,344,78,-118,8,-495,-181,-371
200277,-169,-146,2,-441,-368,-285,-102,-48,-174,-281,-326,-273,-3,-334,94,-22,-89,-448,-105,72,-493,45,24,-254,15,326,65,-128,-15,-527,-223,-488
200278,-151,-151,68,-466,-345,-186,-68,-129,-186,-272,-308,-248,-17,-333,109,-4,-99,-435,-109,82,-471,99,51,-244,8,347,100,-133,14,-480,-163,-432
200279,-155,-159,55,-483,-347,-189,-92,-101,-166,-260,-294,-277,-13,-334,109,10,-107,-405,-117,64,-479,97,48,-245,7,334,62,-205,0,-506,-151,-335
200280,-138,-190,117,-500,-337,-269,-35,-100,-180,-247,-288,-235,0,-314,114,48,-81,-369,-100,65,-468,76,80,-228,5,354,61,-174,26,-489,-132,-299
200281,-181,-203,133,-416,-345,-275,-3,-110,-165,-234,-293,-193,-2,-317,123,73,2,-383,-96,101,-432,140,89,-209,13,362,105,-89,52,-435,-134,-306
200282,-200,-129,44,-403,-353,-305,17,-109,-157,-249,-275,-222,13,-315,132,95,-3,-425,-125,93,-413,146,63,-229,18,369,95,-55,63,-432,-99,-221
200283,-183,-89,-6,-414,-337,-335,-5,-128,-163,-264,-267,-167,10,-312,122,93,-53,-394,-120,90,-422,103,68,-233,5,356,109,-48,70,-423,-91,-204
200284,-209,-136,-96,-358,-338,-340,-28,-16,-130,-267,-299,-160,46,-304,130,78,-69,-345,-109,92,-435,130,63,-219,-11,329,100,-37,67,-434,-119,-278
200285,-143,-155,7,-407,-320,-320,-35,-13,-131,-257,-284,-139,49,-295,117,73,-54,-377,-104,92,-431,200,5,-232,-17,336,95,-89,32,-477,-136,-332
200286,-92,-141,127,-392,-327,-317,-4,-48,-136,-261,-269,-130,56,-304,111,70,-61,-357,-93,88,-423,208,8,-232,-7,344,86,-50,40,-480,-127,-326
200287,-107,-132,167,-365,-352,-320,0,-79,-149,-278,-268,-115,35,-308,132,65,-119,-350,-100,91,-427,220,32,-239,-8,352,98,-85,4,-508,-135,-301
200288,-60,-91,215,-381,-336,-304,11,-119,-161,-249,-255,-173,4,-320,140,77,-98,-390,-120,101,-418,245,44,-237,-1,359,128,-109,-6,-496,-119,-253
200289,-60,-61,258,-394,-344,-306,21,-130,-162,-259,-249,-170,7,-317,140,76,-70,-402,-119,109,-419,234,41,-231,-5,359,157,-24,26,-450,-90,-245
