,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42435,-633,-449,-2,-352,-420,-273,161,-256,-185,-200,-93,-224,13,-428,-91,3,-113,-445,-100,-39,-517,247,41,-156,-107,-76,109,6,-170,-638,-215,-279
42436,-639,-439,-25,-376,-434,-302,97,25,-178,-206,-162,-218,18,-444,-127,-42,-142,-467,-113,-70,-542,206,9,-183,-146,-107,69,-20,-201,-676,-270,-277
42437,-618,-446,9,-378,-425,-310,111,24,-167,-207,-165,-200,13,-432,-99,-26,-146,-481,-98,-58,-549,169,20,-180,-133,-125,93,-30,-191,-677,-267,-214
42438,-566,-414,-12,-356,-419,-307,152,2,-185,-195,-157,-219,3,-422,-70,1,-171,-478,-95,-57,-542,168,20,-175,-131,-128,89,-61,-185,-686,-280,-216
42439,-562,-403,-8,-368,-427,-293,158,-9,-196,-188,-130,-172,1,-419,-84,14,-217,-478,-102,-63,-536,177,21,-191,-122,-123,72,-79,-203,-700,-302,-329
42440,-561,-424,11,-352,-431,-282,125,3,-168,-181,-164,-170,29,-398,-89,2,-225,-474,-81,-58,-546,179,46,-165,-109,-126,43,-62,-208,-689,-305,-390
42441,-561,-460,-4,-384,-445,-294,117,23,-173,-190,-173,-193,34,-392,-85,4,-203,-443,-65,-38,-542,171,31,-138,-105,-114,38,-49,-167,-659,-277,-363
42442,-592,-442,-44,-381,-441,-291,138,-24,-192,-214,-139,-258,21,-403,-102,10,-221,-465,-74,-48,-528,181,0,-148,-99,-88,45,-32,-154,-638,-257,-344
42443,-603,-451,-41,-358,-419,-297,159,-5,-173,-208,-111,-301,15,-398,-79,24,-232,-479,-68,-40,-503,229,-21,-157,-93,-72,64,-26,-133,-608,-220,-282
42444,-649,-517,-42,-372,-436,-314,107,-45,-188,-192,-129,-266,7,-403,-63,17,-232,-504,-77,-43,-519,219,-71,-192,-86,-84,60,-68,-144,-629,-200,-230
42445,-625,-510,23,-345,-425,-278,117,-80,-180,-187,-102,-233,2,-399,-55,30,-178,-524,-92,-26,-509,222,-86,-184,-76,-64,97,-137,-179,-647,-201,-253
42446,-570,-485,59,-369,-416,-273,166,-70,-192,-201,-87,-175,-11,-420,-67,32,-211,-506,-85,-28,-518,168,-67,-178,-86,-76,70,-122,-171,-650,-208,-326
42447,-569,-475,72,-388,-440,-287,164,-74,-192,-197,-91,-158,-1,-433,-74,36,-248,-489,-89,-42,-536,171,-40,-180,-96,-78,60,-90,-154,-618,-188,-287
42448,-614,-432,21,-341,-425,-310,148,-18,-188,-195,-82,-170,30,-411,-77,41,-181,-469,-89,-23,-511,238,-31,-153,-85,-57,96,-86,-147,-630,-215,-255
42449,-616,-438,-63,-338,-419,-277,132,28,-155,-174,-75,-194,53,-378,-47,48,-109,-423,-66,-17,-485,216,-27,-142,-74,-43,110,-68,-144,-617,-203,-302
