,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89873,-4,0,441,197,-2,196,449,654,-54,-123,368,353,389,-20,404,404,485,189,57,233,177,434,561,279,267,256,611,374,511,272,153,231
89874,1,15,460,205,-22,194,472,639,-62,-144,393,334,376,-24,404,417,376,142,35,216,168,424,453,244,240,222,578,275,431,231,138,214
89875,2,32,460,196,-21,192,480,638,-60,-133,397,306,365,-17,388,404,361,125,52,206,148,427,421,221,253,208,556,254,417,192,91,185
89876,-18,10,423,197,-30,193,450,627,-65,-114,386,277,347,-8,383,376,390,117,30,201,130,384,394,206,254,216,537,328,400,170,35,148
89877,-27,-9,404,187,-21,198,436,614,-65,-114,364,261,334,-2,390,365,370,101,13,196,112,355,366,165,226,176,464,281,346,100,-14,95
89878,-36,2,404,175,-30,211,438,610,-52,-123,331,263,344,-4,366,323,358,102,19,183,73,341,393,171,205,136,438,299,345,81,-45,71
89879,-46,-11,363,172,-50,195,424,602,-55,-140,329,242,333,-11,344,293,357,97,18,155,40,321,411,178,195,102,397,346,375,91,-62,33
89880,-58,-29,321,148,-31,172,414,590,-35,-134,350,255,374,10,347,313,406,133,54,182,38,317,448,216,208,115,401,430,450,162,-56,49
89881,-67,-13,293,124,-38,198,416,585,-41,-132,309,280,362,-9,297,278,410,139,30,144,-18,280,472,185,166,79,370,404,440,146,-86,24
89882,-94,0,286,109,-42,204,420,570,-62,-136,311,288,363,-26,295,278,447,134,21,103,-26,276,494,171,165,44,373,404,453,142,-91,36
89883,-82,14,307,137,-41,223,417,589,-47,-132,318,320,352,-27,296,293,501,148,25,95,-26,295,549,159,158,30,371,382,407,115,-109,51
89884,-122,-22,272,113,-33,215,400,592,-28,-136,312,347,342,-32,294,275,546,170,16,77,-46,275,613,192,151,43,371,385,435,136,-113,40
89885,-126,-14,264,95,-29,238,411,584,-52,-114,344,323,355,-26,289,267,494,178,18,109,-11,301,558,212,171,66,410,471,490,185,-79,101
89886,-137,-25,235,76,-50,235,405,548,-67,-130,346,277,336,-43,289,271,419,128,0,112,-7,311,474,171,163,83,424,391,422,186,-70,121
89887,-164,-36,243,54,-46,226,430,509,-86,-131,352,253,311,-48,324,304,372,82,-9,98,9,332,420,160,161,91,448,346,442,200,-62,121
89888,-158,-26,257,61,-42,238,468,520,-80,-107,383,289,325,-37,365,348,435,128,12,144,64,397,464,205,189,154,510,443,540,270,17,205
89889,-137,-17,259,72,-50,259,492,518,-87,-108,402,272,304,-26,375,378,439,129,0,154,94,409,481,220,166,155,538,424,532,279,48,244
89890,-132,-22,249,66,-55,248,489,489,-100,-111,409,282,304,-32,380,390,431,123,-13,161,97,393,480,219,165,174,566,430,529,292,76,270
89891,-162,-34,230,25,-52,219,474,476,-117,-138,377,275,280,-41,369,369,416,108,-22,152,113,388,490,213,151,165,573,449,547,296,109,286
89892,-173,-31,217,23,-67,216,473,472,-115,-153,386,256,282,-52,362,370,399,110,-20,144,115,372,490,203,154,166,564,407,547,297,148,283
89893,-137,3,266,61,-45,168,502,485,-111,-127,413,269,307,-28,393,375,431,146,13,166,125,391,503,225,191,210,591,372,559,332,193,327
89894,-139,-17,279,70,-52,192,518,515,-106,-144,421,285,297,-26,394,379,449,139,20,167,139,391,507,245,183,212,635,383,583,355,212,344
89895,-131,-24,280,67,-56,231,509,536,-76,-142,417,286,333,-12,403,413,452,159,28,196,168,431,537,274,200,231,652,449,638,401,244,359
89896,-139,-18,276,77,-69,218,505,529,-65,-137,432,264,347,-5,417,431,429,155,34,187,172,478,532,278,218,237,673,467,655,394,243,376
89897,-122,-53,287,76,-71,213,485,555,-61,-141,391,290,349,-2,402,441,449,174,28,176,168,445,550,289,216,235,679,502,656,395,245,362
89898,-140,-46,237,77,-78,185,459,524,-62,-154,366,262,347,-13,373,427,427,156,35,185,148,440,544,273,213,231,670,495,662,411,238,350
89899,-109,-27,269,105,-43,209,472,559,-35,-146,368,286,362,-17,386,413,442,168,41,195,146,452,546,287,217,220,654,450,628,407,227,333
89900,-120,-46,265,114,-35,221,448,572,-15,-164,366,280,358,-18,371,398,457,167,34,187,107,421,559,274,226,196,605,482,632,372,200,302
89901,-140,-33,268,122,-34,218,439,572,-25,-153,361,252,353,-32,367,386,433,156,27,182,89,425,540,253,222,196,566,472,613,335,145,231
89902,-173,-58,238,104,-43,211,428,560,-18,-162,363,243,344,-43,371,361,432,139,22,163,83,407,509,234,192,177,535,419,550,287,106,182
89903,-152,-63,250,132,-28,201,431,563,-3,-174,347,265,364,-29,369,340,446,145,27,163,67,352,496,228,194,150,483,381,487,238,58,144
89904,-165,-61,255,138,-27,214,423,565,0,-165,351,273,365,-36,369,341,442,156,32,143,63,347,502,226,189,141,459,411,488,220,34,116
89905,-192,-95,243,97,-52,168,385,549,-18,-177,317,270,347,-42,337,299,446,143,20,130,36,325,510,226,188,116,431,397,448,206,1,91
89906,-207,-112,246,69,-54,163,382,557,-19,-164,294,284,376,-44,327,292,517,190,41,140,23,319,585,250,193,105,439,435,469,223,3,110
89907,-213,-124,255,65,-70,155,390,556,-29,-172,295,295,381,-19,324,298,596,211,51,151,14,323,654,256,200,107,439,391,454,201,-22,92
89908,-218,-115,240,54,-77,120,403,546,-56,-176,283,287,353,-27,311,262,498,165,17,140,1,299,535,202,180,82,405,294,385,120,-101,54
89909,-205,-114,233,55,-51,157,382,537,-39,-160,286,286,373,-7,309,264,475,174,32,140,5,304,507,216,176,76,389,374,427,152,-83,68
89910,-211,-113,203,44,-69,148,348,518,-69,-185,252,249,329,-29,260,228,420,130,8,90,-23,273,443,169,154,45,360,370,392,117,-117,24
89911,-224,-105,196,53,-62,130,337,507,-48,-197,252,230,330,-11,250,224,359,107,0,97,-32,278,402,159,130,35,371,325,368,91,-103,36
89912,-215,-119,226,43,-56,127,339,515,-40,-210,221,259,350,-25,249,223,371,112,11,104,-31,295,424,159,136,24,359,305,375,105,-107,56
89913,-186,-104,257,73,-59,134,342,552,-20,-198,233,291,365,-18,272,222,432,155,47,125,-19,279,472,223,190,59,386,411,456,145,-102,89
89914,-192,-91,263,94,-60,138,356,568,-12,-188,262,289,391,-9,274,242,451,179,80,133,2,304,515,260,218,94,428,458,508,205,-23,128
89915,-167,-87,297,109,-38,142,364,597,-3,-198,259,304,401,-6,279,263,455,179,98,140,20,294,527,275,243,121,443,463,528,238,31,127
89916,-176,-104,305,106,-56,130,333,614,-16,-206,243,312,383,-28,274,266,450,190,71,139,22,316,552,273,246,118,465,480,562,269,16,152
89917,-165,-107,307,114,-61,57,322,618,-15,-228,263,313,385,-47,282,274,445,173,57,138,24,341,562,276,232,130,499,485,587,298,60,187
89918,-150,-81,291,137,-35,74,361,603,-6,-189,300,319,395,-44,310,307,461,174,67,156,50,354,562,280,256,185,542,445,586,318,115,225
89919,-149,-81,307,139,-33,149,353,615,-6,-184,332,322,387,-53,306,283,444,173,69,169,61,359,543,273,250,181,556,422,581,327,129,231
89920,-122,-39,325,145,-22,152,362,618,5,-178,310,325,426,-37,311,282,465,189,79,175,85,363,573,315,284,203,591,499,625,366,174,261
89921,-101,-32,333,154,-1,184,384,620,19,-167,288,321,421,-19,341,313,480,201,95,207,94,364,624,342,305,255,620,577,675,420,252,310
89922,-134,-72,306,150,-9,167,359,601,0,-171,316,290,402,-27,322,300,437,186,104,192,79,327,601,327,303,251,622,567,692,419,260,310
89923,-164,-102,268,110,-51,151,329,583,-8,-157,307,246,382,-28,321,286,418,173,90,179,66,345,601,313,295,237,610,580,694,413,256,303
89924,-180,-89,247,89,-64,146,355,534,-30,-155,283,233,357,-39,324,272,358,118,41,155,39,337,497,253,245,206,572,328,523,314,194,250
89925,-187,-94,236,89,-62,123,336,526,-28,-178,258,211,359,-28,319,251,317,110,29,160,20,306,451,245,238,196,554,263,460,266,146,207
89926,-191,-121,200,76,-62,116,289,509,-25,-179,247,202,340,-10,300,231,351,107,17,157,-1,302,476,226,231,166,517,329,491,274,118,186
89927,-199,-119,201,64,-82,137,312,501,-36,-163,252,213,324,-30,286,219,376,100,26,139,-14,275,462,212,216,141,473,400,501,290,99,177
89928,-212,-104,165,47,-81,138,304,484,-68,-180,241,193,315,-51,270,222,347,92,7,118,-16,274,447,200,210,140,471,421,496,289,80,161
89929,-210,-87,152,50,-73,145,303,452,-55,-174,248,192,306,-40,270,236,339,87,2,123,-18,287,445,189,202,133,470,363,478,266,57,127
89930,-258,-122,147,44,-71,144,289,453,-61,-175,255,197,294,-41,266,210,342,86,-6,114,-40,257,428,179,195,109,421,332,461,226,27,100
89931,-291,-135,117,33,-69,130,292,441,-82,-185,242,164,294,-60,260,201,315,60,-11,108,-39,249,441,179,191,114,415,340,457,242,26,96
89932,-280,-134,81,33,-67,155,285,423,-66,-162,248,140,271,-58,274,189,288,57,-23,107,-41,220,448,175,193,109,401,292,458,238,-3,52
89933,-258,-166,67,25,-63,162,272,406,-66,-168,239,127,270,-47,271,200,284,54,-32,100,-34,180,424,188,179,97,374,269,436,206,-14,14
89934,-246,-134,29,5,-60,151,299,376,-88,-177,246,99,257,-67,271,198,250,35,-57,87,-58,155,388,172,156,80,344,284,428,178,-32,9
89935,-267,-136,17,4,-75,143,292,385,-74,-176,231,86,269,-75,249,184,248,32,-71,76,-69,202,358,156,137,55,339,224,417,174,-51,0
89936,-248,-129,37,21,-70,150,284,398,-64,-166,237,104,280,-68,245,193,297,45,-34,79,-62,176,384,197,134,58,349,307,488,220,-24,-2
89937,-232,-126,66,40,-71,174,280,418,-56,-168,229,126,278,-86,256,195,330,89,-27,84,-58,168,441,221,150,61,357,435,514,244,11,-2
89938,-181,-83,117,83,-44,191,321,449,-36,-156,257,190,307,-66,277,207,353,99,-13,79,-41,192,470,198,147,63,352,455,513,233,28,13
89939,-188,-115,108,68,-59,158,313,446,-46,-154,249,169,307,-69,284,197,346,74,-40,73,-44,241,447,169,142,50,366,342,468,201,-9,9
89940,-202,-111,120,66,-53,162,308,464,-25,-151,274,171,298,-52,281,209,328,87,-36,99,-22,213,444,183,162,50,381,318,469,211,-6,5
89941,-194,-106,139,74,-42,151,319,481,-25,-149,269,182,294,-55,295,238,312,76,-28,102,-21,198,429,179,149,46,367,257,457,201,-21,-11
89942,-209,-129,105,70,-72,150,299,464,-31,-153,260,142,306,-60,285,249,292,59,-27,97,-29,221,424,161,152,54,377,247,457,188,-45,11
89943,-230,-149,95,59,-78,117,287,444,-55,-156,260,125,293,-61,271,240,275,58,-24,105,-27,206,411,166,167,62,388,295,477,203,-11,29
89944,-187,-139,116,83,-70,120,291,475,-43,-161,258,134,342,-37,303,270,294,93,-6,113,-1,249,434,192,178,107,410,340,490,242,45,86
89945,-195,-136,119,88,-79,117,299,489,-30,-193,249,146,345,-54,300,266,339,103,7,127,22,293,513,202,194,120,442,451,531,291,50,128
89946,-197,-125,133,103,-71,125,299,499,-16,-177,257,171,370,-50,303,282,389,138,19,137,25,284,617,241,222,109,467,382,561,292,76,141
89947,-195,-123,109,84,-64,48,264,492,-22,-172,241,158,366,-50,294,269,315,128,21,130,18,311,513,228,197,106,472,267,502,240,68,133
89948,-230,-152,99,78,-98,56,240,469,-37,-197,214,143,359,-53,281,232,293,88,15,119,-22,263,445,218,187,90,455,285,479,236,55,114
89949,-238,-157,105,78,-91,95,252,466,-28,-183,239,159,350,-48,278,240,298,103,38,123,-26,242,449,244,199,85,463,322,507,253,66,137
89950,-257,-210,88,58,-96,67,191,454,-32,-191,216,131,349,-64,249,204,279,107,38,95,-22,270,408,233,201,89,471,331,520,254,53,139
89951,-253,-225,72,64,-91,85,208,448,-53,-208,220,91,342,-68,230,213,278,76,22,80,-22,266,385,227,204,102,475,338,514,253,76,150
89952,-262,-198,57,51,-75,82,246,429,-54,-193,227,104,349,-66,263,221,273,89,17,118,-2,254,421,223,210,124,491,395,537,268,80,166
89953,-294,-213,36,11,-76,104,235,408,-80,-184,228,101,310,-74,274,222,253,56,0,126,-16,235,385,184,198,103,489,313,482,252,61,151
89954,-263,-211,56,15,-75,121,250,420,-64,-163,253,99,311,-71,277,231,259,58,11,126,-2,250,370,196,192,124,507,289,462,226,54,141
89955,-287,-230,40,-7,-88,90,254,382,-80,-175,251,49,262,-83,268,211,237,33,0,111,5,232,358,192,188,126,495,321,463,222,60,150
89956,-276,-222,37,-12,-98,99,266,366,-100,-171,265,54,266,-64,290,234,233,38,-5,135,16,241,342,182,205,133,509,266,435,232,47,161
89957,-302,-210,32,-27,-91,114,265,382,-90,-157,267,92,305,-53,305,239,270,74,36,170,28,261,363,239,253,174,516,268,468,259,62,151
89958,-304,-209,16,-35,-102,126,274,384,-99,-150,310,81,303,-38,326,257,253,83,69,191,50,276,391,265,290,198,534,300,472,234,70,144
89959,-274,-198,46,-19,-79,159,308,393,-100,-122,328,124,313,0,358,275,259,118,86,231,97,312,444,289,315,225,561,366,534,273,93,177
89960,-292,-185,37,-18,-93,145,307,403,-109,-142,317,139,327,-12,349,262,305,119,78,198,77,280,474,293,294,208,540,392,540,290,87,182
89961,-263,-148,56,-5,-77,157,310,412,-97,-133,322,163,345,-14,375,318,328,125,87,209,110,311,477,289,296,249,561,364,532,287,101,171
89962,-252,-132,87,12,-65,165,313,442,-59,-116,328,195,366,9,384,343,367,151,99,244,137,354,509,318,333,268,606,400,561,312,137,219
89963,-235,-148,87,20,-74,174,322,455,-51,-103,358,208,368,31,403,361,406,195,111,265,158,390,560,356,346,283,637,476,600,349,171,254
89964,-277,-173,75,5,-98,154,297,457,-59,-127,348,212,367,28,399,337,421,195,119,262,146,380,568,341,343,282,612,528,624,389,199,269
89965,-283,-181,45,6,-114,126,291,458,-50,-144,327,232,393,27,387,310,492,217,119,245,106,322,662,336,339,254,577,447,556,349,148,192
89966,-252,-182,61,23,-106,99,273,472,-41,-161,287,218,387,-8,359,273,406,196,107,212,85,310,557,307,305,222,551,256,488,295,122,178
89967,-267,-166,60,39,-97,107,246,473,-37,-172,280,187,375,-7,354,281,333,152,104,209,76,303,485,281,306,219,564,232,523,310,131,198
89968,-303,-186,58,38,-99,117,237,470,-26,-144,287,173,400,-3,350,287,325,156,96,225,69,304,503,296,307,200,546,331,559,323,129,202
89969,-303,-207,44,36,-99,94,206,459,6,-174,235,158,380,-36,317,228,275,112,80,192,19,254,458,269,271,152,524,343,553,314,101,155
89970,-321,-207,0,45,-94,82,174,438,7,-170,205,133,374,-18,294,173,262,109,85,168,-35,228,440,256,259,119,456,368,548,309,92,119
89971,-332,-232,-17,40,-111,60,119,450,-18,-197,158,120,366,-6,250,119,238,94,64,132,-67,154,424,245,225,80,375,393,542,270,63,61
89972,-356,-241,-15,34,-108,53,106,460,-8,-214,122,111,351,-27,210,81,258,86,49,119,-98,86,460,255,208,49,351,499,575,283,27,19
89973,-345,-242,2,57,-102,35,100,463,-22,-223,119,141,351,-62,202,66,254,94,43,108,-131,98,425,239,211,37,324,411,561,272,0,4
89974,-300,-227,73,88,-87,46,112,499,0,-220,147,200,376,-13,229,92,316,132,73,125,-115,139,436,268,222,52,336,293,516,252,5,-3
89975,-269,-212,108,93,-69,3,137,520,17,-212,155,214,407,4,245,139,343,139,100,148,-80,167,475,307,253,80,387,302,524,282,25,27
89976,-287,-174,103,88,-68,-19,160,507,14,-216,174,221,400,-10,246,149,340,153,117,163,-70,168,490,324,277,102,386,358,557,313,77,57
89977,-288,-210,104,72,-97,38,128,496,-11,-224,141,206,392,-4,229,154,345,155,100,170,-67,157,501,326,274,118,376,388,563,326,98,51
89978,-280,-218,116,61,-100,29,112,468,-15,-221,128,212,389,14,227,130,344,145,100,180,-54,147,482,332,299,120,379,314,524,330,98,64
89979,-275,-218,105,51,-83,18,114,453,-35,-225,130,211,340,0,219,120,318,137,100,169,-58,131,445,304,286,141,393,191,474,287,89,68
89980,-247,-189,116,56,-67,38,140,459,-41,-213,130,230,332,-8,225,142,343,135,97,182,-51,116,466,304,283,153,400,279,511,320,103,71
89981,-188,-127,162,83,-33,79,178,465,-16,-193,170,250,364,1,264,198,391,169,106,201,-15,159,501,332,334,191,453,337,550,345,162,123
89982,-201,-108,153,50,-43,69,191,452,-33,-198,185,253,362,-1,270,227,389,181,122,212,18,186,513,349,374,205,479,377,577,370,163,132
89983,-180,-57,171,55,-34,86,213,455,-56,-181,197,253,369,5,279,233,393,180,140,222,33,178,542,360,354,227,511,425,624,394,177,161
89984,-173,-59,150,37,-64,105,220,428,-81,-171,189,214,355,-12,268,234,391,169,126,213,55,207,546,340,346,228,512,479,629,402,203,145
89985,-169,-85,155,52,-72,107,203,432,-71,-166,199,220,350,2,280,237,364,181,117,210,66,219,540,332,355,235,515,468,624,375,188,153
89986,-166,-106,129,36,-69,109,182,435,-57,-181,197,229,348,-1,275,207,336,172,97,203,26,185,514,302,304,187,489,390,555,315,112,107
89987,-195,-124,143,47,-84,91,179,450,-51,-182,187,236,347,14,259,196,382,157,94,189,5,125,539,260,289,161,429,239,466,254,61,60
89988,-260,-163,86,27,-102,56,160,413,-72,-218,158,173,315,2,230,168,298,87,68,163,-34,87,468,210,253,127,390,36,369,160,-13,1
89989,-302,-183,19,22,-92,32,137,387,-51,-200,140,128,340,17,237,132,209,65,77,173,-41,89,362,179,243,107,364,95,353,120,-41,-18
89990,-296,-194,4,19,-90,26,120,406,-50,-202,116,101,312,16,230,112,184,54,66,162,-66,64,326,195,232,63,330,161,351,118,-73,-65
89991,-300,-211,-25,25,-71,43,112,386,-44,-221,114,67,300,4,212,81,112,10,35,138,-106,21,250,149,210,45,300,107,308,89,-115,-94
89992,-281,-215,-49,20,-59,48,86,387,-27,-208,98,26,299,-4,192,50,97,-7,28,117,-136,11,205,120,184,32,267,75,281,40,-130,-103
89993,-311,-203,-58,21,-66,33,57,377,-42,-213,89,20,281,-22,157,29,104,-25,10,82,-195,-22,206,97,146,-7,242,72,274,11,-171,-143
89994,-341,-189,-63,6,-64,51,63,372,-52,-220,87,45,282,-16,150,51,137,-1,7,61,-200,-14,256,120,128,-23,231,116,316,36,-173,-120
89995,-339,-219,-31,14,-57,51,77,380,-35,-202,117,79,315,-33,173,83,133,31,9,75,-172,7,264,134,135,-29,242,96,327,42,-125,-97
89996,-330,-195,-20,22,-51,67,86,379,-22,-214,119,84,304,-52,185,101,182,47,4,73,-159,48,281,144,156,-10,278,141,343,88,-137,-83
89997,-300,-157,20,46,-47,116,162,402,-15,-181,180,106,334,-40,226,159,229,82,33,91,-116,113,327,189,180,39,332,207,383,129,-100,-23
89998,-249,-116,80,60,-33,146,221,443,-20,-154,242,168,350,-41,267,210,261,107,34,121,-77,124,344,200,181,53,353,192,381,130,-93,-7
89999,-220,-91,119,74,-9,173,244,472,-19,-158,274,208,373,-50,288,248,310,140,62,139,-12,232,417,248,219,89,416,342,477,209,-23,63
