,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30910,99,-33,-166,-40,-106,537,240,99,-109,55,200,54,346,234,88,-21,-16,38,104,230,-239,314,99,102,118,538,330,21,169,161,147,148
30911,101,2,-129,-19,-77,534,262,85,-96,57,234,65,341,238,97,-32,2,-13,111,249,-219,308,86,119,131,555,359,21,214,191,197,200
30912,135,-30,-130,-30,-93,539,275,56,-136,75,221,112,349,208,92,-46,8,3,110,232,-204,281,134,123,131,561,366,37,198,196,199,188
30913,125,2,-125,-52,-88,537,282,41,-157,68,222,101,341,218,105,-36,28,38,95,227,-211,298,143,107,119,549,367,30,187,192,196,212
30914,99,25,-123,-102,-91,563,241,-11,-172,75,225,39,317,215,93,-29,72,1,80,229,-220,292,116,95,103,544,380,74,204,200,208,248
30915,79,74,-149,-120,-109,564,217,-25,-165,73,210,-4,318,212,120,0,54,-26,89,264,-203,319,119,108,137,550,413,87,209,214,221,252
30916,124,120,-167,-128,-107,555,221,-35,-177,56,229,39,312,213,110,-2,-11,14,97,271,-181,330,169,122,138,567,421,113,216,238,205,254
30917,156,145,-132,-109,-91,551,261,-1,-164,63,244,71,320,214,123,-11,19,20,84,256,-202,305,170,113,126,557,405,111,226,223,217,233
30918,157,129,-117,-75,-92,566,229,50,-138,78,224,66,327,207,129,-4,9,11,108,264,-197,292,150,120,133,545,419,91,215,216,212,254
30919,121,101,-117,-69,-89,535,206,28,-140,79,216,48,308,193,103,-42,22,12,92,254,-219,288,128,121,122,533,398,91,192,182,195,257
30920,133,93,-111,-61,-105,537,215,-33,-131,70,229,83,321,233,108,-52,2,17,94,237,-247,278,115,104,111,502,362,83,189,165,180,245
30921,161,88,-132,-75,-107,533,221,-160,-105,76,248,141,336,255,127,3,21,48,126,259,-202,240,144,121,140,529,385,135,222,199,185,299
30922,130,59,-246,-43,-117,500,200,126,-98,64,236,77,372,236,120,72,29,47,119,258,-194,221,145,114,105,497,372,139,208,172,144,257
30923,138,33,-198,8,-101,528,204,244,-94,69,239,89,393,231,134,88,34,64,107,244,-212,239,165,131,86,462,339,134,202,159,117,203
30924,196,28,-131,14,-100,544,222,232,-67,66,245,124,389,228,126,41,45,100,102,227,-213,238,198,120,72,437,292,142,195,125,61,169
30925,152,-5,-114,-2,-114,519,194,198,-94,50,220,139,391,219,85,-144,30,114,92,195,-255,261,261,112,53,404,254,119,189,91,20,190
30926,122,20,-157,23,-91,524,189,233,-78,55,214,163,420,210,90,-117,25,137,113,189,-272,282,295,120,42,384,254,46,169,63,-10,117
30927,112,45,-148,25,-93,518,194,260,-78,67,235,148,437,221,100,-6,62,179,101,206,-260,267,295,132,35,385,253,42,182,46,-54,66
30928,137,-2,-64,-2,-102,517,180,180,-88,56,241,151,410,209,83,-58,53,184,80,197,-266,240,275,138,28,382,213,74,182,31,-79,62
30929,174,-63,3,17,-96,532,213,176,-65,69,249,163,435,198,87,-33,88,156,110,224,-258,261,321,144,43,371,192,95,191,36,-68,42
30930,195,-75,-27,19,-106,521,224,241,-68,62,245,197,445,193,87,-44,76,191,111,198,-262,233,298,151,36,372,173,52,175,18,-99,41
30931,138,-79,-64,39,-117,512,220,230,-64,57,245,207,460,204,90,-43,77,210,120,207,-249,224,277,155,49,391,161,111,202,36,-106,65
30932,124,-51,-50,54,-115,532,243,218,-49,55,266,215,452,222,104,-37,109,188,121,236,-223,216,243,170,49,404,183,129,221,60,-86,77
30933,125,-43,-50,79,-88,557,234,202,-41,76,309,177,443,236,135,-22,92,173,125,226,-195,231,212,183,60,416,203,131,202,50,-77,77
30934,153,-18,-34,15,-108,553,183,184,-66,66,283,209,429,221,128,-43,85,153,112,219,-216,253,205,178,54,410,217,135,201,54,-70,130
30935,174,-5,-41,-20,-100,576,187,166,-80,59,239,237,400,208,83,-14,65,128,86,183,-247,213,179,141,26,385,185,78,175,42,-101,56
30936,113,-8,-74,-22,-105,569,200,143,-113,49,202,230,373,185,80,43,43,100,72,172,-234,157,148,114,3,364,178,55,166,7,-119,30
30937,106,-28,-102,-62,-105,570,190,99,-114,51,217,149,343,181,86,69,17,65,62,182,-227,123,113,102,-12,382,226,52,162,15,-103,32
30938,103,-45,-92,-29,-91,545,175,125,-90,59,197,114,359,205,88,32,-25,42,59,162,-224,137,115,78,-17,380,206,-10,107,-24,-118,3
30939,63,-64,-111,14,-99,552,160,144,-100,56,162,144,356,197,69,11,-67,54,37,145,-223,171,110,64,-19,364,180,-76,70,-52,-113,0
30940,31,-160,-191,-18,-110,546,140,153,-98,59,187,132,348,193,74,25,-118,29,35,148,-236,190,63,53,-4,364,189,-93,51,-48,-91,62
30941,25,-166,-268,-23,-102,536,130,145,-110,58,215,109,328,203,72,-12,-128,-14,37,145,-268,191,18,33,-29,340,169,-93,26,-81,-117,24
30942,77,-110,-246,-7,-86,518,123,76,-120,58,167,73,307,195,48,-78,-109,-33,14,129,-321,151,-23,15,-61,310,127,-95,-10,-115,-168,-66
30943,171,-52,-157,-15,-80,504,69,65,-99,80,150,43,311,193,42,-77,-84,-47,21,129,-342,149,-53,0,-50,302,123,-109,-8,-97,-152,-43
30944,169,-49,-117,-55,-79,504,74,67,-117,43,133,-2,289,182,26,-129,-101,-96,-2,115,-373,110,-93,-28,-37,276,88,-108,6,-90,-161,-60
30945,106,-72,-171,0,-76,509,71,-50,-103,50,145,31,296,191,38,-130,-193,-47,-6,104,-377,79,-77,-30,-47,259,88,-171,-55,-148,-199,-92
30946,77,-62,-190,-44,-83,538,-136,-140,-118,67,154,49,276,190,33,-138,-211,-80,-7,90,-378,78,-86,-54,-50,262,88,-223,-88,-168,-207,-78
30947,116,-37,-196,0,-67,555,-165,163,-103,83,131,17,289,197,40,-162,-214,-108,-14,91,-402,38,-61,-53,-52,261,58,-207,-75,-175,-206,-101
30948,161,-9,-180,12,-71,567,47,158,-90,79,118,14,301,190,20,-184,-214,-82,-2,110,-414,-46,-33,-64,-51,261,35,-222,-81,-188,-224,-132
30949,167,-2,-208,-18,-64,429,331,108,-101,38,88,-6,295,178,-20,-158,-206,-89,-7,116,-398,-21,-27,-43,-49,263,64,-224,-50,-147,-172,-70
30950,91,-83,-255,-39,-65,452,143,101,-108,27,79,-65,276,161,-24,-198,-226,-117,-22,99,-418,-26,-46,-57,-52,244,48,-232,-78,-142,-199,-78
30951,65,-174,-248,-47,-57,499,62,31,-117,43,86,-87,239,160,-23,-210,-236,-127,-39,96,-412,-68,-66,-65,-55,255,57,-219,-111,-188,-226,-105
30952,79,-159,-222,-55,-62,456,90,13,-142,41,76,-116,228,151,-25,-186,-238,-156,-50,91,-401,-41,-122,-66,-50,274,81,-217,-83,-155,-174,-73
30953,97,-113,-227,-58,-69,436,65,0,-124,43,68,-84,238,145,-18,-186,-177,-169,-35,101,-393,-68,-123,-61,-41,287,91,-185,-63,-144,-170,-73
30954,89,-126,-176,-61,-82,421,48,-9,-131,33,50,-31,259,168,-14,-182,-183,-104,-2,104,-368,-90,-59,-5,-22,311,106,-116,-16,-111,-141,-83
30955,132,-55,-206,-37,-70,475,67,63,-116,29,85,-44,294,181,-15,-180,-216,-92,10,96,-380,-103,-20,-1,-10,303,66,-160,-17,-85,-144,-66
30956,141,-25,-273,-67,-52,476,65,33,-112,42,72,-65,280,175,-28,-220,-184,-98,-6,95,-438,-84,-36,-6,-25,297,39,-188,-6,-102,-154,-47
30957,98,-68,-314,-92,-76,462,45,-24,-137,44,35,-107,248,165,-52,-298,-237,-109,-10,87,-471,-104,-64,-25,-39,260,13,-202,-19,-113,-188,-72
30958,61,-80,-236,-73,-64,465,18,-55,-148,72,17,-119,237,173,-46,-332,-231,-126,-7,86,-479,-81,-65,-14,-51,252,-26,-159,-4,-101,-196,-136
30959,78,-99,-188,-107,-70,448,6,-107,-168,48,0,-143,192,169,-52,-372,-215,-161,-24,70,-500,-82,-92,-51,-62,244,-31,-177,-29,-138,-244,-230
30960,90,-97,-194,-127,-71,431,-38,-103,-163,17,-18,-110,202,192,-62,-370,-267,-138,-19,89,-504,-102,-59,-32,-62,254,-70,-186,-27,-126,-216,-233
30961,85,-104,-239,-108,-84,389,-90,-84,-168,-6,-73,-51,226,199,-82,-401,-251,-150,-17,91,-526,-134,-36,-19,-48,251,-93,-159,-7,-106,-187,-139
30962,33,-135,-284,-98,-103,378,-83,-77,-147,-2,-70,-42,229,203,-76,-414,-304,-134,-17,81,-542,-132,-81,-30,-46,251,-85,-206,-15,-111,-192,-138
30963,-33,-166,-296,-107,-115,367,-98,-110,-175,-8,-68,-99,201,176,-117,-358,-324,-151,-49,64,-549,-156,-103,-41,-63,232,-92,-203,-3,-94,-191,-153
30964,36,-120,-261,-76,-95,375,-101,-92,-156,-11,-82,-91,222,178,-106,-386,-285,-166,-35,64,-564,-164,-89,-50,-71,216,-129,-178,0,-97,-199,-194
