,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39675,41,68,133,409,141,157,207,151,585,310,228,1199,-139,598,814,265,318,173,-56,466,-31,183,70,727,384,338,357,-142,642,-98,403,246
39676,10,33,129,392,132,135,188,192,593,284,188,1182,-139,589,792,195,296,174,-79,452,-17,198,36,711,356,328,373,-220,584,-133,364,273
39677,-2,0,137,405,122,137,127,155,603,283,208,1158,-130,593,796,198,243,156,-53,462,-27,159,68,740,348,334,381,-233,639,-101,403,224
39678,0,-1,131,438,125,178,76,150,617,292,268,1251,-94,607,814,188,246,186,-32,469,-9,98,117,755,372,330,358,-172,679,-81,422,138
39679,-11,14,55,423,140,160,69,144,602,285,244,1216,-126,580,799,215,236,146,-64,436,-43,37,73,726,345,301,315,-211,614,-148,336,72
39680,-3,4,28,416,140,180,150,77,593,283,267,1179,-199,563,787,182,298,78,-101,413,-54,30,22,670,312,264,263,-332,489,-288,196,-163
39681,-1,41,19,430,137,149,163,107,626,270,222,1199,-190,565,796,279,215,64,-89,412,-33,57,-25,661,295,257,292,-590,443,-354,152,-182
39682,6,70,19,442,138,130,150,120,634,248,117,1204,-162,564,782,241,223,90,-86,433,-26,30,13,688,299,286,301,-577,428,-336,155,-35
39683,-2,55,-12,442,157,177,171,129,624,300,154,1157,-156,571,790,174,182,80,-72,455,-1,-4,12,704,325,310,298,-439,460,-295,206,-91
39684,5,87,-62,419,153,169,147,80,622,282,147,1061,-178,545,785,189,219,65,-78,414,-6,-85,4,656,286,278,380,-507,414,-367,127,-634
39685,-41,58,-82,381,137,100,141,46,617,266,100,1035,-198,545,763,198,123,40,-102,415,42,4,-35,651,290,326,644,-391,391,-415,68,-917
39686,-24,0,-38,384,150,109,135,62,616,256,72,1165,-164,548,697,82,141,81,-98,387,-74,-16,33,659,282,251,342,-356,445,-416,101,-290
39687,28,-8,21,432,171,145,109,125,628,263,51,1364,-115,567,659,-27,167,188,-41,372,-214,-188,160,694,276,185,-60,-620,460,-332,177,225
39688,-7,1,-22,386,150,95,109,115,622,244,58,1420,-132,564,683,20,83,183,-41,385,-180,-280,208,691,280,211,136,-849,422,-337,171,41
39689,-41,36,-30,348,127,102,111,45,590,251,106,1277,-161,572,694,60,21,130,-72,394,-138,-224,190,694,290,227,239,-862,467,-348,162,-218
39690,-21,35,-20,362,141,119,117,12,577,283,138,1038,-204,578,718,77,15,27,-82,415,-100,-234,18,669,295,241,191,-457,488,-320,184,-242
39691,-10,31,2,362,153,132,101,3,592,286,116,1002,-215,576,716,43,49,-9,-95,418,-119,-175,-127,632,311,252,168,-237,469,-290,213,-23
39692,-15,13,3,367,140,126,59,31,574,273,72,1031,-206,573,723,25,50,-13,-101,414,-132,-86,-207,608,309,230,71,-230,467,-292,235,66
