,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
256411,135,194,684,-134,-181,190,647,-581,128,79,-152,-129,317,50,332,119,-231,124,-91,403,-736,326,287,-158,299,536,412,1,97,159,144,-53
256412,126,139,666,-90,-178,238,626,-576,121,69,-130,-123,335,53,254,171,-191,147,-74,402,-733,308,324,-136,321,500,461,148,149,203,213,92
256413,74,19,621,-60,-176,180,663,-509,160,47,-168,-109,357,46,129,222,-158,169,-71,390,-736,419,371,-68,336,507,517,245,213,248,235,207
256414,65,34,586,-51,-168,13,650,-503,187,38,-172,-85,365,40,137,146,-83,211,-79,380,-759,412,414,-57,333,489,482,295,257,220,155,-20
256415,-9,105,578,-165,-174,-13,629,-557,136,6,-193,-120,341,22,119,80,-176,134,-111,351,-784,353,296,-106,303,492,485,73,235,233,238,106
256416,-10,143,655,-210,-147,48,607,-574,139,14,-180,-21,375,24,122,65,-152,175,-101,349,-775,342,351,-106,296,456,436,139,196,198,170,-67
256417,-8,217,728,-181,-143,29,592,-616,116,24,-150,199,359,46,164,41,-133,322,-111,341,-780,419,295,-95,315,467,429,42,194,196,193,-111
256418,76,271,774,-119,-139,99,569,-605,113,31,-137,167,320,28,164,10,-130,176,-140,311,-831,384,323,-123,265,410,312,23,90,11,-80,-255
256419,122,309,750,-109,-152,202,568,-629,120,69,-88,129,339,33,184,53,-111,179,-102,333,-814,349,395,-76,265,392,275,41,98,-17,-93,-400
256420,32,189,722,-134,-161,128,519,-582,121,58,-93,57,365,55,176,74,-236,189,-98,324,-816,284,367,-86,271,410,319,-66,68,23,-52,-342
256421,-25,14,731,-167,-189,132,379,-575,103,42,-49,-75,356,20,160,71,-291,177,-106,313,-795,290,320,-102,243,430,375,-99,37,27,11,-185
256422,82,-8,755,-144,-174,214,401,-589,108,59,-66,-26,373,47,202,72,-242,205,-52,355,-749,359,334,-63,282,445,415,-47,126,121,171,44
256423,170,3,741,-132,-146,213,471,-558,113,67,-126,34,377,62,224,54,-227,223,-53,353,-770,315,337,-37,277,413,367,30,177,146,126,-93
256424,226,89,704,-111,-149,152,542,-542,118,68,-102,42,374,73,212,82,-68,223,-78,344,-773,256,389,-53,277,382,331,97,187,159,94,-192
256425,108,194,629,-113,-165,5,619,-554,107,47,-131,23,358,60,193,153,-82,252,-101,319,-780,227,392,-33,257,369,323,111,161,106,30,-135
256426,-26,264,636,-123,-165,-89,632,-599,116,40,-162,0,348,56,170,97,18,274,-69,307,-789,302,428,-29,251,360,275,244,194,67,-64,-232
256427,-30,173,524,-135,-165,-90,643,-546,105,38,-141,-1,354,58,165,99,4,265,-44,316,-799,282,424,-56,247,340,228,222,149,5,-142,-492
256428,31,114,527,-169,-160,-66,643,-602,95,37,-119,179,317,53,181,97,-28,263,-54,322,-819,275,414,-86,230,387,250,141,108,-10,-102,-397
256429,147,177,598,-159,-149,60,650,-597,94,47,-102,238,271,45,176,55,-97,261,-68,334,-833,290,389,-112,216,386,268,-20,12,-35,-99,-263
256430,226,243,681,-162,-137,101,664,-492,89,71,-63,97,326,47,169,50,-191,222,-82,316,-812,275,358,-184,195,345,215,-218,-106,-131,-195,-320
256431,220,230,704,-126,-161,103,676,-526,117,87,-73,52,366,62,189,12,-107,267,-54,313,-794,287,416,-150,236,365,257,-137,-8,-51,-91,-254
256432,180,243,702,-176,-177,123,694,-574,114,66,-54,41,364,73,225,-50,-76,288,-45,350,-773,304,468,-94,268,375,342,13,87,41,-7,-205
256433,99,205,657,-201,-160,145,657,-570,86,58,-80,-5,337,70,232,-35,-70,268,-54,360,-760,371,433,-95,277,375,369,44,102,84,20,-163
256434,94,220,658,-179,-156,163,615,-539,121,85,-105,21,357,71,260,77,-64,278,-51,369,-731,431,426,-35,303,451,415,60,117,119,72,0
256435,137,189,711,-203,-156,183,590,-521,138,87,-83,26,380,58,349,138,-63,312,-22,386,-697,366,399,9,316,526,484,219,165,169,145,76
256436,137,73,737,-157,-153,253,537,-530,137,90,-142,17,393,85,358,179,-58,359,-9,416,-691,344,489,-10,346,538,495,301,215,213,145,-16
256437,149,115,719,-155,-139,318,578,-546,149,98,-162,33,421,98,292,216,-62,333,-18,403,-713,386,507,0,363,532,482,157,263,269,207,-67
256438,82,163,592,-57,-150,312,618,-478,143,72,-67,41,415,67,188,224,-18,312,-11,359,-734,355,494,14,335,472,465,180,233,233,185,-53
256439,25,161,522,56,-184,242,615,-400,159,53,-69,29,398,63,197,222,-93,274,-23,358,-718,329,368,-46,307,472,431,94,154,137,82,-96
256440,-45,215,444,27,-189,157,616,-438,162,64,-109,-21,402,77,226,232,-160,276,-36,383,-673,372,315,-94,315,501,490,23,132,164,190,104
256441,-35,224,450,-20,-182,351,536,-553,142,95,-90,-5,366,91,249,226,-204,232,-62,402,-644,393,298,-82,339,521,514,16,155,201,241,201
256442,-47,135,430,-129,-213,472,488,-656,98,85,-116,125,301,61,231,177,-167,235,-91,369,-679,367,306,-70,303,485,451,114,181,146,89,-45
256443,-19,92,465,-189,-198,421,428,-633,106,71,-155,165,307,38,221,188,-158,235,-117,334,-720,322,271,-91,286,433,371,65,120,42,-39,-249
256444,96,37,557,-190,-163,328,482,-564,127,75,-115,2,325,62,229,169,-168,193,-92,345,-701,301,214,-87,293,468,390,22,71,37,22,-228
256445,47,-1,514,-165,-147,282,438,-604,100,67,-145,-78,304,54,212,70,-222,204,-103,361,-706,370,239,-98,298,478,378,76,100,108,87,-156
256446,2,26,545,-119,-156,239,489,-652,87,68,-158,-55,289,40,202,94,-336,200,-139,336,-712,298,247,-118,265,449,334,51,63,32,0,-204
256447,10,84,587,-158,-147,190,616,-642,104,79,-75,-67,278,54,268,187,-141,210,-94,361,-641,279,300,-100,325,523,470,122,150,164,169,14
256448,13,57,600,-113,-162,144,633,-604,82,90,-31,-70,265,48,280,193,-25,209,-93,403,-626,275,370,-114,342,533,474,253,219,192,177,-25
256449,58,155,669,-119,-144,199,574,-537,105,88,-40,-14,291,55,259,176,-63,256,-80,402,-594,345,286,-106,348,510,440,159,158,127,106,-103
256450,77,305,675,-93,-119,190,610,-500,121,98,15,6,299,58,271,186,-136,277,-76,414,-592,412,249,-79,348,520,483,36,158,98,86,-125
256451,113,337,634,-74,-128,126,706,-512,104,95,9,15,298,70,293,223,-93,217,-67,406,-599,422,275,-50,347,517,490,18,142,58,17,-193
256452,119,339,616,-98,-119,200,789,-564,113,101,-31,-3,278,76,298,318,10,212,-22,412,-563,502,311,-40,375,582,574,-3,167,124,128,-56
256453,81,316,594,-101,-115,263,828,-596,115,121,56,49,309,93,343,347,-85,267,-9,461,-540,426,427,-2,398,610,536,137,260,203,183,-148
256454,107,301,584,-125,-142,197,792,-601,100,97,3,49,307,91,309,308,-171,325,-14,457,-564,416,513,44,398,584,538,211,298,229,204,-85
256455,114,216,645,-126,-140,235,787,-589,98,112,-54,102,304,116,322,258,-131,438,31,455,-559,462,531,63,419,593,592,155,269,208,188,-57
256456,13,178,589,-136,-158,194,778,-652,61,105,-89,170,264,82,392,202,-59,411,-14,439,-580,395,476,14,372,553,515,-6,122,68,72,-184
256457,8,179,565,-64,-134,175,788,-663,68,124,-61,237,197,76,428,260,3,176,-45,461,-543,415,387,-1,374,571,533,43,106,68,76,-121
256458,61,212,589,-25,-112,250,844,-608,97,125,39,76,226,90,352,304,-12,193,-3,456,-573,429,312,-10,362,568,533,78,162,128,140,-50
256459,145,257,635,-4,-153,313,865,-553,109,102,71,8,288,85,249,306,15,264,0,455,-597,440,370,15,384,559,541,131,226,178,219,2
256460,172,274,581,-35,-162,288,818,-560,114,110,52,46,305,94,307,312,2,321,-5,468,-561,422,379,28,416,606,543,166,290,236,255,49
256461,161,301,525,-44,-130,268,832,-540,133,131,68,76,308,121,353,261,-6,332,9,482,-528,399,384,38,425,623,570,144,302,256,295,77
256462,132,259,508,-48,-130,308,800,-505,137,119,57,95,322,125,331,105,24,338,21,495,-535,468,432,89,441,610,542,280,343,255,278,93
256463,162,213,522,-54,-158,440,730,-483,141,108,21,72,335,102,288,170,6,353,29,472,-605,504,484,89,430,582,514,394,316,202,179,54
256464,141,149,535,-70,-148,395,758,-491,140,106,43,75,362,107,298,284,-153,389,39,465,-602,424,436,89,439,634,551,274,302,258,269,161
256465,128,110,573,-67,-170,279,748,-501,122,80,6,36,338,74,266,290,-85,339,8,424,-647,402,326,43,395,592,476,-17,266,217,180,-113
256466,67,101,557,-67,-167,177,677,-512,114,78,3,-1,315,96,278,314,77,352,45,456,-594,402,466,81,416,648,501,187,325,257,239,-24
256467,48,110,540,-21,-149,203,551,-467,140,104,10,28,332,107,316,272,64,369,50,474,-577,465,508,67,442,667,556,170,298,237,227,120
256468,61,116,608,-4,-142,272,492,-501,135,108,20,31,314,101,325,290,18,339,39,475,-586,464,493,80,450,658,645,118,309,293,327,287
256469,83,224,708,-4,-156,221,586,-580,118,84,15,137,266,74,323,274,20,323,48,468,-601,418,473,66,435,657,685,157,306,295,342,328
256470,21,320,532,82,-109,248,670,-445,158,109,47,277,338,93,331,251,104,367,54,450,-611,388,528,91,419,611,489,201,315,193,99,-236
256471,-61,280,381,7,-138,210,679,-430,151,96,-2,261,320,100,317,235,54,364,42,445,-615,318,514,85,433,593,442,219,344,213,134,-303
256472,-57,142,379,-45,-151,223,600,-502,124,100,-25,174,280,86,308,206,-22,341,3,429,-613,315,457,53,415,591,485,236,312,211,190,-162
256473,-5,30,445,-82,-149,248,591,-523,119,102,-68,-14,321,75,303,208,-53,319,18,425,-622,284,424,51,417,592,482,268,288,203,191,-99
256474,104,49,562,-75,-135,359,568,-592,121,110,-101,-7,319,89,305,251,-122,305,19,433,-585,310,371,39,420,602,496,135,289,216,194,-80
256475,163,66,621,-77,-157,359,607,-567,117,101,-130,-17,296,84,325,272,-183,284,-2,467,-581,397,326,-8,425,611,568,1,277,221,185,-93
256476,135,53,638,-93,-144,254,688,-603,105,95,-50,5,286,72,348,231,-133,335,-6,456,-590,366,383,-23,413,607,585,124,293,196,181,-81
256477,98,63,639,-132,-152,268,667,-638,109,111,-33,65,309,95,350,234,-91,400,0,453,-573,388,371,-27,413,602,555,52,287,216,179,-63
256478,114,165,612,-30,-162,269,667,-534,120,108,-30,25,289,102,313,222,32,299,3,418,-623,380,375,-31,380,577,521,63,256,215,191,-47
256479,133,140,591,41,-176,260,672,-538,85,71,-98,-23,261,56,280,159,-6,260,-21,386,-661,406,338,-69,359,585,448,40,240,191,199,-7
256480,155,105,494,-4,-176,289,637,-492,105,94,-90,-4,278,84,268,179,13,304,-27,406,-645,457,363,-35,395,627,486,175,326,298,299,111
256481,24,251,440,-50,-169,262,598,-484,130,102,-44,69,312,127,303,193,42,353,41,442,-597,472,454,17,462,691,574,345,414,368,350,234
256482,-28,305,501,-72,-164,344,631,-509,138,125,-80,84,336,138,384,190,-26,347,99,471,-564,442,499,60,507,727,619,388,430,377,419,381
256483,21,237,646,-72,-170,291,672,-510,123,123,-152,90,337,140,416,187,-128,398,77,480,-557,410,512,84,502,706,580,394,400,319,275,102
256484,28,246,689,-44,-161,143,747,-462,132,90,-79,120,351,142,345,256,-163,500,73,483,-590,444,514,107,488,662,542,311,351,257,207,-32
256485,-80,229,613,6,-164,183,742,-478,131,87,7,128,370,133,259,322,112,557,115,469,-589,442,578,133,518,690,561,369,425,357,317,76
256486,-85,196,528,29,-183,252,695,-549,118,88,4,167,320,129,287,320,148,299,107,475,-594,476,584,113,518,687,563,304,436,398,318,30
256487,20,241,584,44,-176,330,758,-549,132,119,-17,94,323,127,320,361,13,337,95,498,-555,528,553,109,501,695,597,218,384,356,304,82
256488,138,176,613,18,-167,429,780,-527,130,130,-11,24,346,117,331,333,-5,371,59,482,-600,554,514,90,468,658,524,78,260,189,138,-80
256489,167,85,630,-1,-155,481,769,-518,128,142,44,20,327,115,375,358,36,371,92,524,-557,506,540,120,503,699,565,161,307,260,254,85
256490,210,121,658,-19,-145,309,776,-520,128,135,26,41,358,135,372,350,-15,387,90,544,-549,540,574,130,526,720,604,223,367,331,317,126
256491,212,192,682,-60,-133,185,813,-480,118,130,16,88,340,124,352,331,12,404,91,548,-524,536,555,120,526,727,621,345,422,394,350,112
256492,158,172,661,-107,-162,145,743,-497,116,123,14,176,312,140,340,315,11,374,87,530,-534,501,578,133,530,733,642,372,472,462,424,248
256493,129,202,677,-66,-181,156,639,-513,120,121,1,104,323,152,384,193,11,380,52,511,-553,457,568,166,537,730,639,286,442,484,491,296
256494,104,252,693,-39,-198,198,642,-546,115,114,14,65,332,114,399,145,-5,378,44,514,-576,370,553,120,509,702,567,291,358,348,313,151
256495,84,300,664,3,-197,255,677,-584,112,116,6,64,321,121,376,267,-89,331,41,513,-585,415,457,86,485,680,558,204,342,296,259,157
256496,156,294,566,-103,-174,255,690,-610,128,134,59,185,289,149,400,317,25,336,69,544,-524,491,493,104,517,731,664,289,432,397,385,267
256497,179,331,593,-17,-157,193,777,-559,149,151,98,205,316,151,400,343,89,351,70,525,-532,522,477,106,510,704,645,356,406,339,249,-30
256498,95,294,552,29,-185,143,730,-527,145,130,38,75,336,138,375,309,20,324,46,498,-519,499,440,105,487,695,669,394,449,364,301,20
256499,60,138,548,5,-179,125,678,-572,121,107,0,10,302,108,334,273,4,268,21,459,-546,490,430,79,463,701,666,357,418,372,350,161
256500,-1,0,519,-54,-166,185,688,-649,113,144,72,74,291,116,353,302,12,265,33,478,-562,518,453,66,461,704,640,299,376,325,321,159
256501,-21,30,540,-91,-154,324,744,-706,103,161,90,175,269,115,347,274,-16,289,42,468,-611,513,469,48,447,650,532,382,382,289,194,64
256502,70,104,610,-88,-149,331,708,-644,96,128,35,30,302,105,297,228,2,315,34,446,-646,545,438,44,434,618,498,427,375,292,196,42
256503,77,161,619,-111,-144,335,696,-611,98,123,50,-16,283,94,308,208,-44,254,-5,444,-633,550,353,17,438,642,535,142,299,302,285,171
256504,32,182,605,-48,-110,297,747,-601,103,131,59,-35,237,110,325,219,-60,221,1,445,-606,548,335,-13,436,640,550,75,253,286,324,255
256505,2,187,539,-48,-150,326,748,-640,97,133,27,-66,220,92,313,242,-98,193,-29,438,-622,511,336,-52,380,642,520,59,165,207,270,190
256506,68,211,517,-135,-160,291,777,-616,92,109,-10,-23,216,76,291,219,-217,209,-78,408,-635,437,352,-64,359,618,457,49,153,151,175,51
256507,81,230,515,-95,-154,272,731,-595,104,109,-105,-41,215,87,319,123,-92,204,-91,397,-665,393,343,-71,341,543,362,74,142,85,-16,-267
256508,22,218,523,-13,-149,280,664,-613,123,123,-128,-130,234,96,357,128,-21,212,-64,429,-617,444,363,-38,381,622,474,118,206,172,158,-64
256509,-67,194,498,29,-152,366,695,-617,131,114,-24,-148,228,98,300,107,-115,215,-92,407,-669,432,337,-70,360,612,464,177,219,157,120,-54
256510,-127,185,497,55,-138,344,716,-562,145,108,24,-116,247,105,193,207,-113,270,-72,400,-654,457,373,-57,360,590,508,208,270,177,100,-60
256511,-139,160,477,44,-131,288,686,-542,142,103,-17,-100,290,106,216,216,-89,356,-70,402,-683,437,347,-34,374,588,485,301,278,195,110,-63
256512,-51,121,455,39,-163,343,557,-609,140,88,-41,-99,298,79,232,156,-213,386,-83,389,-750,397,323,-42,356,551,403,317,241,160,71,-170
256513,24,100,475,-20,-165,391,504,-658,137,93,-46,-90,245,100,221,145,-172,211,-54,391,-701,394,471,1,382,595,451,353,282,242,113,-168
256514,13,76,523,-102,-170,404,582,-665,129,106,-95,-113,252,96,234,188,-38,176,-63,416,-682,354,478,-10,389,616,500,250,274,227,133,-104
256515,29,131,369,-92,-150,354,683,-589,121,93,-142,-100,241,88,255,214,-152,203,-71,422,-658,320,438,-33,361,602,502,54,216,152,107,-113
256516,116,158,417,-67,-137,199,667,-561,127,78,-214,-100,233,77,234,368,-100,188,-78,408,-632,361,451,-62,347,591,488,-9,152,99,75,-89
