,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113689,-119,274,473,13,-70,268,-68,399,-141,-53,294,255,369,131,193,481,244,6,226,-5,-25,501,551,168,255,281,293,155,336,280,49,94
113690,-85,256,494,-3,-39,246,-151,328,-157,-33,296,72,369,164,201,445,178,82,250,0,6,407,658,194,259,290,314,149,365,310,77,-10
113691,-151,253,354,-11,-74,210,-158,343,-154,-49,145,136,383,158,157,352,217,165,240,-10,0,495,626,213,272,310,326,175,366,327,118,43
113692,-184,233,319,9,-73,213,-172,508,-132,-41,149,376,405,154,174,301,328,95,227,-3,-26,481,457,175,251,285,272,167,333,298,76,127
113693,-155,226,347,30,-56,263,-157,541,-138,-29,294,317,345,142,213,288,365,-87,213,16,0,593,442,138,236,277,257,153,301,251,23,195
113694,-165,192,371,32,-34,260,-244,512,-136,-7,425,159,354,141,255,228,302,-34,199,24,17,584,500,160,227,275,235,167,296,239,-5,78
113695,-244,211,356,-6,-36,308,-84,333,-171,-22,555,70,327,143,249,143,299,-8,191,12,-2,347,551,168,225,272,193,106,323,269,34,57
113696,-250,232,406,37,-50,199,-155,451,-151,-59,-19,387,379,164,168,62,367,87,243,13,3,508,694,222,275,320,325,129,387,354,134,240
113697,-242,231,379,35,-49,201,-72,377,-151,-67,-65,190,316,155,174,133,216,9,185,7,17,543,552,128,232,296,316,238,303,302,84,236
113698,-216,222,335,22,-51,239,-88,310,-152,-47,194,95,329,132,202,204,144,250,186,-14,-10,370,494,143,201,242,235,150,232,193,-15,107
113699,-235,215,305,41,-48,238,-185,407,-137,-38,326,-337,392,129,244,173,87,550,223,-6,39,429,536,184,217,259,241,127,269,218,6,138
113700,-357,196,192,19,-57,278,-195,379,-132,-26,431,-124,380,117,270,-137,158,176,177,0,158,397,557,127,189,257,252,103,261,216,18,134
113701,-355,212,284,38,-41,279,-164,571,-132,-30,131,389,334,97,264,-748,214,-602,95,-30,256,304,389,-48,141,259,275,80,185,180,-25,146
113702,-241,209,331,1,-45,238,-170,259,-145,-32,-40,145,343,110,200,61,185,-122,138,-48,172,417,386,37,171,262,351,126,229,216,31,311
113703,-133,280,442,33,-25,339,-18,238,-135,-21,313,257,292,126,149,946,154,-111,134,-86,-176,519,382,68,168,205,316,125,271,263,88,485
113704,-118,287,388,48,-19,325,73,427,-170,-32,196,242,244,106,144,379,128,-139,116,-90,-123,452,387,39,132,192,252,80,249,223,43,411
113705,-108,274,341,24,-29,230,-241,375,-156,-58,30,169,285,99,117,49,127,-85,121,-87,-70,464,421,64,137,152,185,59,243,186,-41,19
113706,-141,288,352,-5,-32,240,-210,394,-128,-52,132,153,319,115,167,126,97,-27,144,-80,-124,406,444,98,172,155,140,11,266,240,17,-91
113707,-199,258,344,10,-39,250,-99,275,-154,-32,152,163,312,106,245,287,81,-60,144,-65,-131,429,413,77,168,179,131,29,262,265,45,128
113708,-259,190,323,7,-41,233,-224,55,-161,-2,136,77,391,114,407,-258,5,-61,133,-30,19,379,360,54,169,207,159,62,206,186,-9,187
113709,-306,141,303,4,-84,190,-373,-10,-138,-21,117,38,451,114,438,-580,-69,-26,153,-25,132,306,377,101,192,234,227,72,276,231,69,437
113710,-233,257,274,53,-78,193,-142,650,-111,-65,30,149,425,132,158,148,97,95,227,-6,125,470,531,201,274,322,398,188,440,456,337,875
113711,-145,350,417,92,-40,230,3,960,-102,-58,127,310,369,142,29,332,37,162,222,-51,-103,465,523,193,251,208,198,166,373,299,30,251
113712,-190,277,397,24,-52,249,-80,342,-168,-36,311,-23,322,123,206,570,15,78,171,-46,-97,474,483,129,186,124,-10,81,219,81,-283,-624
113713,-149,263,341,42,-35,233,0,462,-163,-81,178,-148,351,123,-26,542,94,21,181,-110,-286,584,460,105,173,98,78,-15,151,87,-184,-327
