,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67726,117,-52,24,-387,1,-50,-63,155,-96,-94,-95,-182,183,0,-392,21,-191,-355,-318,-275,-390,66,68,-53,-71,-161,126,-291,11,-367,-531,-221
67727,59,-90,38,-402,5,-53,-95,142,-105,-118,-118,-139,182,-4,-405,16,-168,-359,-316,-274,-384,118,71,-60,-67,-184,153,-271,10,-382,-561,-173
67728,56,-149,74,-428,-19,-79,-101,117,-124,-167,-136,-141,149,-22,-438,-36,-110,-363,-340,-307,-436,44,43,-77,-91,-218,93,-382,-42,-476,-636,-259
67729,93,-150,120,-389,-18,-93,-102,172,-117,-141,-105,-146,178,8,-415,-72,-103,-335,-349,-294,-424,0,67,-41,-72,-253,53,-295,-21,-449,-610,-342
67730,72,-142,119,-395,-23,-94,-89,180,-113,-132,-109,-191,178,-14,-422,-63,-164,-370,-377,-281,-406,35,15,-92,-130,-270,60,-459,-85,-502,-708,-390
67731,84,-113,94,-396,-24,-74,-71,175,-113,-127,-108,-170,192,-15,-416,-53,-157,-345,-336,-272,-404,41,45,-70,-110,-227,80,-383,-35,-437,-639,-329
67732,98,-87,87,-406,-25,-73,-80,160,-125,-125,-90,-144,177,1,-397,-3,-165,-336,-359,-264,-384,90,41,-61,-79,-191,132,-381,-10,-403,-602,-250
67733,108,-58,61,-411,0,-65,-88,171,-118,-114,-89,-136,197,3,-361,-11,-148,-336,-364,-271,-403,83,30,-77,-81,-239,105,-396,-55,-450,-639,-330
67734,70,-67,46,-417,-18,-81,-104,162,-123,-141,-120,-134,174,-27,-397,-43,-164,-340,-349,-295,-416,84,26,-106,-121,-276,85,-428,-70,-461,-662,-384
67735,102,-25,103,-410,-5,-53,-71,173,-112,-120,-89,-136,187,3,-398,14,-162,-345,-324,-280,-402,139,17,-123,-134,-247,118,-424,-59,-447,-677,-320
67736,104,-49,75,-413,8,-29,-62,179,-112,-92,-65,-150,197,18,-363,49,-183,-354,-322,-270,-367,208,16,-107,-97,-193,146,-362,-17,-408,-568,-253
