,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50108,17,687,548,262,416,420,266,475,125,40,109,2,354,46,83,-166,-24,47,114,168,-109,247,242,266,133,142,118,-357,144,-73,-169,-180
50109,-46,655,503,216,388,373,156,376,112,33,108,-44,349,39,140,-199,-93,34,113,174,-119,236,178,247,117,158,128,-516,100,-75,-140,-183
50110,-72,627,469,188,380,401,208,358,123,59,207,53,347,61,167,-313,-84,44,126,202,-92,246,235,270,147,203,162,-401,181,-8,-86,-122
50111,-36,661,563,183,381,457,304,308,99,33,334,109,257,51,-19,-324,-18,23,126,168,-128,314,249,257,132,183,196,-395,169,-23,-57,-87
50112,-53,678,560,187,385,445,256,357,126,38,390,73,303,57,76,-129,11,58,116,193,-71,327,244,269,132,207,194,-376,178,-12,-45,-122
50113,-87,675,504,155,363,427,239,335,111,43,398,40,290,44,127,-13,-67,49,109,191,-63,261,273,282,149,200,152,-200,272,32,-52,-178
50114,-34,695,560,179,368,393,306,354,101,25,121,72,281,38,49,-82,-67,36,107,170,-88,299,249,295,143,182,206,-275,253,33,-41,-108
50115,19,721,738,230,394,416,319,380,109,9,136,61,273,21,20,-47,-72,29,99,143,-106,277,195,261,118,157,211,-404,181,-29,-75,-83
50116,-10,710,534,216,397,437,299,353,109,21,279,30,267,17,58,-53,-99,19,76,126,-118,231,231,252,96,136,191,-283,168,-47,-129,-128
50117,-75,723,352,177,425,432,337,355,119,22,256,48,293,44,75,-73,3,42,105,151,-97,287,298,305,147,185,251,-167,282,52,-25,-72
50118,-61,713,501,207,409,385,272,369,112,4,124,7,282,28,13,88,-19,11,86,123,-124,296,260,273,122,168,219,-233,248,34,-69,-101
50119,-50,715,499,206,410,400,318,362,122,11,186,-6,276,12,13,192,-13,-5,61,132,-125,237,217,234,91,151,185,-305,163,-27,-102,-116
50120,-54,706,499,220,417,397,312,385,135,2,194,-16,289,16,16,177,9,-2,62,130,-147,129,208,233,95,142,167,-329,149,-21,-95,-105
50121,-48,707,442,244,419,390,301,477,134,0,182,-41,288,3,8,82,-29,-50,29,105,-163,210,103,160,72,132,160,-669,13,-100,-165,-109
50122,-55,686,307,266,387,372,294,643,127,-7,192,0,291,2,8,74,-39,-62,12,111,-145,372,111,160,54,125,168,-651,17,-105,-142,-120
50123,-45,676,479,301,389,376,335,705,149,7,211,38,287,9,27,45,-58,-46,26,130,-124,338,188,198,78,159,224,-428,99,-46,-76,-95
50124,-7,720,602,192,394,384,258,169,128,11,188,58,228,8,40,-50,0,-20,41,155,-63,383,262,243,113,201,274,-248,193,30,-34,-64
50125,-39,708,600,168,408,392,292,109,119,23,205,63,229,11,38,-112,38,-14,40,163,-72,365,283,259,117,198,257,-120,276,77,-17,-71
50126,-34,698,503,231,391,385,301,435,131,1,213,37,283,3,38,-2,21,-7,42,132,-70,338,249,246,80,216,225,-148,265,43,-16,-102
50127,-8,706,554,256,399,383,260,502,138,-7,182,46,302,8,16,33,34,0,32,119,-80,349,213,234,77,197,214,-298,223,9,-53,-98
50128,0,705,567,264,398,384,270,577,142,-4,159,55,342,26,10,37,58,48,76,152,-76,335,294,283,105,224,269,-181,314,101,22,-51
50129,22,700,603,250,379,347,258,472,139,0,174,72,347,44,38,69,71,92,110,182,-26,365,368,332,153,264,303,-24,399,179,88,0
50130,37,718,605,265,393,376,318,505,143,11,219,125,345,46,69,87,37,98,102,205,-5,392,320,333,172,279,335,-279,312,160,89,38
50131,89,743,697,272,401,423,344,258,130,20,260,202,290,62,87,54,59,74,108,213,4,454,287,329,180,307,382,-421,238,105,78,55
50132,102,745,690,255,376,429,400,353,103,11,304,143,313,43,82,-62,41,62,107,197,-33,418,293,310,166,288,328,-381,257,76,54,1
50133,78,721,651,266,366,425,394,438,124,16,333,136,338,44,102,-367,62,98,136,206,-37,392,369,372,208,291,288,-56,431,203,110,-20
50134,59,731,647,276,366,430,386,432,134,24,290,150,356,67,100,-473,129,154,173,230,-28,366,431,434,247,307,289,109,559,285,132,-37
50135,43,756,603,271,359,422,434,433,142,27,302,144,376,66,104,-89,143,139,184,244,12,233,444,438,265,323,292,57,537,290,129,-32
50136,63,761,628,297,378,428,415,472,147,4,270,156,394,65,118,227,99,137,171,252,66,254,384,398,260,349,345,-178,358,195,114,-5
50137,102,808,693,307,393,436,405,499,158,20,252,164,376,67,110,281,71,119,161,226,65,469,297,355,226,320,354,-496,177,71,55,-3
50138,90,814,671,315,403,417,450,491,153,31,272,155,375,72,68,306,41,128,187,220,-9,478,324,385,241,300,320,-346,322,171,93,-27
50139,67,789,634,298,378,391,384,501,136,2,225,130,365,67,47,235,12,102,172,198,-49,408,309,378,231,298,315,-314,302,146,79,-28
50140,72,785,637,314,394,425,385,572,158,19,260,98,384,88,64,195,44,83,160,201,-26,412,262,344,225,299,320,-397,170,45,18,-12
50141,31,783,615,322,394,429,369,623,167,16,347,99,401,77,91,192,30,73,156,208,-21,451,178,323,220,293,354,-593,98,21,25,-15
50142,34,764,600,294,378,424,365,503,158,9,326,90,392,43,80,167,19,27,140,195,-37,457,130,295,210,266,345,-668,74,-1,-12,-84
50143,30,775,625,280,363,368,486,357,164,-18,114,108,349,48,29,139,47,34,158,202,-36,412,199,327,237,284,316,-518,153,36,19,-35
50144,21,727,639,319,362,332,391,524,172,0,147,118,411,76,46,20,12,116,193,216,-21,378,243,359,272,296,323,-440,221,75,49,-51
50145,22,723,644,314,399,343,347,527,172,10,237,77,433,77,98,-212,14,133,206,246,0,394,277,381,286,297,318,-326,283,105,45,-44
50146,18,722,606,305,386,365,332,500,184,22,251,84,448,78,114,-101,32,132,227,262,29,418,308,419,293,320,305,-170,350,161,77,-35
50147,31,717,646,315,384,372,407,513,176,8,260,169,427,84,105,92,7,140,227,270,28,400,342,442,298,325,302,-18,408,193,87,-13
50148,56,715,717,292,372,331,338,449,148,-3,124,201,378,63,81,85,102,114,207,258,-10,455,354,438,302,311,317,-88,397,190,74,25
50149,17,699,708,290,363,326,332,531,168,4,103,166,448,84,120,83,135,168,246,290,32,460,374,465,312,312,325,-88,412,199,92,33
50150,26,698,703,289,350,338,379,524,163,17,187,120,415,98,206,121,78,161,248,300,80,435,336,435,304,326,341,-199,407,169,61,-1
50151,51,699,688,303,349,351,361,577,187,40,258,146,467,101,212,161,129,183,261,308,85,458,329,455,312,334,357,-282,343,120,37,3
50152,33,719,627,320,352,363,420,627,184,17,342,200,511,89,15,253,104,232,286,270,21,490,397,483,320,304,336,-84,404,190,94,42
50153,30,731,664,315,343,375,373,617,186,37,330,266,486,104,105,255,73,232,290,291,36,454,394,505,317,321,353,-111,417,219,95,21
50154,39,731,705,261,329,402,464,428,151,45,376,223,414,103,148,182,191,203,274,300,13,479,412,460,319,328,374,-153,389,202,102,25
