,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56507,-246,-161,-22,-160,-50,420,309,188,6,41,411,95,293,57,-37,190,288,-6,6,151,65,344,208,27,-471,201,215,-37,218,74,21,89
56508,-207,-210,2,-167,-63,402,287,183,12,25,353,65,282,57,-58,211,242,-15,-13,169,92,333,202,34,-481,219,246,-71,221,96,78,143
56509,-161,-177,34,-155,-63,407,256,205,37,32,302,157,306,89,-72,232,295,53,26,195,126,347,261,102,-442,250,241,22,291,163,163,261
56510,-98,-98,61,-125,-39,370,246,243,63,47,343,211,365,99,-38,314,383,114,67,234,159,396,364,166,-372,312,296,158,402,235,224,340
56511,-59,-61,68,-124,-60,390,254,252,59,52,394,212,375,123,5,347,353,127,75,263,169,358,378,193,-350,327,312,149,423,277,231,312
56512,-95,-59,55,-139,-57,389,228,254,74,57,349,243,378,138,7,347,363,136,90,279,184,293,414,211,-332,350,360,280,482,331,286,306
56513,-56,-69,48,-126,-36,376,221,250,87,64,369,210,379,137,41,395,383,119,103,310,240,325,404,214,-310,379,382,318,510,330,276,260
56514,-60,-58,28,-131,-55,363,194,217,66,34,351,160,365,134,50,371,394,89,84,311,241,420,362,183,-355,380,383,170,429,273,263,293
56515,-28,-46,0,-129,-47,361,166,214,74,58,391,181,368,146,42,377,367,107,97,315,267,325,386,189,-336,391,366,190,438,309,295,317
56516,-93,-116,-43,-140,-70,358,75,213,62,50,358,153,337,135,35,353,366,93,87,303,274,306,401,175,-328,409,345,247,489,345,316,356
56517,-119,-127,-32,-154,-67,372,56,211,62,49,359,168,336,145,40,401,365,102,86,327,289,467,451,198,-315,426,430,347,553,369,351,386
56518,-143,-78,-56,-131,-60,337,133,257,59,66,368,208,339,148,53,517,380,121,106,341,296,466,475,209,-296,436,501,366,546,406,362,369
56519,-75,-77,-70,-153,-54,373,194,247,64,81,401,255,346,157,67,525,443,117,98,370,340,411,482,214,-280,466,546,347,545,432,433,444
56520,-133,-115,-85,-157,-49,426,232,210,59,104,431,225,350,169,85,540,375,85,103,376,377,431,458,212,-269,490,557,301,548,421,459,459
56521,-135,-84,-66,-137,-45,396,253,236,59,101,411,233,356,162,103,450,436,102,110,380,343,360,479,236,-260,503,521,273,554,440,469,483
56522,-73,-90,-41,-153,-48,397,256,169,31,77,393,283,320,146,84,389,454,88,81,350,310,357,482,226,-290,470,445,191,536,422,443,501
56523,-117,-145,-93,-186,-53,393,235,198,36,105,434,222,305,153,79,408,380,88,79,351,332,469,477,218,-304,454,455,236,580,399,383,412
56524,-177,-194,-173,-192,-59,382,264,179,32,101,471,186,304,156,102,471,366,91,87,360,364,561,492,230,-280,469,494,302,601,433,403,405
56525,-178,-140,-157,-216,-57,405,236,107,12,88,413,195,290,144,99,490,415,96,74,349,317,461,457,220,-290,447,508,247,596,424,407,486
56526,-130,-79,-127,-240,-53,391,205,90,5,73,312,160,288,145,65,389,389,74,75,349,299,423,441,230,-272,446,526,203,569,402,395,497
56527,-115,-9,-122,-234,-45,397,198,107,14,111,477,152,300,179,94,297,448,95,110,377,288,478,482,257,-252,456,536,374,633,418,378,385
56528,-98,-102,-83,-214,-44,437,190,114,48,133,466,227,327,203,105,338,469,122,150,393,314,533,553,282,-248,464,505,453,668,433,354,367
56529,-118,-130,-81,-174,-42,393,213,130,37,119,429,215,330,203,102,375,472,118,147,404,325,563,529,278,-236,473,488,311,603,365,339,397
56530,-123,-159,-93,-184,-61,357,221,122,33,102,472,167,324,215,102,328,475,109,143,387,296,522,483,283,-238,453,406,245,538,328,304,396
56531,-123,-125,-91,-205,-59,383,220,100,50,118,527,142,332,209,120,316,376,77,149,374,305,561,416,263,-228,441,394,144,492,300,265,374
56532,-252,-187,-162,-217,-60,369,243,76,34,119,500,97,312,213,114,331,340,51,133,367,289,513,378,230,-235,439,416,119,512,314,295,357
56533,-243,-209,-165,-222,-54,383,245,88,29,112,500,121,301,215,110,366,340,46,120,345,269,448,384,198,-285,410,366,43,450,256,255,358
