,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
183742,141,247,712,-61,52,444,264,-83,-226,213,340,-175,468,365,243,310,179,313,122,366,184,179,390,-19,385,430,589,124,273,240,293,212
183743,123,232,512,48,48,386,199,137,-211,200,323,-2,503,357,240,251,62,287,119,355,153,205,462,-14,385,413,582,109,238,212,257,220
183744,259,212,605,-160,46,453,106,-130,-263,219,323,365,463,369,252,370,-76,330,117,377,209,214,597,10,411,436,643,134,263,239,261,163
183745,284,221,742,-335,29,486,-98,-11,-295,214,296,520,447,349,239,461,-147,300,101,355,222,182,502,-27,398,436,645,225,263,227,248,70
183746,178,268,707,-212,39,567,-134,142,-277,210,336,441,427,313,227,430,-57,220,62,326,171,141,367,-98,351,401,579,275,222,169,193,32
183747,208,294,669,-223,47,418,44,158,-282,187,321,327,394,302,200,376,85,154,43,326,156,236,327,-126,336,385,571,274,239,186,189,91
183748,281,262,740,-384,47,447,114,68,-329,184,283,198,342,268,180,306,97,92,9,298,132,290,252,-124,320,367,561,254,247,199,192,128
183749,277,268,891,-373,42,537,176,29,-332,190,307,100,335,259,194,239,66,93,0,297,140,168,286,-116,326,377,570,241,268,219,244,134
183750,332,293,1055,-411,69,662,291,67,-333,243,338,197,368,263,214,244,61,186,36,314,175,213,391,-56,367,407,609,225,305,267,302,211
183751,378,245,1010,-471,67,595,313,40,-353,218,299,315,351,231,190,269,-31,222,40,282,153,154,437,-51,360,380,572,231,312,248,243,162
183752,306,161,965,-517,102,625,334,83,-330,240,342,378,382,259,209,314,35,240,52,285,162,147,477,-30,360,380,584,267,337,273,263,158
183753,218,295,756,-319,79,512,262,130,-309,223,288,348,387,237,179,394,51,192,-1,261,144,130,439,-73,322,361,553,205,280,208,205,119
183754,212,310,652,-302,69,533,212,136,-327,209,283,259,346,215,177,401,17,161,-22,242,128,105,409,-102,276,320,498,138,264,187,169,78
183755,232,235,686,-277,86,579,166,160,-318,205,286,174,312,201,179,313,8,118,-46,233,77,122,332,-161,248,286,417,124,216,155,140,44
183756,184,192,644,-288,71,553,88,150,-313,200,280,120,314,183,157,235,-101,84,-67,221,18,59,264,-215,218,268,378,57,160,92,103,-26
183757,138,154,652,-254,66,601,23,35,-338,205,279,308,290,205,169,189,-129,96,-72,221,26,21,288,-207,232,271,363,8,164,81,109,-67
183758,107,182,682,-216,65,532,-31,70,-329,193,253,326,274,220,145,288,-134,95,-72,219,27,22,313,-191,232,263,357,52,159,93,123,-72
183759,128,195,710,-198,72,511,16,97,-303,196,252,207,312,241,169,359,-118,86,-41,234,48,-4,337,-189,264,295,433,32,163,113,115,-127
183760,261,187,670,-233,65,526,71,-130,-301,206,288,229,325,271,190,162,-30,139,-28,280,80,8,388,-152,278,331,478,-13,170,144,130,-176
183761,280,151,653,-254,69,463,100,-20,-294,185,228,135,348,283,181,82,-19,140,-12,286,95,69,427,-147,282,315,474,-45,147,125,127,-199
183762,278,92,675,-170,113,556,161,206,-241,217,203,41,389,307,192,197,2,130,-21,288,108,147,416,-152,296,339,479,47,192,146,151,-149
183763,239,31,729,-196,79,645,60,144,-273,236,249,0,332,280,206,313,-59,77,-43,290,128,72,274,-194,269,346,528,120,191,150,151,-143
183764,199,127,708,-230,64,754,-18,25,-291,231,322,-211,291,271,217,323,-48,28,-71,273,131,73,165,-239,245,334,536,152,153,124,145,-15
183765,126,301,686,-179,89,467,-157,88,-306,191,295,-250,326,255,180,357,-27,44,-82,239,89,-45,161,-270,221,305,485,170,122,114,144,-148
183766,54,351,680,-165,64,449,-83,169,-294,186,294,-87,382,261,177,358,-41,94,-63,237,72,-85,209,-256,206,282,461,104,92,103,136,-197
