,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102449,-168,-37,285,128,-239,256,-275,181,31,-85,34,-10,342,-21,59,-99,170,-61,11,30,15,102,163,49,107,77,227,-46,157,-63,-264,-33
102450,-92,-21,257,145,-208,308,-198,166,16,-54,171,57,332,-18,101,-71,286,-83,16,55,51,189,215,74,125,118,242,-48,188,-20,-226,-8
102451,-35,2,218,169,-210,357,-214,169,31,-40,197,93,325,-4,117,-10,320,-84,24,65,83,200,299,96,136,137,286,38,217,1,-221,32
102452,-10,34,225,161,-227,293,-250,189,37,-44,184,123,347,-34,121,62,215,-11,23,68,110,197,308,103,137,156,345,115,270,69,-145,147
102453,-35,50,277,148,-228,326,-176,213,33,-48,176,174,360,-20,103,31,271,9,43,69,111,188,340,115,141,185,370,156,323,116,-101,192
102454,-54,53,316,105,-218,348,-199,212,24,-45,207,138,347,-20,126,16,257,-22,27,73,108,145,334,95,119,170,364,37,233,23,-139,195
102455,-56,42,322,34,-224,252,-197,203,22,-71,150,181,335,-15,137,73,235,-36,0,56,135,93,360,76,118,176,405,-5,181,-5,-139,250
102456,-111,26,329,75,-226,216,-189,250,6,-94,157,164,342,-30,142,141,215,-29,18,63,143,-57,346,99,130,180,431,115,232,35,-130,166
102457,-76,68,361,139,-205,362,-177,313,21,-53,219,117,370,-15,183,127,249,10,44,97,167,195,326,131,164,197,340,111,286,74,-109,170
102458,-11,46,378,106,-206,398,-217,210,28,-48,210,156,350,-11,183,-53,330,12,40,94,168,362,308,126,168,203,342,-42,257,52,-115,222
102459,-37,78,405,69,-222,291,-194,141,28,-56,235,213,375,-7,187,-26,351,38,67,104,194,308,386,164,212,251,433,140,366,155,-5,327
102460,-14,161,405,98,-199,260,-127,179,4,-30,269,191,360,8,192,123,365,15,65,123,209,308,413,164,202,265,454,168,392,193,26,380
102461,-43,95,358,96,-206,243,-160,179,2,-48,175,190,353,-10,163,79,341,-8,50,96,156,354,344,113,166,221,396,16,255,38,-131,238
102462,-91,37,313,72,-212,298,-179,200,0,-72,197,94,329,-26,130,13,288,-30,29,73,133,281,260,85,137,182,357,-159,182,-30,-174,202
102463,-85,54,334,100,-220,321,-166,220,-2,-60,220,53,313,-27,129,86,259,-1,10,74,170,232,279,75,125,207,389,-134,157,-19,-131,275
102464,-93,15,319,117,-230,324,-171,226,18,-71,219,72,332,-29,131,99,219,6,17,70,146,203,344,112,128,216,383,-49,196,-6,-149,220
102465,-74,45,272,135,-216,340,-207,285,37,-55,213,89,352,-1,123,80,280,10,39,87,132,257,395,134,169,225,414,50,281,50,-120,228
102466,-44,87,233,124,-226,345,-170,244,20,-46,216,210,358,-3,153,48,253,40,48,94,152,308,403,150,183,206,386,128,327,96,-76,335
102467,-84,83,258,62,-237,280,-178,204,30,-69,139,298,347,-10,143,52,266,33,43,102,155,332,439,175,206,205,401,167,356,125,-78,338
102468,-63,109,336,115,-226,253,-165,277,54,-58,143,337,373,3,160,164,377,64,81,119,192,261,471,207,208,227,398,307,414,169,-42,291
102469,-26,65,364,104,-232,98,-115,266,30,-78,119,206,361,5,147,184,347,64,74,98,166,220,440,182,187,201,340,267,382,134,-93,170
102470,-50,94,309,37,-223,6,-26,177,36,-74,124,167,353,0,167,183,339,38,56,114,184,223,408,163,196,212,368,172,370,134,-79,208
102471,-20,154,359,29,-208,172,-28,139,33,-48,137,161,351,3,162,183,338,-2,47,117,177,251,362,124,166,196,384,11,276,66,-126,265
102472,-6,160,386,84,-210,321,-34,229,1,-56,164,130,323,-1,147,166,291,-39,24,99,160,411,278,78,127,165,386,-168,119,-65,-198,297
102473,-12,164,330,99,-222,430,-62,230,-7,-65,217,152,325,-16,140,123,298,-28,23,86,159,346,329,80,117,154,378,-27,190,-12,-170,251
102474,-5,71,379,64,-230,307,-146,184,-9,-55,275,175,317,0,146,116,282,-26,19,75,167,251,332,106,137,168,404,10,223,22,-133,272
102475,-29,74,342,75,-199,265,-174,173,4,-35,259,238,323,8,165,124,303,18,25,106,141,276,348,117,149,178,396,3,231,3,-136,256
102476,-45,146,315,96,-190,288,-142,143,34,-27,274,153,338,19,182,146,432,-1,30,119,155,353,386,121,170,178,414,-101,223,13,-136,251
102477,-169,77,264,96,-231,335,-256,106,9,-44,291,30,303,3,159,121,258,-55,6,92,161,350,278,83,167,168,404,-36,243,38,-109,283
102478,-189,85,252,108,-222,369,-241,115,-4,-26,319,93,298,5,160,137,215,-83,24,101,175,305,350,104,174,185,430,137,340,134,-38,328
102479,-215,30,154,102,-234,425,-225,72,-4,-48,391,72,290,-11,157,77,309,-101,-4,95,155,251,325,88,141,163,400,102,300,83,-107,311
102480,-204,0,188,85,-238,372,-315,74,-3,-25,377,68,298,-1,166,43,282,-91,0,88,120,199,294,74,132,159,342,11,254,9,-163,202
102481,-138,73,239,68,-233,262,-183,151,-13,-50,97,160,292,0,147,133,220,-25,10,104,140,304,559,97,144,149,335,-114,222,-27,-178,203
102482,-118,4,269,76,-223,326,-185,134,-12,-70,125,82,281,-24,132,162,185,-35,-9,64,132,256,454,73,125,137,355,-153,207,-12,-157,266
102483,-93,-29,252,72,-226,387,-153,88,2,-49,118,49,283,-22,136,118,213,-84,-26,59,124,108,85,70,105,140,357,-30,227,26,-150,293
102484,-72,33,262,30,-213,360,-57,97,8,-48,160,55,309,-28,156,11,217,-96,-10,64,142,90,77,79,92,135,388,44,232,25,-141,313
102485,-51,78,304,16,-195,399,-51,40,1,-52,204,77,274,-22,148,-76,251,-107,-20,44,128,217,191,63,79,111,361,82,218,9,-156,266
102486,-42,99,315,20,-210,398,-113,53,-13,-60,178,47,235,-49,118,19,274,-140,-50,8,92,295,151,-6,47,62,290,-177,69,-104,-251,170
102487,-80,118,313,21,-221,339,-93,181,0,-61,140,36,269,-32,121,167,238,-93,-18,16,94,228,191,20,86,94,316,-73,145,-60,-234,79
102488,-86,119,305,32,-225,293,-83,138,-2,-61,176,70,300,-39,129,168,188,-81,-25,24,95,166,214,44,89,94,297,-30,193,-47,-246,42
102489,-78,145,236,-8,-216,312,-139,96,-8,-45,219,142,292,-17,115,157,189,-101,-16,23,102,333,179,37,86,102,286,-180,147,-49,-230,73
102490,-110,86,246,-12,-216,245,-244,68,-8,-57,202,178,272,-21,96,154,181,-129,-23,33,108,284,213,45,97,129,316,-95,185,-7,-165,155
102491,-149,-10,277,49,-216,270,-185,152,17,-66,182,62,288,-23,112,56,173,-114,-27,56,103,239,221,54,109,127,309,-114,169,-32,-173,203
102492,-67,-7,293,48,-207,317,-209,34,0,-56,160,12,266,0,89,19,214,-77,-9,42,94,278,239,63,119,138,278,-97,180,-50,-222,150
102493,-26,63,336,51,-198,306,-178,-14,6,-38,183,44,288,-1,107,-12,211,-71,-1,55,94,268,244,84,142,156,301,-7,230,-12,-183,148
102494,-69,131,237,59,-203,270,-167,116,-5,-48,139,37,308,-7,110,-51,132,-91,-1,57,75,262,200,77,137,140,300,-72,210,-9,-165,125
102495,-121,168,194,3,-238,233,-150,204,-2,-70,102,30,310,-25,88,-47,138,-100,1,52,49,214,207,54,123,131,315,-94,204,35,-120,168
102496,-138,116,235,48,-219,344,-149,254,14,-66,120,52,308,-17,101,30,166,-106,4,54,86,153,238,76,132,163,358,-46,251,86,-61,257
102497,-161,56,219,69,-226,260,-123,304,21,-89,135,78,319,-12,89,92,164,-117,6,39,93,86,214,67,132,165,334,-117,198,-2,-118,194
102498,-126,44,202,102,-216,35,-93,264,17,-90,185,109,329,-28,102,121,176,-113,11,44,117,140,261,90,139,182,321,-58,216,-15,-169,103
102499,-59,44,258,133,-202,180,-118,248,28,-81,99,70,320,-6,95,147,159,-71,43,74,136,123,305,122,167,199,365,11,289,58,-101,200
102500,-84,72,223,99,-202,244,-82,142,5,-78,117,60,295,-24,99,115,190,-39,19,64,132,241,260,104,147,189,364,-61,250,30,-126,163
102501,-94,110,194,34,-208,67,-57,136,34,-63,148,89,304,-16,143,116,215,-27,20,81,185,314,279,130,153,209,404,-16,284,66,-89,177
102502,-80,171,218,-29,-194,144,8,127,26,-47,208,63,317,-11,165,140,182,-28,26,104,239,269,257,129,175,243,471,14,290,94,-47,248
102503,-80,191,206,28,-203,316,-89,157,21,-52,223,65,354,-1,159,153,262,11,50,90,170,292,281,144,192,244,444,71,337,112,-45,274
102504,-86,127,184,65,-206,373,-169,164,5,-41,219,93,333,-10,155,113,284,-48,30,80,175,179,292,141,165,253,406,142,347,113,-52,243
