,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77987,99,319,818,-376,8,301,-4,410,22,-44,150,152,266,97,178,276,391,4,8,285,27,55,118,174,315,185,361,276,326,220,9,198
77988,105,278,775,-322,11,288,-29,476,27,-50,112,205,315,92,162,301,426,101,21,270,0,125,318,235,325,192,352,151,316,190,-2,246
77989,-23,338,807,-259,18,242,-92,589,64,-51,127,286,358,100,150,212,466,218,72,280,17,66,587,302,321,176,333,109,335,173,-47,5
77990,-125,308,859,-243,12,142,-95,485,40,-72,155,338,298,78,119,103,439,148,35,228,-37,72,421,240,275,131,273,224,267,139,-108,-165
77991,-84,312,809,-276,25,171,-55,492,39,-83,103,189,299,80,93,79,383,67,19,224,-58,188,177,217,278,126,318,252,277,171,-63,-40
77992,102,282,752,-339,7,444,-36,471,33,-62,164,186,291,75,133,138,375,71,12,232,1,176,245,214,273,148,388,182,289,194,-20,4
77993,195,219,740,-451,-8,484,-24,387,19,-45,192,212,284,75,159,222,361,87,7,240,57,117,350,235,267,175,437,-60,301,210,41,119
77994,187,277,735,-385,-2,448,-51,410,26,-40,178,176,279,70,178,299,384,78,15,241,69,152,337,210,255,183,454,50,292,190,7,155
77995,295,297,813,-361,2,456,-23,429,31,-36,207,192,265,53,177,417,452,31,-7,231,44,234,191,136,241,175,450,443,277,166,-47,101
77996,331,202,836,-399,30,396,4,465,55,-31,197,214,294,69,181,373,451,55,-2,234,64,191,234,160,260,174,456,274,299,193,-4,92
77997,342,333,832,-364,48,392,76,515,66,-28,170,213,315,84,164,294,461,104,14,247,64,197,293,186,273,192,487,183,304,236,45,164
77998,253,286,813,-312,36,262,-69,557,103,-28,167,251,348,91,177,225,480,186,33,262,57,234,427,226,284,210,503,162,309,251,95,137
77999,149,68,669,-283,23,422,-146,545,84,-28,191,287,362,103,195,125,463,225,52,287,79,179,565,251,327,258,517,124,358,290,128,175
78000,109,187,603,-329,16,573,-157,554,75,-1,178,280,360,109,187,199,462,195,64,283,68,152,473,273,326,241,487,135,408,298,140,211
78001,94,427,662,-390,8,512,-136,521,58,-29,150,207,327,84,153,199,410,124,35,248,9,100,352,218,298,193,440,260,339,213,27,102
78002,-79,435,786,-229,9,385,-93,584,70,-75,47,144,323,102,146,217,406,80,37,260,29,88,267,157,275,197,471,280,271,156,-40,-50
78003,-246,325,838,-250,7,355,-106,532,57,-83,101,140,325,84,145,169,355,89,24,264,33,58,233,189,281,193,489,45,247,141,-6,-10
78004,-103,319,859,-306,7,391,-143,476,36,-57,185,209,323,87,155,130,374,141,24,252,20,15,360,229,294,165,418,-149,214,119,-28,64
78005,200,400,925,-420,44,427,-70,459,8,-35,221,354,285,98,180,142,430,80,19,268,36,101,319,171,285,201,457,69,258,178,51,39
78006,278,353,918,-503,27,386,14,419,8,-67,202,310,257,84,140,147,402,38,-7,242,5,164,232,137,270,163,388,203,250,194,25,223
78007,286,420,875,-422,15,274,24,446,52,-42,184,179,274,103,157,108,354,37,11,259,35,147,101,163,286,159,421,165,254,208,41,366
78008,208,477,817,-366,8,212,6,421,53,-61,130,90,278,95,167,75,321,57,17,275,59,123,78,175,293,198,477,59,275,247,130,559
78009,185,434,737,-386,19,346,-23,409,68,-25,123,165,278,106,165,179,312,104,39,291,74,220,236,253,339,252,574,-103,379,366,280,897
78010,106,390,693,-333,27,399,-34,490,60,-34,134,330,308,97,146,330,369,128,23,256,58,127,327,217,296,203,487,22,328,263,110,427
78011,178,286,701,-280,2,444,-68,501,36,-46,147,277,262,47,119,372,362,23,-53,182,-29,6,154,115,206,71,217,141,186,36,-223,-538
78012,169,186,769,-297,7,485,-91,469,22,-32,155,188,259,52,107,339,364,17,-34,189,-58,40,100,150,228,71,230,63,236,58,-177,-389
78013,102,253,815,-342,-2,431,-127,458,12,-48,121,248,254,43,107,309,391,108,-23,199,-40,97,377,186,243,107,318,191,261,147,-60,-69
78014,196,349,851,-438,0,421,-128,559,33,-33,154,308,301,41,136,274,434,198,3,218,-26,140,663,240,271,105,362,137,325,197,-29,9
78015,202,375,899,-409,3,389,-140,563,51,-20,168,267,319,57,157,304,423,132,13,255,4,166,365,254,293,146,416,204,380,248,18,64
78016,214,367,933,-399,16,255,-165,500,56,-27,130,244,285,54,163,363,445,46,14,247,47,199,125,200,280,165,431,383,346,260,47,116
78017,211,257,977,-391,27,285,-114,534,83,-28,156,292,309,58,172,360,442,85,17,259,75,197,210,228,293,191,463,252,365,312,131,273
78018,64,266,958,-363,27,215,-30,590,58,-58,143,282,322,53,153,303,447,135,21,245,62,194,277,239,304,206,469,137,374,343,126,331
78019,-11,148,973,-303,57,346,-17,615,60,-41,162,276,357,60,161,147,503,207,18,232,56,192,407,230,283,162,481,180,363,276,37,181
78020,21,1,921,-284,53,470,-112,651,99,-27,179,283,379,39,138,-65,542,324,33,214,30,197,651,277,275,150,485,45,369,225,-18,15
78021,68,131,844,-299,42,453,-210,651,71,-16,155,355,369,48,132,-66,512,319,19,240,19,241,608,281,289,197,591,53,366,288,141,506
78022,78,268,772,-304,27,443,-166,633,85,-35,45,440,341,69,99,-12,447,138,8,226,7,183,249,192,277,184,513,180,308,279,149,550
78023,13,371,867,-384,14,378,-19,594,69,-75,120,317,324,54,69,76,441,34,-12,195,-67,113,156,157,244,99,339,166,287,187,-12,92
78024,-42,457,944,-387,29,323,11,520,71,-51,201,346,303,58,105,273,469,26,-12,205,-28,159,210,165,244,121,347,234,278,207,-12,-143
78025,27,415,884,-428,20,407,11,431,47,-13,186,355,319,76,139,456,450,72,0,228,44,132,309,209,280,191,512,42,312,268,143,161
78026,200,334,854,-574,-11,363,1,403,14,-26,160,324,269,61,155,515,438,15,-13,225,67,93,144,149,302,202,573,271,359,274,144,88
78027,309,334,899,-436,11,370,-32,488,46,-52,138,263,276,48,124,364,448,16,-31,195,16,127,192,154,249,136,436,294,308,157,-104,-43
78028,275,262,821,-394,23,356,-65,515,41,-57,85,258,298,55,106,253,395,32,-24,193,-15,156,223,166,224,108,396,229,326,193,-53,85
78029,254,271,710,-437,30,332,-37,519,39,-74,64,262,298,49,107,231,417,57,-5,211,-17,193,256,193,256,140,420,188,347,237,21,64
78030,212,270,673,-516,0,363,-61,452,14,-78,97,241,267,42,111,275,383,40,-16,195,-41,162,267,196,231,122,383,37,281,183,-24,-12
78031,38,235,691,-475,-12,436,-48,453,-1,-51,146,164,239,47,121,244,363,23,-30,213,-6,122,246,158,229,133,441,62,241,149,-26,141
78032,58,249,670,-429,-2,461,-41,408,20,-18,136,106,224,57,161,261,292,28,-4,248,45,157,175,170,272,194,532,60,267,218,70,371
78033,157,235,646,-454,7,444,-48,364,22,-17,161,62,209,50,167,218,248,-8,-30,246,43,174,192,150,282,205,479,34,261,244,110,466
78034,84,224,623,-313,29,356,-70,446,32,-25,166,90,262,56,141,123,293,109,-6,216,-87,192,481,231,266,130,228,-209,252,106,-61,-66
78035,-30,47,606,-250,23,418,-231,477,58,-24,120,41,270,76,135,40,259,69,4,241,-91,242,242,224,279,139,284,-153,267,129,0,-42
78036,-131,-182,583,-379,18,482,-396,416,32,-18,85,4,216,53,157,-66,238,-31,-42,252,21,89,-50,95,258,170,401,224,226,158,18,215
78037,-70,-8,575,-450,-4,364,-371,413,30,-42,114,120,235,62,155,-93,282,26,-26,259,-5,22,201,122,265,154,347,96,242,172,40,203
78038,46,229,644,-431,13,367,-183,506,50,-25,59,115,276,64,161,208,251,17,-3,272,0,95,189,155,270,160,346,81,265,206,20,20
78039,132,316,700,-399,30,342,-86,463,61,-32,60,94,247,70,142,263,235,-52,-4,243,-34,111,42,129,271,146,314,156,258,127,-98,-181
78040,74,375,718,-389,11,359,-98,430,56,-39,67,130,224,78,138,308,254,-93,-29,239,-24,56,20,129,239,131,306,182,238,87,-118,-121
78041,134,412,769,-388,10,290,-103,407,42,-33,90,136,237,59,148,332,303,-56,-13,246,11,40,66,148,240,135,375,214,252,85,-120,-93
78042,199,358,795,-362,23,168,-122,391,22,-31,96,74,235,38,140,299,315,-25,-36,229,-2,20,97,136,238,144,385,137,226,88,-75,-54
78043,282,221,802,-332,24,99,-123,428,41,-55,119,102,265,50,137,258,342,61,-28,224,-9,-15,319,161,219,133,325,-102,179,38,-118,-76
