,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
13348,-354,30,124,-36,-36,203,-13,504,190,30,110,723,381,142,363,261,310,232,258,179,205,136,419,350,199,192,395,191,476,189,105,-42
13349,-345,21,117,-8,-25,217,-18,496,202,38,123,730,400,146,386,287,304,242,290,209,238,229,455,387,228,260,442,264,563,264,216,96
13350,-384,-15,70,-33,-40,207,-40,487,196,30,113,692,392,158,397,295,310,220,298,229,250,247,419,389,258,289,515,133,510,273,282,243
13351,-387,-16,87,-39,-43,176,-42,468,173,24,104,682,362,149,372,274,302,203,264,203,211,187,359,322,216,233,471,-38,383,162,156,95
13352,-411,-19,101,-49,-53,155,-33,452,182,12,90,671,346,138,346,266,274,191,249,194,202,160,335,291,182,216,432,-52,325,80,86,84
13353,-435,-47,100,-39,-61,165,-72,463,193,5,73,683,369,137,347,251,287,192,250,190,189,202,371,311,190,242,449,40,404,160,154,108
13354,-430,-56,77,-33,-73,172,-43,454,196,27,98,676,357,160,353,271,272,190,268,209,207,196,373,344,210,261,456,97,438,220,177,71
13355,-442,-65,75,-41,-59,166,-58,457,226,30,98,655,387,176,391,308,277,207,296,249,262,194,363,358,244,303,523,160,497,287,250,218
13356,-451,-83,47,-42,-66,136,-102,448,196,30,64,661,365,161,376,288,296,207,298,219,247,142,395,344,237,293,492,219,484,249,216,56
13357,-456,-97,52,-36,-65,129,-134,443,208,32,76,659,347,170,381,273,300,208,296,224,265,179,410,364,238,293,482,285,538,270,213,11
13358,-476,-98,28,-37,-67,133,-128,431,215,21,86,678,346,166,378,270,292,171,268,217,230,194,406,321,204,275,453,224,457,175,118,-105
13359,-476,-95,-1,-59,-89,144,-112,428,204,7,91,669,351,168,373,272,276,179,253,195,224,156,404,305,188,262,431,222,453,188,134,-199
13360,-460,-83,-1,-69,-86,148,-112,417,200,23,90,639,336,158,366,280,249,158,229,192,242,148,354,283,184,268,467,91,443,208,175,-80
13361,-471,-90,2,-73,-61,133,-102,400,192,12,68,623,324,126,365,273,233,130,205,175,236,173,295,240,142,243,484,-104,341,158,161,-21
13362,-444,-78,7,-73,-58,141,-109,389,182,3,72,595,306,125,355,264,218,115,177,158,241,176,263,212,104,231,473,-63,312,113,140,41
13363,-435,-66,-15,-71,-63,154,-107,374,181,19,96,591,301,105,360,260,219,96,173,152,251,191,286,235,109,239,477,24,355,145,167,105
13364,-461,-66,-31,-83,-68,155,-79,363,188,29,122,587,297,112,375,292,204,106,196,163,257,245,313,251,131,260,531,48,400,212,220,104
13365,-444,-33,0,-85,-66,162,-39,372,195,41,141,599,307,117,379,290,194,113,203,161,242,201,302,250,133,249,451,6,365,153,152,-106
13366,-435,-28,2,-79,-51,175,-36,368,197,51,150,624,328,129,400,301,209,132,219,185,268,270,304,265,145,269,489,-3,393,166,193,20
13367,-461,-56,17,-86,-62,195,-28,383,196,51,168,636,340,149,427,349,251,156,238,218,305,354,327,294,183,303,595,61,460,277,313,246
13368,-464,-57,3,-90,-62,186,-24,395,178,58,183,606,338,150,449,344,251,159,249,214,306,304,364,323,222,321,624,111,525,332,406,410
13369,-456,-30,8,-68,-46,199,-38,432,197,73,172,628,356,169,449,312,250,189,268,220,286,153,397,357,230,325,592,156,567,351,378,315
13370,-430,-26,-4,-66,-47,225,-41,439,202,73,168,657,381,166,440,316,266,206,276,245,280,69,421,380,216,317,548,230,571,336,301,162
13371,-418,-26,21,-64,-45,224,-9,461,212,79,186,680,388,154,426,327,237,202,253,218,230,158,426,349,196,248,426,209,511,210,110,-108
13372,-432,-49,34,-68,-67,215,-11,460,193,46,184,690,386,142,426,301,236,218,243,189,202,205,436,326,173,197,351,114,445,140,-13,-368
13373,-435,-41,44,-63,-59,195,-32,452,184,34,189,689,381,157,428,318,236,210,244,211,240,207,406,335,168,229,418,30,412,107,50,-271
13374,-437,-47,40,-69,-67,187,-2,478,205,53,178,684,382,178,437,328,268,209,269,221,281,211,394,349,196,263,489,74,481,208,176,-102
13375,-437,-77,49,-61,-71,175,-53,492,211,40,154,705,386,173,416,297,317,217,271,223,252,124,397,334,199,273,456,118,468,226,175,-27
13376,-464,-75,26,-65,-90,178,-68,484,216,61,155,711,406,177,406,314,304,249,295,240,264,133,400,379,223,290,481,234,518,248,228,28
13377,-479,-83,0,-79,-113,159,-52,479,226,49,167,701,407,180,418,334,257,253,296,231,271,242,424,399,220,282,509,304,549,272,258,74
13378,-489,-103,-1,-74,-109,151,-39,482,211,26,151,717,406,173,375,299,259,256,285,213,224,180,473,382,188,245,444,282,535,252,197,-19
13379,-472,-125,39,-49,-104,132,-71,483,224,33,107,751,413,160,349,243,302,296,269,189,184,25,475,385,191,225,412,200,543,248,137,-86
13380,-470,-135,52,-51,-95,116,-120,499,212,16,81,747,392,148,337,222,293,230,244,166,172,35,373,307,144,189,430,16,405,145,108,-51
13381,-473,-99,53,-39,-82,153,-70,478,222,36,129,741,402,173,365,274,310,226,258,190,213,121,365,300,152,223,489,-1,380,141,133,22
13382,-522,-144,12,-82,-110,137,-75,450,196,22,117,726,399,165,356,252,269,231,256,180,218,117,384,339,176,244,503,130,476,257,244,130
13383,-518,-166,39,-79,-101,128,-123,487,217,30,98,728,407,165,368,271,301,259,264,191,252,156,427,383,179,281,578,233,543,336,347,297
13384,-467,-131,98,-58,-84,142,-93,480,219,32,126,754,412,160,362,300,361,252,284,187,261,207,460,369,187,287,622,276,548,343,365,436
13385,-458,-98,98,-47,-82,154,-45,498,206,29,136,781,399,143,322,294,403,248,250,143,221,236,480,346,147,200,459,273,481,214,117,-7
13386,-459,-104,90,-60,-93,153,-39,497,199,19,127,807,388,123,313,281,426,281,236,131,176,256,477,315,118,157,390,195,440,123,11,-305
13387,-452,-71,89,-43,-68,175,1,506,220,37,156,802,401,131,359,312,427,270,244,152,225,325,461,300,145,207,468,159,425,149,68,-142
13388,-444,-78,86,-44,-64,159,-47,514,222,48,137,825,406,138,368,328,453,269,253,191,250,412,486,327,151,238,507,232,446,198,156,60
13389,-450,-86,70,-68,-79,155,-48,496,221,32,126,807,397,140,354,320,418,262,249,168,243,374,473,311,163,241,525,205,479,252,227,119
13390,-448,-93,71,-61,-77,161,-75,485,213,8,103,774,369,111,330,282,379,226,211,127,195,140,417,281,138,214,477,55,422,212,192,151
13391,-425,-78,99,-52,-73,151,-88,499,218,24,101,787,377,125,321,264,394,233,220,141,188,91,421,300,145,232,472,108,461,240,253,203
13392,-446,-88,93,-72,-85,134,-101,492,200,25,64,792,378,117,307,204,372,246,237,148,169,67,426,315,146,207,458,140,479,262,226,120
13393,-464,-107,99,-81,-93,123,-110,501,190,0,56,786,385,116,304,166,390,247,227,140,157,81,452,301,151,194,420,175,474,236,180,84
13394,-457,-90,129,-61,-75,148,-108,527,215,33,67,802,377,140,336,212,403,257,256,159,188,120,493,332,183,228,440,246,547,273,203,53
13395,-412,-40,162,-18,-61,179,-55,542,231,49,99,833,405,158,344,228,420,292,273,181,191,155,527,382,206,247,438,323,577,308,180,-16
13396,-407,-33,163,-44,-89,160,-59,540,222,47,100,813,397,139,336,237,408,277,261,181,166,128,504,359,197,237,417,253,534,283,170,4
13397,-429,-32,134,-52,-89,163,-45,527,207,45,103,800,379,127,348,246,380,239,260,188,191,148,459,334,183,249,425,120,456,231,186,96
