,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18413,108,351,582,-12,142,308,83,-38,336,123,283,435,259,75,304,181,367,182,166,233,128,613,512,194,266,416,581,350,449,150,175,41
18414,138,389,543,-32,146,300,88,-52,339,126,300,467,262,74,312,170,363,212,172,243,157,613,538,226,289,417,604,361,480,170,210,44
18415,87,371,505,-86,138,281,41,-26,337,122,289,406,264,69,300,141,344,235,163,233,161,586,567,229,273,397,608,309,481,164,209,-49
18416,46,358,420,-87,138,274,-1,-92,340,128,298,344,263,72,315,171,373,232,175,258,162,608,574,234,282,431,634,308,488,195,248,37
18417,-32,241,378,-78,124,275,-61,-131,353,133,273,312,287,84,308,161,376,243,200,278,193,582,575,254,324,459,658,325,520,216,252,151
18418,-177,74,362,-196,90,192,-143,-126,331,108,243,269,284,94,292,145,393,229,226,278,184,535,622,284,344,446,686,286,542,252,274,92
18419,-192,91,444,-103,101,204,-79,-97,363,115,251,327,290,109,305,180,385,251,225,305,203,584,675,294,361,462,679,218,541,280,290,129
18420,-11,225,590,-96,114,236,-13,-45,342,117,247,393,295,85,274,150,360,242,189,268,152,555,683,259,323,441,612,160,502,225,257,188
18421,161,391,634,-84,116,282,55,-56,343,99,251,440,243,49,258,112,287,196,163,229,101,516,580,221,277,380,543,177,437,173,201,229
18422,214,467,645,-24,133,290,60,-80,343,106,228,251,249,43,235,90,235,171,155,210,50,493,435,181,236,357,463,149,408,144,166,185
18423,245,533,653,46,170,298,86,35,358,98,216,25,288,36,227,85,210,139,134,182,35,461,392,165,221,327,429,161,393,98,125,139
18424,143,530,553,80,186,321,64,8,360,87,209,154,275,21,223,104,195,127,127,149,46,461,355,143,212,314,441,163,382,102,159,149
18425,-34,506,484,81,190,319,10,-55,371,103,207,207,257,16,214,94,195,134,121,174,35,462,355,139,211,335,442,156,352,100,156,154
18426,-12,528,437,212,185,423,-7,-10,378,85,146,-36,285,9,207,145,173,108,114,164,36,368,291,138,182,313,435,121,345,91,126,150
18427,83,573,362,166,170,318,-78,-10,347,67,109,-287,259,-10,168,117,207,0,73,132,5,352,152,88,177,301,436,44,306,63,106,135
18428,178,485,383,107,163,331,-84,2,337,68,130,-192,260,-24,165,50,131,20,70,132,-3,360,209,74,179,283,428,-130,255,24,52,41
18429,330,523,487,48,172,335,-15,-2,331,102,220,-11,237,-9,191,-8,-10,79,100,145,3,299,358,116,187,289,426,-289,212,5,44,-31
18430,427,556,520,-22,160,371,-9,-172,311,102,233,60,220,17,200,-42,-103,94,96,178,11,366,447,131,183,309,462,-202,269,29,66,9
18431,444,549,586,-48,180,435,-51,-159,346,121,216,189,238,36,208,-63,-17,120,120,184,20,414,530,142,192,311,454,-174,263,9,58,29
18432,440,575,552,-62,193,427,-45,-221,334,121,189,153,205,34,210,-26,15,95,90,157,-1,387,436,116,177,292,430,-77,242,-5,48,-92
18433,440,594,540,-67,209,424,-14,-260,327,110,213,45,174,22,224,64,-5,37,62,146,-6,371,280,52,138,278,410,90,244,20,37,-82
18434,466,653,535,-79,189,400,27,-207,315,103,239,3,138,-2,215,0,-9,-57,24,123,-15,329,179,8,103,248,379,82,240,-7,6,-18
18435,502,785,584,-64,182,369,66,-183,301,96,245,105,152,-6,214,-64,34,-55,28,120,-16,313,171,11,112,246,380,63,255,-5,-3,-39
18436,512,824,541,-21,178,309,55,-147,303,87,202,145,155,-24,173,-34,-19,-55,5,109,-38,285,169,14,82,231,349,-13,231,-9,-2,-145
18437,513,801,476,-45,203,389,93,-146,317,89,187,159,158,-25,174,-2,-2,-83,9,118,-12,303,160,-3,105,250,381,-35,234,-19,11,-191
18438,505,817,492,-5,187,408,101,-209,282,82,204,142,125,-53,205,-142,16,-99,-19,106,18,321,162,-11,91,265,423,1,241,15,29,-78
18439,517,902,572,35,224,445,172,-203,307,145,286,192,160,-28,271,-237,115,-64,7,162,56,410,224,20,121,292,455,43,277,42,67,-89
18440,524,895,661,10,235,451,220,-247,323,179,325,210,158,-14,319,4,198,-55,45,202,98,385,273,74,171,342,489,87,321,76,101,-18
18441,532,841,606,25,218,400,175,-408,291,149,273,175,117,-27,298,150,171,-44,32,211,119,469,310,63,163,361,490,105,318,92,111,39
18442,520,835,532,58,226,448,125,-228,305,141,301,63,105,-18,303,150,137,-62,37,217,114,432,287,49,167,354,493,86,349,82,98,33
18443,470,806,486,129,214,604,106,-165,323,159,313,27,130,-2,301,117,108,-13,35,199,90,424,304,76,165,318,460,44,347,60,74,33
18444,262,785,400,158,201,406,51,-122,322,125,238,-116,175,-28,253,52,61,-28,3,150,32,359,256,40,112,249,406,20,274,-4,12,-37
18445,97,723,439,154,202,339,25,-139,313,84,191,-108,169,-49,193,88,15,-57,-15,112,-13,291,226,-20,81,205,338,-86,201,-77,-55,-120
18446,239,758,527,77,219,369,85,-171,321,121,211,0,161,-9,224,140,33,-41,29,128,8,276,294,-4,90,219,363,-24,208,-45,-38,-90
18447,356,698,514,-20,187,378,11,-191,283,111,201,-8,105,-13,218,26,23,-72,14,120,-2,347,284,-40,71,225,356,-156,167,-81,-51,-30
18448,396,669,437,-16,163,401,-114,-172,277,101,220,-40,131,-18,211,-2,4,-48,9,111,-12,389,310,-47,63,205,330,-294,122,-115,-81,-20
18449,433,701,428,-9,186,450,-55,-119,304,124,215,-71,162,12,235,22,146,-34,8,132,13,386,347,-14,83,229,368,-212,126,-95,-48,-16
18450,476,672,451,0,181,418,-6,-170,321,121,186,-122,153,1,204,-8,128,-53,-4,121,-14,355,254,-50,52,198,336,-139,109,-122,-70,-50
18451,445,639,485,-84,167,354,6,-243,295,103,246,-226,131,-11,224,33,46,-77,-4,122,-16,348,131,-99,52,183,330,-76,95,-137,-83,-65
18452,379,664,494,-130,189,408,46,-175,296,115,252,-48,135,0,217,17,-30,-40,0,129,0,354,91,-97,50,209,383,-49,132,-111,-82,-83
18453,457,723,518,-32,184,372,86,-78,321,130,243,190,181,10,238,45,-128,-40,5,138,19,377,179,-71,69,227,417,-91,137,-102,-42,-26
