,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106892,459,285,354,-433,82,392,146,167,553,359,245,172,341,115,222,33,201,223,17,27,-140,65,393,-221,-23,232,69,27,-42,-285,-78,-78
106893,362,422,487,-449,71,274,143,115,533,353,213,25,335,125,221,164,247,232,16,46,-109,62,393,-200,-34,241,89,30,-40,-254,-77,-30
106894,133,475,442,-436,68,250,116,37,523,335,232,138,320,113,225,184,308,215,-9,45,-124,11,375,-221,-49,207,73,-114,-78,-292,-92,-56
106895,124,417,379,-419,87,343,62,0,531,350,231,287,290,109,240,149,385,235,-5,42,-125,24,421,-208,-45,201,76,-79,-72,-297,-109,-72
106896,339,420,280,-375,81,271,46,-68,532,330,235,406,259,96,256,87,470,219,-6,28,-111,60,455,-188,-72,206,104,13,-40,-288,-98,-55
106897,504,439,317,-382,74,291,18,-87,502,331,200,366,254,89,254,-24,532,220,-19,33,-97,70,503,-217,-82,228,117,25,-26,-272,-87,-141
106898,313,180,436,-284,69,409,-15,22,505,333,133,58,271,69,245,9,414,215,-40,51,-75,149,520,-233,-85,232,157,77,-6,-245,-83,-235
106899,218,84,577,-317,97,543,52,28,520,384,211,47,330,73,300,168,330,255,-10,102,4,106,551,-185,-62,309,313,66,22,-233,-44,-151
106900,224,158,578,-359,87,427,85,155,531,359,214,163,378,81,288,206,418,302,15,92,2,93,590,-143,-17,342,364,107,48,-210,-19,-223
106901,240,348,597,-302,93,319,113,223,538,344,228,338,397,74,285,441,532,366,36,125,27,92,599,-95,43,378,351,218,89,-156,-7,-252
106902,278,444,642,-252,122,333,153,223,562,365,284,359,437,69,310,338,596,428,66,135,72,153,671,-53,68,392,349,244,148,-120,38,-8
106903,325,395,615,-198,125,394,189,184,583,384,362,453,454,69,323,167,735,485,89,137,73,188,775,-9,72,408,328,239,191,-75,83,87
