,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8327,-55,268,39,60,114,219,59,78,524,355,51,1144,135,544,443,-93,-136,-20,101,520,-432,-333,-188,644,535,30,142,-42,371,-480,147,659
8328,-67,195,57,48,115,206,-8,102,499,347,54,1162,116,533,427,-179,-161,4,87,498,-451,-272,-137,635,516,39,136,-135,358,-509,102,483
8329,-70,152,64,24,100,254,24,81,498,354,110,1141,103,546,457,-127,-110,11,94,530,-397,-173,-119,625,525,60,324,-257,326,-503,111,322
8330,-80,206,76,20,105,256,108,39,495,368,138,1101,95,548,496,18,-135,2,105,565,-378,-178,-110,631,527,99,409,-129,342,-501,102,253
8331,-75,236,56,10,118,239,136,9,500,374,186,1044,87,564,508,53,-224,-56,83,569,-428,-330,-239,605,519,87,240,-380,299,-496,128,455
8332,-86,206,25,2,131,282,83,-9,496,396,223,1004,88,582,506,50,-199,-69,79,577,-448,-472,-304,623,533,73,249,-186,354,-448,181,432
8333,-103,176,-6,-6,125,273,71,15,495,397,181,1000,71,573,491,25,-207,-72,77,580,-442,-275,-304,612,529,82,379,-152,327,-480,128,355
8334,-147,113,-65,-30,96,210,50,79,489,377,155,1011,102,596,500,-12,-189,-30,89,600,-392,-171,-181,636,543,114,543,-425,308,-502,112,313
8335,-144,166,-84,-4,86,210,33,107,491,357,85,1020,142,583,487,-43,-126,48,139,604,-381,-183,-12,683,550,106,518,-210,405,-482,145,303
8336,-158,167,-99,-9,89,182,58,55,504,371,23,981,125,581,473,-153,-161,16,143,588,-462,-251,-138,672,565,79,156,21,456,-434,198,534
8337,-188,148,-114,-45,99,206,99,21,482,387,93,959,84,579,484,-109,-336,-77,122,585,-443,-308,-330,610,561,69,143,9,351,-523,86,339
8338,-187,134,-148,-49,99,233,98,-28,466,385,126,918,50,573,492,-59,-369,-174,80,580,-384,-253,-528,514,533,88,309,-256,195,-638,-18,326
