,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118436,-288,-245,250,-90,-148,54,-35,234,13,-97,-40,19,337,-98,55,28,398,15,29,6,-36,187,139,100,174,108,367,5,108,29,205,77
118437,-262,-254,308,-83,-153,39,-88,263,15,-104,-50,46,344,-73,35,-10,462,49,23,2,-58,172,144,101,166,86,308,4,72,-32,111,-104
118438,-271,-245,286,-85,-150,45,-55,257,8,-108,-24,12,341,-89,40,-27,438,29,20,11,-48,188,132,101,180,84,342,-5,91,-16,159,14
118439,-273,-239,317,-81,-154,52,-12,265,29,-103,-7,2,345,-97,55,7,413,21,30,16,-31,270,138,111,181,114,387,0,113,33,222,122
118440,-276,-250,299,-77,-150,47,-44,264,23,-103,-36,4,364,-89,53,14,415,32,53,11,-36,284,168,135,198,123,433,108,184,110,289,221
118441,-296,-266,270,-83,-171,28,-55,236,17,-101,-42,-32,334,-110,45,-8,434,22,34,15,-49,215,150,136,178,119,415,106,200,128,314,283
118442,-283,-276,290,-90,-156,39,-77,240,28,-103,-48,-10,330,-115,17,-34,437,3,18,-8,-70,106,131,98,155,95,394,55,142,77,259,237
118443,-303,-290,290,-80,-134,36,-93,256,37,-115,-58,0,330,-123,0,-33,479,-1,-21,-60,-120,162,96,61,121,44,335,-40,20,-87,96,40
118444,-278,-290,321,-72,-139,48,-61,268,53,-103,-45,12,343,-146,-3,-35,528,18,-26,-76,-128,225,99,47,91,-13,254,-68,-66,-251,-84,-274
118445,-287,-278,301,-57,-142,38,-61,262,38,-109,-26,4,337,-139,-11,-42,509,9,-4,-60,-116,242,118,70,114,-6,288,-3,15,-143,33,-178
118446,-277,-250,296,-68,-131,69,-35,274,38,-113,-12,-6,365,-112,-4,-24,441,2,-4,-61,-109,270,115,106,132,34,351,47,100,5,160,-14
118447,-278,-253,308,-80,-128,55,-16,275,27,-126,-24,-33,351,-134,-30,-40,424,1,-18,-83,-124,222,122,96,102,-3,320,47,88,-6,154,-35
118448,-320,-303,290,-94,-150,38,-72,267,15,-152,-55,-75,310,-161,-52,-102,400,-37,-36,-105,-165,80,102,67,67,-24,260,39,72,-55,81,-69
