,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27019,-357,-268,86,-19,546,57,139,297,258,130,10,-963,165,275,-569,-432,-184,-251,207,205,13,133,-1175,170,-101,161,-508,-1867,-2,-31,-121,-1322
27020,-366,-267,100,-14,545,61,185,313,264,144,-2,-948,168,283,-558,-390,-167,-257,219,199,32,129,-1205,170,-104,176,-459,-1805,-9,-37,-123,-1291
27021,-374,-285,108,4,557,60,144,337,283,155,-26,-994,195,313,-550,-430,-181,-244,232,209,61,123,-1147,175,-116,157,-415,-1824,-33,-50,-139,-1285
27022,-357,-276,115,8,567,67,133,359,288,136,-9,-1042,213,285,-540,-447,-193,-240,228,174,32,152,-1178,163,-134,112,-503,-1780,16,-46,-126,-1277
27023,-344,-256,119,5,571,36,181,365,270,102,48,-1076,216,257,-606,-457,-196,-241,220,151,25,191,-1144,171,-142,90,-503,-1796,15,-25,-123,-1264
27024,-334,-288,102,12,571,47,175,384,271,102,32,-987,234,258,-632,-435,-234,-164,221,155,65,228,-1047,198,-145,80,-373,-1780,17,-37,-147,-1307
27025,-315,-274,115,9,558,50,118,377,271,121,-35,-977,235,227,-621,-378,-199,-170,203,134,17,156,-1068,159,-185,46,-456,-1703,52,-84,-215,-1407
27026,-303,-254,108,-17,559,35,128,341,260,91,-37,-1064,193,218,-671,-332,-166,-280,185,110,-40,66,-1170,119,-202,-13,-629,-1840,-19,-156,-288,-1408
27027,-335,-262,103,-18,559,53,149,373,252,95,5,-1009,201,240,-646,-427,-135,-308,189,105,-32,118,-1212,114,-214,10,-599,-1775,-8,-112,-230,-1306
27028,-338,-243,120,-12,559,35,141,371,264,116,19,-1009,195,252,-645,-512,-176,-285,193,95,-27,159,-1191,113,-205,13,-533,-1797,-20,-105,-212,-1304
27029,-361,-269,108,-15,545,-18,80,335,258,80,-82,-1068,161,216,-664,-486,-211,-313,162,83,-41,132,-1160,82,-215,-13,-553,-1862,-83,-158,-261,-1341
27030,-375,-275,63,-25,548,11,114,299,262,85,-62,-1107,154,221,-629,-425,-190,-346,157,86,-38,117,-1222,70,-226,5,-554,-1882,-112,-200,-296,-1380
27031,-378,-294,85,-20,568,0,75,310,282,99,-50,-1089,192,252,-600,-546,-228,-308,193,128,-32,167,-1231,112,-186,47,-555,-1844,-35,-128,-242,-1311
27032,-388,-327,48,-28,537,-19,31,297,272,84,-103,-1043,175,268,-622,-635,-219,-296,195,118,-65,96,-1167,114,-189,11,-617,-1750,-2,-128,-224,-1365
27033,-377,-322,54,-2,543,10,46,363,302,92,-91,-1016,188,321,-606,-511,-212,-292,226,170,-30,81,-1198,137,-153,57,-570,-1728,14,-84,-212,-1440
27034,-400,-318,13,-28,538,7,66,318,286,82,-72,-1069,161,323,-601,-561,-249,-332,209,182,-9,108,-1188,108,-138,64,-552,-1846,-2,-60,-166,-1369
27035,-388,-318,25,-24,541,25,-42,335,288,120,-63,-1058,182,309,-585,-564,-274,-290,218,167,-38,114,-1082,145,-134,26,-611,-1946,-43,-80,-193,-1357
27036,-396,-334,27,-28,538,2,19,316,283,95,-78,-1078,159,288,-578,-495,-341,-316,202,160,-39,67,-1253,129,-128,34,-599,-1951,-69,-102,-229,-1397
27037,-426,-349,-22,-64,521,13,156,274,286,99,-29,-1142,131,292,-537,-510,-307,-347,192,172,3,69,-1281,125,-124,62,-567,-1882,-30,-95,-214,-1349
27038,-417,-360,18,-48,518,25,48,290,279,120,-109,-1129,142,307,-530,-606,-259,-339,195,180,10,96,-1237,143,-106,98,-484,-1895,-17,-48,-167,-1323
27039,-423,-380,48,-56,503,43,58,310,268,153,-73,-1129,145,327,-453,-535,-323,-354,202,216,84,102,-1302,125,-81,149,-415,-1878,-33,-59,-142,-1380
27040,-354,-290,66,-35,554,99,137,351,262,177,-5,-1064,163,357,-450,-429,-308,-334,222,234,114,105,-1251,145,-68,170,-467,-1911,-67,-79,-143,-1302
27041,-343,-244,34,-37,562,101,206,333,255,176,-93,-1090,140,329,-491,-344,-261,-340,221,245,99,172,-1300,148,-49,211,-403,-1855,0,-24,-76,-1252
27042,-405,-326,-2,-67,553,64,92,278,233,153,-57,-1107,113,323,-455,-416,-214,-349,220,247,102,157,-1298,142,-46,238,-356,-1778,53,18,-63,-1301
27043,-407,-341,31,-56,539,42,98,262,244,115,11,-1065,143,323,-507,-437,-197,-340,209,226,57,148,-1213,168,-68,211,-474,-1788,56,23,-61,-1305
27044,-377,-310,65,-25,537,43,128,303,270,122,18,-1075,139,333,-520,-406,-246,-314,217,233,84,154,-1170,172,-57,196,-506,-1839,25,12,-72,-1273
27045,-357,-304,77,-2,533,28,118,307,285,135,14,-1057,131,333,-550,-421,-257,-311,216,211,44,169,-1122,187,-70,192,-484,-1858,46,-4,-55,-1255
27046,-384,-344,36,-10,524,16,74,283,265,118,-8,-1046,131,319,-566,-446,-227,-298,215,222,18,163,-1153,202,-55,192,-390,-1786,98,32,-31,-1292
27047,-401,-331,33,-12,516,-6,53,278,262,116,-81,-1041,138,313,-589,-498,-245,-306,211,218,-8,118,-1119,220,-63,181,-466,-1807,86,79,-26,-1254
27048,-387,-328,69,-14,535,-35,61,337,284,102,-107,-1047,162,287,-566,-501,-219,-308,213,202,11,141,-1119,193,-65,223,-514,-1821,98,87,1,-1243
27049,-366,-317,58,-21,529,-24,59,346,280,121,-66,-1035,149,295,-507,-415,-227,-338,198,216,55,179,-1220,157,-61,252,-379,-1737,159,127,36,-1253
27050,-372,-317,91,-6,528,21,67,313,275,143,-71,-995,158,306,-489,-378,-248,-321,212,252,82,224,-1187,187,-55,280,-371,-1642,201,193,77,-1213
27051,-368,-320,77,-25,510,31,105,348,258,143,-79,-1039,173,310,-462,-437,-279,-295,201,261,70,232,-1092,173,-69,252,-446,-1773,91,58,-32,-1226
27052,-358,-355,77,4,499,0,8,353,262,141,-128,-1049,176,334,-457,-612,-208,-335,211,225,12,205,-1248,135,-90,222,-513,-1749,78,64,-41,-1218
27053,-343,-328,72,1,517,27,46,339,266,134,-77,-1061,158,319,-530,-484,-187,-337,206,221,0,232,-1255,136,-91,219,-539,-1795,-44,-21,-56,-1173
27054,-280,-295,130,-6,536,19,140,368,274,115,-122,-1001,163,266,-540,-434,-205,-292,196,224,10,264,-1144,132,-70,225,-487,-1894,-123,-87,-68,-1139
27055,-303,-296,127,-16,552,55,100,373,270,127,17,-1095,152,264,-507,-425,-231,-367,208,219,53,228,-1209,112,-87,219,-455,-1805,-36,-45,-58,-1205
27056,-305,-285,126,-11,571,54,63,367,272,134,11,-1104,185,268,-513,-349,-189,-339,210,223,66,157,-1258,99,-110,219,-455,-1773,-22,-36,-97,-1294
27057,-287,-291,112,19,564,0,194,354,260,122,-34,-1046,175,246,-517,-368,-148,-301,178,213,24,209,-1247,88,-147,182,-484,-1790,-23,-54,-107,-1266
